t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:15:45.462,34,,PRECHECK,PRECHECK,133,2,1788682545413.233,66.603,timestamp_domain.system_time,184769734.000,78.000,1,184769734.000,184769750.000,16.000,16.000,184769750.000,16.000,1,1,pnp_visible_ransac,9,2.591,-40.2300,0.271605,3.817324,4.0698
2026-09-06T17:15:45.564,35,,PRECHECK,PRECHECK,136,3,1788682545513.363,100.130,timestamp_domain.system_time,184769828.000,94.000,1,184769828.000,184769859.000,31.000,31.000,184769859.000,31.000,1,1,pnp_visible_ransac,9,2.582,-40.2996,0.272800,3.821110,4.0836
2026-09-06T17:15:45.662,36,0,PRECHECK,PRECHECK,139,3,1788682545613.560,100.198,timestamp_domain.system_time,184769906.000,78.000,1,184769921.000,184769953.000,32.000,47.000,184769953.000,47.000,1,1,pnp_visible_ransac,9,2.592,-40.3987,0.272624,3.816528,4.0858
2026-09-06T17:15:45.778,37,1,PRECHECK,PRECHECK,142,3,1788682545713.817,100.257,timestamp_domain.system_time,184770031.000,125.000,1,184770046.000,184770078.000,32.000,47.000,184770078.000,47.000,1,1,pnp_visible_ransac,9,2.747,-40.1911,0.272993,3.820320,4.0873
2026-09-06T17:15:45.894,38,2,PRECHECK,PRECHECK,146,4,1788682545847.210,133.393,timestamp_domain.system_time,184770140.000,109.000,1,184770156.000,184770171.000,15.000,31.000,184770187.000,47.000,1,1,pnp_visible_ransac,9,2.763,-40.1545,0.273502,3.812492,4.1033
2026-09-06T17:15:45.996,39,3,PRECHECK,PRECHECK,149,3,1788682545947.234,100.024,timestamp_domain.system_time,184770250.000,110.000,1,184770265.000,184770281.000,16.000,31.000,184770281.000,31.000,1,1,pnp_visible_ransac,9,2.609,-40.2561,0.272820,3.822485,4.0824
2026-09-06T17:15:46.162,40,4,PRECHECK,PRECHECK,152,3,1788682546047.185,99.950,timestamp_domain.system_time,184770375.000,125.000,1,184770375.000,184770453.000,78.000,78.000,184770453.000,78.000,1,1,pnp_visible_ransac,9,2.606,-40.2988,0.272784,3.821220,4.0832
2026-09-06T17:15:46.281,41,5,PRECHECK,PRECHECK,157,5,1788682546214.135,166.950,timestamp_domain.system_time,184770546.000,171.000,1,184770546.000,184770578.000,32.000,32.000,184770578.000,32.000,1,1,pnp_visible_ransac,9,2.680,-40.2216,0.272808,3.822401,4.0823
2026-09-06T17:15:46.385,42,6,PRECHECK,PRECHECK,161,4,1788682546347.067,132.932,timestamp_domain.system_time,184770640.000,94.000,1,184770656.000,184770671.000,15.000,31.000,184770671.000,31.000,1,1,pnp_visible_ransac,9,2.622,-40.3747,0.273921,3.823814,4.0974
2026-09-06T17:15:46.512,43,7,PRECHECK,PRECHECK,164,3,1788682546447.244,100.177,timestamp_domain.system_time,184770750.000,110.000,1,184770765.000,184770796.000,31.000,46.000,184770812.000,62.000,1,1,pnp_visible_ransac,9,2.668,-40.2792,0.272688,3.818621,4.0846
2026-09-06T17:15:46.612,44,8,PRECHECK,PRECHECK,167,3,1788682546547.454,100.210,timestamp_domain.system_time,184770875.000,125.000,1,184770875.000,184770906.000,31.000,31.000,184770906.000,31.000,1,1,pnp_visible_ransac,9,2.666,-40.2118,0.273309,3.819243,4.0932
2026-09-06T17:15:46.712,45,9,PRECHECK,PRECHECK,170,3,1788682546647.542,100.089,timestamp_domain.system_time,184770968.000,93.000,1,184770968.000,184771000.000,32.000,32.000,184771000.000,32.000,1,1,pnp_visible_ransac,9,2.568,-40.2906,0.272826,3.822777,4.0822
2026-09-06T17:15:46.820,46,10,PRECHECK,PRECHECK,174,4,1788682546780.982,133.439,timestamp_domain.system_time,184771078.000,110.000,1,184771078.000,184771109.000,31.000,31.000,184771109.000,31.000,1,1,pnp_visible_ransac,9,2.689,-40.2127,0.273309,3.819199,4.0932
2026-09-06T17:15:46.910,47,11,PRECHECK,PRECHECK,177,3,1788682546880.979,99.997,timestamp_domain.system_time,184771171.000,93.000,1,184771187.000,184771203.000,16.000,32.000,184771203.000,32.000,1,1,pnp_visible_ransac,9,2.643,-40.1154,0.273720,3.819318,4.0992
2026-09-06T17:15:47.019,48,12,PRECHECK,PRECHECK,180,3,1788682546981.052,100.074,timestamp_domain.system_time,184771281.000,110.000,1,184771281.000,184771312.000,31.000,31.000,184771312.000,31.000,1,1,pnp_visible_ransac,9,2.625,-40.1957,0.273392,3.821549,4.0920
2026-09-06T17:15:47.129,49,13,PRECHECK,PRECHECK,183,3,1788682547081.157,100.105,timestamp_domain.system_time,184771390.000,109.000,1,184771390.000,184771421.000,31.000,31.000,184771421.000,31.000,1,1,pnp_visible_ransac,9,2.575,-40.3681,0.273981,3.825135,4.0969
2026-09-06T17:15:47.236,50,14,PRECHECK,PRECHECK,186,3,1788682547181.659,100.502,timestamp_domain.system_time,184771500.000,110.000,1,184771500.000,184771531.000,31.000,31.000,184771531.000,31.000,1,1,pnp_visible_ransac,9,2.628,-40.2001,0.273636,3.817401,4.1000
2026-09-06T17:15:47.334,51,15,PRECHECK,PRECHECK,189,3,1788682547281.163,99.503,timestamp_domain.system_time,184771593.000,93.000,1,184771609.000,184771625.000,16.000,32.000,184771625.000,32.000,1,1,pnp_visible_ransac,9,2.704,-40.1200,0.273430,3.822660,4.0913
2026-09-06T17:15:47.445,52,16,PRECHECK,PRECHECK,192,3,1788682547381.442,100.279,timestamp_domain.system_time,184771703.000,110.000,1,184771703.000,184771734.000,31.000,31.000,184771734.000,31.000,1,1,pnp_visible_ransac,9,2.498,-40.2541,0.273258,3.825926,4.0853
2026-09-06T17:15:47.546,53,17,PRECHECK,PRECHECK,195,3,1788682547481.444,100.003,timestamp_domain.system_time,184771812.000,109.000,1,184771812.000,184771843.000,31.000,31.000,184771843.000,31.000,1,1,pnp_visible_ransac,9,2.632,-40.2956,0.272529,3.826551,4.0738
2026-09-06T17:15:47.649,54,18,PRECHECK,PRECHECK,199,4,1788682547614.931,133.487,timestamp_domain.system_time,184771906.000,94.000,1,184771921.000,184771937.000,16.000,31.000,184771937.000,31.000,1,1,pnp_visible_ransac,9,2.834,-40.0535,0.271805,3.815556,4.0746
2026-09-06T17:15:47.759,55,19,PRECHECK,PRECHECK,202,3,1788682547715.194,100.263,timestamp_domain.system_time,184772015.000,109.000,1,184772015.000,184772046.000,31.000,31.000,184772046.000,31.000,1,1,pnp_visible_ransac,9,2.736,-40.0381,0.270824,3.821925,4.0532
2026-09-06T17:15:47.869,56,20,PRECHECK,PRECHECK,205,3,1788682547815.077,99.883,timestamp_domain.system_time,184772125.000,110.000,1,184772125.000,184772156.000,31.000,31.000,184772156.000,31.000,1,1,pnp_visible_ransac,9,2.331,-39.4988,0.280835,3.896613,4.1223
2026-09-06T17:15:47.969,57,21,PRECHECK,PRECHECK,208,3,1788682547915.140,100.063,timestamp_domain.system_time,184772234.000,109.000,1,184772234.000,184772265.000,31.000,31.000,184772265.000,31.000,1,1,pnp_visible_ransac,9,2.858,-38.8315,0.277672,3.841867,4.1339
2026-09-06T17:15:48.079,58,22,PRECHECK,PRECHECK,211,3,1788682548015.209,100.069,timestamp_domain.system_time,184772343.000,109.000,1,184772343.000,184772359.000,16.000,16.000,184772375.000,32.000,1,1,pnp_visible_ransac,9,3.487,-42.5721,0.323773,3.791041,4.8815
2026-09-06T17:15:48.243,59,23,PRECHECK,PRECHECK,216,5,1788682548182.199,166.990,timestamp_domain.system_time,184772500.000,157.000,1,184772515.000,184772531.000,16.000,31.000,184772531.000,31.000,0,0,,,,,,,
2026-09-06T17:15:48.351,60,24,PRECHECK,PRECHECK,219,3,1788682548282.134,99.935,timestamp_domain.system_time,184772609.000,109.000,1,184772609.000,184772640.000,31.000,31.000,184772640.000,31.000,1,1,pnp_visible_ransac,9,3.987,-40.7675,0.291361,3.865071,4.3110
2026-09-06T17:15:48.461,61,25,PRECHECK,PRECHECK,223,4,1788682548415.458,133.324,timestamp_domain.system_time,184772718.000,109.000,1,184772718.000,184772750.000,32.000,32.000,184772750.000,32.000,1,1,pnp_visible_ransac,9,0.490,39.2246,-0.438446,3.913461,-6.3925
2026-09-06T17:15:48.562,62,26,PRECHECK,PRECHECK,226,3,1788682548515.498,100.041,timestamp_domain.system_time,184772828.000,110.000,1,184772828.000,184772843.000,15.000,15.000,184772859.000,31.000,1,1,pnp_visible_ransac,9,0.482,37.7982,-0.432015,3.880141,-6.3531
2026-09-06T17:15:48.663,63,27,PRECHECK,PRECHECK,229,3,1788682548615.519,100.021,timestamp_domain.system_time,184772921.000,93.000,1,184772921.000,184772953.000,32.000,32.000,184772953.000,32.000,1,1,pnp_visible_ransac,9,0.702,37.4408,-0.417925,3.917948,-6.0887
2026-09-06T17:15:48.762,64,28,PRECHECK,PRECHECK,232,3,1788682548715.689,100.170,timestamp_domain.system_time,184773015.000,94.000,1,184773015.000,184773062.000,47.000,47.000,184773062.000,47.000,1,1,pnp_visible_ransac,9,2.633,-40.2810,0.264212,3.866675,3.9090
2026-09-06T17:15:48.858,65,29,PRECHECK,PRECHECK,235,3,1788682548815.640,99.951,timestamp_domain.system_time,184773125.000,110.000,1,184773140.000,184773156.000,16.000,31.000,184773156.000,31.000,1,1,pnp_visible_ransac,9,2.604,-39.8989,0.263994,3.887423,3.8850
2026-09-06T17:15:48.966,66,30,PRECHECK,PRECHECK,238,3,1788682548915.782,100.142,timestamp_domain.system_time,184773234.000,109.000,1,184773234.000,184773265.000,31.000,31.000,184773265.000,31.000,1,1,pnp_visible_ransac,9,2.830,-39.8804,0.261297,3.934141,3.7999
2026-09-06T17:15:49.070,67,31,PRECHECK,PRECHECK,241,3,1788682549015.842,100.059,timestamp_domain.system_time,184773343.000,109.000,1,184773343.000,184773359.000,16.000,16.000,184773359.000,16.000,1,1,pnp_visible_ransac,9,2.992,-37.6086,0.237582,4.077372,3.3348
2026-09-06T17:15:49.178,68,32,PRECHECK,PRECHECK,244,3,1788682549116.174,100.332,timestamp_domain.system_time,184773437.000,94.000,1,184773437.000,184773468.000,31.000,31.000,184773468.000,31.000,1,1,pnp_visible_ransac,9,2.886,-40.1109,0.261062,3.858758,3.8704
2026-09-06T17:15:49.279,69,33,PRECHECK,PRECHECK,247,3,1788682549216.275,100.101,timestamp_domain.system_time,184773546.000,109.000,1,184773546.000,184773562.000,16.000,16.000,184773578.000,32.000,1,1,pnp_visible_ransac,9,3.232,-40.3069,0.277815,3.812936,4.1673
2026-09-06T17:15:49.380,70,34,PRECHECK,PRECHECK,250,3,1788682549316.110,99.834,timestamp_domain.system_time,184773640.000,94.000,1,184773640.000,184773656.000,16.000,16.000,184773671.000,31.000,1,1,pnp_visible_ransac,9,3.047,-39.7582,0.292029,3.716914,4.4924
2026-09-06T17:15:49.474,71,35,PRECHECK,PRECHECK,253,3,1788682549416.136,100.026,timestamp_domain.system_time,184773734.000,94.000,1,184773750.000,184773765.000,15.000,31.000,184773765.000,31.000,1,1,pnp_visible_ransac,9,2.980,-40.1490,0.292912,3.688514,4.5404
2026-09-06T17:15:49.575,72,36,PRECHECK,PRECHECK,256,3,1788682549516.346,100.210,timestamp_domain.system_time,184773843.000,109.000,1,184773843.000,184773875.000,32.000,32.000,184773875.000,32.000,1,1,pnp_visible_ransac,9,2.867,-39.4040,0.298279,3.630724,4.6965
2026-09-06T17:15:49.686,73,37,PRECHECK,PRECHECK,260,4,1788682549649.581,133.235,timestamp_domain.system_time,184773953.000,110.000,1,184773953.000,184773984.000,31.000,31.000,184773984.000,31.000,1,1,pnp_visible_ransac,9,2.668,-39.5383,0.298087,3.631660,4.6923
2026-09-06T17:15:49.786,74,38,PRECHECK,PRECHECK,263,3,1788682549749.733,100.152,timestamp_domain.system_time,184774046.000,93.000,1,184774046.000,184774078.000,32.000,32.000,184774078.000,32.000,1,1,pnp_visible_ransac,9,2.477,-39.4743,0.299335,3.630563,4.7133
2026-09-06T17:15:49.876,75,39,PRECHECK,PRECHECK,266,3,1788682549849.857,100.124,timestamp_domain.system_time,184774140.000,94.000,1,184774156.000,184774171.000,15.000,31.000,184774171.000,31.000,1,1,pnp_visible_ransac,9,2.522,-39.0192,0.302735,3.570857,4.8459
2026-09-06T17:15:49.983,76,40,PRECHECK,PRECHECK,269,3,1788682549949.946,100.089,timestamp_domain.system_time,184774250.000,110.000,1,184774250.000,184774281.000,31.000,31.000,184774281.000,31.000,1,1,pnp_visible_ransac,9,2.587,-38.9866,0.300997,3.566353,4.8243
2026-09-06T17:15:50.071,77,41,PRECHECK,PRECHECK,271,2,1788682550016.560,66.615,timestamp_domain.system_time,184774343.000,93.000,1,184774343.000,184774359.000,16.000,16.000,184774359.000,16.000,1,1,pnp_visible_ransac,9,2.439,-38.5914,0.309217,3.495588,5.0552
2026-09-06T17:15:50.190,78,42,PRECHECK,PRECHECK,275,4,1788682550150.239,133.678,timestamp_domain.system_time,184774453.000,110.000,1,184774453.000,184774468.000,15.000,15.000,184774484.000,31.000,1,1,pnp_visible_ransac,9,2.592,-38.4596,0.307366,3.486085,5.0387
2026-09-06T17:15:50.292,79,43,PRECHECK,PRECHECK,278,3,1788682550250.133,99.895,timestamp_domain.system_time,184774546.000,93.000,1,184774562.000,184774578.000,16.000,32.000,184774578.000,32.000,1,1,pnp_visible_ransac,9,2.531,-39.0476,0.299801,3.586108,4.7789
2026-09-06T17:15:50.395,80,44,PRECHECK,PRECHECK,281,3,1788682550350.198,100.065,timestamp_domain.system_time,184774656.000,110.000,1,184774656.000,184774687.000,31.000,31.000,184774687.000,31.000,1,1,pnp_visible_ransac,9,2.487,-38.7393,0.304425,3.526504,4.9338
2026-09-06T17:15:50.488,81,45,PRECHECK,PRECHECK,284,3,1788682550450.172,99.974,timestamp_domain.system_time,184774750.000,94.000,1,184774765.000,184774781.000,16.000,31.000,184774781.000,31.000,1,1,pnp_visible_ransac,9,2.557,-38.5916,0.305535,3.514210,4.9690
2026-09-06T17:15:50.592,82,46,PRECHECK,PRECHECK,287,3,1788682550550.434,100.262,timestamp_domain.system_time,184774859.000,109.000,1,184774859.000,184774890.000,31.000,31.000,184774890.000,31.000,1,1,pnp_visible_ransac,9,2.581,-38.5050,0.305669,3.517337,4.9667
2026-09-06T17:15:50.694,83,47,PRECHECK,PRECHECK,290,3,1788682550650.514,100.080,timestamp_domain.system_time,184774953.000,94.000,1,184774953.000,184774968.000,15.000,15.000,184774984.000,31.000,1,1,pnp_visible_ransac,9,2.561,-38.7386,0.306517,3.514848,4.9840
2026-09-06T17:15:50.795,84,48,PRECHECK,PRECHECK,293,3,1788682550750.397,99.883,timestamp_domain.system_time,184775062.000,109.000,1,184775062.000,184775093.000,31.000,31.000,184775093.000,31.000,1,1,pnp_visible_ransac,9,2.480,-38.1425,0.315369,3.425525,5.2601
2026-09-06T17:15:50.895,85,49,PRECHECK,PRECHECK,296,3,1788682550851.008,100.610,timestamp_domain.system_time,184775156.000,94.000,1,184775171.000,184775187.000,16.000,31.000,184775187.000,31.000,1,1,pnp_visible_ransac,9,2.295,-38.5532,0.314589,3.430306,5.2399
2026-09-06T17:15:51.002,86,50,PRECHECK,PRECHECK,299,3,1788682550950.530,99.522,timestamp_domain.system_time,184775265.000,109.000,1,184775265.000,184775296.000,31.000,31.000,184775296.000,31.000,1,1,pnp_visible_ransac,9,2.560,-38.3228,0.312956,3.440567,5.1974
2026-09-06T17:15:51.111,87,51,PRECHECK,PRECHECK,302,3,1788682551050.548,100.018,timestamp_domain.system_time,184775359.000,94.000,1,184775359.000,184775390.000,31.000,31.000,184775406.000,47.000,1,1,pnp_visible_ransac,9,2.503,-38.6369,0.310278,3.467317,5.1136
2026-09-06T17:15:51.214,88,52,PRECHECK,PRECHECK,305,3,1788682551151.017,100.469,timestamp_domain.system_time,184775468.000,109.000,1,184775468.000,184775500.000,32.000,32.000,184775500.000,32.000,1,1,pnp_visible_ransac,9,2.410,-39.1729,0.304429,3.535962,4.9207
2026-09-06T17:15:51.315,89,53,PRECHECK,PRECHECK,308,3,1788682551250.752,99.735,timestamp_domain.system_time,184775578.000,110.000,1,184775578.000,184775609.000,31.000,31.000,184775609.000,31.000,1,1,pnp_visible_ransac,9,2.597,-39.5179,0.296696,3.626567,4.6771
2026-09-06T17:15:51.417,90,54,PRECHECK,PRECHECK,311,3,1788682551350.948,100.196,timestamp_domain.system_time,184775671.000,93.000,1,184775687.000,184775703.000,16.000,32.000,184775703.000,32.000,1,1,pnp_visible_ransac,9,2.329,-40.4675,0.303500,3.636954,4.7702
2026-09-06T17:15:51.520,91,55,PRECHECK,PRECHECK,314,3,1788682551450.922,99.975,timestamp_domain.system_time,184775781.000,110.000,1,184775781.000,184775812.000,31.000,31.000,184775812.000,31.000,1,1,pnp_visible_ransac,9,2.211,-41.0951,0.315578,3.642633,4.9514
2026-09-06T17:15:51.619,92,56,PRECHECK,PRECHECK,317,3,1788682551551.047,100.125,timestamp_domain.system_time,184775875.000,94.000,1,184775890.000,184775906.000,16.000,31.000,184775906.000,31.000,1,1,pnp_visible_ransac,9,2.587,-42.1189,0.338288,3.662525,5.2771
2026-09-06T17:15:51.721,93,57,PRECHECK,PRECHECK,320,3,1788682551651.190,100.143,timestamp_domain.system_time,184775968.000,93.000,1,184775984.000,184776000.000,16.000,32.000,184776015.000,47.000,1,1,pnp_visible_ransac,9,3.636,-40.1828,0.354969,3.786556,5.3555
