t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:51:36.359,20,,SEARCH_SWEEP,SEARCH_SWEEP,55,1,1788681096302.114,33.622,timestamp_domain.system_time,183320656.000,63.000,1,183320656.000,183320671.000,15.000,15.000,183320671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.459,21,,SEARCH_SWEEP,SEARCH_SWEEP,58,3,1788681096401.956,99.842,timestamp_domain.system_time,183320750.000,94.000,1,183320750.000,183320765.000,15.000,15.000,183320765.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.503,22,,SEARCH_SWEEP,SEARCH_SWEEP,60,2,1788681096468.683,66.727,timestamp_domain.system_time,183320796.000,46.000,1,183320796.000,183320812.000,16.000,16.000,183320812.000,16.000,0,0,,,,,,,
2026-09-06T16:51:36.560,23,,SEARCH_SWEEP,SEARCH_SWEEP,62,2,1788681096535.520,66.837,timestamp_domain.system_time,183320843.000,47.000,1,183320843.000,183320859.000,16.000,16.000,183320859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:36.607,24,,SEARCH_SWEEP,SEARCH_SWEEP,63,1,1788681096568.596,33.076,timestamp_domain.system_time,183320906.000,63.000,1,183320906.000,183320906.000,0.000,0.000,183320906.000,0.000,0,0,,,,,,,
2026-09-06T16:51:36.661,25,,SEARCH_SWEEP,SEARCH_SWEEP,65,2,1788681096635.536,66.941,timestamp_domain.system_time,183320953.000,47.000,1,183320953.000,183320968.000,15.000,15.000,183320968.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.704,26,,SEARCH_SWEEP,SEARCH_SWEEP,66,1,1788681096668.756,33.220,timestamp_domain.system_time,183321000.000,47.000,1,183321000.000,183321015.000,15.000,15.000,183321015.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.758,27,,SEARCH_SWEEP,SEARCH_SWEEP,68,2,1788681096735.575,66.819,timestamp_domain.system_time,183321046.000,46.000,1,183321046.000,183321062.000,16.000,16.000,183321062.000,16.000,0,0,,,,,,,
2026-09-06T16:51:36.810,28,,SEARCH_SWEEP,SEARCH_SWEEP,69,1,1788681096768.764,33.189,timestamp_domain.system_time,183321093.000,47.000,1,183321093.000,183321109.000,16.000,16.000,183321109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:36.861,29,,SEARCH_SWEEP,SEARCH_SWEEP,71,2,1788681096835.610,66.845,timestamp_domain.system_time,183321156.000,63.000,1,183321156.000,183321171.000,15.000,15.000,183321171.000,15.000,0,0,,,,,,,
2026-09-06T16:51:36.912,30,,SEARCH_SWEEP,SEARCH_SWEEP,72,1,1788681096868.802,33.193,timestamp_domain.system_time,183321187.000,31.000,1,183321187.000,183321218.000,31.000,31.000,183321218.000,31.000,0,0,,,,,,,
2026-09-06T16:51:36.961,31,,SEARCH_SWEEP,SEARCH_SWEEP,74,2,1788681096935.962,67.159,timestamp_domain.system_time,183321250.000,63.000,1,183321250.000,183321265.000,15.000,15.000,183321265.000,15.000,0,0,,,,,,,
2026-09-06T16:51:37.004,32,,SEARCH_SWEEP,SEARCH_SWEEP,75,1,1788681096969.083,33.121,timestamp_domain.system_time,183321296.000,46.000,1,183321296.000,183321312.000,16.000,16.000,183321312.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.058,33,,SEARCH_SWEEP,SEARCH_SWEEP,77,2,1788681097035.814,66.731,timestamp_domain.system_time,183321343.000,47.000,1,183321343.000,183321359.000,16.000,16.000,183321359.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.102,34,,SEARCH_SWEEP,SEARCH_SWEEP,78,1,1788681097069.281,33.466,timestamp_domain.system_time,183321390.000,47.000,1,183321390.000,183321406.000,16.000,16.000,183321406.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.158,35,,SEARCH_SWEEP,SEARCH_SWEEP,80,2,1788681097135.684,66.403,timestamp_domain.system_time,183321453.000,63.000,1,183321453.000,183321468.000,15.000,15.000,183321468.000,15.000,0,0,,,,,,,
2026-09-06T16:51:37.221,36,0,SEARCH_SWEEP,SEARCH_SWEEP,81,1,1788681097169.084,33.401,timestamp_domain.system_time,183321500.000,47.000,1,183321515.000,183321531.000,16.000,31.000,183321531.000,31.000,0,0,,,,,,,
2026-09-06T16:51:37.291,37,1,SEARCH_SWEEP,SEARCH_SWEEP,84,3,1788681097269.239,100.155,timestamp_domain.system_time,183321578.000,78.000,1,183321578.000,183321593.000,15.000,15.000,183321593.000,15.000,0,0,,,,,,,
2026-09-06T16:51:37.354,38,2,SEARCH_SWEEP,SEARCH_SWEEP,85,1,1788681097302.786,33.548,timestamp_domain.system_time,183321640.000,62.000,1,183321640.000,183321656.000,16.000,16.000,183321656.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.454,39,3,SEARCH_SWEEP,SEARCH_SWEEP,88,3,1788681097403.094,100.308,timestamp_domain.system_time,183321734.000,94.000,1,183321734.000,183321765.000,31.000,31.000,183321765.000,31.000,0,0,,,,,,,
2026-09-06T16:51:37.514,40,4,SEARCH_SWEEP,SEARCH_SWEEP,90,2,1788681097469.481,66.387,timestamp_domain.system_time,183321796.000,62.000,1,183321812.000,183321828.000,16.000,32.000,183321828.000,32.000,0,0,,,,,,,
2026-09-06T16:51:37.577,41,5,SEARCH_SWEEP,SEARCH_SWEEP,92,2,1788681097536.177,66.696,timestamp_domain.system_time,183321859.000,63.000,1,183321859.000,183321890.000,31.000,31.000,183321890.000,31.000,0,0,,,,,,,
2026-09-06T16:51:37.637,42,6,SEARCH_SWEEP,SEARCH_SWEEP,94,2,1788681097602.942,66.764,timestamp_domain.system_time,183321921.000,62.000,1,183321921.000,183321937.000,16.000,16.000,183321937.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.697,43,7,SEARCH_SWEEP,SEARCH_SWEEP,96,2,1788681097669.630,66.688,timestamp_domain.system_time,183321984.000,63.000,1,183321984.000,183322000.000,16.000,16.000,183322000.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.754,44,8,SEARCH_SWEEP,SEARCH_SWEEP,98,2,1788681097736.088,66.458,timestamp_domain.system_time,183322046.000,62.000,1,183322046.000,183322062.000,16.000,16.000,183322062.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.821,45,9,SEARCH_SWEEP,SEARCH_SWEEP,99,1,1788681097769.450,33.362,timestamp_domain.system_time,183322109.000,63.000,1,183322109.000,183322125.000,16.000,16.000,183322125.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.878,46,10,SEARCH_SWEEP,SEARCH_SWEEP,101,2,1788681097836.428,66.978,timestamp_domain.system_time,183322171.000,62.000,1,183322171.000,183322187.000,16.000,16.000,183322187.000,16.000,0,0,,,,,,,
2026-09-06T16:51:37.945,47,11,SEARCH_SWEEP,SEARCH_SWEEP,103,2,1788681097903.052,66.624,timestamp_domain.system_time,183322234.000,63.000,1,183322234.000,183322250.000,16.000,16.000,183322250.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.005,48,12,SEARCH_SWEEP,SEARCH_SWEEP,105,2,1788681097969.674,66.623,timestamp_domain.system_time,183322296.000,62.000,1,183322296.000,183322312.000,16.000,16.000,183322312.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.071,49,13,SEARCH_SWEEP,SEARCH_SWEEP,107,2,1788681098036.433,66.759,timestamp_domain.system_time,183322359.000,63.000,1,183322359.000,183322375.000,16.000,16.000,183322375.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.141,50,14,SEARCH_SWEEP,SEARCH_SWEEP,109,2,1788681098103.377,66.944,timestamp_domain.system_time,183322421.000,62.000,1,183322421.000,183322453.000,32.000,32.000,183322453.000,32.000,0,0,,,,,,,
2026-09-06T16:51:38.201,51,15,SEARCH_SWEEP,SEARCH_SWEEP,111,2,1788681098170.064,66.688,timestamp_domain.system_time,183322484.000,63.000,1,183322484.000,183322500.000,16.000,16.000,183322500.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.254,52,16,SEARCH_SWEEP,SEARCH_SWEEP,113,2,1788681098236.748,66.683,timestamp_domain.system_time,183322546.000,62.000,1,183322546.000,183322562.000,16.000,16.000,183322562.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.318,53,17,SEARCH_SWEEP,SEARCH_SWEEP,114,1,1788681098269.887,33.139,timestamp_domain.system_time,183322609.000,63.000,1,183322609.000,183322625.000,16.000,16.000,183322625.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.374,54,18,SEARCH_SWEEP,SEARCH_SWEEP,115,1,1788681098304.617,34.731,timestamp_domain.system_time,183322671.000,62.000,1,183322671.000,183322687.000,16.000,16.000,183322687.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.490,55,19,SEARCH_SWEEP,SEARCH_SWEEP,116,1,1788681098337.064,32.446,timestamp_domain.system_time,183322781.000,110.000,1,183322781.000,183322796.000,15.000,15.000,183322796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:38.551,56,20,SEARCH_SWEEP,SEARCH_SWEEP,121,5,1788681098503.835,166.771,timestamp_domain.system_time,183322843.000,62.000,1,183322843.000,183322859.000,16.000,16.000,183322859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.607,57,21,SEARCH_SWEEP,SEARCH_SWEEP,123,2,1788681098570.117,66.282,timestamp_domain.system_time,183322890.000,47.000,1,183322906.000,183322906.000,0.000,16.000,183322906.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.671,58,22,SEARCH_SWEEP,SEARCH_SWEEP,125,2,1788681098636.997,66.880,timestamp_domain.system_time,183322953.000,63.000,1,183322953.000,183322984.000,31.000,31.000,183322984.000,31.000,0,0,,,,,,,
2026-09-06T16:51:38.727,59,23,SEARCH_SWEEP,SEARCH_SWEEP,127,2,1788681098703.530,66.532,timestamp_domain.system_time,183323015.000,62.000,1,183323015.000,183323031.000,16.000,16.000,183323031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.787,60,24,SEARCH_SWEEP,SEARCH_SWEEP,128,1,1788681098736.940,33.410,timestamp_domain.system_time,183323078.000,63.000,1,183323078.000,183323093.000,15.000,15.000,183323093.000,15.000,0,0,,,,,,,
2026-09-06T16:51:38.851,61,25,SEARCH_SWEEP,SEARCH_SWEEP,130,2,1788681098803.633,66.693,timestamp_domain.system_time,183323140.000,62.000,1,183323140.000,183323156.000,16.000,16.000,183323156.000,16.000,0,0,,,,,,,
2026-09-06T16:51:38.908,62,26,SEARCH_SWEEP,SEARCH_SWEEP,132,2,1788681098870.406,66.773,timestamp_domain.system_time,183323203.000,63.000,1,183323203.000,183323218.000,15.000,15.000,183323218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:38.971,63,27,SEARCH_SWEEP,SEARCH_SWEEP,134,2,1788681098937.140,66.733,timestamp_domain.system_time,183323265.000,62.000,1,183323265.000,183323281.000,16.000,16.000,183323281.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.030,64,28,SEARCH_SWEEP,SEARCH_SWEEP,136,2,1788681099004.021,66.882,timestamp_domain.system_time,183323328.000,63.000,1,183323328.000,183323343.000,15.000,15.000,183323343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:39.092,65,29,SEARCH_SWEEP,SEARCH_SWEEP,137,1,1788681099037.199,33.178,timestamp_domain.system_time,183323375.000,47.000,1,183323375.000,183323390.000,15.000,15.000,183323390.000,15.000,0,0,,,,,,,
2026-09-06T16:51:39.149,66,30,SEARCH_SWEEP,SEARCH_SWEEP,139,2,1788681099104.217,67.018,timestamp_domain.system_time,183323437.000,62.000,1,183323437.000,183323453.000,16.000,16.000,183323453.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.209,67,31,SEARCH_SWEEP,SEARCH_SWEEP,141,2,1788681099170.753,66.536,timestamp_domain.system_time,183323500.000,63.000,1,183323500.000,183323515.000,15.000,15.000,183323515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:39.266,68,32,SEARCH_SWEEP,SEARCH_SWEEP,143,2,1788681099237.419,66.666,timestamp_domain.system_time,183323546.000,46.000,1,183323546.000,183323578.000,32.000,32.000,183323578.000,32.000,0,0,,,,,,,
2026-09-06T16:51:39.325,69,33,SEARCH_SWEEP,SEARCH_SWEEP,145,2,1788681099305.199,67.780,timestamp_domain.system_time,183323609.000,63.000,1,183323609.000,183323625.000,16.000,16.000,183323625.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.488,70,34,SEARCH_SWEEP,SEARCH_SWEEP,149,4,1788681099437.389,132.190,timestamp_domain.system_time,183323781.000,172.000,1,183323781.000,183323796.000,15.000,15.000,183323796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:39.548,71,35,SEARCH_SWEEP,SEARCH_SWEEP,151,2,1788681099504.191,66.802,timestamp_domain.system_time,183323828.000,47.000,1,183323843.000,183323859.000,16.000,31.000,183323859.000,31.000,0,0,,,,,,,
2026-09-06T16:51:39.608,72,36,SEARCH_SWEEP,SEARCH_SWEEP,153,2,1788681099571.299,67.107,timestamp_domain.system_time,183323890.000,62.000,1,183323906.000,183323921.000,15.000,31.000,183323921.000,31.000,0,0,,,,,,,
2026-09-06T16:51:39.675,73,37,SEARCH_SWEEP,SEARCH_SWEEP,155,2,1788681099637.476,66.177,timestamp_domain.system_time,183323968.000,78.000,1,183323968.000,183323984.000,16.000,16.000,183323984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.731,74,38,SEARCH_SWEEP,SEARCH_SWEEP,157,2,1788681099704.527,67.051,timestamp_domain.system_time,183324015.000,47.000,1,183324031.000,183324031.000,0.000,16.000,183324031.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.798,75,39,SEARCH_SWEEP,SEARCH_SWEEP,159,2,1788681099771.304,66.777,timestamp_domain.system_time,183324078.000,63.000,1,183324093.000,183324109.000,16.000,31.000,183324109.000,31.000,0,0,,,,,,,
2026-09-06T16:51:39.851,76,40,SEARCH_SWEEP,SEARCH_SWEEP,160,1,1788681099804.676,33.372,timestamp_domain.system_time,183324140.000,62.000,1,183324140.000,183324156.000,16.000,16.000,183324156.000,16.000,0,0,,,,,,,
2026-09-06T16:51:39.911,77,41,SEARCH_SWEEP,SEARCH_SWEEP,162,2,1788681099871.296,66.620,timestamp_domain.system_time,183324203.000,63.000,1,183324203.000,183324218.000,15.000,15.000,183324218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:39.977,78,42,SEARCH_SWEEP,SEARCH_SWEEP,164,2,1788681099937.882,66.587,timestamp_domain.system_time,183324265.000,62.000,1,183324265.000,183324281.000,16.000,16.000,183324281.000,16.000,0,0,,,,,,,
2026-09-06T16:51:40.032,79,43,SEARCH_SWEEP,SEARCH_SWEEP,166,2,1788681100004.606,66.723,timestamp_domain.system_time,183324328.000,63.000,1,183324328.000,183324343.000,15.000,15.000,183324343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.092,80,44,SEARCH_SWEEP,SEARCH_SWEEP,168,2,1788681100071.393,66.787,timestamp_domain.system_time,183324375.000,47.000,1,183324390.000,183324406.000,16.000,31.000,183324406.000,31.000,0,0,,,,,,,
2026-09-06T16:51:40.156,81,45,SEARCH_SWEEP,SEARCH_SWEEP,169,1,1788681100104.827,33.434,timestamp_domain.system_time,183324437.000,62.000,1,183324453.000,183324468.000,15.000,31.000,183324468.000,31.000,0,0,,,,,,,
2026-09-06T16:51:40.213,82,46,SEARCH_SWEEP,SEARCH_SWEEP,171,2,1788681100171.734,66.907,timestamp_domain.system_time,183324500.000,63.000,1,183324500.000,183324515.000,15.000,15.000,183324515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.276,83,47,SEARCH_SWEEP,SEARCH_SWEEP,173,2,1788681100237.942,66.208,timestamp_domain.system_time,183324562.000,62.000,1,183324562.000,183324578.000,16.000,16.000,183324578.000,16.000,0,0,,,,,,,
2026-09-06T16:51:40.340,84,48,SEARCH_SWEEP,SEARCH_SWEEP,175,2,1788681100305.253,67.311,timestamp_domain.system_time,183324625.000,63.000,1,183324625.000,183324640.000,15.000,15.000,183324640.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.395,85,49,SEARCH_SWEEP,SEARCH_SWEEP,175,0,1788681100305.253,0.000,timestamp_domain.system_time,183324687.000,62.000,1,183324687.000,183324703.000,16.000,16.000,183324703.000,16.000,0,0,,,,,,,
2026-09-06T16:51:40.493,86,50,SEARCH_SWEEP,SEARCH_SWEEP,179,4,1788681100438.524,133.271,timestamp_domain.system_time,183324781.000,94.000,1,183324781.000,183324796.000,15.000,15.000,183324796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.559,87,51,SEARCH_SWEEP,SEARCH_SWEEP,181,2,1788681100504.944,66.420,timestamp_domain.system_time,183324843.000,62.000,1,183324843.000,183324859.000,16.000,16.000,183324859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:40.620,88,52,SEARCH_SWEEP,SEARCH_SWEEP,183,2,1788681100571.964,67.020,timestamp_domain.system_time,183324906.000,63.000,1,183324906.000,183324921.000,15.000,15.000,183324921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.681,89,53,SEARCH_SWEEP,SEARCH_SWEEP,185,2,1788681100638.695,66.731,timestamp_domain.system_time,183324968.000,62.000,1,183324968.000,183324984.000,16.000,16.000,183324984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:40.738,90,54,SEARCH_SWEEP,SEARCH_SWEEP,187,2,1788681100705.224,66.529,timestamp_domain.system_time,183325031.000,63.000,1,183325031.000,183325046.000,15.000,15.000,183325046.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.799,91,55,SEARCH_SWEEP,SEARCH_SWEEP,189,2,1788681100771.934,66.710,timestamp_domain.system_time,183325078.000,47.000,1,183325093.000,183325109.000,16.000,31.000,183325109.000,31.000,0,0,,,,,,,
2026-09-06T16:51:40.860,92,56,SEARCH_SWEEP,SEARCH_SWEEP,191,2,1788681100839.049,67.116,timestamp_domain.system_time,183325140.000,62.000,1,183325140.000,183325171.000,31.000,31.000,183325171.000,31.000,0,0,,,,,,,
2026-09-06T16:51:40.917,93,57,SEARCH_SWEEP,SEARCH_SWEEP,192,1,1788681100872.064,33.014,timestamp_domain.system_time,183325203.000,63.000,1,183325203.000,183325218.000,15.000,15.000,183325218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:40.977,94,58,SEARCH_SWEEP,SEARCH_SWEEP,194,2,1788681100938.521,66.457,timestamp_domain.system_time,183325281.000,78.000,1,183325281.000,183325281.000,0.000,0.000,183325281.000,0.000,0,0,,,,,,,
2026-09-06T16:51:41.044,95,59,SEARCH_SWEEP,SEARCH_SWEEP,196,2,1788681101005.484,66.963,timestamp_domain.system_time,183325328.000,47.000,1,183325328.000,183325343.000,15.000,15.000,183325343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.098,96,60,SEARCH_SWEEP,SEARCH_SWEEP,198,2,1788681101072.172,66.688,timestamp_domain.system_time,183325390.000,62.000,1,183325390.000,183325406.000,16.000,16.000,183325406.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.168,97,61,SEARCH_SWEEP,SEARCH_SWEEP,200,2,1788681101139.042,66.870,timestamp_domain.system_time,183325453.000,63.000,1,183325453.000,183325468.000,15.000,15.000,183325468.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.228,98,62,SEARCH_SWEEP,SEARCH_SWEEP,202,2,1788681101205.675,66.634,timestamp_domain.system_time,183325515.000,62.000,1,183325515.000,183325531.000,16.000,16.000,183325531.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.289,99,63,SEARCH_SWEEP,SEARCH_SWEEP,203,1,1788681101238.983,33.308,timestamp_domain.system_time,183325578.000,63.000,1,183325578.000,183325593.000,15.000,15.000,183325593.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.351,100,64,SEARCH_SWEEP,SEARCH_SWEEP,205,2,1788681101305.458,66.475,timestamp_domain.system_time,183325640.000,62.000,1,183325640.000,183325656.000,16.000,16.000,183325656.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.487,101,65,SEARCH_SWEEP,SEARCH_SWEEP,207,2,1788681101372.615,67.157,timestamp_domain.system_time,183325781.000,141.000,1,183325781.000,183325796.000,15.000,15.000,183325796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.557,102,66,SEARCH_SWEEP,SEARCH_SWEEP,211,4,1788681101505.964,133.349,timestamp_domain.system_time,183325843.000,62.000,1,183325843.000,183325859.000,16.000,16.000,183325859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.618,103,67,SEARCH_SWEEP,SEARCH_SWEEP,213,2,1788681101572.695,66.731,timestamp_domain.system_time,183325906.000,63.000,1,183325906.000,183325921.000,15.000,15.000,183325921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.680,104,68,SEARCH_SWEEP,SEARCH_SWEEP,215,2,1788681101639.101,66.406,timestamp_domain.system_time,183325968.000,62.000,1,183325968.000,183325984.000,16.000,16.000,183325984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.740,105,69,SEARCH_SWEEP,SEARCH_SWEEP,217,2,1788681101705.967,66.866,timestamp_domain.system_time,183326031.000,63.000,1,183326031.000,183326046.000,15.000,15.000,183326046.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.805,106,70,SEARCH_SWEEP,SEARCH_SWEEP,219,2,1788681101772.624,66.657,timestamp_domain.system_time,183326093.000,62.000,1,183326093.000,183326109.000,16.000,16.000,183326109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.869,107,71,SEARCH_SWEEP,SEARCH_SWEEP,221,2,1788681101839.362,66.738,timestamp_domain.system_time,183326156.000,63.000,1,183326156.000,183326171.000,15.000,15.000,183326171.000,15.000,0,0,,,,,,,
2026-09-06T16:51:41.921,108,72,SEARCH_SWEEP,SEARCH_SWEEP,223,2,1788681101906.492,67.131,timestamp_domain.system_time,183326218.000,62.000,1,183326218.000,183326234.000,16.000,16.000,183326234.000,16.000,0,0,,,,,,,
2026-09-06T16:51:41.988,109,73,SEARCH_SWEEP,SEARCH_SWEEP,224,1,1788681101939.398,32.906,timestamp_domain.system_time,183326281.000,63.000,1,183326281.000,183326296.000,15.000,15.000,183326296.000,15.000,0,0,,,,,,,
