t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:03.636,36,0,FACE_ROTATE,FACE_ROTATE,93,1,1788677883590.064,33.354,timestamp_domain.system_time,180107953.000,63.000,1,180107968.000,180107968.000,0.000,15.000,180107968.000,15.000,1,1,pnp_visible_ransac,9,1.311,-3.7401,0.451062,3.553493,7.2341
2026-09-06T15:58:03.713,37,1,FACE_ROTATE,FACE_ROTATE,95,2,1788677883657.044,66.980,timestamp_domain.system_time,180108031.000,78.000,1,180108031.000,180108046.000,15.000,15.000,180108046.000,15.000,1,1,pnp_visible_ransac,9,1.074,-4.2212,0.441683,3.571514,7.0499
2026-09-06T15:58:03.783,38,2,FACE_ROTATE,FACE_ROTATE,98,3,1788677883757.917,100.873,timestamp_domain.system_time,180108093.000,62.000,1,180108093.000,180108125.000,32.000,32.000,180108125.000,32.000,1,1,pnp_visible_ransac,9,1.243,-4.2902,0.405119,3.572690,6.4693
2026-09-06T15:58:03.920,39,3,FACE_ROTATE,FACE_ROTATE,99,1,1788677883790.755,32.838,timestamp_domain.system_time,180108234.000,141.000,1,180108250.000,180108265.000,15.000,31.000,180108265.000,31.000,1,1,pnp_visible_ransac,9,1.142,-4.5810,0.389423,3.570752,6.2240
2026-09-06T15:58:04.001,40,4,FACE_ROTATE,FACE_ROTATE,104,5,1788677883956.706,165.951,timestamp_domain.system_time,180108312.000,78.000,1,180108328.000,180108343.000,15.000,31.000,180108343.000,31.000,1,1,pnp_visible_ransac,9,0.826,-5.4706,0.293072,3.591743,4.6648
2026-09-06T15:58:04.081,41,5,FACE_SETTLE,FACE_SETTLE,106,2,1788677884023.612,66.906,timestamp_domain.system_time,180108406.000,94.000,1,180108406.000,180108421.000,15.000,15.000,180108421.000,15.000,1,1,pnp_visible_ransac,9,0.927,-6.9627,0.246139,3.605781,3.9051
2026-09-06T15:58:04.140,42,6,FACE_SETTLE,FACE_SETTLE,109,3,1788677884123.768,100.156,timestamp_domain.system_time,180108468.000,62.000,1,180108468.000,180108484.000,16.000,16.000,180108484.000,16.000,1,1,pnp_visible_ransac,9,0.875,-7.8177,0.129024,3.616772,2.0431
2026-09-06T15:58:04.220,43,7,FACE_SETTLE,FACE_SETTLE,110,1,1788677884156.982,33.214,timestamp_domain.system_time,180108531.000,63.000,1,180108531.000,180108562.000,31.000,31.000,180108562.000,31.000,1,1,pnp_visible_ransac,9,0.890,-8.8383,0.081072,3.611974,1.2858
2026-09-06T15:58:04.296,44,8,FACE_SETTLE,FACE_SETTLE,113,3,1788677884256.916,99.935,timestamp_domain.system_time,180108593.000,62.000,1,180108609.000,180108640.000,31.000,47.000,180108640.000,47.000,1,1,pnp_visible_ransac,9,0.659,-10.1706,-0.020061,3.608887,-0.3185
2026-09-06T15:58:04.364,45,9,FACE_SETTLE,FACE_SETTLE,115,2,1788677884323.560,66.644,timestamp_domain.system_time,180108671.000,78.000,1,180108687.000,180108703.000,16.000,32.000,180108703.000,32.000,1,1,pnp_visible_ransac,9,0.783,-10.6094,-0.042418,3.598280,-0.6754
2026-09-06T15:58:04.424,46,10,FACE_SETTLE,FACE_SETTLE,117,2,1788677884390.479,66.919,timestamp_domain.system_time,180108734.000,63.000,1,180108750.000,180108765.000,15.000,31.000,180108765.000,31.000,1,1,pnp_visible_ransac,9,0.789,-10.3733,-0.034919,3.592673,-0.5569
2026-09-06T15:58:04.485,47,11,FACE_SETTLE,FACE_SETTLE,119,2,1788677884457.286,66.806,timestamp_domain.system_time,180108812.000,78.000,1,180108812.000,180108828.000,16.000,16.000,180108828.000,16.000,1,1,pnp_visible_ransac,9,0.736,-10.1654,-0.000846,3.604804,-0.0134
2026-09-06T15:58:04.551,48,12,FACE_SETTLE,FACE_SETTLE,121,2,1788677884524.081,66.795,timestamp_domain.system_time,180108875.000,63.000,1,180108875.000,180108890.000,15.000,15.000,180108890.000,15.000,1,1,pnp_visible_ransac,9,0.608,-10.2960,0.032374,3.617068,0.5128
2026-09-06T15:58:04.622,49,13,FACE_SETTLE,FACE_SETTLE,123,2,1788677884590.771,66.689,timestamp_domain.system_time,180108937.000,62.000,1,180108937.000,180108953.000,16.000,16.000,180108953.000,16.000,1,1,pnp_visible_ransac,9,0.686,-9.2346,0.037005,3.649203,0.5810
2026-09-06T15:58:04.682,50,14,FACE_SETTLE,FACE_SETTLE,125,2,1788677884657.501,66.731,timestamp_domain.system_time,180109000.000,63.000,1,180109015.000,180109015.000,0.000,15.000,180109015.000,15.000,1,1,pnp_visible_ransac,9,0.633,-9.8432,0.030981,3.650796,0.4862
2026-09-06T15:58:04.753,51,15,FACE_SETTLE,FACE_SETTLE,127,2,1788677884724.231,66.729,timestamp_domain.system_time,180109078.000,78.000,1,180109078.000,180109093.000,15.000,15.000,180109093.000,15.000,1,1,pnp_visible_ransac,9,0.606,-10.0867,0.000645,3.629809,0.0102
2026-09-06T15:58:04.814,52,16,FACE_SETTLE,FACE_SETTLE,128,1,1788677884758.134,33.904,timestamp_domain.system_time,180109125.000,47.000,1,180109125.000,180109156.000,31.000,31.000,180109156.000,31.000,1,1,pnp_visible_ransac,9,0.651,-10.5044,-0.001973,3.607561,-0.0313
2026-09-06T15:58:04.956,53,17,FACE_SETTLE,FACE_SETTLE,132,4,1788677884891.205,133.070,timestamp_domain.system_time,180109265.000,140.000,1,180109281.000,180109296.000,15.000,31.000,180109296.000,31.000,1,1,pnp_visible_ransac,9,0.661,-9.8104,0.007683,3.622202,0.1215
2026-09-06T15:58:05.013,54,18,FACE_SETTLE,FACE_SETTLE,135,3,1788677884991.244,100.039,timestamp_domain.system_time,180109328.000,63.000,1,180109343.000,180109359.000,16.000,31.000,180109359.000,31.000,1,1,pnp_visible_ransac,9,0.608,-9.9078,0.008271,3.626749,0.1307
2026-09-06T15:58:05.084,55,19,FACE_SETTLE,FACE_SETTLE,137,2,1788677885057.937,66.693,timestamp_domain.system_time,180109390.000,62.000,1,180109406.000,180109421.000,15.000,31.000,180109421.000,31.000,1,1,pnp_visible_ransac,9,0.746,-9.4554,0.001975,3.609892,0.0314
2026-09-06T15:58:05.147,56,20,FACE_SETTLE,FACE_SETTLE,138,1,1788677885091.092,33.155,timestamp_domain.system_time,180109468.000,78.000,1,180109468.000,180109484.000,16.000,16.000,180109484.000,16.000,1,1,pnp_visible_ransac,9,0.689,-9.5737,0.000183,3.614068,0.0029
2026-09-06T15:58:05.204,57,21,FACE_SETTLE,FACE_SETTLE,140,2,1788677885157.917,66.825,timestamp_domain.system_time,180109515.000,47.000,1,180109515.000,180109546.000,31.000,31.000,180109546.000,31.000,1,1,pnp_visible_ransac,9,0.563,-9.9064,0.002282,3.628828,0.0360
2026-09-06T15:58:05.274,58,22,FACE_SETTLE,FACE_SETTLE,142,2,1788677885224.635,66.719,timestamp_domain.system_time,180109593.000,78.000,1,180109593.000,180109609.000,16.000,16.000,180109609.000,16.000,1,1,pnp_visible_ransac,9,0.576,-10.1353,0.006056,3.634722,0.0955
2026-09-06T15:58:05.337,59,23,FACE_SETTLE,FACE_SETTLE,144,2,1788677885291.514,66.878,timestamp_domain.system_time,180109656.000,63.000,1,180109656.000,180109671.000,15.000,15.000,180109671.000,15.000,1,1,pnp_visible_ransac,9,0.667,-9.7196,0.003751,3.621354,0.0594
2026-09-06T15:58:05.394,60,24,FACE_SETTLE,FACE_SETTLE,146,2,1788677885357.933,66.419,timestamp_domain.system_time,180109718.000,62.000,1,180109718.000,180109734.000,16.000,16.000,180109734.000,16.000,1,1,pnp_visible_ransac,9,0.651,-9.7267,0.002289,3.612778,0.0363
2026-09-06T15:58:05.464,61,25,FACE_SETTLE,FACE_SETTLE,148,2,1788677885424.920,66.987,timestamp_domain.system_time,180109781.000,63.000,1,180109781.000,180109796.000,15.000,15.000,180109796.000,15.000,1,1,pnp_visible_ransac,9,0.716,-9.9504,0.002505,3.620941,0.0396
2026-09-06T15:58:05.530,62,26,FACE_SETTLE,FACE_SETTLE,150,2,1788677885491.404,66.484,timestamp_domain.system_time,180109843.000,62.000,1,180109843.000,180109875.000,32.000,32.000,180109875.000,32.000,1,1,pnp_visible_ransac,9,0.787,-9.3661,0.002836,3.615957,0.0449
2026-09-06T15:58:05.596,63,27,FACE_SETTLE,FACE_SETTLE,152,2,1788677885558.075,66.671,timestamp_domain.system_time,180109921.000,78.000,1,180109921.000,180109937.000,16.000,16.000,180109937.000,16.000,1,1,pnp_visible_ransac,9,0.754,-9.7150,0.004234,3.619572,0.0670
2026-09-06T15:58:05.657,64,28,FACE_SETTLE,FACE_SETTLE,154,2,1788677885624.978,66.902,timestamp_domain.system_time,180109968.000,47.000,1,180109968.000,180110000.000,32.000,32.000,180110000.000,32.000,1,1,pnp_visible_ransac,9,0.762,-9.7373,0.003393,3.617170,0.0537
2026-09-06T15:58:05.725,65,29,FACE_SETTLE,FACE_SETTLE,156,2,1788677885691.550,66.573,timestamp_domain.system_time,180110046.000,78.000,1,180110046.000,180110062.000,16.000,16.000,180110062.000,16.000,1,1,pnp_visible_ransac,9,0.737,-9.6861,0.002876,3.612970,0.0456
2026-09-06T15:58:05.791,66,30,FACE_SETTLE,FACE_SETTLE,158,2,1788677885759.296,67.746,timestamp_domain.system_time,180110109.000,63.000,1,180110109.000,180110125.000,16.000,16.000,180110125.000,16.000,1,1,pnp_visible_ransac,9,0.616,-9.8909,0.003433,3.620571,0.0543
2026-09-06T15:58:05.855,67,31,FACE_SETTLE,FACE_SETTLE,158,0,1788677885759.296,0.000,timestamp_domain.system_time,180110171.000,62.000,1,180110171.000,180110187.000,16.000,16.000,180110187.000,16.000,1,1,pnp_visible_ransac,9,0.616,-9.8909,0.003433,3.620571,0.0543
2026-09-06T15:58:05.955,68,32,FACE_SETTLE,FACE_SETTLE,162,4,1788677885891.956,132.659,timestamp_domain.system_time,180110265.000,94.000,1,180110265.000,180110296.000,31.000,31.000,180110296.000,31.000,1,1,pnp_visible_ransac,9,0.604,-9.9051,0.004351,3.623959,0.0688
2026-09-06T15:58:06.019,69,33,FACE_SETTLE,FACE_SETTLE,165,3,1788677885991.809,99.853,timestamp_domain.system_time,180110328.000,63.000,1,180110343.000,180110359.000,16.000,31.000,180110359.000,31.000,1,1,pnp_visible_ransac,9,0.636,-9.7672,0.000349,3.617580,0.0055
2026-09-06T15:58:06.082,70,34,FACE_SETTLE,FACE_SETTLE,167,2,1788677886058.413,66.604,timestamp_domain.system_time,180110406.000,78.000,1,180110406.000,180110421.000,15.000,15.000,180110421.000,15.000,1,1,pnp_visible_ransac,9,0.623,-10.0702,0.004094,3.617771,0.0648
2026-09-06T15:58:06.145,71,35,FACE_SETTLE,FACE_SETTLE,168,1,1788677886091.894,33.481,timestamp_domain.system_time,180110453.000,47.000,1,180110453.000,180110484.000,31.000,31.000,180110484.000,31.000,1,1,pnp_visible_ransac,9,0.635,-9.8558,0.002902,3.623651,0.0459
2026-09-06T15:58:06.203,72,36,FACE_SETTLE,FACE_SETTLE,170,2,1788677886158.646,66.751,timestamp_domain.system_time,180110515.000,62.000,1,180110531.000,180110546.000,15.000,31.000,180110546.000,31.000,1,1,pnp_visible_ransac,9,0.602,-9.7238,0.002598,3.625129,0.0411
2026-09-06T15:58:06.273,73,37,FACE_SETTLE,FACE_SETTLE,172,2,1788677886225.418,66.773,timestamp_domain.system_time,180110593.000,78.000,1,180110593.000,180110609.000,16.000,16.000,180110609.000,16.000,1,1,pnp_visible_ransac,9,0.638,-9.8203,0.002833,3.622744,0.0448
2026-09-06T15:58:06.334,74,38,FACE_SETTLE,FACE_SETTLE,174,2,1788677886292.300,66.882,timestamp_domain.system_time,180110656.000,63.000,1,180110656.000,180110671.000,15.000,15.000,180110671.000,15.000,1,1,pnp_visible_ransac,9,0.670,-9.6583,0.002174,3.610798,0.0345
2026-09-06T15:58:06.394,75,39,FACE_SETTLE,FACE_SETTLE,176,2,1788677886358.688,66.388,timestamp_domain.system_time,180110718.000,62.000,1,180110718.000,180110734.000,16.000,16.000,180110734.000,16.000,1,1,pnp_visible_ransac,9,0.616,-9.8905,0.002362,3.618587,0.0374
2026-09-06T15:58:06.464,76,40,FACE_SETTLE,FACE_SETTLE,178,2,1788677886425.350,66.661,timestamp_domain.system_time,180110781.000,63.000,1,180110781.000,180110796.000,15.000,15.000,180110796.000,15.000,1,1,pnp_visible_ransac,9,0.754,-9.7991,0.003984,3.616964,0.0631
2026-09-06T15:58:06.531,77,41,FACE_SETTLE,FACE_SETTLE,180,2,1788677886491.868,66.518,timestamp_domain.system_time,180110843.000,62.000,1,180110843.000,180110859.000,16.000,16.000,180110875.000,32.000,1,1,pnp_visible_ransac,9,0.674,-10.1336,0.003259,3.626516,0.0515
2026-09-06T15:58:06.592,78,42,FACE_SETTLE,FACE_SETTLE,182,2,1788677886558.887,67.019,timestamp_domain.system_time,180110906.000,63.000,1,180110906.000,180110937.000,31.000,31.000,180110937.000,31.000,1,1,pnp_visible_ransac,9,0.628,-10.0088,0.003116,3.613436,0.0494
2026-09-06T15:58:06.654,79,43,FACE_SETTLE,FACE_SETTLE,184,2,1788677886625.597,66.710,timestamp_domain.system_time,180110968.000,62.000,1,180110968.000,180111000.000,32.000,32.000,180111000.000,32.000,1,1,pnp_visible_ransac,9,0.609,-9.9864,0.002524,3.624396,0.0399
2026-09-06T15:58:06.714,80,44,FACE_SETTLE,FACE_SETTLE,186,2,1788677886692.170,66.573,timestamp_domain.system_time,180111046.000,78.000,1,180111046.000,180111046.000,0.000,0.000,180111046.000,0.000,1,1,pnp_visible_ransac,9,0.616,-10.0182,0.002073,3.630258,0.0327
2026-09-06T15:58:06.778,81,45,FACE_SETTLE,FACE_SETTLE,188,2,1788677886759.762,67.592,timestamp_domain.system_time,180111093.000,47.000,1,180111109.000,180111109.000,0.000,16.000,180111109.000,16.000,1,1,pnp_visible_ransac,9,0.560,-10.0590,0.003966,3.624324,0.0627
2026-09-06T15:58:06.846,82,46,FACE_SETTLE,FACE_SETTLE,188,0,1788677886759.762,0.000,timestamp_domain.system_time,180111156.000,63.000,1,180111156.000,180111187.000,31.000,31.000,180111187.000,31.000,1,1,pnp_visible_ransac,9,0.560,-10.0590,0.003966,3.624324,0.0627
2026-09-06T15:58:06.967,83,47,FACE_SETTLE,FACE_SETTLE,192,4,1788677886892.344,132.582,timestamp_domain.system_time,180111281.000,125.000,1,180111281.000,180111296.000,15.000,15.000,180111312.000,31.000,1,1,pnp_visible_ransac,9,0.660,-9.9684,0.001161,3.622499,0.0184
2026-09-06T15:58:07.029,84,48,FACE_SETTLE,FACE_SETTLE,195,3,1788677886992.612,100.268,timestamp_domain.system_time,180111343.000,62.000,1,180111359.000,180111359.000,0.000,16.000,180111359.000,16.000,1,1,pnp_visible_ransac,9,0.705,-9.7565,0.002286,3.619985,0.0362
2026-09-06T15:58:07.097,85,49,FACE_SETTLE,FACE_SETTLE,197,2,1788677887059.166,66.554,timestamp_domain.system_time,180111421.000,78.000,1,180111421.000,180111437.000,16.000,16.000,180111437.000,16.000,1,1,pnp_visible_ransac,9,0.648,-10.0051,0.004139,3.620964,0.0655
2026-09-06T15:58:07.163,86,50,FACE_SETTLE,FACE_SETTLE,199,2,1788677887126.045,66.879,timestamp_domain.system_time,180111484.000,63.000,1,180111484.000,180111500.000,16.000,16.000,180111500.000,16.000,1,1,pnp_visible_ransac,9,0.637,-10.1329,0.003255,3.626526,0.0514
2026-09-06T15:58:07.223,87,51,FACE_SETTLE,FACE_SETTLE,201,2,1788677887192.568,66.523,timestamp_domain.system_time,180111546.000,62.000,1,180111546.000,180111562.000,16.000,16.000,180111562.000,16.000,1,1,pnp_visible_ransac,9,0.698,-10.1633,0.002925,3.621309,0.0463
2026-09-06T15:58:07.284,88,52,FACE_SETTLE,FACE_SETTLE,203,2,1788677887259.372,66.804,timestamp_domain.system_time,180111609.000,63.000,1,180111609.000,180111625.000,16.000,16.000,180111625.000,16.000,1,1,pnp_visible_ransac,9,0.596,-10.2857,0.002938,3.623169,0.0465
2026-09-06T15:58:07.354,89,53,FACE_SETTLE,FACE_SETTLE,205,2,1788677887326.036,66.664,timestamp_domain.system_time,180111671.000,62.000,1,180111671.000,180111687.000,16.000,16.000,180111687.000,16.000,1,1,pnp_visible_ransac,9,0.656,-9.9227,0.003527,3.618895,0.0558
