t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:25:04.053,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,46,2,1788675904017.806,66.556,timestamp_domain.system_time,178128390.000,47.000,1,178128390.000,178128406.000,16.000,16.000,178128406.000,16.000,1,1,pnp_visible_ransac,9,0.392,-13.2369,-0.131772,4.517139,-1.6709
2026-09-06T15:25:04.103,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,48,2,1788675904084.611,66.805,timestamp_domain.system_time,178128437.000,47.000,1,178128437.000,178128468.000,31.000,31.000,178128468.000,31.000,1,1,pnp_visible_ransac,9,0.375,-13.1165,-0.132111,4.513279,-1.6767
2026-09-06T15:25:04.162,13,,STANDOFF_VERIFY,STANDOFF_VERIFY,49,1,1788675904117.934,33.323,timestamp_domain.system_time,178128500.000,63.000,1,178128500.000,178128515.000,15.000,15.000,178128515.000,15.000,1,1,pnp_visible_ransac,9,0.426,-13.1350,-0.132040,4.512363,-1.6761
2026-09-06T15:25:04.212,14,,STANDOFF_VERIFY,STANDOFF_VERIFY,51,2,1788675904184.558,66.625,timestamp_domain.system_time,178128546.000,46.000,1,178128546.000,178128578.000,32.000,32.000,178128578.000,32.000,1,1,pnp_visible_ransac,9,0.390,-13.0767,-0.132638,4.510417,-1.6844
2026-09-06T15:25:04.263,15,,STANDOFF_VERIFY,STANDOFF_VERIFY,52,1,1788675904218.065,33.506,timestamp_domain.system_time,178128609.000,63.000,1,178128609.000,178128625.000,16.000,16.000,178128625.000,16.000,1,1,pnp_visible_ransac,9,0.431,-13.1913,-0.131590,4.511030,-1.6709
2026-09-06T15:25:04.382,16,,STANDOFF_VERIFY,STANDOFF_VERIFY,55,3,1788675904318.931,100.866,timestamp_domain.system_time,178128718.000,109.000,1,178128718.000,178128734.000,16.000,16.000,178128734.000,16.000,1,1,pnp_visible_ransac,9,0.464,-13.2377,-0.131788,4.517586,-1.6710
2026-09-06T15:25:04.442,17,,STANDOFF_VERIFY,STANDOFF_VERIFY,58,3,1788675904418.296,99.365,timestamp_domain.system_time,178128781.000,63.000,1,178128781.000,178128796.000,15.000,15.000,178128796.000,15.000,1,1,pnp_visible_ransac,9,0.438,-13.1556,-0.131785,4.514079,-1.6722
2026-09-06T15:25:04.494,18,,STANDOFF_VERIFY,STANDOFF_VERIFY,59,1,1788675904451.342,33.046,timestamp_domain.system_time,178128843.000,62.000,1,178128843.000,178128859.000,16.000,16.000,178128859.000,16.000,1,1,pnp_visible_ransac,9,0.410,-13.3546,-0.130992,4.517767,-1.6608
2026-09-06T15:25:04.550,19,,STANDOFF_VERIFY,STANDOFF_VERIFY,61,2,1788675904518.126,66.784,timestamp_domain.system_time,178128890.000,47.000,1,178128890.000,178128906.000,16.000,16.000,178128906.000,16.000,1,1,pnp_visible_ransac,9,0.410,-13.1962,-0.131094,4.519779,-1.6614
2026-09-06T15:25:04.594,20,,STANDOFF_VERIFY,STANDOFF_VERIFY,62,1,1788675904551.394,33.268,timestamp_domain.system_time,178128937.000,47.000,1,178128937.000,178128953.000,16.000,16.000,178128953.000,16.000,1,1,pnp_visible_ransac,9,0.402,-13.1391,-0.130333,4.512013,-1.6546
2026-09-06T15:25:04.650,21,,STANDOFF_VERIFY,STANDOFF_VERIFY,64,2,1788675904618.313,66.919,timestamp_domain.system_time,178129000.000,63.000,1,178129000.000,178129015.000,15.000,15.000,178129015.000,15.000,1,1,pnp_visible_ransac,9,0.426,-13.2318,-0.130942,4.517519,-1.6603
2026-09-06T15:25:04.704,22,,STANDOFF_VERIFY,STANDOFF_VERIFY,66,2,1788675904684.851,66.538,timestamp_domain.system_time,178129046.000,46.000,1,178129046.000,178129062.000,16.000,16.000,178129062.000,16.000,1,1,pnp_visible_ransac,9,0.365,-13.2683,-0.130704,4.513773,-1.6586
2026-09-06T15:25:04.761,23,,STANDOFF_MOVE,STANDOFF_MOVE,67,1,1788675904718.261,33.410,timestamp_domain.system_time,178129109.000,63.000,1,178129109.000,178129109.000,0.000,0.000,178129125.000,16.000,1,1,pnp_visible_ransac,9,0.430,-13.1719,-0.131847,4.509576,-1.6747
2026-09-06T15:25:04.811,24,,STANDOFF_MOVE,STANDOFF_MOVE,69,2,1788675904785.070,66.809,timestamp_domain.system_time,178129156.000,47.000,1,178129156.000,178129171.000,15.000,15.000,178129171.000,15.000,1,1,pnp_visible_ransac,9,0.440,-13.1715,-0.131867,4.509894,-1.6748
2026-09-06T15:25:04.864,25,,STANDOFF_MOVE,STANDOFF_MOVE,70,1,1788675904818.249,33.179,timestamp_domain.system_time,178129203.000,47.000,1,178129203.000,178129218.000,15.000,15.000,178129218.000,15.000,1,1,pnp_visible_ransac,9,0.359,-12.9949,-0.132632,4.506904,-1.6857
2026-09-06T15:25:04.923,26,,STANDOFF_MOVE,STANDOFF_MOVE,72,2,1788675904885.216,66.967,timestamp_domain.system_time,178129265.000,62.000,1,178129265.000,178129265.000,0.000,0.000,178129281.000,16.000,1,1,pnp_visible_ransac,9,0.441,-13.2292,-0.131249,4.511370,-1.6664
2026-09-06T15:25:04.981,27,,STANDOFF_MOVE,STANDOFF_MOVE,74,2,1788675904951.933,66.716,timestamp_domain.system_time,178129312.000,47.000,1,178129312.000,178129343.000,31.000,31.000,178129343.000,31.000,1,1,pnp_visible_ransac,9,0.422,-13.2118,-0.131319,4.512431,-1.6669
2026-09-06T15:25:05.045,28,,STANDOFF_MOVE,STANDOFF_MOVE,76,2,1788675905018.612,66.680,timestamp_domain.system_time,178129390.000,78.000,1,178129390.000,178129406.000,16.000,16.000,178129406.000,16.000,1,1,pnp_visible_ransac,9,0.372,-12.9527,-0.132085,4.505950,-1.6791
2026-09-06T15:25:05.110,29,,STANDOFF_MOVE,STANDOFF_MOVE,78,2,1788675905085.201,66.589,timestamp_domain.system_time,178129453.000,63.000,1,178129453.000,178129468.000,15.000,15.000,178129468.000,15.000,1,1,pnp_visible_ransac,9,0.355,-13.0730,-0.131746,4.509815,-1.6733
2026-09-06T15:25:05.178,30,,STANDOFF_MOVE,STANDOFF_MOVE,79,1,1788675905118.766,33.565,timestamp_domain.system_time,178129515.000,62.000,1,178129515.000,178129531.000,16.000,16.000,178129531.000,16.000,1,1,pnp_visible_ransac,9,0.340,-13.0735,-0.131588,4.512683,-1.6702
2026-09-06T15:25:05.242,31,,STANDOFF_MOVE,STANDOFF_MOVE,81,2,1788675905185.198,66.432,timestamp_domain.system_time,178129578.000,63.000,1,178129578.000,178129593.000,15.000,15.000,178129609.000,31.000,1,1,pnp_visible_ransac,9,0.424,-13.1148,-0.131636,4.515353,-1.6699
2026-09-06T15:25:05.300,32,,STANDOFF_MOVE,STANDOFF_MOVE,82,1,1788675905218.574,33.376,timestamp_domain.system_time,178129640.000,62.000,1,178129640.000,178129656.000,16.000,16.000,178129656.000,16.000,1,1,pnp_visible_ransac,9,0.367,-13.0133,-0.131842,4.509439,-1.6747
2026-09-06T15:25:05.376,33,,STANDOFF_MOVE,STANDOFF_MOVE,84,2,1788675905285.556,66.982,timestamp_domain.system_time,178129718.000,78.000,1,178129718.000,178129734.000,16.000,16.000,178129734.000,16.000,1,1,pnp_visible_ransac,9,0.369,-13.1129,-0.131646,4.515249,-1.6700
2026-09-06T15:25:05.444,34,,STANDOFF_MOVE,STANDOFF_MOVE,88,4,1788675905418.814,133.258,timestamp_domain.system_time,178129781.000,63.000,1,178129781.000,178129796.000,15.000,15.000,178129796.000,15.000,1,1,pnp_visible_ransac,9,0.388,-13.1303,-0.132379,4.520933,-1.6772
2026-09-06T15:25:05.512,35,,STANDOFF_MOVE,STANDOFF_MOVE,90,2,1788675905485.622,66.808,timestamp_domain.system_time,178129843.000,62.000,1,178129843.000,178129875.000,32.000,32.000,178129875.000,32.000,1,1,pnp_visible_ransac,9,0.441,-13.1296,-0.131868,4.522483,-1.6702
2026-09-06T15:25:05.584,36,0,STANDOFF_MOVE,STANDOFF_MOVE,91,1,1788675905518.935,33.313,timestamp_domain.system_time,178129906.000,63.000,1,178129921.000,178129937.000,16.000,31.000,178129937.000,31.000,1,1,pnp_visible_ransac,9,0.445,-13.0305,-0.132616,4.515883,-1.6821
2026-09-06T15:25:05.672,37,1,STANDOFF_MOVE,STANDOFF_MOVE,94,3,1788675905620.576,101.641,timestamp_domain.system_time,178130000.000,94.000,1,178130015.000,178130031.000,16.000,31.000,178130031.000,31.000,1,1,pnp_visible_ransac,9,0.355,-13.1257,-0.132996,4.523195,-1.6842
2026-09-06T15:25:05.750,38,2,STANDOFF_MOVE,STANDOFF_MOVE,97,3,1788675905719.292,98.716,timestamp_domain.system_time,178130078.000,78.000,1,178130093.000,178130093.000,0.000,15.000,178130109.000,31.000,1,1,pnp_visible_ransac,9,0.343,-13.0221,-0.136801,4.502651,-1.7402
2026-09-06T15:25:05.828,39,3,STANDOFF_MOVE,STANDOFF_MOVE,99,2,1788675905786.086,66.794,timestamp_domain.system_time,178130156.000,78.000,1,178130171.000,178130187.000,16.000,31.000,178130187.000,31.000,1,1,pnp_visible_ransac,9,0.401,-13.0455,-0.135372,4.508221,-1.7199
2026-09-06T15:25:05.896,40,4,STANDOFF_MOVE,STANDOFF_MOVE,101,2,1788675905852.623,66.538,timestamp_domain.system_time,178130234.000,78.000,1,178130250.000,178130250.000,0.000,16.000,178130250.000,16.000,1,1,pnp_visible_ransac,9,0.403,-12.9499,-0.133667,4.509908,-1.6977
2026-09-06T15:25:05.986,41,5,STANDOFF_MOVE,STANDOFF_MOVE,104,3,1788675905952.662,100.039,timestamp_domain.system_time,178130328.000,94.000,1,178130328.000,178130343.000,15.000,15.000,178130343.000,15.000,1,1,pnp_visible_ransac,9,0.367,-12.9008,-0.137914,4.496302,-1.7569
2026-09-06T15:25:06.075,42,6,STANDOFF_MOVE,STANDOFF_MOVE,106,2,1788675906019.237,66.575,timestamp_domain.system_time,178130406.000,78.000,1,178130406.000,178130437.000,31.000,31.000,178130437.000,31.000,1,1,pnp_visible_ransac,9,0.409,-12.8369,-0.139179,4.483361,-1.7781
2026-09-06T15:25:06.154,43,7,STANDOFF_MOVE,STANDOFF_MOVE,109,3,1788675906119.446,100.209,timestamp_domain.system_time,178130484.000,78.000,1,178130484.000,178130515.000,31.000,31.000,178130515.000,31.000,1,1,pnp_visible_ransac,9,0.370,-12.9766,-0.139141,4.482335,-1.7780
2026-09-06T15:25:06.231,44,8,STANDOFF_MOVE,STANDOFF_MOVE,111,2,1788675906186.186,66.740,timestamp_domain.system_time,178130562.000,78.000,1,178130562.000,178130593.000,31.000,31.000,178130593.000,31.000,1,1,pnp_visible_ransac,9,0.407,-12.8220,-0.136784,4.463695,-1.7552
2026-09-06T15:25:06.308,45,9,STANDOFF_MOVE,STANDOFF_MOVE,112,1,1788675906220.486,34.301,timestamp_domain.system_time,178130640.000,78.000,1,178130640.000,178130671.000,31.000,31.000,178130671.000,31.000,1,1,pnp_visible_ransac,9,0.436,-12.6879,-0.135649,4.449048,-1.7464
2026-09-06T15:25:06.435,46,10,STANDOFF_MOVE,STANDOFF_MOVE,116,4,1788675906352.894,132.408,timestamp_domain.system_time,178130750.000,110.000,1,178130765.000,178130796.000,31.000,46.000,178130796.000,46.000,1,1,pnp_visible_ransac,9,0.446,-12.6042,-0.139391,4.443151,-1.7969
2026-09-06T15:25:06.526,47,11,STANDOFF_MOVE,STANDOFF_MOVE,120,4,1788675906486.498,133.604,timestamp_domain.system_time,178130875.000,125.000,1,178130875.000,178130890.000,15.000,15.000,178130890.000,15.000,1,1,pnp_visible_ransac,9,0.400,-12.4453,-0.135207,4.411053,-1.7557
2026-09-06T15:25:06.609,48,12,STANDOFF_MOVE,STANDOFF_MOVE,122,2,1788675906553.146,66.647,timestamp_domain.system_time,178130953.000,78.000,1,178130953.000,178130968.000,15.000,15.000,178130968.000,15.000,1,1,pnp_visible_ransac,9,0.397,-12.5863,-0.130860,4.404064,-1.7020
2026-09-06T15:25:06.690,49,13,STANDOFF_MOVE,STANDOFF_MOVE,125,3,1788675906653.278,100.133,timestamp_domain.system_time,178131031.000,78.000,1,178131031.000,178131046.000,15.000,15.000,178131046.000,15.000,1,1,pnp_visible_ransac,9,0.432,-12.4778,-0.129737,4.382385,-1.6957
2026-09-06T15:25:06.770,50,14,STANDOFF_MOVE,STANDOFF_MOVE,127,2,1788675906719.976,66.698,timestamp_domain.system_time,178131109.000,78.000,1,178131109.000,178131125.000,16.000,16.000,178131125.000,16.000,1,1,pnp_visible_ransac,9,0.335,-12.6284,-0.131223,4.393480,-1.7108
2026-09-06T15:25:06.844,51,15,STANDOFF_MOVE,STANDOFF_MOVE,130,3,1788675906819.973,99.997,timestamp_domain.system_time,178131187.000,78.000,1,178131187.000,178131203.000,16.000,16.000,178131203.000,16.000,1,1,pnp_visible_ransac,9,0.468,-12.3383,-0.125743,4.347034,-1.6569
2026-09-06T15:25:06.921,52,16,STANDOFF_MOVE,STANDOFF_MOVE,132,2,1788675906886.758,66.785,timestamp_domain.system_time,178131265.000,78.000,1,178131265.000,178131281.000,16.000,16.000,178131281.000,16.000,1,1,pnp_visible_ransac,9,0.386,-12.5933,-0.123555,4.343206,-1.6295
2026-09-06T15:25:07.001,53,17,STANDOFF_MOVE,STANDOFF_MOVE,134,2,1788675906953.360,66.602,timestamp_domain.system_time,178131328.000,63.000,1,178131343.000,178131359.000,16.000,31.000,178131359.000,31.000,1,1,pnp_visible_ransac,9,0.350,-12.5810,-0.121633,4.326044,-1.6105
2026-09-06T15:25:07.084,54,18,STANDOFF_MOVE,STANDOFF_MOVE,137,3,1788675907053.380,100.019,timestamp_domain.system_time,178131421.000,93.000,1,178131421.000,178131437.000,16.000,16.000,178131437.000,16.000,1,1,pnp_visible_ransac,9,0.329,-12.7910,-0.120809,4.315042,-1.6037
2026-09-06T15:25:07.159,55,19,STANDOFF_MOVE,STANDOFF_MOVE,139,2,1788675907120.148,66.768,timestamp_domain.system_time,178131484.000,63.000,1,178131500.000,178131515.000,15.000,31.000,178131515.000,31.000,1,1,pnp_visible_ransac,9,0.382,-12.6179,-0.120965,4.288792,-1.6156
2026-09-06T15:25:07.231,56,20,STANDOFF_MOVE,STANDOFF_MOVE,141,2,1788675907186.747,66.599,timestamp_domain.system_time,178131562.000,78.000,1,178131578.000,178131593.000,15.000,31.000,178131593.000,31.000,1,1,pnp_visible_ransac,9,0.428,-12.4550,-0.118564,4.264718,-1.5925
2026-09-06T15:25:07.317,57,21,STANDOFF_MOVE,STANDOFF_MOVE,142,1,1788675907220.827,34.080,timestamp_domain.system_time,178131656.000,94.000,1,178131656.000,178131671.000,15.000,15.000,178131671.000,15.000,1,1,pnp_visible_ransac,9,0.431,-12.5524,-0.117556,4.263097,-1.5796
2026-09-06T15:25:07.414,58,22,STANDOFF_MOVE,STANDOFF_MOVE,143,1,1788675907254.174,33.348,timestamp_domain.system_time,178131750.000,94.000,1,178131750.000,178131781.000,31.000,31.000,178131781.000,31.000,1,1,pnp_visible_ransac,9,0.385,-12.6938,-0.117267,4.261528,-1.5762
2026-09-06T15:25:07.491,59,23,STANDOFF_MOVE,STANDOFF_MOVE,149,6,1788675907453.565,199.391,timestamp_domain.system_time,178131828.000,78.000,1,178131828.000,178131859.000,31.000,31.000,178131859.000,31.000,1,1,pnp_visible_ransac,9,0.316,-12.6964,-0.114673,4.205598,-1.5619
2026-09-06T15:25:07.568,60,24,STANDOFF_MOVE,STANDOFF_MOVE,151,2,1788675907520.339,66.774,timestamp_domain.system_time,178131906.000,78.000,1,178131906.000,178131921.000,15.000,15.000,178131921.000,15.000,1,1,pnp_visible_ransac,9,0.306,-13.1181,-0.116931,4.225645,-1.5851
2026-09-06T15:25:07.659,61,25,STANDOFF_MOVE,STANDOFF_MOVE,154,3,1788675907620.546,100.207,timestamp_domain.system_time,178132000.000,94.000,1,178132000.000,178132015.000,15.000,15.000,178132015.000,15.000,1,1,pnp_visible_ransac,9,0.311,-13.1400,-0.110793,4.198495,-1.5116
2026-09-06T15:25:07.737,62,26,STANDOFF_MOVE,STANDOFF_MOVE,156,2,1788675907687.333,66.788,timestamp_domain.system_time,178132078.000,78.000,1,178132078.000,178132093.000,15.000,15.000,178132093.000,15.000,1,1,pnp_visible_ransac,9,0.405,-13.0244,-0.107661,4.156536,-1.4837
2026-09-06T15:25:07.815,63,27,STANDOFF_MOVE,STANDOFF_MOVE,159,3,1788675907787.401,100.067,timestamp_domain.system_time,178132156.000,78.000,1,178132156.000,178132171.000,15.000,15.000,178132171.000,15.000,1,1,pnp_visible_ransac,9,0.299,-13.4256,-0.118485,4.153963,-1.6338
2026-09-06T15:25:07.898,64,28,STANDOFF_MOVE,STANDOFF_MOVE,161,2,1788675907854.025,66.624,timestamp_domain.system_time,178132234.000,78.000,1,178132234.000,178132250.000,16.000,16.000,178132265.000,31.000,1,1,pnp_visible_ransac,9,0.305,-13.2199,-0.112349,4.127340,-1.5593
2026-09-06T15:25:07.972,65,29,STANDOFF_MOVE,STANDOFF_MOVE,163,2,1788675907920.843,66.818,timestamp_domain.system_time,178132312.000,78.000,1,178132312.000,178132328.000,16.000,16.000,178132328.000,16.000,1,1,pnp_visible_ransac,9,0.312,-12.9372,-0.106575,4.091969,-1.4919
2026-09-06T15:25:08.052,66,30,STANDOFF_MOVE,STANDOFF_MOVE,166,3,1788675908020.876,100.033,timestamp_domain.system_time,178132390.000,78.000,1,178132390.000,178132406.000,16.000,16.000,178132406.000,16.000,1,1,pnp_visible_ransac,9,0.389,-13.4764,-0.106191,4.080230,-1.4908
2026-09-06T15:25:08.133,67,31,STANDOFF_MOVE,STANDOFF_MOVE,168,2,1788675908087.526,66.650,timestamp_domain.system_time,178132468.000,78.000,1,178132468.000,178132484.000,16.000,16.000,178132500.000,32.000,1,1,pnp_visible_ransac,9,0.371,-13.2046,-0.108273,4.057418,-1.5286
2026-09-06T15:25:08.204,68,32,STANDOFF_MOVE,STANDOFF_MOVE,170,2,1788675908154.364,66.838,timestamp_domain.system_time,178132546.000,78.000,1,178132546.000,178132562.000,16.000,16.000,178132562.000,16.000,1,1,pnp_visible_ransac,9,0.368,-13.5951,-0.111246,4.024867,-1.5832
2026-09-06T15:25:08.283,69,33,STANDOFF_MOVE,STANDOFF_MOVE,173,3,1788675908254.624,100.260,timestamp_domain.system_time,178132625.000,79.000,1,178132625.000,178132640.000,15.000,15.000,178132640.000,15.000,1,1,pnp_visible_ransac,9,0.408,-13.3489,-0.105358,3.992230,-1.5117
2026-09-06T15:25:08.424,70,34,STANDOFF_MOVE,STANDOFF_MOVE,176,3,1788675908354.841,100.218,timestamp_domain.system_time,178132750.000,125.000,1,178132750.000,178132781.000,31.000,31.000,178132781.000,31.000,1,1,pnp_visible_ransac,9,0.340,-13.5311,-0.108357,3.970596,-1.5632
2026-09-06T15:25:08.502,71,35,STANDOFF_MOVE,STANDOFF_MOVE,179,3,1788675908454.459,99.617,timestamp_domain.system_time,178132828.000,78.000,1,178132843.000,178132859.000,16.000,31.000,178132859.000,31.000,1,1,pnp_visible_ransac,9,0.267,-13.5429,-0.108964,3.949430,-1.5804
2026-09-06T15:25:08.573,72,36,STANDOFF_MOVE,STANDOFF_MOVE,181,2,1788675908521.232,66.774,timestamp_domain.system_time,178132906.000,78.000,1,178132921.000,178132937.000,16.000,31.000,178132937.000,31.000,1,1,pnp_visible_ransac,9,0.377,-13.2846,-0.109171,3.927926,-1.5920
2026-09-06T15:25:08.661,73,37,STANDOFF_MOVE,STANDOFF_MOVE,184,3,1788675908621.302,100.069,timestamp_domain.system_time,178132984.000,78.000,1,178133000.000,178133015.000,15.000,31.000,178133015.000,31.000,1,1,pnp_visible_ransac,9,0.452,-13.5293,-0.104948,3.902920,-1.5403
2026-09-06T15:25:08.738,74,38,STANDOFF_MOVE,STANDOFF_MOVE,186,2,1788675908687.974,66.673,timestamp_domain.system_time,178133078.000,94.000,1,178133078.000,178133093.000,15.000,15.000,178133093.000,15.000,1,1,pnp_visible_ransac,9,0.277,-13.3727,-0.106965,3.888280,-1.5758
2026-09-06T15:25:08.822,75,39,STANDOFF_MOVE,STANDOFF_MOVE,189,3,1788675908787.963,99.989,timestamp_domain.system_time,178133156.000,78.000,1,178133156.000,178133187.000,31.000,31.000,178133187.000,31.000,1,1,pnp_visible_ransac,9,0.454,-13.2907,-0.107027,3.851767,-1.5916
2026-09-06T15:25:08.903,76,40,STANDOFF_MOVE,STANDOFF_MOVE,191,2,1788675908854.702,66.739,timestamp_domain.system_time,178133234.000,78.000,1,178133234.000,178133265.000,31.000,31.000,178133265.000,31.000,1,1,pnp_visible_ransac,9,0.448,-13.1833,-0.108586,3.837941,-1.6206
2026-09-06T15:25:08.981,77,41,STANDOFF_MOVE,STANDOFF_MOVE,193,2,1788675908921.466,66.764,timestamp_domain.system_time,178133312.000,78.000,1,178133312.000,178133328.000,16.000,16.000,178133343.000,31.000,1,1,pnp_visible_ransac,9,0.373,-13.3726,-0.104742,3.810196,-1.5747
2026-09-06T15:25:09.061,78,42,STANDOFF_MOVE,STANDOFF_MOVE,196,3,1788675909021.411,99.945,timestamp_domain.system_time,178133390.000,78.000,1,178133390.000,178133406.000,16.000,16.000,178133421.000,31.000,1,1,pnp_visible_ransac,9,0.719,-13.4311,-0.101947,3.790992,-1.5404
2026-09-06T15:25:09.143,79,43,STANDOFF_MOVE,STANDOFF_MOVE,198,2,1788675909088.200,66.790,timestamp_domain.system_time,178133484.000,94.000,1,178133484.000,178133500.000,16.000,16.000,178133500.000,16.000,1,1,pnp_visible_ransac,9,0.598,-13.5609,-0.102737,3.771860,-1.5602
2026-09-06T15:25:09.223,80,44,STANDOFF_MOVE,STANDOFF_MOVE,201,3,1788675909188.332,100.131,timestamp_domain.system_time,178133562.000,78.000,1,178133562.000,178133578.000,16.000,16.000,178133578.000,16.000,1,1,pnp_visible_ransac,9,0.552,-13.5099,-0.102532,3.734517,-1.5727
2026-09-06T15:25:09.304,81,45,STANDOFF_MOVE,STANDOFF_MOVE,203,2,1788675909255.065,66.734,timestamp_domain.system_time,178133625.000,63.000,1,178133640.000,178133656.000,16.000,31.000,178133671.000,46.000,1,1,pnp_visible_ransac,9,0.672,-13.7359,-0.098822,3.720185,-1.5216
2026-09-06T15:25:09.413,82,46,STANDOFF_MOVE,STANDOFF_MOVE,206,3,1788675909355.374,100.309,timestamp_domain.system_time,178133750.000,125.000,1,178133765.000,178133781.000,16.000,31.000,178133781.000,31.000,1,1,pnp_visible_ransac,9,0.595,-13.7002,-0.101567,3.685001,-1.5788
2026-09-06T15:25:09.491,83,47,STANDOFF_MOVE,STANDOFF_MOVE,209,3,1788675909455.062,99.688,timestamp_domain.system_time,178133828.000,78.000,1,178133843.000,178133859.000,16.000,31.000,178133859.000,31.000,1,1,pnp_visible_ransac,9,0.539,-13.8873,-0.094781,3.671424,-1.4788
2026-09-06T15:25:09.577,84,48,STANDOFF_MOVE,STANDOFF_MOVE,211,2,1788675909521.906,66.844,timestamp_domain.system_time,178133906.000,78.000,1,178133906.000,178133937.000,31.000,31.000,178133937.000,31.000,1,1,pnp_visible_ransac,9,0.726,-13.9749,-0.096312,3.655979,-1.5090
2026-09-06T15:25:09.654,85,49,STANDOFF_MOVE,STANDOFF_MOVE,214,3,1788675909621.662,99.756,timestamp_domain.system_time,178134000.000,94.000,1,178134000.000,178134015.000,15.000,15.000,178134015.000,15.000,1,1,pnp_visible_ransac,9,0.560,-13.8391,-0.097390,3.615576,-1.5430
