t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T17:05:24.452,24,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,82,3,1788854724407.555,100.076,timestamp_domain.system_time,100518125.000,94.000,1,100518125.000,100518156.000,31.000,31.000,100518156.000,31.000,1,1,pnp_visible_ransac,9,0.402,2.8811,2.973136,8.346960,19.6056
2026-09-08T17:05:24.532,25,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,84,2,1788854724474.178,66.623,timestamp_domain.system_time,100518203.000,78.000,1,100518203.000,100518234.000,31.000,31.000,100518234.000,31.000,1,1,pnp_visible_ransac,9,0.408,3.4450,2.978860,8.364286,19.6029
2026-09-08T17:05:24.607,26,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,87,3,1788854724574.230,100.052,timestamp_domain.system_time,100518281.000,78.000,1,100518281.000,100518312.000,31.000,31.000,100518312.000,31.000,1,1,pnp_visible_ransac,9,0.434,2.9800,2.983052,8.371122,19.6135
2026-09-08T17:05:24.690,27,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,89,2,1788854724641.436,67.206,timestamp_domain.system_time,100518359.000,78.000,1,100518359.000,100518390.000,31.000,31.000,100518406.000,47.000,1,1,pnp_visible_ransac,9,0.494,3.6346,2.956470,8.313317,19.5769
2026-09-08T17:05:24.755,28,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,91,2,1788854724707.945,66.508,timestamp_domain.system_time,100518437.000,78.000,1,100518437.000,100518468.000,31.000,31.000,100518468.000,31.000,1,1,pnp_visible_ransac,9,0.414,2.7150,2.988733,8.380227,19.6283
2026-09-08T17:05:24.843,29,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,94,3,1788854724807.606,99.661,timestamp_domain.system_time,100518515.000,78.000,1,100518515.000,100518546.000,31.000,31.000,100518546.000,31.000,1,1,pnp_visible_ransac,9,0.379,3.6563,2.948968,8.296542,19.5675
2026-09-08T17:05:24.927,30,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,95,1,1788854724841.091,33.485,timestamp_domain.system_time,100518593.000,78.000,1,100518593.000,100518640.000,47.000,47.000,100518640.000,47.000,1,1,pnp_visible_ransac,9,0.389,3.0305,2.988365,8.383471,19.6191
2026-09-08T17:05:25.026,31,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,99,4,1788854724974.722,133.632,timestamp_domain.system_time,100518718.000,125.000,1,100518718.000,100518734.000,16.000,16.000,100518734.000,16.000,1,1,pnp_visible_ransac,9,0.372,3.0031,2.975165,8.353287,19.6042
2026-09-08T17:05:25.118,32,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,102,3,1788854725074.816,100.093,timestamp_domain.system_time,100518796.000,78.000,1,100518796.000,100518828.000,32.000,32.000,100518828.000,32.000,1,1,pnp_visible_ransac,9,0.372,3.0031,2.975165,8.353287,19.6042
2026-09-08T17:05:25.190,33,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,104,2,1788854725141.677,66.862,timestamp_domain.system_time,100518859.000,63.000,1,100518859.000,100518890.000,31.000,31.000,100518890.000,31.000,1,1,pnp_visible_ransac,9,0.413,3.0998,2.964338,8.328898,19.5912
2026-09-08T17:05:25.275,34,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,106,2,1788854725208.619,66.941,timestamp_domain.system_time,100518953.000,94.000,1,100518953.000,100518984.000,31.000,31.000,100518984.000,31.000,1,1,pnp_visible_ransac,9,0.468,3.4192,2.966088,8.333836,19.5911
2026-09-08T17:05:25.342,35,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,109,3,1788854725308.368,99.749,timestamp_domain.system_time,100519031.000,78.000,1,100519031.000,100519046.000,15.000,15.000,100519046.000,15.000,1,1,pnp_visible_ransac,9,0.407,3.3659,2.960160,8.321121,19.5825
2026-09-08T17:05:25.451,36,0,FACE_ROTATE,FACE_ROTATE,111,2,1788854725374.960,66.592,timestamp_domain.system_time,100519093.000,62.000,1,100519125.000,100519156.000,31.000,63.000,100519156.000,63.000,1,1,pnp_visible_ransac,9,0.360,3.2214,2.965926,8.333935,19.5899
2026-09-08T17:05:25.556,37,1,FACE_ROTATE,FACE_ROTATE,115,4,1788854725508.888,133.928,timestamp_domain.system_time,100519234.000,141.000,1,100519234.000,100519265.000,31.000,31.000,100519265.000,31.000,1,1,pnp_visible_ransac,9,0.411,3.5111,2.954214,8.307806,19.5751
2026-09-08T17:05:25.655,38,2,FACE_ROTATE,FACE_ROTATE,118,3,1788854725609.059,100.171,timestamp_domain.system_time,100519312.000,78.000,1,100519328.000,100519359.000,31.000,47.000,100519359.000,47.000,1,1,pnp_visible_ransac,9,0.432,3.4200,2.966350,8.334626,19.5910
2026-09-08T17:05:25.744,39,3,FACE_ROTATE,FACE_ROTATE,120,2,1788854725675.552,66.493,timestamp_domain.system_time,100519421.000,109.000,1,100519421.000,100519453.000,32.000,32.000,100519453.000,32.000,1,1,pnp_visible_ransac,9,0.434,3.4365,2.956083,8.312725,19.5759
2026-09-08T17:05:25.841,40,4,FACE_ROTATE,FACE_ROTATE,123,3,1788854725775.505,99.952,timestamp_domain.system_time,100519500.000,79.000,1,100519515.000,100519531.000,16.000,31.000,100519546.000,46.000,1,1,pnp_visible_ransac,9,0.440,3.7731,2.948417,8.298293,19.5603
2026-09-08T17:05:25.932,41,5,FACE_ROTATE,FACE_ROTATE,126,3,1788854725875.672,100.167,timestamp_domain.system_time,100519593.000,93.000,1,100519593.000,100519640.000,47.000,47.000,100519640.000,47.000,1,1,pnp_visible_ransac,9,0.387,3.2429,2.940974,8.257988,19.6027
2026-09-08T17:05:26.034,42,6,FACE_ROTATE,FACE_ROTATE,127,1,1788854725908.925,33.253,timestamp_domain.system_time,100519718.000,125.000,1,100519718.000,100519750.000,32.000,32.000,100519750.000,32.000,1,1,pnp_visible_ransac,9,0.446,3.2724,2.971571,8.345752,19.5987
2026-09-08T17:05:26.138,43,7,FACE_ROTATE,FACE_ROTATE,132,5,1788854726075.894,166.969,timestamp_domain.system_time,100519796.000,78.000,1,100519796.000,100519843.000,47.000,47.000,100519843.000,47.000,1,1,pnp_visible_ransac,9,0.455,3.5844,2.943577,8.273930,19.5838
2026-09-08T17:05:26.261,44,8,FACE_ROTATE,FACE_ROTATE,135,3,1788854726176.366,100.472,timestamp_domain.system_time,100519906.000,110.000,1,100519906.000,100519968.000,62.000,62.000,100519968.000,62.000,1,1,pnp_visible_ransac,9,0.380,3.3399,2.931498,8.234451,19.5959
2026-09-08T17:05:26.355,45,9,FACE_ROTATE,FACE_ROTATE,139,4,1788854726309.365,132.999,timestamp_domain.system_time,100520031.000,125.000,1,100520031.000,100520062.000,31.000,31.000,100520062.000,31.000,1,1,pnp_visible_ransac,9,0.378,2.6139,2.977340,8.354807,19.6142
2026-09-08T17:05:26.448,46,10,FACE_ROTATE,FACE_ROTATE,142,3,1788854726409.203,99.838,timestamp_domain.system_time,100520109.000,78.000,1,100520125.000,100520156.000,31.000,47.000,100520156.000,47.000,1,1,pnp_visible_ransac,9,0.413,3.1855,2.931113,8.255284,19.5479
2026-09-08T17:05:26.530,47,11,FACE_ROTATE,FACE_ROTATE,144,2,1788854726475.970,66.767,timestamp_domain.system_time,100520203.000,94.000,1,100520203.000,100520234.000,31.000,31.000,100520234.000,31.000,1,1,pnp_visible_ransac,9,0.425,3.6817,2.888587,8.176511,19.4572
2026-09-08T17:05:26.633,48,12,FACE_ROTATE,FACE_ROTATE,147,3,1788854726576.232,100.262,timestamp_domain.system_time,100520312.000,109.000,1,100520312.000,100520343.000,31.000,31.000,100520343.000,31.000,1,1,pnp_visible_ransac,9,0.405,3.5503,2.892249,8.244483,19.3314
2026-09-08T17:05:26.734,49,13,FACE_ROTATE,FACE_ROTATE,150,3,1788854726676.375,100.143,timestamp_domain.system_time,100520406.000,94.000,1,100520406.000,100520437.000,31.000,31.000,100520437.000,31.000,0,0,,,,,,,
2026-09-08T17:05:26.831,50,14,FACE_ROTATE,FACE_ROTATE,153,3,1788854726776.382,100.007,timestamp_domain.system_time,100520500.000,94.000,1,100520515.000,100520546.000,31.000,46.000,100520546.000,46.000,1,1,pnp_visible_ransac,9,0.461,0.6982,2.857790,8.361987,18.8684
2026-09-08T17:05:26.947,51,15,FACE_ROTATE,FACE_ROTATE,156,3,1788854726876.703,100.321,timestamp_domain.system_time,100520609.000,109.000,1,100520609.000,100520656.000,47.000,47.000,100520656.000,47.000,0,0,,,,,,,
2026-09-08T17:05:27.038,52,16,FACE_ROTATE,FACE_ROTATE,157,1,1788854726909.860,33.157,timestamp_domain.system_time,100520703.000,94.000,1,100520718.000,100520750.000,32.000,47.000,100520750.000,47.000,1,1,pnp_visible_ransac,9,0.493,1.2732,2.733559,8.356693,18.1134
2026-09-08T17:05:27.131,53,17,FACE_ROTATE,FACE_ROTATE,162,5,1788854727076.892,167.031,timestamp_domain.system_time,100520812.000,109.000,1,100520812.000,100520843.000,31.000,31.000,100520843.000,31.000,0,0,,,,,,,
2026-09-08T17:05:27.221,54,18,FACE_ROTATE,FACE_ROTATE,165,3,1788854727176.797,99.906,timestamp_domain.system_time,100520890.000,78.000,1,100520890.000,100520921.000,31.000,31.000,100520921.000,31.000,1,1,pnp_visible_ransac,9,0.319,-0.6014,2.252932,8.292743,15.1990
2026-09-08T17:05:27.312,55,19,FACE_ROTATE,FACE_ROTATE,168,3,1788854727276.810,100.013,timestamp_domain.system_time,100520984.000,94.000,1,100520984.000,100521015.000,31.000,31.000,100521015.000,31.000,1,1,pnp_visible_ransac,9,0.371,-2.7217,2.121902,8.538928,13.9552
2026-09-08T17:05:27.402,56,20,FACE_ROTATE,FACE_ROTATE,170,2,1788854727343.196,66.386,timestamp_domain.system_time,100521078.000,94.000,1,100521078.000,100521109.000,31.000,31.000,100521109.000,31.000,0,0,,,,,,,
2026-09-08T17:05:27.488,57,21,FACE_ROTATE,FACE_ROTATE,173,3,1788854727443.532,100.336,timestamp_domain.system_time,100521171.000,93.000,1,100521171.000,100521203.000,32.000,32.000,100521203.000,32.000,1,1,pnp_visible_ransac,9,0.375,-2.3922,1.650167,8.266992,11.2884
2026-09-08T17:05:27.578,58,22,FACE_ROTATE,FACE_ROTATE,176,3,1788854727543.569,100.037,timestamp_domain.system_time,100521250.000,79.000,1,100521250.000,100521281.000,31.000,31.000,100521281.000,31.000,1,1,pnp_visible_ransac,9,0.297,-7.8701,1.574641,8.669011,10.2950
2026-09-08T17:05:27.675,59,23,FACE_ROTATE,FACE_ROTATE,178,2,1788854727610.043,66.474,timestamp_domain.system_time,100521343.000,93.000,1,100521359.000,100521390.000,31.000,47.000,100521390.000,47.000,1,1,pnp_visible_ransac,9,0.376,-7.7321,1.440053,8.508162,9.6066
2026-09-08T17:05:27.767,60,24,FACE_ROTATE,FACE_ROTATE,181,3,1788854727710.224,100.181,timestamp_domain.system_time,100521437.000,94.000,1,100521437.000,100521468.000,31.000,31.000,100521468.000,31.000,1,1,pnp_visible_ransac,9,0.352,-9.4477,1.280469,8.699467,8.3732
2026-09-08T17:05:27.867,61,25,FACE_ROTATE,FACE_ROTATE,184,3,1788854727810.216,99.991,timestamp_domain.system_time,100521546.000,109.000,1,100521546.000,100521578.000,32.000,32.000,100521578.000,32.000,1,1,pnp_visible_ransac,9,0.401,-10.9532,1.038594,8.734946,6.7807
2026-09-08T17:05:27.980,62,26,FACE_SETTLE,FACE_SETTLE,186,2,1788854727877.477,67.261,timestamp_domain.system_time,100521640.000,94.000,1,100521656.000,100521687.000,31.000,47.000,100521687.000,47.000,1,1,pnp_visible_ransac,9,0.276,-6.0896,0.800419,8.336825,5.4842
2026-09-08T17:05:28.073,63,27,FACE_SETTLE,FACE_SETTLE,190,4,1788854728010.423,132.946,timestamp_domain.system_time,100521750.000,110.000,1,100521750.000,100521781.000,31.000,31.000,100521781.000,31.000,1,1,pnp_visible_ransac,9,0.434,-10.5843,0.591968,8.635771,3.9214
2026-09-08T17:05:28.196,64,28,FACE_SETTLE,FACE_SETTLE,194,4,1788854728143.850,133.427,timestamp_domain.system_time,100521875.000,125.000,1,100521875.000,100521906.000,31.000,31.000,100521906.000,31.000,1,1,pnp_visible_ransac,9,0.376,-12.7966,0.480184,8.915866,3.0828
2026-09-08T17:05:28.289,65,29,FACE_SETTLE,FACE_SETTLE,197,3,1788854728243.806,99.956,timestamp_domain.system_time,100521968.000,93.000,1,100521968.000,100522000.000,32.000,32.000,100522000.000,32.000,1,1,pnp_visible_ransac,9,0.336,-14.4756,0.571869,8.623638,3.7940
2026-09-08T17:05:28.399,66,30,FACE_SETTLE,FACE_SETTLE,200,3,1788854728343.938,100.132,timestamp_domain.system_time,100522062.000,94.000,1,100522078.000,100522109.000,31.000,47.000,100522109.000,47.000,1,1,pnp_visible_ransac,9,0.289,-11.2304,0.620128,8.560113,4.1435
2026-09-08T17:05:28.490,67,31,FACE_SETTLE,FACE_SETTLE,203,3,1788854728444.087,100.148,timestamp_domain.system_time,100522171.000,109.000,1,100522171.000,100522203.000,32.000,32.000,100522203.000,32.000,1,1,pnp_visible_ransac,9,0.416,-12.6362,0.633019,8.566937,4.2260
2026-09-08T17:05:28.590,68,32,FACE_SETTLE,FACE_SETTLE,206,3,1788854728544.407,100.320,timestamp_domain.system_time,100522265.000,94.000,1,100522265.000,100522296.000,31.000,31.000,100522296.000,31.000,1,1,pnp_visible_ransac,9,0.289,-9.0978,0.598002,8.648174,3.9556
2026-09-08T17:05:28.683,69,33,FACE_SETTLE,FACE_SETTLE,208,2,1788854728610.817,66.410,timestamp_domain.system_time,100522343.000,78.000,1,100522343.000,100522390.000,47.000,47.000,100522390.000,47.000,1,1,pnp_visible_ransac,9,0.237,-7.1726,0.559588,8.469687,3.7800
2026-09-08T17:05:28.774,70,34,FACE_SETTLE,FACE_SETTLE,211,3,1788854728711.286,100.469,timestamp_domain.system_time,100522453.000,110.000,1,100522453.000,100522484.000,31.000,31.000,100522484.000,31.000,1,1,pnp_visible_ransac,9,0.407,-13.2293,0.633097,8.797808,4.1160
2026-09-08T17:05:28.865,71,35,FACE_SETTLE,FACE_SETTLE,214,3,1788854728810.797,99.511,timestamp_domain.system_time,100522546.000,93.000,1,100522546.000,100522578.000,32.000,32.000,100522578.000,32.000,1,1,pnp_visible_ransac,9,0.364,-3.7999,0.540554,8.403694,3.6804
2026-09-08T17:05:28.960,72,36,FACE_SETTLE,FACE_SETTLE,216,2,1788854728877.906,67.109,timestamp_domain.system_time,100522640.000,94.000,1,100522640.000,100522671.000,31.000,31.000,100522671.000,31.000,1,1,pnp_visible_ransac,9,0.285,-4.8380,0.543513,8.385265,3.7086
2026-09-08T17:05:29.067,73,37,FACE_SETTLE,FACE_SETTLE,217,1,1788854728911.905,33.999,timestamp_domain.system_time,100522750.000,110.000,1,100522750.000,100522781.000,31.000,31.000,100522781.000,31.000,1,1,pnp_visible_ransac,9,0.283,-7.9179,0.579883,8.542410,3.8834
2026-09-08T17:05:29.161,74,38,FACE_SETTLE,FACE_SETTLE,223,6,1788854729111.137,199.232,timestamp_domain.system_time,100522843.000,93.000,1,100522843.000,100522875.000,32.000,32.000,100522875.000,32.000,1,1,pnp_visible_ransac,9,0.359,-7.6156,0.581704,8.577142,3.8799
2026-09-08T17:05:29.261,75,39,FACE_SETTLE,FACE_SETTLE,226,3,1788854729211.385,100.247,timestamp_domain.system_time,100522937.000,94.000,1,100522937.000,100522968.000,31.000,31.000,100522968.000,31.000,1,1,pnp_visible_ransac,9,0.318,-9.4829,0.593667,8.614054,3.9425
2026-09-08T17:05:29.357,76,40,FACE_SETTLE,FACE_SETTLE,229,3,1788854729311.636,100.251,timestamp_domain.system_time,100523015.000,78.000,1,100523015.000,100523046.000,31.000,31.000,100523062.000,47.000,1,1,pnp_visible_ransac,9,0.352,-8.9443,0.590755,8.613189,3.9236
2026-09-08T17:05:29.448,77,41,FACE_SETTLE,FACE_SETTLE,232,3,1788854729411.408,99.772,timestamp_domain.system_time,100523125.000,110.000,1,100523140.000,100523156.000,16.000,31.000,100523156.000,31.000,1,1,pnp_visible_ransac,9,0.428,-11.4118,0.611097,8.653141,4.0396
2026-09-08T17:05:29.543,78,42,FACE_SETTLE,FACE_SETTLE,234,2,1788854729478.457,67.049,timestamp_domain.system_time,100523218.000,93.000,1,100523218.000,100523250.000,32.000,32.000,100523250.000,32.000,1,1,pnp_visible_ransac,9,0.389,-11.0048,0.606809,8.644079,4.0155
2026-09-08T17:05:29.637,79,43,FACE_SETTLE,FACE_SETTLE,237,3,1788854729578.348,99.891,timestamp_domain.system_time,100523312.000,94.000,1,100523312.000,100523343.000,31.000,31.000,100523343.000,31.000,1,1,pnp_visible_ransac,9,0.338,-10.7583,0.610219,8.677496,4.0225
2026-09-08T17:05:29.735,80,44,FACE_SETTLE,FACE_SETTLE,240,3,1788854729678.375,100.027,timestamp_domain.system_time,100523406.000,94.000,1,100523406.000,100523437.000,31.000,31.000,100523437.000,31.000,1,1,pnp_visible_ransac,9,0.396,-11.3473,0.619131,8.749344,4.0477
2026-09-08T17:05:29.812,81,45,FACE_SETTLE,FACE_SETTLE,243,3,1788854729778.148,99.773,timestamp_domain.system_time,100523484.000,78.000,1,100523484.000,100523515.000,31.000,31.000,100523515.000,31.000,1,1,pnp_visible_ransac,9,0.335,-10.3464,0.600889,8.648253,3.9746
2026-09-08T17:05:29.913,82,46,FACE_SETTLE,FACE_SETTLE,245,2,1788854729845.309,67.161,timestamp_domain.system_time,100523593.000,109.000,1,100523593.000,100523625.000,32.000,32.000,100523625.000,32.000,1,1,pnp_visible_ransac,9,0.381,-10.8333,0.610870,8.716800,4.0087
2026-09-08T17:05:29.997,83,47,FACE_SETTLE,FACE_SETTLE,246,1,1788854729878.780,33.471,timestamp_domain.system_time,100523671.000,78.000,1,100523671.000,100523703.000,32.000,32.000,100523703.000,32.000,1,1,pnp_visible_ransac,9,0.368,-10.2125,0.596499,8.601153,3.9672
2026-09-08T17:05:30.086,84,48,FACE_SETTLE,FACE_SETTLE,251,5,1788854730045.264,166.484,timestamp_domain.system_time,100523765.000,94.000,1,100523765.000,100523796.000,31.000,31.000,100523796.000,31.000,1,1,pnp_visible_ransac,9,0.369,-10.0970,0.600704,8.627335,3.9830
2026-09-08T17:05:30.191,85,49,FACE_SETTLE,FACE_SETTLE,254,3,1788854730145.203,99.939,timestamp_domain.system_time,100523859.000,94.000,1,100523859.000,100523906.000,47.000,47.000,100523906.000,47.000,1,1,pnp_visible_ransac,9,0.348,-11.9227,0.618078,8.713826,4.0572
2026-09-08T17:05:30.282,86,50,FACE_SETTLE,FACE_SETTLE,257,3,1788854730245.367,100.165,timestamp_domain.system_time,100523953.000,94.000,1,100523953.000,100523984.000,31.000,31.000,100523984.000,31.000,1,1,pnp_visible_ransac,9,0.389,-10.9463,0.608054,8.656569,4.0180
2026-09-08T17:05:30.373,87,51,FACE_SETTLE,FACE_SETTLE,259,2,1788854730312.015,66.648,timestamp_domain.system_time,100524046.000,93.000,1,100524046.000,100524078.000,32.000,32.000,100524078.000,32.000,1,1,pnp_visible_ransac,9,0.366,-10.4429,0.605617,8.677649,3.9922
2026-09-08T17:05:30.501,88,52,FACE_SETTLE,FACE_SETTLE,263,4,1788854730445.434,133.418,timestamp_domain.system_time,100524171.000,125.000,1,100524171.000,100524203.000,32.000,32.000,100524203.000,32.000,1,1,pnp_visible_ransac,9,0.306,-9.8272,0.601363,8.635158,3.9837
2026-09-08T17:05:30.592,89,53,FACE_SETTLE,FACE_SETTLE,266,3,1788854730545.442,100.008,timestamp_domain.system_time,100524265.000,94.000,1,100524265.000,100524296.000,31.000,31.000,100524296.000,31.000,1,1,pnp_visible_ransac,9,0.304,-6.9611,0.568652,8.503241,3.8259
