t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T13:48:55.981,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,52,4,1788842935963.057,133.138,timestamp_domain.system_time,88729703.000,78.000,1,88729703.000,88729718.000,15.000,15.000,88729718.000,15.000,1,1,pnp_visible_ransac,9,0.493,9.0094,0.697698,5.098886,7.7916
2026-09-08T13:48:56.063,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,54,2,1788842936030.103,67.045,timestamp_domain.system_time,88729781.000,78.000,1,88729781.000,88729796.000,15.000,15.000,88729796.000,15.000,1,1,pnp_visible_ransac,9,0.456,9.3430,0.694143,5.082408,7.7772
2026-09-08T13:48:56.144,13,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,56,2,1788842936096.560,66.458,timestamp_domain.system_time,88729859.000,78.000,1,88729859.000,88729875.000,16.000,16.000,88729875.000,16.000,1,1,pnp_visible_ransac,9,0.521,8.8125,0.697359,5.080593,7.8155
2026-09-08T13:48:56.215,14,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,58,2,1788842936163.263,66.702,timestamp_domain.system_time,88729937.000,78.000,1,88729937.000,88729953.000,16.000,16.000,88729953.000,16.000,1,1,pnp_visible_ransac,9,0.521,8.9289,0.697537,5.092216,7.7999
2026-09-08T13:48:56.291,15,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,61,3,1788842936263.313,100.050,timestamp_domain.system_time,88730000.000,63.000,1,88730000.000,88730015.000,15.000,15.000,88730015.000,15.000,1,1,pnp_visible_ransac,9,0.478,8.8885,0.694327,5.064387,7.8066
2026-09-08T13:48:56.372,16,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,63,2,1788842936330.158,66.845,timestamp_domain.system_time,88730078.000,78.000,1,88730078.000,88730093.000,15.000,15.000,88730109.000,31.000,1,1,pnp_visible_ransac,9,0.468,8.6965,0.697146,5.068765,7.8312
2026-09-08T13:48:56.451,17,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,65,2,1788842936396.784,66.626,timestamp_domain.system_time,88730156.000,78.000,1,88730156.000,88730171.000,15.000,15.000,88730187.000,31.000,1,1,pnp_visible_ransac,9,0.495,8.7538,0.697477,5.091658,7.8001
2026-09-08T13:48:56.528,18,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,68,3,1788842936496.957,100.173,timestamp_domain.system_time,88730234.000,78.000,1,88730234.000,88730265.000,31.000,31.000,88730265.000,31.000,1,1,pnp_visible_ransac,9,0.519,8.8940,0.696821,5.077668,7.8140
2026-09-08T13:48:56.612,19,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,70,2,1788842936564.297,67.340,timestamp_domain.system_time,88730312.000,78.000,1,88730312.000,88730343.000,31.000,31.000,88730343.000,31.000,1,1,pnp_visible_ransac,9,0.478,8.8541,0.697676,5.083322,7.8149
2026-09-08T13:48:56.685,20,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,73,3,1788842936663.589,99.292,timestamp_domain.system_time,88730406.000,94.000,1,88730406.000,88730421.000,15.000,15.000,88730421.000,15.000,1,1,pnp_visible_ransac,9,0.433,8.9544,0.694168,5.079622,7.7817
2026-09-08T13:48:56.762,21,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,75,2,1788842936730.399,66.810,timestamp_domain.system_time,88730484.000,78.000,1,88730484.000,88730500.000,16.000,16.000,88730500.000,16.000,1,1,pnp_visible_ransac,9,0.473,9.0790,0.695043,5.089658,7.7762
2026-09-08T13:48:56.862,22,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,78,3,1788842936830.336,99.937,timestamp_domain.system_time,88730578.000,94.000,1,88730578.000,88730578.000,0.000,0.000,88730593.000,15.000,1,1,pnp_visible_ransac,9,0.477,8.9201,0.694545,5.075211,7.7925
2026-09-08T13:48:56.986,23,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,81,3,1788842936930.514,100.178,timestamp_domain.system_time,88730687.000,109.000,1,88730687.000,88730718.000,31.000,31.000,88730718.000,31.000,1,1,pnp_visible_ransac,9,0.416,9.0439,0.697240,5.102759,7.7807
2026-09-08T13:48:57.053,24,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,84,3,1788842937030.620,100.106,timestamp_domain.system_time,88730765.000,78.000,1,88730765.000,88730781.000,16.000,16.000,88730781.000,16.000,1,1,pnp_visible_ransac,9,0.432,9.0098,0.697614,5.098322,7.7915
2026-09-08T13:48:57.119,25,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,86,2,1788842937097.235,66.615,timestamp_domain.system_time,88730843.000,78.000,1,88730843.000,88730843.000,0.000,0.000,88730843.000,0.000,1,1,pnp_visible_ransac,9,0.442,8.8650,0.695882,5.095154,7.7772
2026-09-08T13:48:57.186,26,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,88,2,1788842937164.148,66.913,timestamp_domain.system_time,88730906.000,63.000,1,88730906.000,88730921.000,15.000,15.000,88730921.000,15.000,1,1,pnp_visible_ransac,9,0.444,8.9432,0.694162,5.088333,7.7685
2026-09-08T13:48:57.253,27,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,90,2,1788842937230.690,66.542,timestamp_domain.system_time,88730968.000,62.000,1,88730968.000,88730984.000,16.000,16.000,88730984.000,16.000,1,1,pnp_visible_ransac,9,0.426,8.8334,0.697684,5.098596,7.7919
2026-09-08T13:48:57.330,28,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,92,2,1788842937297.402,66.712,timestamp_domain.system_time,88731031.000,63.000,1,88731031.000,88731062.000,31.000,31.000,88731062.000,31.000,1,1,pnp_visible_ransac,9,0.439,8.9258,0.696998,5.092936,7.7928
2026-09-08T13:48:57.397,29,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,94,2,1788842937364.299,66.897,timestamp_domain.system_time,88731109.000,78.000,1,88731109.000,88731125.000,16.000,16.000,88731125.000,16.000,1,1,pnp_visible_ransac,9,0.455,8.9613,0.695707,5.088621,7.7851
2026-09-08T13:48:57.468,30,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,96,2,1788842937430.991,66.692,timestamp_domain.system_time,88731171.000,62.000,1,88731171.000,88731203.000,32.000,32.000,88731203.000,32.000,1,1,pnp_visible_ransac,9,0.415,8.8429,0.696453,5.085743,7.7977
2026-09-08T13:48:57.541,31,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,98,2,1788842937497.767,66.776,timestamp_domain.system_time,88731250.000,79.000,1,88731250.000,88731265.000,15.000,15.000,88731265.000,15.000,1,1,pnp_visible_ransac,9,0.460,9.1628,0.693650,5.085526,7.7670
2026-09-08T13:48:57.608,32,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,100,2,1788842937564.342,66.575,timestamp_domain.system_time,88731328.000,78.000,1,88731328.000,88731343.000,15.000,15.000,88731343.000,15.000,1,1,pnp_visible_ransac,9,0.453,9.1205,0.696095,5.102328,7.7687
2026-09-08T13:48:57.674,33,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,102,2,1788842937631.164,66.822,timestamp_domain.system_time,88731390.000,62.000,1,88731390.000,88731406.000,16.000,16.000,88731406.000,16.000,1,1,pnp_visible_ransac,9,0.455,9.1664,0.694049,5.083861,7.7740
2026-09-08T13:48:57.741,34,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,104,2,1788842937697.893,66.729,timestamp_domain.system_time,88731453.000,63.000,1,88731453.000,88731468.000,15.000,15.000,88731468.000,15.000,1,1,pnp_visible_ransac,9,0.448,8.9638,0.696827,5.096716,7.7853
2026-09-08T13:48:57.840,35,,FACE_ROTATE,FACE_ROTATE,107,3,1788842937797.901,100.008,timestamp_domain.system_time,88731546.000,93.000,1,88731546.000,88731562.000,16.000,16.000,88731578.000,32.000,1,1,pnp_visible_ransac,9,0.445,9.0055,0.697164,5.099603,7.7846
2026-09-08T13:48:57.977,36,0,FACE_ROTATE,FACE_ROTATE,108,1,1788842937831.625,33.723,timestamp_domain.system_time,88731656.000,110.000,1,88731671.000,88731703.000,32.000,47.000,88731703.000,47.000,1,1,pnp_visible_ransac,9,0.395,8.9610,0.696557,5.096971,7.7819
2026-09-08T13:48:58.145,37,1,FACE_ROTATE,FACE_ROTATE,116,8,1788842938098.002,266.377,timestamp_domain.system_time,88731843.000,187.000,1,88731843.000,88731859.000,16.000,16.000,88731875.000,32.000,1,1,pnp_visible_ransac,9,0.506,8.8904,0.698321,5.097483,7.8006
2026-09-08T13:48:58.271,38,2,FACE_ROTATE,FACE_ROTATE,120,4,1788842938231.601,133.600,timestamp_domain.system_time,88731984.000,141.000,1,88731984.000,88732000.000,16.000,16.000,88732000.000,16.000,1,1,pnp_visible_ransac,9,0.394,8.9497,0.711991,5.131221,7.8997
2026-09-08T13:48:58.362,39,3,FACE_ROTATE,FACE_ROTATE,123,3,1788842938331.508,99.907,timestamp_domain.system_time,88732078.000,94.000,1,88732078.000,88732093.000,15.000,15.000,88732093.000,15.000,1,1,pnp_visible_ransac,9,0.447,8.9934,0.707019,5.120702,7.8612
2026-09-08T13:48:58.451,40,4,FACE_ROTATE,FACE_ROTATE,125,2,1788842938397.968,66.459,timestamp_domain.system_time,88732156.000,78.000,1,88732156.000,88732187.000,31.000,31.000,88732187.000,31.000,1,1,pnp_visible_ransac,9,0.385,8.9723,0.709624,5.125655,7.8822
2026-09-08T13:48:58.557,41,5,FACE_ROTATE,FACE_ROTATE,128,3,1788842938498.086,100.118,timestamp_domain.system_time,88732265.000,109.000,1,88732265.000,88732281.000,16.000,16.000,88732281.000,16.000,1,1,pnp_visible_ransac,9,0.411,9.1563,0.708310,5.112424,7.8879
2026-09-08T13:48:58.660,42,6,FACE_ROTATE,FACE_ROTATE,132,4,1788842938631.427,133.342,timestamp_domain.system_time,88732375.000,110.000,1,88732375.000,88732390.000,15.000,15.000,88732390.000,15.000,1,1,pnp_visible_ransac,9,0.410,9.1249,0.706399,5.118177,7.8582
2026-09-08T13:48:58.768,43,7,FACE_ROTATE,FACE_ROTATE,135,3,1788842938731.545,100.118,timestamp_domain.system_time,88732468.000,93.000,1,88732468.000,88732484.000,16.000,16.000,88732500.000,32.000,1,1,pnp_visible_ransac,9,0.449,8.8778,0.703549,5.114524,7.8324
2026-09-08T13:48:58.880,44,8,FACE_ROTATE,FACE_ROTATE,138,3,1788842938832.207,100.661,timestamp_domain.system_time,88732578.000,110.000,1,88732593.000,88732609.000,16.000,31.000,88732609.000,31.000,1,1,pnp_visible_ransac,9,0.413,8.8722,0.697504,5.102376,7.7842
2026-09-08T13:48:59.036,45,9,FACE_ROTATE,FACE_ROTATE,142,4,1788842938964.884,132.677,timestamp_domain.system_time,88732734.000,156.000,1,88732734.000,88732765.000,31.000,31.000,88732765.000,31.000,1,1,pnp_visible_ransac,9,0.491,9.4224,0.684455,5.141509,7.5828
2026-09-08T13:48:59.115,46,10,FACE_ROTATE,FACE_ROTATE,145,3,1788842939065.045,100.161,timestamp_domain.system_time,88732828.000,94.000,1,88732828.000,88732843.000,15.000,15.000,88732843.000,15.000,1,1,pnp_visible_ransac,9,0.482,9.8148,0.674591,5.174061,7.4283
2026-09-08T13:48:59.205,47,11,FACE_ROTATE,FACE_ROTATE,148,3,1788842939165.134,100.089,timestamp_domain.system_time,88732906.000,78.000,1,88732921.000,88732921.000,0.000,15.000,88732937.000,31.000,1,1,pnp_visible_ransac,9,0.452,9.7048,0.656865,5.135743,7.2886
2026-09-08T13:48:59.326,48,12,FACE_ROTATE,FACE_ROTATE,151,3,1788842939265.125,99.990,timestamp_domain.system_time,88733015.000,109.000,1,88733031.000,88733046.000,15.000,31.000,88733062.000,47.000,1,1,pnp_visible_ransac,9,0.520,8.8947,0.630248,5.187257,6.9274
2026-09-08T13:48:59.429,49,13,FACE_ROTATE,FACE_ROTATE,155,4,1788842939398.906,133.782,timestamp_domain.system_time,88733140.000,125.000,1,88733140.000,88733156.000,16.000,16.000,88733156.000,16.000,1,1,pnp_visible_ransac,9,0.449,7.5321,0.551491,5.150933,6.1112
2026-09-08T13:48:59.516,50,14,FACE_ROTATE,FACE_ROTATE,157,2,1788842939465.381,66.474,timestamp_domain.system_time,88733234.000,94.000,1,88733234.000,88733250.000,16.000,16.000,88733250.000,16.000,1,1,pnp_visible_ransac,9,0.440,7.6152,0.492295,5.171886,5.4374
2026-09-08T13:48:59.606,51,15,FACE_ROTATE,FACE_ROTATE,160,3,1788842939565.622,100.241,timestamp_domain.system_time,88733312.000,78.000,1,88733328.000,88733328.000,0.000,16.000,88733343.000,31.000,1,1,pnp_visible_ransac,9,0.450,5.9590,0.390639,5.134727,4.3506
2026-09-08T13:48:59.691,52,16,FACE_SETTLE,FACE_SETTLE,163,3,1788842939665.540,99.918,timestamp_domain.system_time,88733406.000,94.000,1,88733406.000,88733421.000,15.000,15.000,88733421.000,15.000,1,1,pnp_visible_ransac,9,0.541,5.5460,0.236276,5.180758,2.6113
2026-09-08T13:48:59.771,53,17,FACE_SETTLE,FACE_SETTLE,165,2,1788842939732.287,66.747,timestamp_domain.system_time,88733484.000,78.000,1,88733500.000,88733500.000,0.000,16.000,88733500.000,16.000,1,1,pnp_visible_ransac,9,0.529,3.4433,0.117504,5.174361,1.3009
2026-09-08T13:48:59.853,54,18,FACE_SETTLE,FACE_SETTLE,168,3,1788842939832.633,100.345,timestamp_domain.system_time,88733562.000,78.000,1,88733562.000,88733578.000,16.000,16.000,88733578.000,16.000,1,1,pnp_visible_ransac,9,0.397,2.3615,-0.022045,5.158605,-0.2449
2026-09-08T13:48:59.940,55,19,FACE_SETTLE,FACE_SETTLE,168,0,1788842939832.633,0.000,timestamp_domain.system_time,88733640.000,78.000,1,88733656.000,88733671.000,15.000,31.000,88733671.000,31.000,1,1,pnp_visible_ransac,9,0.397,2.3615,-0.022045,5.158605,-0.2449
2026-09-08T13:49:00.025,56,20,FACE_SETTLE,FACE_SETTLE,172,4,1788842939965.637,133.004,timestamp_domain.system_time,88733734.000,94.000,1,88733734.000,88733750.000,16.000,16.000,88733750.000,16.000,1,1,pnp_visible_ransac,9,0.586,1.7249,-0.065197,5.143779,-0.7262
2026-09-08T13:49:00.107,57,21,FACE_SETTLE,FACE_SETTLE,175,3,1788842940065.797,100.160,timestamp_domain.system_time,88733828.000,94.000,1,88733828.000,88733843.000,15.000,15.000,88733843.000,15.000,1,1,pnp_visible_ransac,9,0.361,1.4604,0.010541,5.098887,0.1184
2026-09-08T13:49:00.199,58,22,FACE_SETTLE,FACE_SETTLE,178,3,1788842940165.939,100.141,timestamp_domain.system_time,88733906.000,78.000,1,88733906.000,88733937.000,31.000,31.000,88733937.000,31.000,1,1,pnp_visible_ransac,9,0.614,2.9788,0.053359,5.130673,0.5959
2026-09-08T13:49:00.290,59,23,FACE_SETTLE,FACE_SETTLE,180,2,1788842940232.530,66.591,timestamp_domain.system_time,88734000.000,94.000,1,88734000.000,88734015.000,15.000,15.000,88734015.000,15.000,1,1,pnp_visible_ransac,9,0.548,2.4027,0.073416,5.147040,0.8172
2026-09-08T13:49:00.379,60,24,FACE_SETTLE,FACE_SETTLE,183,3,1788842940332.803,100.274,timestamp_domain.system_time,88734093.000,93.000,1,88734093.000,88734109.000,16.000,16.000,88734109.000,16.000,1,1,pnp_visible_ransac,9,0.516,0.9408,0.027706,5.055014,0.3140
2026-09-08T13:49:00.479,61,25,FACE_SETTLE,FACE_SETTLE,186,3,1788842940432.569,99.766,timestamp_domain.system_time,88734187.000,94.000,1,88734187.000,88734203.000,16.000,16.000,88734203.000,16.000,1,1,pnp_visible_ransac,9,0.480,0.5321,0.015342,5.079298,0.1731
2026-09-08T13:49:00.591,62,26,FACE_SETTLE,FACE_SETTLE,190,4,1788842940566.499,133.930,timestamp_domain.system_time,88734296.000,109.000,1,88734296.000,88734328.000,32.000,32.000,88734328.000,32.000,1,1,pnp_visible_ransac,9,0.548,0.7265,0.028352,5.042778,0.3221
2026-09-08T13:49:00.694,63,27,FACE_SETTLE,FACE_SETTLE,193,3,1788842940666.053,99.553,timestamp_domain.system_time,88734406.000,110.000,1,88734406.000,88734421.000,15.000,15.000,88734421.000,15.000,1,1,pnp_visible_ransac,9,0.467,0.6567,0.022396,5.051669,0.2540
2026-09-08T13:49:00.804,64,28,FACE_SETTLE,FACE_SETTLE,196,3,1788842940766.375,100.322,timestamp_domain.system_time,88734515.000,109.000,1,88734515.000,88734531.000,16.000,16.000,88734531.000,16.000,1,1,pnp_visible_ransac,9,0.468,0.5410,0.023828,5.048860,0.2704
2026-09-08T13:49:00.909,65,29,FACE_SETTLE,FACE_SETTLE,198,2,1788842940833.102,66.728,timestamp_domain.system_time,88734625.000,110.000,1,88734625.000,88734640.000,15.000,15.000,88734640.000,15.000,1,1,pnp_visible_ransac,9,0.433,0.4792,0.026003,5.032755,0.2960
2026-09-08T13:49:01.021,66,30,FACE_SETTLE,FACE_SETTLE,199,1,1788842940866.532,33.430,timestamp_domain.system_time,88734734.000,109.000,1,88734750.000,88734750.000,0.000,16.000,88734750.000,16.000,1,1,pnp_visible_ransac,9,0.502,0.6818,0.024460,5.045506,0.2778
2026-09-08T13:49:01.112,67,31,FACE_SETTLE,FACE_SETTLE,205,6,1788842941066.462,199.930,timestamp_domain.system_time,88734812.000,78.000,1,88734828.000,88734843.000,15.000,31.000,88734843.000,31.000,1,1,pnp_visible_ransac,9,0.473,0.6675,0.023332,5.058784,0.2643
2026-09-08T13:49:01.186,68,32,FACE_SETTLE,FACE_SETTLE,207,2,1788842941133.260,66.799,timestamp_domain.system_time,88734890.000,78.000,1,88734890.000,88734921.000,31.000,31.000,88734921.000,31.000,1,1,pnp_visible_ransac,9,0.505,0.7540,0.023091,5.044554,0.2623
2026-09-08T13:49:01.262,69,33,FACE_SETTLE,FACE_SETTLE,210,3,1788842941233.170,99.909,timestamp_domain.system_time,88734968.000,78.000,1,88734968.000,88735000.000,32.000,32.000,88735000.000,32.000,1,1,pnp_visible_ransac,9,0.488,0.6733,0.023828,5.037524,0.2710
2026-09-08T13:49:01.342,70,34,FACE_SETTLE,FACE_SETTLE,212,2,1788842941300.049,66.879,timestamp_domain.system_time,88735046.000,78.000,1,88735062.000,88735078.000,16.000,32.000,88735078.000,32.000,1,1,pnp_visible_ransac,9,0.446,0.6012,0.025138,5.028519,0.2864
2026-09-08T13:49:01.422,71,35,FACE_SETTLE,FACE_SETTLE,215,3,1788842941400.169,100.120,timestamp_domain.system_time,88735140.000,94.000,1,88735140.000,88735156.000,16.000,16.000,88735156.000,16.000,1,1,pnp_visible_ransac,9,0.476,0.6263,0.023602,5.035072,0.2686
2026-09-08T13:49:01.500,72,36,FACE_SETTLE,FACE_SETTLE,217,2,1788842941466.936,66.767,timestamp_domain.system_time,88735203.000,63.000,1,88735218.000,88735234.000,16.000,31.000,88735234.000,31.000,1,1,pnp_visible_ransac,9,0.443,0.9148,0.021669,5.067132,0.2450
2026-09-08T13:49:01.586,73,37,FACE_SETTLE,FACE_SETTLE,219,2,1788842941533.480,66.544,timestamp_domain.system_time,88735296.000,93.000,1,88735296.000,88735312.000,16.000,16.000,88735312.000,16.000,1,1,pnp_visible_ransac,9,0.487,0.4963,0.023866,5.037941,0.2714
2026-09-08T13:49:01.676,74,38,FACE_SETTLE,FACE_SETTLE,222,3,1788842941633.639,100.159,timestamp_domain.system_time,88735390.000,94.000,1,88735390.000,88735390.000,0.000,0.000,88735406.000,16.000,1,1,pnp_visible_ransac,9,0.487,0.6303,0.023892,5.034707,0.2719
2026-09-08T13:49:01.776,75,39,FACE_SETTLE,FACE_SETTLE,225,3,1788842941733.605,99.966,timestamp_domain.system_time,88735484.000,94.000,1,88735484.000,88735500.000,16.000,16.000,88735500.000,16.000,1,1,pnp_visible_ransac,9,0.486,0.8772,0.022295,5.054418,0.2527
2026-09-08T13:49:01.877,76,40,FACE_SETTLE,FACE_SETTLE,228,3,1788842941833.483,99.878,timestamp_domain.system_time,88735578.000,94.000,1,88735578.000,88735593.000,15.000,15.000,88735609.000,31.000,1,1,pnp_visible_ransac,9,0.527,0.7111,0.023185,5.047428,0.2632
2026-09-08T13:49:01.961,77,41,FACE_SETTLE,FACE_SETTLE,229,1,1788842941867.166,33.683,timestamp_domain.system_time,88735671.000,93.000,1,88735671.000,88735687.000,16.000,16.000,88735687.000,16.000,1,1,pnp_visible_ransac,9,0.503,0.7162,0.023766,5.040726,0.2701
2026-09-08T13:49:02.034,78,42,FACE_SETTLE,FACE_SETTLE,233,4,1788842942000.479,133.313,timestamp_domain.system_time,88735750.000,79.000,1,88735750.000,88735765.000,15.000,15.000,88735765.000,15.000,1,1,pnp_visible_ransac,9,0.445,0.7172,0.023754,5.040102,0.2700
2026-09-08T13:49:02.131,79,43,FACE_SETTLE,FACE_SETTLE,236,3,1788842942100.528,100.049,timestamp_domain.system_time,88735828.000,78.000,1,88735843.000,88735859.000,16.000,31.000,88735859.000,31.000,1,1,pnp_visible_ransac,9,0.477,0.7903,0.022431,5.048757,0.2546
2026-09-08T13:49:02.211,80,44,FACE_SETTLE,FACE_SETTLE,238,2,1788842942167.276,66.749,timestamp_domain.system_time,88735921.000,93.000,1,88735937.000,88735937.000,0.000,16.000,88735937.000,16.000,1,1,pnp_visible_ransac,9,0.505,0.7540,0.023091,5.044554,0.2623
2026-09-08T13:49:02.302,81,45,FACE_SETTLE,FACE_SETTLE,241,3,1788842942267.392,100.115,timestamp_domain.system_time,88736015.000,94.000,1,88736015.000,88736031.000,16.000,16.000,88736031.000,16.000,1,1,pnp_visible_ransac,9,0.461,0.6137,0.022461,5.048835,0.2549
2026-09-08T13:49:02.379,82,46,FACE_SETTLE,FACE_SETTLE,243,2,1788842942334.118,66.727,timestamp_domain.system_time,88736093.000,78.000,1,88736093.000,88736109.000,16.000,16.000,88736109.000,16.000,1,1,pnp_visible_ransac,9,0.479,0.5075,0.024793,5.044646,0.2816
2026-09-08T13:49:02.462,83,47,FACE_SETTLE,FACE_SETTLE,246,3,1788842942434.193,100.074,timestamp_domain.system_time,88736171.000,78.000,1,88736171.000,88736187.000,16.000,16.000,88736187.000,16.000,1,1,pnp_visible_ransac,9,0.476,0.6263,0.023602,5.035072,0.2686
2026-09-08T13:49:02.535,84,48,FACE_SETTLE,FACE_SETTLE,248,2,1788842942500.792,66.600,timestamp_domain.system_time,88736250.000,79.000,1,88736250.000,88736265.000,15.000,15.000,88736265.000,15.000,1,1,pnp_visible_ransac,9,0.485,0.1858,0.027406,5.016842,0.3130
2026-09-08T13:49:02.622,85,49,STANDOFF_VERIFY,STANDOFF_VERIFY,250,2,1788842942567.515,66.722,timestamp_domain.system_time,88736328.000,78.000,1,88736328.000,88736359.000,31.000,31.000,88736359.000,31.000,1,1,pnp_visible_ransac,9,0.477,0.7903,0.022431,5.048757,0.2546
2026-09-08T13:49:02.708,86,50,STANDOFF_MOVE,STANDOFF_MOVE,253,3,1788842942667.726,100.212,timestamp_domain.system_time,88736421.000,93.000,1,88736421.000,88736437.000,16.000,16.000,88736437.000,16.000,1,1,pnp_visible_ransac,9,0.497,0.5574,0.025214,5.026325,0.2874
2026-09-08T13:49:02.785,87,51,STANDOFF_MOVE,STANDOFF_MOVE,256,3,1788842942767.807,100.081,timestamp_domain.system_time,88736500.000,79.000,1,88736500.000,88736515.000,15.000,15.000,88736515.000,15.000,1,1,pnp_visible_ransac,9,0.507,0.4340,0.026123,5.036589,0.2972
2026-09-08T13:49:02.873,88,52,STANDOFF_MOVE,STANDOFF_MOVE,258,2,1788842942834.503,66.695,timestamp_domain.system_time,88736578.000,78.000,1,88736578.000,88736609.000,31.000,31.000,88736609.000,31.000,1,1,pnp_visible_ransac,9,0.510,0.5567,0.025221,5.026694,0.2875
