t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:38:18.016,11,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,41,1,1788676697966.333,33.508,timestamp_domain.system_time,178922343.000,47.000,1,178922343.000,178922359.000,16.000,16.000,178922359.000,16.000,1,1,pnp_visible_ransac,9,0.571,-11.5039,0.104974,3.494226,1.7208
2026-09-06T15:38:18.073,12,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,43,2,1788676698032.988,66.655,timestamp_domain.system_time,178922406.000,63.000,1,178922406.000,178922421.000,15.000,15.000,178922421.000,15.000,1,1,pnp_visible_ransac,9,0.613,-11.4864,0.104455,3.491916,1.7134
2026-09-06T15:38:18.131,13,,STANDOFF_VERIFY,STANDOFF_VERIFY,45,2,1788676698099.671,66.683,timestamp_domain.system_time,178922453.000,47.000,1,178922453.000,178922484.000,31.000,31.000,178922484.000,31.000,1,1,pnp_visible_ransac,9,0.551,-11.6011,0.104471,3.490949,1.7141
2026-09-06T15:38:18.183,14,,STANDOFF_VERIFY,STANDOFF_VERIFY,46,1,1788676698133.098,33.427,timestamp_domain.system_time,178922515.000,62.000,1,178922515.000,178922531.000,16.000,16.000,178922531.000,16.000,1,1,pnp_visible_ransac,9,0.547,-11.5016,0.104481,3.490599,1.7145
2026-09-06T15:38:18.240,15,,STANDOFF_VERIFY,STANDOFF_VERIFY,48,2,1788676698199.704,66.606,timestamp_domain.system_time,178922562.000,47.000,1,178922562.000,178922578.000,16.000,16.000,178922593.000,31.000,1,1,pnp_visible_ransac,9,0.634,-11.5507,0.104584,3.491143,1.7159
2026-09-06T15:38:18.288,16,,STANDOFF_VERIFY,STANDOFF_VERIFY,50,2,1788676698266.434,66.729,timestamp_domain.system_time,178922625.000,63.000,1,178922625.000,178922640.000,15.000,15.000,178922640.000,15.000,1,1,pnp_visible_ransac,9,0.630,-11.5658,0.104244,3.494608,1.7086
2026-09-06T15:38:18.347,17,,STANDOFF_VERIFY,STANDOFF_VERIFY,51,1,1788676698299.672,33.239,timestamp_domain.system_time,178922671.000,46.000,1,178922671.000,178922687.000,16.000,16.000,178922703.000,32.000,1,1,pnp_visible_ransac,9,0.557,-11.4997,0.104937,3.491658,1.7214
2026-09-06T15:38:18.400,18,,STANDOFF_VERIFY,STANDOFF_VERIFY,53,2,1788676698366.722,67.050,timestamp_domain.system_time,178922734.000,63.000,1,178922734.000,178922750.000,16.000,16.000,178922750.000,16.000,1,1,pnp_visible_ransac,9,0.594,-11.6483,0.105030,3.492184,1.7227
2026-09-06T15:38:18.451,19,,STANDOFF_VERIFY,STANDOFF_VERIFY,55,2,1788676698433.053,66.332,timestamp_domain.system_time,178922781.000,47.000,1,178922781.000,178922796.000,15.000,15.000,178922796.000,15.000,1,1,pnp_visible_ransac,9,0.512,-11.4508,0.103996,3.492232,1.7057
2026-09-06T15:38:18.611,20,,STANDOFF_VERIFY,STANDOFF_VERIFY,58,3,1788676698534.912,101.858,timestamp_domain.system_time,178922921.000,140.000,1,178922921.000,178922968.000,47.000,47.000,178922968.000,47.000,1,1,pnp_visible_ransac,9,0.511,-11.5363,0.103970,3.493409,1.7047
2026-09-06T15:38:18.682,21,,STANDOFF_VERIFY,STANDOFF_VERIFY,61,3,1788676698633.421,98.509,timestamp_domain.system_time,178923015.000,94.000,1,178923015.000,178923031.000,16.000,16.000,178923031.000,16.000,1,1,pnp_visible_ransac,9,0.534,-11.4652,0.104013,3.491585,1.7063
2026-09-06T15:38:18.729,22,,STANDOFF_VERIFY,STANDOFF_VERIFY,63,2,1788676698700.306,66.885,timestamp_domain.system_time,178923062.000,47.000,1,178923062.000,178923078.000,16.000,16.000,178923078.000,16.000,1,1,pnp_visible_ransac,9,0.513,-11.4366,0.103979,3.493053,1.7050
2026-09-06T15:38:18.788,23,,STANDOFF_MOVE,STANDOFF_MOVE,65,2,1788676698766.877,66.572,timestamp_domain.system_time,178923109.000,47.000,1,178923109.000,178923140.000,31.000,31.000,178923140.000,31.000,1,1,pnp_visible_ransac,9,0.508,-11.4860,0.103487,3.495147,1.6960
2026-09-06T15:38:18.839,24,,STANDOFF_MOVE,STANDOFF_MOVE,66,1,1788676698800.282,33.405,timestamp_domain.system_time,178923171.000,62.000,1,178923171.000,178923187.000,16.000,16.000,178923187.000,16.000,1,1,pnp_visible_ransac,9,0.573,-11.4219,0.103957,3.494367,1.7040
2026-09-06T15:38:18.892,25,,STANDOFF_MOVE,STANDOFF_MOVE,68,2,1788676698866.920,66.639,timestamp_domain.system_time,178923234.000,63.000,1,178923234.000,178923250.000,16.000,16.000,178923250.000,16.000,1,1,pnp_visible_ransac,9,0.523,-11.4847,0.104076,3.493134,1.7066
2026-09-06T15:38:18.948,26,,STANDOFF_MOVE,STANDOFF_MOVE,69,1,1788676698900.234,33.314,timestamp_domain.system_time,178923265.000,31.000,1,178923281.000,178923296.000,15.000,31.000,178923296.000,31.000,1,1,pnp_visible_ransac,9,0.537,-11.5488,0.105516,3.495192,1.7292
2026-09-06T15:38:19.002,27,,STANDOFF_MOVE,STANDOFF_MOVE,71,2,1788676698967.028,66.793,timestamp_domain.system_time,178923328.000,63.000,1,178923328.000,178923359.000,31.000,31.000,178923359.000,31.000,1,1,pnp_visible_ransac,9,0.532,-11.5003,0.105049,3.496919,1.7207
2026-09-06T15:38:19.049,28,,STANDOFF_MOVE,STANDOFF_MOVE,73,2,1788676699033.683,66.655,timestamp_domain.system_time,178923390.000,62.000,1,178923390.000,178923406.000,16.000,16.000,178923406.000,16.000,1,1,pnp_visible_ransac,9,0.522,-11.5843,0.104066,3.493486,1.7063
2026-09-06T15:38:19.109,29,,STANDOFF_MOVE,STANDOFF_MOVE,74,1,1788676699067.018,33.335,timestamp_domain.system_time,178923437.000,47.000,1,178923437.000,178923453.000,16.000,16.000,178923453.000,16.000,1,1,pnp_visible_ransac,9,0.553,-11.5655,0.104715,3.494994,1.7162
2026-09-06T15:38:19.159,30,,STANDOFF_MOVE,STANDOFF_MOVE,76,2,1788676699133.822,66.803,timestamp_domain.system_time,178923484.000,47.000,1,178923484.000,178923515.000,31.000,31.000,178923515.000,31.000,1,1,pnp_visible_ransac,9,0.540,-11.5816,0.103780,3.500487,1.6982
2026-09-06T15:38:19.206,31,,STANDOFF_MOVE,STANDOFF_MOVE,77,1,1788676699166.891,33.069,timestamp_domain.system_time,178923546.000,62.000,1,178923546.000,178923562.000,16.000,16.000,178923562.000,16.000,1,1,pnp_visible_ransac,9,0.532,-11.3715,0.101931,3.493191,1.6714
2026-09-06T15:38:19.266,32,,STANDOFF_MOVE,STANDOFF_MOVE,79,2,1788676699233.650,66.759,timestamp_domain.system_time,178923593.000,47.000,1,178923593.000,178923625.000,32.000,32.000,178923625.000,32.000,1,1,pnp_visible_ransac,9,0.491,-11.6275,0.103154,3.494509,1.6908
2026-09-06T15:38:19.312,33,,STANDOFF_MOVE,STANDOFF_MOVE,80,1,1788676699266.931,33.281,timestamp_domain.system_time,178923656.000,63.000,1,178923656.000,178923656.000,0.000,0.000,178923656.000,0.000,1,1,pnp_visible_ransac,9,0.481,-11.4013,0.101976,3.491229,1.6731
2026-09-06T15:38:19.370,34,,STANDOFF_MOVE,STANDOFF_MOVE,82,2,1788676699333.765,66.834,timestamp_domain.system_time,178923703.000,47.000,1,178923703.000,178923718.000,15.000,15.000,178923718.000,15.000,1,1,pnp_visible_ransac,9,0.555,-11.5304,0.103185,3.497130,1.6901
2026-09-06T15:38:19.418,35,,STANDOFF_MOVE,STANDOFF_MOVE,84,2,1788676699400.715,66.950,timestamp_domain.system_time,178923750.000,47.000,1,178923750.000,178923765.000,15.000,15.000,178923765.000,15.000,1,1,pnp_visible_ransac,9,0.481,-11.3704,0.101924,3.492904,1.6714
2026-09-06T15:38:19.485,36,0,STANDOFF_MOVE,STANDOFF_MOVE,85,1,1788676699434.409,33.694,timestamp_domain.system_time,178923812.000,62.000,1,178923812.000,178923828.000,16.000,16.000,178923828.000,16.000,1,1,pnp_visible_ransac,9,0.484,-11.4787,0.102694,3.498260,1.6815
2026-09-06T15:38:19.548,37,1,STANDOFF_MOVE,STANDOFF_MOVE,86,1,1788676699468.121,33.712,timestamp_domain.system_time,178923875.000,63.000,1,178923890.000,178923906.000,16.000,31.000,178923906.000,31.000,1,1,pnp_visible_ransac,9,0.453,-11.4299,0.102957,3.493890,1.6879
2026-09-06T15:38:19.616,38,2,STANDOFF_MOVE,STANDOFF_MOVE,89,3,1788676699567.832,99.711,timestamp_domain.system_time,178923953.000,78.000,1,178923953.000,178923968.000,15.000,15.000,178923968.000,15.000,1,1,pnp_visible_ransac,9,0.496,-11.4802,0.103072,3.494074,1.6897
2026-09-06T15:38:19.686,39,3,STANDOFF_MOVE,STANDOFF_MOVE,91,2,1788676699634.261,66.429,timestamp_domain.system_time,178924015.000,62.000,1,178924015.000,178924031.000,16.000,16.000,178924031.000,16.000,1,1,pnp_visible_ransac,9,0.547,-11.3486,0.101474,3.493150,1.6639
2026-09-06T15:38:19.766,40,4,STANDOFF_MOVE,STANDOFF_MOVE,94,3,1788676699734.322,100.061,timestamp_domain.system_time,178924093.000,78.000,1,178924093.000,178924125.000,32.000,32.000,178924125.000,32.000,1,1,pnp_visible_ransac,9,0.616,-11.4543,0.097452,3.498245,1.5957
2026-09-06T15:38:19.826,41,5,STANDOFF_MOVE,STANDOFF_MOVE,96,2,1788676699801.016,66.694,timestamp_domain.system_time,178924156.000,63.000,1,178924171.000,178924171.000,0.000,15.000,178924171.000,15.000,1,1,pnp_visible_ransac,9,0.456,-11.4345,0.098970,3.486969,1.6258
2026-09-06T15:38:19.896,42,6,STANDOFF_MOVE,STANDOFF_MOVE,98,2,1788676699867.576,66.561,timestamp_domain.system_time,178924234.000,78.000,1,178924234.000,178924250.000,16.000,16.000,178924250.000,16.000,1,1,pnp_visible_ransac,9,0.503,-11.4062,0.097996,3.484104,1.6111
2026-09-06T15:38:19.958,43,7,STANDOFF_MOVE,STANDOFF_MOVE,100,2,1788676699934.288,66.711,timestamp_domain.system_time,178924281.000,47.000,1,178924281.000,178924312.000,31.000,31.000,178924312.000,31.000,1,1,pnp_visible_ransac,9,0.569,-11.5363,0.097771,3.492478,1.6036
2026-09-06T15:38:20.028,44,8,STANDOFF_MOVE,STANDOFF_MOVE,102,2,1788676700001.164,66.877,timestamp_domain.system_time,178924343.000,62.000,1,178924375.000,178924375.000,0.000,32.000,178924375.000,32.000,1,1,pnp_visible_ransac,9,0.584,-11.5871,0.096625,3.482821,1.5892
2026-09-06T15:38:20.101,45,9,STANDOFF_MOVE,STANDOFF_MOVE,104,2,1788676700067.736,66.572,timestamp_domain.system_time,178924421.000,78.000,1,178924437.000,178924453.000,16.000,32.000,178924453.000,32.000,1,1,pnp_visible_ransac,9,0.581,-11.2955,0.092478,3.475094,1.5244
2026-09-06T15:38:20.161,46,10,STANDOFF_MOVE,STANDOFF_MOVE,106,2,1788676700134.347,66.611,timestamp_domain.system_time,178924500.000,79.000,1,178924500.000,178924515.000,15.000,15.000,178924515.000,15.000,1,1,pnp_visible_ransac,9,0.643,-11.3271,0.092353,3.463428,1.5274
2026-09-06T15:38:20.234,47,11,STANDOFF_MOVE,STANDOFF_MOVE,108,2,1788676700201.354,67.007,timestamp_domain.system_time,178924562.000,62.000,1,178924562.000,178924578.000,16.000,16.000,178924578.000,16.000,1,1,pnp_visible_ransac,9,0.592,-11.4260,0.093092,3.454874,1.5435
2026-09-06T15:38:20.319,48,12,STANDOFF_MOVE,STANDOFF_MOVE,110,2,1788676700267.880,66.526,timestamp_domain.system_time,178924640.000,78.000,1,178924640.000,178924671.000,31.000,31.000,178924671.000,31.000,1,1,pnp_visible_ransac,9,0.552,-11.2167,0.092001,3.439738,1.5321
2026-09-06T15:38:20.382,49,13,STANDOFF_MOVE,STANDOFF_MOVE,112,2,1788676700334.466,66.586,timestamp_domain.system_time,178924703.000,63.000,1,178924718.000,178924734.000,16.000,31.000,178924734.000,31.000,1,1,pnp_visible_ransac,9,0.541,-11.0022,0.093425,3.423753,1.5631
2026-09-06T15:38:20.447,50,14,STANDOFF_MOVE,STANDOFF_MOVE,114,2,1788676700401.179,66.713,timestamp_domain.system_time,178924781.000,78.000,1,178924781.000,178924796.000,15.000,15.000,178924796.000,15.000,1,1,pnp_visible_ransac,9,0.588,-11.1070,0.096800,3.413802,1.6242
2026-09-06T15:38:20.512,51,15,STANDOFF_MOVE,STANDOFF_MOVE,116,2,1788676700468.642,67.463,timestamp_domain.system_time,178924843.000,62.000,1,178924843.000,178924859.000,16.000,16.000,178924859.000,16.000,1,1,pnp_visible_ransac,9,0.652,-11.1246,0.098874,3.399600,1.6659
2026-09-06T15:38:20.638,52,16,STANDOFF_MOVE,STANDOFF_MOVE,119,3,1788676700568.187,99.545,timestamp_domain.system_time,178924953.000,110.000,1,178924968.000,178924984.000,16.000,31.000,178924984.000,31.000,1,1,pnp_visible_ransac,9,0.715,-11.1889,0.092417,3.389897,1.5616
2026-09-06T15:38:20.705,53,17,STANDOFF_MOVE,STANDOFF_MOVE,122,3,1788676700668.267,100.080,timestamp_domain.system_time,178925046.000,93.000,1,178925046.000,178925062.000,16.000,16.000,178925062.000,16.000,1,1,pnp_visible_ransac,9,0.678,-10.7844,0.088781,3.370433,1.5089
2026-09-06T15:38:20.771,54,18,STANDOFF_MOVE,STANDOFF_MOVE,124,2,1788676700735.042,66.775,timestamp_domain.system_time,178925109.000,63.000,1,178925109.000,178925125.000,16.000,16.000,178925125.000,16.000,1,1,pnp_visible_ransac,9,0.683,-10.9874,0.093305,3.354449,1.5933
2026-09-06T15:38:20.839,55,19,STANDOFF_MOVE,STANDOFF_MOVE,126,2,1788676700801.729,66.688,timestamp_domain.system_time,178925171.000,62.000,1,178925171.000,178925187.000,16.000,16.000,178925187.000,16.000,1,1,pnp_visible_ransac,9,0.580,-11.3766,0.100512,3.330919,1.7284
2026-09-06T15:38:20.905,56,20,STANDOFF_MOVE,STANDOFF_MOVE,128,2,1788676700868.394,66.665,timestamp_domain.system_time,178925234.000,63.000,1,178925234.000,178925250.000,16.000,16.000,178925250.000,16.000,1,1,pnp_visible_ransac,9,0.614,-11.2206,0.098727,3.317393,1.7046
2026-09-06T15:38:20.971,57,21,STANDOFF_MOVE,STANDOFF_MOVE,130,2,1788676700935.483,67.089,timestamp_domain.system_time,178925296.000,62.000,1,178925296.000,178925312.000,16.000,16.000,178925328.000,32.000,1,1,pnp_visible_ransac,9,0.611,-11.5479,0.095119,3.312784,1.6447
2026-09-06T15:38:21.029,58,22,STANDOFF_MOVE,STANDOFF_MOVE,132,2,1788676701001.866,66.383,timestamp_domain.system_time,178925359.000,63.000,1,178925359.000,178925375.000,16.000,16.000,178925375.000,16.000,1,1,pnp_visible_ransac,9,0.613,-11.7155,0.095864,3.299243,1.6643
2026-09-06T15:38:21.096,59,23,STANDOFF_MOVE,STANDOFF_MOVE,134,2,1788676701068.563,66.697,timestamp_domain.system_time,178925437.000,78.000,1,178925437.000,178925453.000,16.000,16.000,178925453.000,16.000,1,1,pnp_visible_ransac,9,0.593,-11.4002,0.100077,3.275969,1.7498
2026-09-06T15:38:21.161,60,24,STANDOFF_MOVE,STANDOFF_MOVE,136,2,1788676701135.148,66.584,timestamp_domain.system_time,178925484.000,47.000,1,178925484.000,178925515.000,31.000,31.000,178925515.000,31.000,1,1,pnp_visible_ransac,9,0.739,-11.0728,0.100618,3.254796,1.7707
2026-09-06T15:38:21.224,61,25,STANDOFF_MOVE,STANDOFF_MOVE,138,2,1788676701201.983,66.835,timestamp_domain.system_time,178925546.000,62.000,1,178925562.000,178925578.000,16.000,32.000,178925578.000,32.000,1,1,pnp_visible_ransac,9,0.580,-11.6186,0.098876,3.247919,1.7437
2026-09-06T15:38:21.288,62,26,STANDOFF_MOVE,STANDOFF_MOVE,140,2,1788676701268.539,66.557,timestamp_domain.system_time,178925625.000,79.000,1,178925625.000,178925640.000,15.000,15.000,178925640.000,15.000,1,1,pnp_visible_ransac,9,0.599,-11.7362,0.097139,3.234392,1.7203
2026-09-06T15:38:21.355,63,27,STANDOFF_MOVE,STANDOFF_MOVE,141,1,1788676701301.827,33.288,timestamp_domain.system_time,178925687.000,62.000,1,178925687.000,178925703.000,16.000,16.000,178925703.000,16.000,1,1,pnp_visible_ransac,9,0.523,-11.7105,0.098501,3.225058,1.7494
2026-09-06T15:38:21.412,64,28,STANDOFF_MOVE,STANDOFF_MOVE,143,2,1788676701368.369,66.542,timestamp_domain.system_time,178925750.000,63.000,1,178925750.000,178925765.000,15.000,15.000,178925765.000,15.000,1,1,pnp_visible_ransac,9,0.551,-11.2970,0.104507,3.205255,1.8675
2026-09-06T15:38:21.483,65,29,STANDOFF_SETTLE,STANDOFF_SETTLE,145,2,1788676701435.383,67.014,timestamp_domain.system_time,178925812.000,62.000,1,178925812.000,178925828.000,16.000,16.000,178925828.000,16.000,1,1,pnp_visible_ransac,9,0.567,-11.2247,0.104963,3.175570,1.8931
2026-09-06T15:38:21.542,66,30,STANDOFF_SETTLE,STANDOFF_SETTLE,146,1,1788676701469.062,33.679,timestamp_domain.system_time,178925875.000,63.000,1,178925875.000,178925890.000,15.000,15.000,178925890.000,15.000,1,1,pnp_visible_ransac,9,0.750,-11.3078,0.103987,3.173846,1.8765
2026-09-06T15:38:21.629,67,31,STANDOFF_SETTLE,STANDOFF_SETTLE,149,3,1788676701569.408,100.345,timestamp_domain.system_time,178925953.000,78.000,1,178925953.000,178925968.000,15.000,15.000,178925984.000,31.000,1,1,pnp_visible_ransac,9,0.507,-11.4586,0.099047,3.151297,1.8002
2026-09-06T15:38:21.688,68,32,STANDOFF_SETTLE,STANDOFF_SETTLE,152,3,1788676701669.142,99.734,timestamp_domain.system_time,178926031.000,78.000,1,178926031.000,178926046.000,15.000,15.000,178926046.000,15.000,1,1,pnp_visible_ransac,9,0.600,-11.0274,0.101973,3.120843,1.8715
2026-09-06T15:38:21.757,69,33,STANDOFF_SETTLE,STANDOFF_SETTLE,153,1,1788676701702.338,33.197,timestamp_domain.system_time,178926093.000,62.000,1,178926093.000,178926109.000,16.000,16.000,178926109.000,16.000,1,1,pnp_visible_ransac,9,0.650,-11.1410,0.106079,3.103851,1.9574
2026-09-06T15:38:21.824,70,34,STANDOFF_SETTLE,STANDOFF_SETTLE,155,2,1788676701769.172,66.834,timestamp_domain.system_time,178926156.000,63.000,1,178926156.000,178926171.000,15.000,15.000,178926171.000,15.000,1,1,pnp_visible_ransac,9,0.663,-11.0789,0.110524,3.088473,2.0495
2026-09-06T15:38:21.882,71,35,STANDOFF_SETTLE,STANDOFF_SETTLE,157,2,1788676701835.796,66.624,timestamp_domain.system_time,178926218.000,62.000,1,178926218.000,178926234.000,16.000,16.000,178926234.000,16.000,0,0,,,,,,,
2026-09-06T15:38:21.948,72,36,STANDOFF_SETTLE,STANDOFF_SETTLE,159,2,1788676701902.424,66.628,timestamp_domain.system_time,178926281.000,63.000,1,178926281.000,178926296.000,15.000,15.000,178926296.000,15.000,1,1,pnp_visible_ransac,9,0.698,-10.3715,0.114363,3.074870,2.1300
2026-09-06T15:38:22.015,73,37,STANDOFF_SETTLE,STANDOFF_SETTLE,161,2,1788676701969.296,66.872,timestamp_domain.system_time,178926343.000,62.000,1,178926343.000,178926359.000,16.000,16.000,178926359.000,16.000,1,1,pnp_visible_ransac,9,0.460,-11.1910,0.110637,3.084628,2.0542
2026-09-06T15:38:22.082,74,38,STANDOFF_SETTLE,STANDOFF_SETTLE,163,2,1788676702036.133,66.837,timestamp_domain.system_time,178926406.000,63.000,1,178926421.000,178926437.000,16.000,31.000,178926437.000,31.000,1,1,pnp_visible_ransac,9,0.662,-11.1152,0.094979,3.079991,1.7663
2026-09-06T15:38:22.143,75,39,STANDOFF_SETTLE,STANDOFF_SETTLE,165,2,1788676702102.676,66.543,timestamp_domain.system_time,178926468.000,62.000,1,178926468.000,178926500.000,32.000,32.000,178926500.000,32.000,1,1,pnp_visible_ransac,9,0.646,-10.7772,0.085906,3.080768,1.5973
2026-09-06T15:38:22.205,76,40,STANDOFF_SETTLE,STANDOFF_SETTLE,167,2,1788676702169.102,66.426,timestamp_domain.system_time,178926531.000,63.000,1,178926531.000,178926562.000,31.000,31.000,178926562.000,31.000,1,1,pnp_visible_ransac,9,0.603,-11.1524,0.090198,3.082497,1.6761
2026-09-06T15:38:22.280,77,41,STANDOFF_SETTLE,STANDOFF_SETTLE,169,2,1788676702235.974,66.871,timestamp_domain.system_time,178926593.000,62.000,1,178926593.000,178926625.000,32.000,32.000,178926625.000,32.000,1,1,pnp_visible_ransac,9,0.583,-10.9978,0.095013,3.087173,1.7628
2026-09-06T15:38:22.349,78,42,STANDOFF_SETTLE,STANDOFF_SETTLE,171,2,1788676702302.630,66.656,timestamp_domain.system_time,178926687.000,94.000,1,178926687.000,178926703.000,16.000,16.000,178926703.000,16.000,1,1,pnp_visible_ransac,9,0.463,-11.0768,0.098431,3.093710,1.8223
2026-09-06T15:38:22.411,79,43,STANDOFF_SETTLE,STANDOFF_SETTLE,173,2,1788676702369.922,67.292,timestamp_domain.system_time,178926750.000,63.000,1,178926750.000,178926765.000,15.000,15.000,178926765.000,15.000,1,1,pnp_visible_ransac,9,0.551,-10.8203,0.097821,3.089190,1.8137
2026-09-06T15:38:22.479,80,44,STANDOFF_SETTLE,STANDOFF_SETTLE,175,2,1788676702436.358,66.436,timestamp_domain.system_time,178926812.000,62.000,1,178926812.000,178926828.000,16.000,16.000,178926828.000,16.000,1,1,pnp_visible_ransac,9,0.525,-11.2550,0.093540,3.079501,1.7398
2026-09-06T15:38:22.545,81,45,STANDOFF_SETTLE,STANDOFF_SETTLE,177,2,1788676702503.099,66.741,timestamp_domain.system_time,178926875.000,63.000,1,178926875.000,178926890.000,15.000,15.000,178926890.000,15.000,1,1,pnp_visible_ransac,9,0.679,-11.1057,0.090082,3.080512,1.6750
2026-09-06T15:38:22.666,82,46,STANDOFF_SETTLE,STANDOFF_SETTLE,180,3,1788676702603.288,100.189,timestamp_domain.system_time,178927000.000,125.000,1,178927000.000,178927015.000,15.000,15.000,178927015.000,15.000,1,1,pnp_visible_ransac,9,0.503,-11.2830,0.095179,3.082733,1.7684
2026-09-06T15:38:22.732,83,47,STANDOFF_SETTLE,STANDOFF_SETTLE,183,3,1788676702703.047,99.759,timestamp_domain.system_time,178927062.000,62.000,1,178927062.000,178927078.000,16.000,16.000,178927078.000,16.000,1,1,pnp_visible_ransac,9,0.538,-11.3511,0.097421,3.083077,1.8099
2026-09-06T15:38:22.791,84,48,STANDOFF_SETTLE,STANDOFF_SETTLE,185,2,1788676702769.730,66.683,timestamp_domain.system_time,178927125.000,63.000,1,178927125.000,178927140.000,15.000,15.000,178927140.000,15.000,1,1,pnp_visible_ransac,9,0.590,-11.3255,0.094304,3.080598,1.7534
2026-09-06T15:38:22.856,85,49,STANDOFF_SETTLE,STANDOFF_SETTLE,187,2,1788676702836.417,66.688,timestamp_domain.system_time,178927187.000,62.000,1,178927203.000,178927203.000,0.000,16.000,178927203.000,16.000,1,1,pnp_visible_ransac,9,0.579,-11.4298,0.093128,3.086643,1.7282
2026-09-06T15:38:22.923,86,50,STANDOFF_SETTLE,STANDOFF_SETTLE,188,1,1788676702869.871,33.454,timestamp_domain.system_time,178927250.000,63.000,1,178927250.000,178927281.000,31.000,31.000,178927281.000,31.000,1,1,pnp_visible_ransac,9,0.555,-11.4138,0.094172,3.083216,1.7495
