t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:53:54.652,14,,FACE_ROTATE,FACE_ROTATE,48,1,1788677634609.215,33.264,timestamp_domain.system_time,179858968.000,47.000,1,179858968.000,179859000.000,32.000,32.000,179859000.000,32.000,1,1,pnp_visible_ransac,9,0.700,-8.1806,0.227642,3.637121,3.5814
2026-09-06T15:53:54.703,15,,FACE_ROTATE,FACE_ROTATE,50,2,1788677634676.266,67.051,timestamp_domain.system_time,179859031.000,63.000,1,179859031.000,179859046.000,15.000,15.000,179859046.000,15.000,1,1,pnp_visible_ransac,9,0.701,-8.3064,0.229613,3.631498,3.6179
2026-09-06T15:53:54.769,16,,FACE_ROTATE,FACE_ROTATE,51,1,1788677634709.602,33.336,timestamp_domain.system_time,179859078.000,47.000,1,179859078.000,179859109.000,31.000,31.000,179859109.000,31.000,1,1,pnp_visible_ransac,9,0.658,-8.2734,0.228961,3.628983,3.6101
2026-09-06T15:53:54.816,17,,FACE_ROTATE,FACE_ROTATE,53,2,1788677634776.036,66.434,timestamp_domain.system_time,179859140.000,62.000,1,179859140.000,179859156.000,16.000,16.000,179859156.000,16.000,1,1,pnp_visible_ransac,9,0.708,-8.4148,0.229755,3.634175,3.6175
2026-09-06T15:53:54.876,18,,FACE_ROTATE,FACE_ROTATE,55,2,1788677634842.748,66.712,timestamp_domain.system_time,179859203.000,63.000,1,179859203.000,179859218.000,15.000,15.000,179859218.000,15.000,1,1,pnp_visible_ransac,9,0.658,-8.2734,0.228961,3.628983,3.6101
2026-09-06T15:53:54.923,19,,FACE_ROTATE,FACE_ROTATE,57,2,1788677634909.978,67.230,timestamp_domain.system_time,179859250.000,47.000,1,179859250.000,179859265.000,15.000,15.000,179859265.000,15.000,1,1,pnp_visible_ransac,9,0.732,-8.2481,0.229149,3.633734,3.6084
2026-09-06T15:53:54.989,20,,FACE_ROTATE,FACE_ROTATE,58,1,1788677634943.281,33.302,timestamp_domain.system_time,179859312.000,62.000,1,179859312.000,179859328.000,16.000,16.000,179859328.000,16.000,1,1,pnp_visible_ransac,9,0.711,-8.0815,0.228195,3.630603,3.5965
2026-09-06T15:53:55.043,21,,FACE_ROTATE,FACE_ROTATE,59,1,1788677634976.629,33.348,timestamp_domain.system_time,179859359.000,47.000,1,179859359.000,179859390.000,31.000,31.000,179859390.000,31.000,1,1,pnp_visible_ransac,9,0.712,-8.2131,0.229033,3.632858,3.6074
2026-09-06T15:53:55.127,22,,FACE_ROTATE,FACE_ROTATE,62,3,1788677635076.476,99.847,timestamp_domain.system_time,179859453.000,94.000,1,179859453.000,179859468.000,15.000,15.000,179859468.000,15.000,1,1,pnp_visible_ransac,9,0.745,-8.1828,0.229065,3.634820,3.6060
2026-09-06T15:53:55.180,23,,FACE_ROTATE,FACE_ROTATE,64,2,1788677635142.982,66.505,timestamp_domain.system_time,179859515.000,62.000,1,179859515.000,179859515.000,0.000,0.000,179859515.000,0.000,1,1,pnp_visible_ransac,9,0.695,-8.3073,0.229617,3.631279,3.6182
2026-09-06T15:53:55.240,24,,FACE_ROTATE,FACE_ROTATE,66,2,1788677635210.030,67.048,timestamp_domain.system_time,179859562.000,47.000,1,179859562.000,179859578.000,16.000,16.000,179859578.000,16.000,1,1,pnp_visible_ransac,9,0.723,-8.2159,0.229693,3.636597,3.6141
2026-09-06T15:53:55.295,25,,FACE_ROTATE,FACE_ROTATE,67,1,1788677635243.172,33.142,timestamp_domain.system_time,179859609.000,47.000,1,179859609.000,179859640.000,31.000,31.000,179859640.000,31.000,1,1,pnp_visible_ransac,9,0.680,-8.2452,0.229647,3.634536,3.6154
2026-09-06T15:53:55.348,26,,FACE_ROTATE,FACE_ROTATE,69,2,1788677635309.802,66.630,timestamp_domain.system_time,179859671.000,62.000,1,179859671.000,179859687.000,16.000,16.000,179859687.000,16.000,1,1,pnp_visible_ransac,9,0.712,-8.2131,0.229033,3.632858,3.6074
2026-09-06T15:53:55.400,27,,FACE_ROTATE,FACE_ROTATE,71,2,1788677635376.865,67.063,timestamp_domain.system_time,179859734.000,63.000,1,179859734.000,179859734.000,0.000,0.000,179859734.000,0.000,1,1,pnp_visible_ransac,9,0.645,-8.1454,0.227516,3.635950,3.5806
2026-09-06T15:53:55.458,28,,FACE_ROTATE,FACE_ROTATE,72,1,1788677635410.030,33.165,timestamp_domain.system_time,179859781.000,47.000,1,179859781.000,179859796.000,15.000,15.000,179859796.000,15.000,1,1,pnp_visible_ransac,9,0.661,-8.1456,0.227510,3.635771,3.5806
2026-09-06T15:53:55.516,29,,FACE_ROTATE,FACE_ROTATE,74,2,1788677635476.833,66.803,timestamp_domain.system_time,179859843.000,62.000,1,179859843.000,179859843.000,0.000,0.000,179859859.000,16.000,1,1,pnp_visible_ransac,9,0.671,-8.3076,0.227694,3.632687,3.5866
2026-09-06T15:53:55.570,30,,FACE_ROTATE,FACE_ROTATE,76,2,1788677635543.352,66.519,timestamp_domain.system_time,179859890.000,47.000,1,179859890.000,179859906.000,16.000,16.000,179859906.000,16.000,1,1,pnp_visible_ransac,9,0.613,-8.5877,0.223464,3.619823,3.5326
2026-09-06T15:53:55.625,31,,FACE_ROTATE,FACE_ROTATE,77,1,1788677635576.781,33.430,timestamp_domain.system_time,179859937.000,47.000,1,179859937.000,179859968.000,31.000,31.000,179859968.000,31.000,1,1,pnp_visible_ransac,9,0.579,-8.5772,0.221925,3.620935,3.5072
2026-09-06T15:53:55.675,32,,FACE_ROTATE,FACE_ROTATE,79,2,1788677635643.963,67.182,timestamp_domain.system_time,179860000.000,63.000,1,179860000.000,179860015.000,15.000,15.000,179860015.000,15.000,1,1,pnp_visible_ransac,9,0.658,-8.2930,0.221434,3.606371,3.5136
2026-09-06T15:53:55.729,33,,FACE_ROTATE,FACE_ROTATE,81,2,1788677635710.643,66.680,timestamp_domain.system_time,179860062.000,62.000,1,179860062.000,179860062.000,0.000,0.000,179860062.000,0.000,1,1,pnp_visible_ransac,9,0.577,-8.4722,0.215961,3.612394,3.4213
2026-09-06T15:53:55.792,34,,FACE_ROTATE,FACE_ROTATE,82,1,1788677635743.754,33.111,timestamp_domain.system_time,179860109.000,47.000,1,179860109.000,179860125.000,16.000,16.000,179860125.000,16.000,1,1,pnp_visible_ransac,9,0.651,-8.8211,0.212016,3.616225,3.3554
2026-09-06T15:53:55.842,35,,FACE_ROTATE,FACE_ROTATE,84,2,1788677635810.526,66.772,timestamp_domain.system_time,179860171.000,62.000,1,179860171.000,179860187.000,16.000,16.000,179860187.000,16.000,1,1,pnp_visible_ransac,9,0.695,-8.3831,0.198252,3.616151,3.1380
2026-09-06T15:53:55.904,36,0,FACE_ROTATE,FACE_ROTATE,85,1,1788677635843.441,32.915,timestamp_domain.system_time,179860218.000,47.000,1,179860234.000,179860250.000,16.000,32.000,179860250.000,32.000,1,1,pnp_visible_ransac,9,0.583,-8.6528,0.190698,3.606489,3.0268
2026-09-06T15:53:55.976,37,1,FACE_ROTATE,FACE_ROTATE,88,3,1788677635943.997,100.555,timestamp_domain.system_time,179860296.000,78.000,1,179860296.000,179860312.000,16.000,16.000,179860312.000,16.000,1,1,pnp_visible_ransac,9,0.612,-9.2780,0.163391,3.617249,2.5863
2026-09-06T15:53:56.045,38,2,FACE_ROTATE,FACE_ROTATE,89,1,1788677635977.142,33.145,timestamp_domain.system_time,179860359.000,63.000,1,179860375.000,179860375.000,0.000,16.000,179860390.000,31.000,1,1,pnp_visible_ransac,9,0.486,-9.4924,0.147077,3.609323,2.3335
2026-09-06T15:53:56.132,39,3,FACE_SETTLE,FACE_SETTLE,92,3,1788677636081.230,104.088,timestamp_domain.system_time,179860453.000,94.000,1,179860453.000,179860468.000,15.000,15.000,179860468.000,15.000,1,1,pnp_visible_ransac,9,0.551,-9.7016,0.092987,3.613649,1.4740
2026-09-06T15:53:56.195,40,4,FACE_SETTLE,FACE_SETTLE,94,2,1788677636143.788,62.558,timestamp_domain.system_time,179860515.000,62.000,1,179860515.000,179860531.000,16.000,16.000,179860531.000,16.000,1,1,pnp_visible_ransac,9,0.765,-10.4207,0.064128,3.628789,1.0124
2026-09-06T15:53:56.262,41,5,FACE_SETTLE,FACE_SETTLE,96,2,1788677636210.252,66.464,timestamp_domain.system_time,179860578.000,63.000,1,179860593.000,179860609.000,16.000,31.000,179860609.000,31.000,1,1,pnp_visible_ransac,9,0.649,-10.9842,0.033474,3.632631,0.5280
2026-09-06T15:53:56.325,42,6,FACE_SETTLE,FACE_SETTLE,98,2,1788677636277.244,66.991,timestamp_domain.system_time,179860656.000,78.000,1,179860656.000,179860671.000,15.000,15.000,179860671.000,15.000,1,1,pnp_visible_ransac,9,0.777,-11.0454,-0.008233,3.624691,-0.1301
2026-09-06T15:53:56.393,43,7,FACE_SETTLE,FACE_SETTLE,100,2,1788677636344.192,66.948,timestamp_domain.system_time,179860718.000,62.000,1,179860718.000,179860734.000,16.000,16.000,179860734.000,16.000,1,1,pnp_visible_ransac,9,0.517,-11.0206,-0.049491,3.626341,-0.7819
2026-09-06T15:53:56.477,44,8,FACE_SETTLE,FACE_SETTLE,102,2,1788677636410.636,66.444,timestamp_domain.system_time,179860781.000,63.000,1,179860796.000,179860812.000,16.000,31.000,179860812.000,31.000,1,1,pnp_visible_ransac,9,0.555,-11.6117,-0.064045,3.642638,-1.0073
2026-09-06T15:53:56.547,45,9,FACE_SETTLE,FACE_SETTLE,105,3,1788677636510.385,99.749,timestamp_domain.system_time,179860859.000,78.000,1,179860859.000,179860890.000,31.000,31.000,179860890.000,31.000,1,1,pnp_visible_ransac,9,0.729,-11.0896,-0.015918,3.627867,-0.2514
2026-09-06T15:53:56.627,46,10,FACE_SETTLE,FACE_SETTLE,107,2,1788677636577.082,66.697,timestamp_domain.system_time,179860953.000,94.000,1,179860953.000,179860968.000,15.000,15.000,179860968.000,15.000,1,1,pnp_visible_ransac,9,0.589,-11.3397,0.014860,3.648350,0.2334
2026-09-06T15:53:56.692,47,11,FACE_SETTLE,FACE_SETTLE,109,2,1788677636643.887,66.805,timestamp_domain.system_time,179861015.000,62.000,1,179861015.000,179861031.000,16.000,16.000,179861031.000,16.000,1,1,pnp_visible_ransac,9,0.681,-10.3663,0.038572,3.626884,0.6093
2026-09-06T15:53:56.772,48,12,FACE_SETTLE,FACE_SETTLE,111,2,1788677636710.494,66.607,timestamp_domain.system_time,179861093.000,78.000,1,179861093.000,179861109.000,16.000,16.000,179861109.000,16.000,1,1,pnp_visible_ransac,9,0.584,-10.7342,0.035175,3.632860,0.5547
2026-09-06T15:53:56.839,49,13,FACE_SETTLE,FACE_SETTLE,114,3,1788677636810.602,100.108,timestamp_domain.system_time,179861156.000,63.000,1,179861156.000,179861171.000,15.000,15.000,179861187.000,31.000,1,1,pnp_visible_ransac,9,0.721,-11.2288,-0.002770,3.628405,-0.0437
2026-09-06T15:53:56.896,50,14,FACE_SETTLE,FACE_SETTLE,116,2,1788677636877.468,66.866,timestamp_domain.system_time,179861218.000,62.000,1,179861234.000,179861234.000,0.000,16.000,179861234.000,16.000,1,1,pnp_visible_ransac,9,0.711,-11.1450,-0.005339,3.625501,-0.0844
2026-09-06T15:53:56.960,51,15,FACE_SETTLE,FACE_SETTLE,117,1,1788677636910.953,33.485,timestamp_domain.system_time,179861281.000,63.000,1,179861281.000,179861296.000,15.000,15.000,179861296.000,15.000,1,1,pnp_visible_ransac,9,0.722,-11.2138,-0.000397,3.631122,-0.0063
2026-09-06T15:53:57.027,52,16,FACE_SETTLE,FACE_SETTLE,119,2,1788677636978.609,67.656,timestamp_domain.system_time,179861343.000,62.000,1,179861343.000,179861375.000,32.000,32.000,179861375.000,32.000,1,1,pnp_visible_ransac,9,0.815,-11.0422,0.005152,3.635617,0.0812
2026-09-06T15:53:57.181,53,17,FACE_SETTLE,FACE_SETTLE,123,4,1788677637111.740,133.131,timestamp_domain.system_time,179861484.000,141.000,1,179861484.000,179861515.000,31.000,31.000,179861515.000,31.000,1,1,pnp_visible_ransac,9,0.734,-11.2057,0.004516,3.624593,0.0714
2026-09-06T15:53:57.248,54,18,FACE_SETTLE,FACE_SETTLE,126,3,1788677637211.239,99.499,timestamp_domain.system_time,179861578.000,94.000,1,179861578.000,179861593.000,15.000,15.000,179861593.000,15.000,1,1,pnp_visible_ransac,9,0.724,-11.3336,0.000037,3.634570,0.0006
2026-09-06T15:53:57.316,55,19,FACE_SETTLE,FACE_SETTLE,128,2,1788677637277.936,66.697,timestamp_domain.system_time,179861640.000,62.000,1,179861640.000,179861656.000,16.000,16.000,179861656.000,16.000,1,1,pnp_visible_ransac,9,0.800,-11.1607,0.004985,3.633144,0.0786
2026-09-06T15:53:57.375,56,20,FACE_SETTLE,FACE_SETTLE,130,2,1788677637344.698,66.763,timestamp_domain.system_time,179861703.000,63.000,1,179861703.000,179861718.000,15.000,15.000,179861718.000,15.000,1,1,pnp_visible_ransac,9,0.744,-11.1753,0.004831,3.630074,0.0763
2026-09-06T15:53:57.442,57,21,FACE_SETTLE,FACE_SETTLE,132,2,1788677637411.460,66.761,timestamp_domain.system_time,179861765.000,62.000,1,179861765.000,179861781.000,16.000,16.000,179861781.000,16.000,1,1,pnp_visible_ransac,9,0.711,-11.2362,0.001421,3.631282,0.0224
2026-09-06T15:53:57.508,58,22,FACE_SETTLE,FACE_SETTLE,134,2,1788677637478.003,66.544,timestamp_domain.system_time,179861828.000,63.000,1,179861843.000,179861843.000,0.000,15.000,179861843.000,15.000,1,1,pnp_visible_ransac,9,0.781,-11.3318,0.000653,3.638390,0.0103
2026-09-06T15:53:57.576,59,23,FACE_SETTLE,FACE_SETTLE,136,2,1788677637544.899,66.895,timestamp_domain.system_time,179861890.000,62.000,1,179861890.000,179861906.000,16.000,16.000,179861921.000,31.000,1,1,pnp_visible_ransac,9,0.716,-11.2689,0.003082,3.626824,0.0487
2026-09-06T15:53:57.633,60,24,FACE_SETTLE,FACE_SETTLE,138,2,1788677637611.617,66.719,timestamp_domain.system_time,179861953.000,63.000,1,179861968.000,179861968.000,0.000,15.000,179861968.000,15.000,1,1,pnp_visible_ransac,9,0.883,-11.2598,0.003156,3.635192,0.0497
2026-09-06T15:53:57.699,61,25,FACE_SETTLE,FACE_SETTLE,140,2,1788677637678.224,66.607,timestamp_domain.system_time,179862031.000,78.000,1,179862031.000,179862046.000,15.000,15.000,179862046.000,15.000,1,1,pnp_visible_ransac,9,0.723,-11.2856,0.001714,3.633344,0.0270
2026-09-06T15:53:57.770,62,26,FACE_SETTLE,FACE_SETTLE,142,2,1788677637744.920,66.696,timestamp_domain.system_time,179862093.000,62.000,1,179862093.000,179862109.000,16.000,16.000,179862109.000,16.000,1,1,pnp_visible_ransac,9,0.734,-11.3000,0.000949,3.625318,0.0150
2026-09-06T15:53:57.825,63,27,FACE_SETTLE,FACE_SETTLE,143,1,1788677637777.857,32.938,timestamp_domain.system_time,179862156.000,63.000,1,179862156.000,179862171.000,15.000,15.000,179862171.000,15.000,1,1,pnp_visible_ransac,9,0.666,-11.2025,0.001773,3.633930,0.0279
2026-09-06T15:53:57.889,64,28,FACE_SETTLE,FACE_SETTLE,145,2,1788677637844.673,66.816,timestamp_domain.system_time,179862218.000,62.000,1,179862218.000,179862234.000,16.000,16.000,179862234.000,16.000,1,1,pnp_visible_ransac,9,0.764,-11.1681,0.001884,3.635990,0.0297
2026-09-06T15:53:57.962,65,29,FACE_SETTLE,FACE_SETTLE,147,2,1788677637912.460,67.787,timestamp_domain.system_time,179862281.000,63.000,1,179862281.000,179862296.000,15.000,15.000,179862296.000,15.000,1,1,pnp_visible_ransac,9,0.741,-11.2368,0.002583,3.624852,0.0408
2026-09-06T15:53:58.045,66,30,FACE_SETTLE,FACE_SETTLE,149,2,1788677637979.268,66.808,timestamp_domain.system_time,179862359.000,78.000,1,179862359.000,179862390.000,31.000,31.000,179862390.000,31.000,1,1,pnp_visible_ransac,9,0.679,-11.1849,0.000914,3.627361,0.0144
2026-09-06T15:53:58.184,67,31,FACE_SETTLE,FACE_SETTLE,153,4,1788677638112.289,133.021,timestamp_domain.system_time,179862500.000,141.000,1,179862500.000,179862531.000,31.000,31.000,179862531.000,31.000,1,1,pnp_visible_ransac,9,0.709,-11.2309,0.002080,3.632304,0.0328
2026-09-06T15:53:58.265,68,32,FACE_SETTLE,FACE_SETTLE,156,3,1788677638212.061,99.772,timestamp_domain.system_time,179862578.000,78.000,1,179862593.000,179862593.000,0.000,15.000,179862609.000,31.000,1,1,pnp_visible_ransac,9,0.706,-11.1537,0.000820,3.629098,0.0129
2026-09-06T15:53:58.337,69,33,FACE_SETTLE,FACE_SETTLE,159,3,1788677638312.145,100.084,timestamp_domain.system_time,179862656.000,78.000,1,179862671.000,179862671.000,0.000,15.000,179862671.000,15.000,1,1,pnp_visible_ransac,9,0.833,-11.1752,0.000780,3.633862,0.0123
2026-09-06T15:53:58.418,70,34,FACE_SETTLE,FACE_SETTLE,161,2,1788677638378.904,66.758,timestamp_domain.system_time,179862734.000,78.000,1,179862734.000,179862765.000,31.000,31.000,179862765.000,31.000,1,1,pnp_visible_ransac,9,0.774,-11.2386,0.001373,3.634100,0.0216
2026-09-06T15:53:58.499,71,35,FACE_SETTLE,FACE_SETTLE,163,2,1788677638445.567,66.663,timestamp_domain.system_time,179862812.000,78.000,1,179862812.000,179862843.000,31.000,31.000,179862843.000,31.000,1,1,pnp_visible_ransac,9,0.689,-11.2148,0.002039,3.632841,0.0322
2026-09-06T15:53:58.575,72,36,FACE_SETTLE,FACE_SETTLE,166,3,1788677638545.693,100.126,timestamp_domain.system_time,179862890.000,78.000,1,179862890.000,179862921.000,31.000,31.000,179862921.000,31.000,1,1,pnp_visible_ransac,9,0.716,-11.3011,0.001561,3.630609,0.0246
2026-09-06T15:53:58.656,73,37,FACE_SETTLE,FACE_SETTLE,168,2,1788677638612.346,66.654,timestamp_domain.system_time,179862984.000,94.000,1,179862984.000,179863000.000,16.000,16.000,179863000.000,16.000,1,1,pnp_visible_ransac,9,0.642,-11.2174,0.001614,3.631197,0.0255
2026-09-06T15:53:58.736,74,38,FACE_SETTLE,FACE_SETTLE,171,3,1788677638712.333,99.987,timestamp_domain.system_time,179863062.000,78.000,1,179863062.000,179863078.000,16.000,16.000,179863078.000,16.000,1,1,pnp_visible_ransac,9,0.779,-11.1514,0.001429,3.633135,0.0225
2026-09-06T15:53:58.816,75,39,FACE_SETTLE,FACE_SETTLE,173,2,1788677638778.917,66.584,timestamp_domain.system_time,179863140.000,78.000,1,179863140.000,179863156.000,16.000,16.000,179863156.000,16.000,1,1,pnp_visible_ransac,9,0.689,-11.1695,0.000869,3.628228,0.0137
2026-09-06T15:53:58.893,76,40,FACE_SETTLE,FACE_SETTLE,175,2,1788677638845.871,66.954,timestamp_domain.system_time,179863218.000,78.000,1,179863218.000,179863234.000,16.000,16.000,179863234.000,16.000,1,1,pnp_visible_ransac,9,0.668,-11.3481,0.001901,3.629851,0.0300
2026-09-06T15:53:58.974,77,41,FACE_SETTLE,FACE_SETTLE,177,2,1788677638912.714,66.843,timestamp_domain.system_time,179863296.000,78.000,1,179863296.000,179863312.000,16.000,16.000,179863312.000,16.000,1,1,pnp_visible_ransac,9,0.761,-11.1520,0.001641,3.634804,0.0259
2026-09-06T15:53:59.050,78,42,FACE_SETTLE,FACE_SETTLE,180,3,1788677639012.521,99.807,timestamp_domain.system_time,179863375.000,79.000,1,179863375.000,179863390.000,15.000,15.000,179863390.000,15.000,1,1,pnp_visible_ransac,9,0.601,-11.2802,0.001802,3.627882,0.0285
2026-09-06T15:53:59.179,79,43,FACE_SETTLE,FACE_SETTLE,183,3,1788677639112.951,100.429,timestamp_domain.system_time,179863484.000,109.000,1,179863500.000,179863515.000,15.000,31.000,179863515.000,31.000,1,1,pnp_visible_ransac,9,0.640,-11.2320,0.001056,3.624754,0.0167
2026-09-06T15:53:59.258,80,44,FACE_SETTLE,FACE_SETTLE,186,3,1788677639212.805,99.854,timestamp_domain.system_time,179863578.000,94.000,1,179863578.000,179863593.000,15.000,15.000,179863593.000,15.000,1,1,pnp_visible_ransac,9,0.664,-11.2016,0.001367,3.630206,0.0216
2026-09-06T15:53:59.339,81,45,FACE_SETTLE,FACE_SETTLE,188,2,1788677639279.498,66.693,timestamp_domain.system_time,179863656.000,78.000,1,179863656.000,179863671.000,15.000,15.000,179863671.000,15.000,1,1,pnp_visible_ransac,9,0.646,-11.2173,0.001421,3.629144,0.0224
2026-09-06T15:53:59.419,82,46,FACE_SETTLE,FACE_SETTLE,191,3,1788677639379.606,100.108,timestamp_domain.system_time,179863734.000,78.000,1,179863734.000,179863765.000,31.000,31.000,179863765.000,31.000,1,1,pnp_visible_ransac,9,0.655,-11.2173,0.001223,3.627284,0.0193
2026-09-06T15:53:59.496,83,47,FACE_SETTLE,FACE_SETTLE,193,2,1788677639446.294,66.688,timestamp_domain.system_time,179863812.000,78.000,1,179863812.000,179863843.000,31.000,31.000,179863843.000,31.000,1,1,pnp_visible_ransac,9,0.686,-11.1534,0.000626,3.627048,0.0099
2026-09-06T15:53:59.572,84,48,FACE_SETTLE,FACE_SETTLE,195,2,1788677639512.836,66.542,timestamp_domain.system_time,179863890.000,78.000,1,179863890.000,179863906.000,16.000,16.000,179863906.000,16.000,1,1,pnp_visible_ransac,9,0.682,-11.1698,0.000878,3.628035,0.0139
2026-09-06T15:53:59.653,85,49,FACE_SETTLE,FACE_SETTLE,198,3,1788677639613.211,100.375,timestamp_domain.system_time,179863968.000,78.000,1,179863968.000,179864000.000,32.000,32.000,179864000.000,32.000,1,1,pnp_visible_ransac,9,0.689,-11.1695,0.000869,3.628228,0.0137
2026-09-06T15:53:59.739,86,50,FACE_SETTLE,FACE_SETTLE,200,2,1788677639680.116,66.905,timestamp_domain.system_time,179864046.000,78.000,1,179864046.000,179864078.000,32.000,32.000,179864078.000,32.000,1,1,pnp_visible_ransac,9,0.718,-11.3020,0.001966,3.634332,0.0310
2026-09-06T15:53:59.815,87,51,FACE_SETTLE,FACE_SETTLE,203,3,1788677639779.976,99.860,timestamp_domain.system_time,179864140.000,94.000,1,179864140.000,179864156.000,16.000,16.000,179864156.000,16.000,1,1,pnp_visible_ransac,9,0.684,-11.2016,0.001166,3.628517,0.0184
2026-09-06T15:53:59.892,88,52,FACE_SETTLE,FACE_SETTLE,205,2,1788677639846.263,66.286,timestamp_domain.system_time,179864218.000,78.000,1,179864218.000,179864234.000,16.000,16.000,179864234.000,16.000,1,1,pnp_visible_ransac,9,0.698,-11.3167,0.001615,3.629544,0.0255
2026-09-06T15:53:59.979,89,53,STANDOFF_VERIFY,STANDOFF_VERIFY,208,3,1788677639946.624,100.361,timestamp_domain.system_time,179864296.000,78.000,1,179864296.000,179864312.000,16.000,16.000,179864312.000,16.000,1,1,pnp_visible_ransac,9,0.667,-11.2995,0.001808,3.630004,0.0285
