t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:11:57.073,26,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,71,1,1788844317032.269,33.548,timestamp_domain.system_time,90110765.000,47.000,1,90110765.000,90110796.000,31.000,31.000,90110796.000,31.000,1,1,pnp_visible_ransac,9,0.610,-23.1801,-0.749396,5.214813,-8.1777
2026-09-08T14:11:57.126,27,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,73,2,1788844317099.251,66.982,timestamp_domain.system_time,90110828.000,63.000,1,90110828.000,90110843.000,15.000,15.000,90110843.000,15.000,1,1,pnp_visible_ransac,9,0.580,-23.0300,-0.750446,5.215636,-8.1877
2026-09-08T14:11:57.183,28,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,75,2,1788844317165.899,66.648,timestamp_domain.system_time,90110890.000,62.000,1,90110890.000,90110906.000,16.000,16.000,90110906.000,16.000,1,1,pnp_visible_ransac,9,0.567,-23.1426,-0.750075,5.218698,-8.1790
2026-09-08T14:11:57.243,29,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,76,1,1788844317199.285,33.386,timestamp_domain.system_time,90110937.000,47.000,1,90110937.000,90110953.000,16.000,16.000,90110953.000,16.000,1,1,pnp_visible_ransac,9,0.584,-22.8847,-0.750813,5.219698,-8.1854
2026-09-08T14:11:57.294,30,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,78,2,1788844317266.006,66.721,timestamp_domain.system_time,90111000.000,63.000,1,90111000.000,90111015.000,15.000,15.000,90111015.000,15.000,1,1,pnp_visible_ransac,9,0.567,-23.0576,-0.750284,5.220192,-8.1790
2026-09-08T14:11:57.351,31,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,80,2,1788844317332.684,66.678,timestamp_domain.system_time,90111062.000,62.000,1,90111062.000,90111062.000,0.000,0.000,90111062.000,0.000,1,1,pnp_visible_ransac,9,0.570,-23.0262,-0.750102,5.211434,-8.1906
2026-09-08T14:11:57.411,32,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,81,1,1788844317366.049,33.365,timestamp_domain.system_time,90111125.000,63.000,1,90111125.000,90111125.000,0.000,0.000,90111125.000,0.000,1,1,pnp_visible_ransac,9,0.568,-23.0330,-0.750394,5.218489,-8.1828
2026-09-08T14:11:57.471,33,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,83,2,1788844317432.689,66.640,timestamp_domain.system_time,90111171.000,46.000,1,90111171.000,90111187.000,16.000,16.000,90111187.000,16.000,1,1,pnp_visible_ransac,9,0.636,-22.9794,-0.749925,5.209793,-8.1912
2026-09-08T14:11:57.521,34,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,85,2,1788844317499.334,66.645,timestamp_domain.system_time,90111234.000,63.000,1,90111234.000,90111234.000,0.000,0.000,90111234.000,0.000,1,1,pnp_visible_ransac,9,0.621,-22.9040,-0.750595,5.218483,-8.1849
2026-09-08T14:11:57.585,35,,ACQUIRE_VERIFY,ACQUIRE_VERIFY,87,2,1788844317566.138,66.804,timestamp_domain.system_time,90111281.000,47.000,1,90111281.000,90111296.000,15.000,15.000,90111296.000,15.000,1,1,pnp_visible_ransac,9,0.609,-23.1891,-0.749973,5.222652,-8.1718
2026-09-08T14:11:57.645,36,0,ACQUIRE_VERIFY,ACQUIRE_VERIFY,88,1,1788844317599.605,33.467,timestamp_domain.system_time,90111343.000,62.000,1,90111343.000,90111359.000,16.000,16.000,90111359.000,16.000,1,1,pnp_visible_ransac,9,0.598,-23.2736,-0.749396,5.219968,-8.1697
2026-09-08T14:11:57.724,37,1,ACQUIRE_VERIFY,ACQUIRE_VERIFY,91,3,1788844317699.735,100.130,timestamp_domain.system_time,90111421.000,78.000,1,90111421.000,90111437.000,16.000,16.000,90111437.000,16.000,1,1,pnp_visible_ransac,9,0.574,-22.9018,-0.750924,5.216323,-8.1918
2026-09-08T14:11:57.786,38,2,ACQUIRE_VERIFY,ACQUIRE_VERIFY,93,2,1788844317766.485,66.750,timestamp_domain.system_time,90111500.000,79.000,1,90111500.000,90111500.000,0.000,0.000,90111500.000,0.000,1,1,pnp_visible_ransac,9,0.624,-23.1797,-0.749512,5.215463,-8.1780
2026-09-08T14:11:57.855,39,3,ACQUIRE_VERIFY,ACQUIRE_VERIFY,95,2,1788844317833.271,66.786,timestamp_domain.system_time,90111562.000,62.000,1,90111562.000,90111578.000,16.000,16.000,90111578.000,16.000,1,1,pnp_visible_ransac,9,0.617,-23.0802,-0.750223,5.222073,-8.1754
2026-09-08T14:11:57.922,40,4,ACQUIRE_VERIFY,ACQUIRE_VERIFY,97,2,1788844317899.643,66.372,timestamp_domain.system_time,90111625.000,63.000,1,90111625.000,90111625.000,0.000,0.000,90111640.000,15.000,1,1,pnp_visible_ransac,9,0.562,-23.2110,-0.750377,5.223242,-8.1752
2026-09-08T14:11:57.976,41,5,ACQUIRE_VERIFY,ACQUIRE_VERIFY,98,1,1788844317933.187,33.543,timestamp_domain.system_time,90111687.000,62.000,1,90111687.000,90111687.000,0.000,0.000,90111687.000,0.000,1,1,pnp_visible_ransac,9,0.632,-23.0965,-0.749817,5.216625,-8.1794
2026-09-08T14:11:58.032,42,6,ACQUIRE_VERIFY,ACQUIRE_VERIFY,100,2,1788844317999.678,66.492,timestamp_domain.system_time,90111734.000,47.000,1,90111734.000,90111750.000,16.000,16.000,90111750.000,16.000,1,1,pnp_visible_ransac,9,0.579,-23.2261,-0.749616,5.216650,-8.1772
2026-09-08T14:11:58.097,43,7,ACQUIRE_VERIFY,ACQUIRE_VERIFY,102,2,1788844318066.313,66.634,timestamp_domain.system_time,90111796.000,62.000,1,90111796.000,90111812.000,16.000,16.000,90111812.000,16.000,1,1,pnp_visible_ransac,9,0.640,-23.0334,-0.748602,5.213033,-8.1719
2026-09-08T14:11:58.156,44,8,ACQUIRE_VERIFY,ACQUIRE_VERIFY,104,2,1788844318132.909,66.596,timestamp_domain.system_time,90111859.000,63.000,1,90111859.000,90111875.000,16.000,16.000,90111875.000,16.000,1,1,pnp_visible_ransac,9,0.630,-23.0994,-0.749880,5.220135,-8.1747
2026-09-08T14:11:58.234,45,9,FACE_ROTATE,FACE_ROTATE,106,2,1788844318200.504,67.595,timestamp_domain.system_time,90111937.000,78.000,1,90111937.000,90111953.000,16.000,16.000,90111953.000,16.000,1,1,pnp_visible_ransac,9,0.660,-23.0301,-0.749692,5.216193,-8.1788
2026-09-08T14:11:58.295,46,10,FACE_ROTATE,FACE_ROTATE,108,2,1788844318266.573,66.069,timestamp_domain.system_time,90112000.000,63.000,1,90112000.000,90112015.000,15.000,15.000,90112015.000,15.000,1,1,pnp_visible_ransac,9,0.598,-23.0774,-0.750228,5.218969,-8.1802
2026-09-08T14:11:58.356,47,11,FACE_ROTATE,FACE_ROTATE,110,2,1788844318333.389,66.816,timestamp_domain.system_time,90112062.000,62.000,1,90112062.000,90112078.000,16.000,16.000,90112078.000,16.000,1,1,pnp_visible_ransac,9,0.623,-23.1294,-0.749596,5.208226,-8.1901
2026-09-08T14:11:58.417,48,12,FACE_ROTATE,FACE_ROTATE,112,2,1788844318399.856,66.467,timestamp_domain.system_time,90112125.000,63.000,1,90112125.000,90112140.000,15.000,15.000,90112140.000,15.000,1,1,pnp_visible_ransac,9,0.594,-23.1095,-0.753264,5.223482,-8.2059
2026-09-08T14:11:58.485,49,13,FACE_ROTATE,FACE_ROTATE,114,2,1788844318466.815,66.959,timestamp_domain.system_time,90112187.000,62.000,1,90112187.000,90112203.000,16.000,16.000,90112203.000,16.000,1,1,pnp_visible_ransac,9,0.527,-22.8411,-0.751201,5.233575,-8.1682
2026-09-08T14:11:58.547,50,14,FACE_ROTATE,FACE_ROTATE,115,1,1788844318499.966,33.151,timestamp_domain.system_time,90112250.000,63.000,1,90112250.000,90112265.000,15.000,15.000,90112265.000,15.000,1,1,pnp_visible_ransac,9,0.536,-23.2827,-0.748105,5.235924,-8.1313
2026-09-08T14:11:58.607,51,15,FACE_ROTATE,FACE_ROTATE,117,2,1788844318566.724,66.758,timestamp_domain.system_time,90112312.000,62.000,1,90112312.000,90112328.000,16.000,16.000,90112328.000,16.000,1,1,pnp_visible_ransac,9,0.529,-23.1810,-0.744588,5.225735,-8.1092
2026-09-08T14:11:58.668,52,16,FACE_ROTATE,FACE_ROTATE,119,2,1788844318633.410,66.686,timestamp_domain.system_time,90112375.000,63.000,1,90112375.000,90112390.000,15.000,15.000,90112390.000,15.000,1,1,pnp_visible_ransac,9,0.508,-23.0825,-0.752305,5.241382,-8.1680
2026-09-08T14:11:58.729,53,17,FACE_ROTATE,FACE_ROTATE,121,2,1788844318700.037,66.627,timestamp_domain.system_time,90112437.000,62.000,1,90112437.000,90112453.000,16.000,16.000,90112453.000,16.000,1,1,pnp_visible_ransac,9,0.536,-22.9191,-0.750522,5.223945,-8.1757
2026-09-08T14:11:58.788,54,18,FACE_ROTATE,FACE_ROTATE,123,2,1788844318767.133,67.096,timestamp_domain.system_time,90112500.000,63.000,1,90112500.000,90112500.000,0.000,0.000,90112500.000,0.000,1,1,pnp_visible_ransac,9,0.540,-23.0621,-0.744655,5.219508,-8.1195
2026-09-08T14:11:58.850,55,19,FACE_ROTATE,FACE_ROTATE,123,0,1788844318767.133,0.000,timestamp_domain.system_time,90112546.000,46.000,1,90112546.000,90112562.000,16.000,16.000,90112562.000,16.000,1,1,pnp_visible_ransac,9,0.540,-23.0621,-0.744655,5.219508,-8.1195
2026-09-08T14:11:58.959,56,20,FACE_ROTATE,FACE_ROTATE,127,4,1788844318900.236,133.103,timestamp_domain.system_time,90112656.000,110.000,1,90112656.000,90112671.000,15.000,15.000,90112671.000,15.000,1,1,pnp_visible_ransac,9,0.515,-23.0152,-0.750843,5.234126,-8.1635
2026-09-08T14:11:59.022,57,21,FACE_ROTATE,FACE_ROTATE,130,3,1788844319000.387,100.151,timestamp_domain.system_time,90112718.000,62.000,1,90112718.000,90112734.000,16.000,16.000,90112734.000,16.000,1,1,pnp_visible_ransac,9,0.533,-23.1189,-0.748743,5.241613,-8.1295
2026-09-08T14:11:59.089,58,22,FACE_ROTATE,FACE_ROTATE,132,2,1788844319067.204,66.817,timestamp_domain.system_time,90112781.000,63.000,1,90112796.000,90112812.000,16.000,31.000,90112812.000,31.000,1,1,pnp_visible_ransac,9,0.440,-23.1197,-0.752232,5.250079,-8.1539
2026-09-08T14:11:59.150,59,23,FACE_ROTATE,FACE_ROTATE,134,2,1788844319133.969,66.765,timestamp_domain.system_time,90112843.000,62.000,1,90112843.000,90112859.000,16.000,16.000,90112859.000,16.000,1,1,pnp_visible_ransac,9,0.344,-22.3904,-0.745362,5.237632,-8.0993
2026-09-08T14:11:59.210,60,24,FACE_ROTATE,FACE_ROTATE,135,1,1788844319167.200,33.230,timestamp_domain.system_time,90112921.000,78.000,1,90112921.000,90112921.000,0.000,0.000,90112921.000,0.000,1,1,pnp_visible_ransac,9,0.483,-21.9766,-0.741478,5.234962,-8.0617
2026-09-08T14:11:59.280,61,25,FACE_ROTATE,FACE_ROTATE,137,2,1788844319233.900,66.700,timestamp_domain.system_time,90112968.000,47.000,1,90112968.000,90113000.000,32.000,32.000,90113000.000,32.000,1,1,pnp_visible_ransac,9,0.537,-21.9150,-0.737038,5.240793,-8.0053
2026-09-08T14:11:59.343,62,26,FACE_ROTATE,FACE_ROTATE,139,2,1788844319300.775,66.875,timestamp_domain.system_time,90113046.000,78.000,1,90113046.000,90113046.000,0.000,0.000,90113062.000,16.000,1,1,pnp_visible_ransac,9,0.452,-21.8836,-0.733929,5.253402,-7.9531
2026-09-08T14:11:59.400,63,27,FACE_ROTATE,FACE_ROTATE,141,2,1788844319367.266,66.491,timestamp_domain.system_time,90113109.000,63.000,1,90113109.000,90113109.000,0.000,0.000,90113109.000,0.000,1,1,pnp_visible_ransac,9,0.418,-22.8743,-0.721247,5.294153,-7.7579
2026-09-08T14:11:59.460,64,28,FACE_ROTATE,FACE_ROTATE,143,2,1788844319433.987,66.721,timestamp_domain.system_time,90113156.000,47.000,1,90113171.000,90113171.000,0.000,15.000,90113171.000,15.000,1,1,pnp_visible_ransac,9,0.536,-22.9787,-0.702906,5.260711,-7.6105
2026-09-08T14:11:59.525,65,29,FACE_ROTATE,FACE_ROTATE,145,2,1788844319500.759,66.772,timestamp_domain.system_time,90113218.000,62.000,1,90113234.000,90113234.000,0.000,16.000,90113234.000,16.000,1,1,pnp_visible_ransac,9,0.494,-22.0353,-0.679538,5.240352,-7.3886
2026-09-08T14:11:59.585,66,30,FACE_ROTATE,FACE_ROTATE,147,2,1788844319567.333,66.574,timestamp_domain.system_time,90113296.000,78.000,1,90113296.000,90113296.000,0.000,0.000,90113296.000,0.000,1,1,pnp_visible_ransac,9,0.448,-22.0749,-0.652878,5.290214,-7.0354
2026-09-08T14:11:59.673,67,31,FACE_ROTATE,FACE_ROTATE,149,2,1788844319634.167,66.834,timestamp_domain.system_time,90113375.000,79.000,1,90113375.000,90113390.000,15.000,15.000,90113390.000,15.000,1,1,pnp_visible_ransac,9,0.717,-21.6415,-0.607200,5.256758,-6.5890
2026-09-08T14:11:59.777,68,32,FACE_ROTATE,FACE_ROTATE,152,3,1788844319734.317,100.149,timestamp_domain.system_time,90113468.000,93.000,1,90113468.000,90113484.000,16.000,16.000,90113500.000,32.000,1,1,pnp_visible_ransac,9,0.403,-21.0688,-0.537188,5.298407,-5.7892
2026-09-08T14:11:59.868,69,33,FACE_ROTATE,FACE_ROTATE,153,1,1788844319767.820,33.503,timestamp_domain.system_time,90113562.000,94.000,1,90113562.000,90113578.000,16.000,16.000,90113578.000,16.000,1,1,pnp_visible_ransac,9,0.431,-20.2253,-0.515647,5.302771,-5.5540
2026-09-08T14:11:59.960,70,34,FACE_ROTATE,FACE_ROTATE,158,5,1788844319935.661,167.841,timestamp_domain.system_time,90113656.000,94.000,1,90113656.000,90113671.000,15.000,15.000,90113671.000,15.000,1,1,pnp_visible_ransac,9,0.407,-19.6321,-0.363418,5.323735,-3.9052
2026-09-08T14:12:00.026,71,35,FACE_ROTATE,FACE_ROTATE,160,2,1788844320001.035,65.374,timestamp_domain.system_time,90113718.000,62.000,1,90113734.000,90113750.000,16.000,32.000,90113750.000,32.000,1,1,pnp_visible_ransac,9,0.473,-19.0279,-0.295756,5.262429,-3.2167
2026-09-08T14:12:00.103,72,36,FACE_SETTLE,FACE_SETTLE,162,2,1788844320068.026,66.990,timestamp_domain.system_time,90113796.000,78.000,1,90113812.000,90113812.000,0.000,16.000,90113812.000,16.000,1,1,pnp_visible_ransac,9,0.613,-18.6001,-0.250027,5.313184,-2.6942
2026-09-08T14:12:00.176,73,37,FACE_SETTLE,FACE_SETTLE,164,2,1788844320134.641,66.615,timestamp_domain.system_time,90113859.000,63.000,1,90113875.000,90113875.000,0.000,16.000,90113890.000,31.000,1,1,pnp_visible_ransac,9,0.438,-17.6217,-0.176495,5.294401,-1.9093
2026-09-08T14:12:00.243,74,38,FACE_SETTLE,FACE_SETTLE,166,2,1788844320201.057,66.416,timestamp_domain.system_time,90113937.000,78.000,1,90113937.000,90113953.000,16.000,16.000,90113953.000,16.000,1,1,pnp_visible_ransac,9,0.573,-17.1983,-0.089002,5.331974,-0.9563
2026-09-08T14:12:00.300,75,39,FACE_SETTLE,FACE_SETTLE,168,2,1788844320268.206,67.149,timestamp_domain.system_time,90114000.000,63.000,1,90114000.000,90114015.000,15.000,15.000,90114015.000,15.000,1,1,pnp_visible_ransac,9,0.505,-16.7253,0.023308,5.291872,0.2524
2026-09-08T14:12:00.360,76,40,FACE_SETTLE,FACE_SETTLE,170,2,1788844320334.812,66.605,timestamp_domain.system_time,90114062.000,62.000,1,90114062.000,90114078.000,16.000,16.000,90114078.000,16.000,1,1,pnp_visible_ransac,9,0.525,-15.0731,0.161493,5.261672,1.7580
2026-09-08T14:12:00.430,77,41,FACE_SETTLE,FACE_SETTLE,172,2,1788844320401.412,66.600,timestamp_domain.system_time,90114125.000,63.000,1,90114125.000,90114140.000,15.000,15.000,90114140.000,15.000,1,1,pnp_visible_ransac,9,0.598,-14.0685,0.290610,5.316017,3.1291
2026-09-08T14:12:00.491,78,42,FACE_SETTLE,FACE_SETTLE,174,2,1788844320468.141,66.729,timestamp_domain.system_time,90114203.000,78.000,1,90114203.000,90114203.000,0.000,0.000,90114203.000,0.000,1,1,pnp_visible_ransac,9,0.429,-13.7137,0.333761,5.315472,3.5929
2026-09-08T14:12:00.550,79,43,FACE_SETTLE,FACE_SETTLE,175,1,1788844320502.366,34.225,timestamp_domain.system_time,90114250.000,47.000,1,90114250.000,90114265.000,15.000,15.000,90114265.000,15.000,1,1,pnp_visible_ransac,9,0.519,-13.9655,0.319070,5.340442,3.4191
2026-09-08T14:12:00.701,80,44,FACE_SETTLE,FACE_SETTLE,179,4,1788844320635.140,132.774,timestamp_domain.system_time,90114390.000,140.000,1,90114390.000,90114421.000,31.000,31.000,90114421.000,31.000,1,1,pnp_visible_ransac,9,0.525,-14.3325,0.203587,5.338951,2.1838
2026-09-08T14:12:00.767,81,45,FACE_SETTLE,FACE_SETTLE,182,3,1788844320735.170,100.031,timestamp_domain.system_time,90114468.000,78.000,1,90114468.000,90114468.000,0.000,0.000,90114484.000,16.000,1,1,pnp_visible_ransac,9,0.558,-14.0580,0.204345,5.266283,2.2221
2026-09-08T14:12:00.824,82,46,FACE_SETTLE,FACE_SETTLE,184,2,1788844320801.903,66.732,timestamp_domain.system_time,90114531.000,63.000,1,90114531.000,90114546.000,15.000,15.000,90114546.000,15.000,1,1,pnp_visible_ransac,9,0.485,-14.0250,0.220609,5.285642,2.3900
2026-09-08T14:12:00.891,83,47,FACE_SETTLE,FACE_SETTLE,186,2,1788844320868.458,66.556,timestamp_domain.system_time,90114593.000,62.000,1,90114593.000,90114609.000,16.000,16.000,90114609.000,16.000,1,1,pnp_visible_ransac,9,0.620,-14.6221,0.245030,5.331178,2.6316
2026-09-08T14:12:00.958,84,48,FACE_SETTLE,FACE_SETTLE,188,2,1788844320935.261,66.802,timestamp_domain.system_time,90114656.000,63.000,1,90114656.000,90114671.000,15.000,15.000,90114671.000,15.000,1,1,pnp_visible_ransac,9,0.475,-14.1326,0.225940,5.339921,2.4228
2026-09-08T14:12:01.022,85,49,FACE_SETTLE,FACE_SETTLE,190,2,1788844321001.876,66.616,timestamp_domain.system_time,90114718.000,62.000,1,90114734.000,90114734.000,0.000,16.000,90114734.000,16.000,1,1,pnp_visible_ransac,9,0.390,-14.8660,0.215898,5.312047,2.3274
2026-09-08T14:12:01.085,86,50,FACE_SETTLE,FACE_SETTLE,191,1,1788844321035.230,33.354,timestamp_domain.system_time,90114781.000,63.000,1,90114781.000,90114796.000,15.000,15.000,90114796.000,15.000,1,1,pnp_visible_ransac,9,0.641,-14.3670,0.214880,5.295766,2.3235
