t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:41:05.104,27,,FACE_ROTATE,FACE_ROTATE,79,4,1788680465051.518,133.105,timestamp_domain.system_time,182689390.000,94.000,1,182689390.000,182689421.000,31.000,31.000,182689421.000,31.000,1,1,pnp_visible_ransac,9,0.717,6.2534,1.334892,5.207209,14.3784
2026-09-06T16:41:05.155,28,,FACE_ROTATE,FACE_ROTATE,81,2,1788680465118.519,67.001,timestamp_domain.system_time,182689453.000,63.000,1,182689453.000,182689468.000,15.000,15.000,182689468.000,15.000,1,1,pnp_visible_ransac,9,0.709,5.9769,1.335170,5.209883,14.3742
2026-09-06T16:41:05.206,29,,FACE_ROTATE,FACE_ROTATE,83,2,1788680465185.035,66.516,timestamp_domain.system_time,182689515.000,62.000,1,182689515.000,182689515.000,0.000,0.000,182689515.000,0.000,1,1,pnp_visible_ransac,9,0.713,6.2522,1.325945,5.194495,14.3195
2026-09-06T16:41:05.264,30,,FACE_ROTATE,FACE_ROTATE,84,1,1788680465218.237,33.202,timestamp_domain.system_time,182689562.000,47.000,1,182689562.000,182689578.000,16.000,16.000,182689578.000,16.000,1,1,pnp_visible_ransac,9,0.780,6.4815,1.323930,5.198239,14.2888
2026-09-06T16:41:05.317,31,,FACE_ROTATE,FACE_ROTATE,86,2,1788680465285.017,66.780,timestamp_domain.system_time,182689609.000,47.000,1,182689609.000,182689625.000,16.000,16.000,182689625.000,16.000,1,1,pnp_visible_ransac,9,0.829,6.7000,1.317904,5.204817,14.2091
2026-09-06T16:41:05.371,32,,FACE_ROTATE,FACE_ROTATE,88,2,1788680465351.629,66.612,timestamp_domain.system_time,182689671.000,62.000,1,182689671.000,182689687.000,16.000,16.000,182689687.000,16.000,1,1,pnp_visible_ransac,9,0.749,6.8903,1.311205,5.216020,14.1107
2026-09-06T16:41:05.427,33,,FACE_ROTATE,FACE_ROTATE,89,1,1788680465385.112,33.483,timestamp_domain.system_time,182689718.000,47.000,1,182689718.000,182689734.000,16.000,16.000,182689734.000,16.000,1,1,pnp_visible_ransac,9,0.728,6.7810,1.309369,5.228140,14.0603
2026-09-06T16:41:05.479,34,,FACE_ROTATE,FACE_ROTATE,91,2,1788680465451.849,66.737,timestamp_domain.system_time,182689765.000,47.000,1,182689765.000,182689796.000,31.000,31.000,182689796.000,31.000,1,1,pnp_visible_ransac,9,0.762,6.0300,1.305629,5.249437,13.9671
2026-09-06T16:41:05.534,35,,FACE_ROTATE,FACE_ROTATE,92,1,1788680465485.192,33.343,timestamp_domain.system_time,182689828.000,63.000,1,182689828.000,182689843.000,15.000,15.000,182689843.000,15.000,1,1,pnp_visible_ransac,9,0.857,5.4431,1.316587,5.290184,13.9755
2026-09-06T16:41:05.599,36,0,FACE_ROTATE,FACE_ROTATE,94,2,1788680465552.210,67.018,timestamp_domain.system_time,182689890.000,62.000,1,182689890.000,182689906.000,16.000,16.000,182689906.000,16.000,1,1,pnp_visible_ransac,9,0.872,5.5177,1.295006,5.269709,13.8066
2026-09-06T16:41:05.675,37,1,FACE_ROTATE,FACE_ROTATE,96,2,1788680465618.570,66.361,timestamp_domain.system_time,182689968.000,78.000,1,182689968.000,182689984.000,16.000,16.000,182689984.000,16.000,1,1,pnp_visible_ransac,9,0.827,5.8239,1.276738,5.266767,13.6264
2026-09-06T16:41:05.773,38,2,FACE_ROTATE,FACE_ROTATE,99,3,1788680465718.728,100.157,timestamp_domain.system_time,182690062.000,94.000,1,182690062.000,182690078.000,16.000,16.000,182690078.000,16.000,1,1,pnp_visible_ransac,9,0.796,5.4411,1.240074,5.296998,13.1762
2026-09-06T16:41:05.852,39,3,FACE_ROTATE,FACE_ROTATE,102,3,1788680465818.688,99.960,timestamp_domain.system_time,182690140.000,78.000,1,182690140.000,182690156.000,16.000,16.000,182690171.000,31.000,1,1,pnp_visible_ransac,9,0.986,4.2835,1.152251,5.268453,12.3368
2026-09-06T16:41:05.914,40,4,FACE_ROTATE,FACE_ROTATE,104,2,1788680465885.293,66.606,timestamp_domain.system_time,182690203.000,63.000,1,182690203.000,182690234.000,31.000,31.000,182690234.000,31.000,1,1,pnp_visible_ransac,9,1.113,3.9542,1.073286,5.245931,11.5628
2026-09-06T16:41:05.983,41,5,FACE_ROTATE,FACE_ROTATE,105,1,1788680465918.833,33.539,timestamp_domain.system_time,182690265.000,62.000,1,182690281.000,182690296.000,15.000,31.000,182690296.000,31.000,1,1,pnp_visible_ransac,9,0.703,3.2858,1.064323,5.341682,11.2685
2026-09-06T16:41:06.102,42,6,FACE_ROTATE,FACE_ROTATE,109,4,1788680466052.084,133.251,timestamp_domain.system_time,182690390.000,125.000,1,182690406.000,182690421.000,15.000,31.000,182690421.000,31.000,1,1,pnp_visible_ransac,9,0.710,1.8137,0.947869,5.406664,9.9438
2026-09-06T16:41:06.175,43,7,FACE_ROTATE,FACE_ROTATE,111,2,1788680466118.748,66.664,timestamp_domain.system_time,182690468.000,78.000,1,182690468.000,182690484.000,16.000,16.000,182690484.000,16.000,1,1,pnp_visible_ransac,9,0.750,1.4671,0.858460,5.371521,9.0801
2026-09-06T16:41:06.243,44,8,FACE_ROTATE,FACE_ROTATE,113,2,1788680466185.536,66.788,timestamp_domain.system_time,182690531.000,63.000,1,182690531.000,182690546.000,15.000,15.000,182690562.000,31.000,1,1,pnp_visible_ransac,9,0.784,0.2758,0.751363,5.381532,7.9482
2026-09-06T16:41:06.303,45,9,FACE_ROTATE,FACE_ROTATE,116,3,1788680466285.530,99.994,timestamp_domain.system_time,182690593.000,62.000,1,182690609.000,182690609.000,0.000,16.000,182690609.000,16.000,1,1,pnp_visible_ransac,9,0.670,-1.4243,0.551416,5.402226,5.8281
2026-09-06T16:41:06.375,46,10,FACE_ROTATE,FACE_ROTATE,117,1,1788680466318.999,33.469,timestamp_domain.system_time,182690671.000,78.000,1,182690671.000,182690687.000,16.000,16.000,182690687.000,16.000,1,1,pnp_visible_ransac,9,0.641,-1.6749,0.505548,5.420065,5.3288
2026-09-06T16:41:06.433,47,11,FACE_ROTATE,FACE_ROTATE,119,2,1788680466385.601,66.602,timestamp_domain.system_time,182690718.000,47.000,1,182690734.000,182690750.000,16.000,32.000,182690750.000,32.000,1,1,pnp_visible_ransac,9,0.692,-1.9168,0.413805,5.394518,4.3865
2026-09-06T16:41:06.511,48,12,FACE_SETTLE,FACE_SETTLE,122,3,1788680466485.673,100.073,timestamp_domain.system_time,182690796.000,78.000,1,182690812.000,182690828.000,16.000,32.000,182690828.000,32.000,1,1,pnp_visible_ransac,9,0.720,-3.3538,0.325183,5.398344,3.4472
2026-09-06T16:41:06.575,49,13,FACE_SETTLE,FACE_SETTLE,124,2,1788680466552.475,66.802,timestamp_domain.system_time,182690875.000,79.000,1,182690875.000,182690890.000,15.000,15.000,182690890.000,15.000,1,1,pnp_visible_ransac,9,0.726,-4.2456,0.252279,5.375676,2.6869
2026-09-06T16:41:06.644,50,14,FACE_SETTLE,FACE_SETTLE,126,2,1788680466619.247,66.772,timestamp_domain.system_time,182690937.000,62.000,1,182690937.000,182690953.000,16.000,16.000,182690953.000,16.000,1,1,pnp_visible_ransac,9,0.704,-5.4936,0.133357,5.377142,1.4207
2026-09-06T16:41:06.721,51,15,FACE_SETTLE,FACE_SETTLE,128,2,1788680466685.982,66.736,timestamp_domain.system_time,182691000.000,63.000,1,182691015.000,182691031.000,16.000,31.000,182691031.000,31.000,1,1,pnp_visible_ransac,9,0.755,-5.3017,0.015001,5.397423,0.1592
2026-09-06T16:41:06.778,52,16,FACE_SETTLE,FACE_SETTLE,130,2,1788680466752.573,66.590,timestamp_domain.system_time,182691078.000,78.000,1,182691078.000,182691093.000,15.000,15.000,182691093.000,15.000,1,1,pnp_visible_ransac,9,0.604,-6.6236,0.008254,5.384432,0.0878
2026-09-06T16:41:06.848,53,17,FACE_SETTLE,FACE_SETTLE,132,2,1788680466819.338,66.766,timestamp_domain.system_time,182691140.000,62.000,1,182691140.000,182691156.000,16.000,16.000,182691156.000,16.000,1,1,pnp_visible_ransac,9,0.585,-5.7677,0.085902,5.408240,0.9100
2026-09-06T16:41:06.911,54,18,FACE_SETTLE,FACE_SETTLE,134,2,1788680466885.932,66.594,timestamp_domain.system_time,182691203.000,63.000,1,182691203.000,182691218.000,15.000,15.000,182691218.000,15.000,1,1,pnp_visible_ransac,9,0.673,-5.2121,0.149653,5.370272,1.5962
2026-09-06T16:41:06.971,55,19,FACE_SETTLE,FACE_SETTLE,135,1,1788680466919.536,33.603,timestamp_domain.system_time,182691265.000,62.000,1,182691265.000,182691281.000,16.000,16.000,182691281.000,16.000,1,1,pnp_visible_ransac,9,0.705,-4.6596,0.172530,5.349275,1.8473
2026-09-06T16:41:07.101,56,20,FACE_SETTLE,FACE_SETTLE,139,4,1788680467053.093,133.558,timestamp_domain.system_time,182691390.000,125.000,1,182691406.000,182691406.000,0.000,16.000,182691406.000,16.000,1,1,pnp_visible_ransac,9,0.614,-4.8060,0.192701,5.410213,2.0399
2026-09-06T16:41:07.171,57,21,FACE_SETTLE,FACE_SETTLE,141,2,1788680467119.596,66.502,timestamp_domain.system_time,182691468.000,78.000,1,182691468.000,182691484.000,16.000,16.000,182691484.000,16.000,1,1,pnp_visible_ransac,9,0.618,-4.9850,0.150088,5.377821,1.5986
2026-09-06T16:41:07.231,58,22,FACE_SETTLE,FACE_SETTLE,143,2,1788680467186.548,66.952,timestamp_domain.system_time,182691531.000,63.000,1,182691531.000,182691546.000,15.000,15.000,182691546.000,15.000,1,1,pnp_visible_ransac,9,0.627,-5.3566,0.134911,5.429502,1.4234
2026-09-06T16:41:07.294,59,23,FACE_SETTLE,FACE_SETTLE,145,2,1788680467253.123,66.575,timestamp_domain.system_time,182691593.000,62.000,1,182691593.000,182691609.000,16.000,16.000,182691609.000,16.000,1,1,pnp_visible_ransac,9,0.599,-4.8927,0.137019,5.413873,1.4498
2026-09-06T16:41:07.364,60,24,FACE_SETTLE,FACE_SETTLE,147,2,1788680467319.925,66.803,timestamp_domain.system_time,182691656.000,63.000,1,182691656.000,182691671.000,15.000,15.000,182691671.000,15.000,1,1,pnp_visible_ransac,9,0.611,-5.1453,0.145416,5.387985,1.5460
2026-09-06T16:41:07.425,61,25,FACE_SETTLE,FACE_SETTLE,149,2,1788680467386.423,66.498,timestamp_domain.system_time,182691718.000,62.000,1,182691734.000,182691734.000,0.000,16.000,182691734.000,16.000,1,1,pnp_visible_ransac,9,0.644,-4.6166,0.145512,5.378436,1.5497
2026-09-06T16:41:07.496,62,26,FACE_SETTLE,FACE_SETTLE,151,2,1788680467453.164,66.740,timestamp_domain.system_time,182691796.000,78.000,1,182691796.000,182691812.000,16.000,16.000,182691812.000,16.000,1,1,pnp_visible_ransac,9,0.641,-4.8886,0.141546,5.410254,1.4987
2026-09-06T16:41:07.562,63,27,FACE_SETTLE,FACE_SETTLE,153,2,1788680467519.897,66.734,timestamp_domain.system_time,182691843.000,47.000,1,182691859.000,182691875.000,16.000,32.000,182691875.000,32.000,1,1,pnp_visible_ransac,9,0.614,-4.6565,0.139393,5.392396,1.4808
2026-09-06T16:41:07.626,64,28,FACE_SETTLE,FACE_SETTLE,155,2,1788680467586.440,66.543,timestamp_domain.system_time,182691921.000,78.000,1,182691921.000,182691937.000,16.000,16.000,182691937.000,16.000,1,1,pnp_visible_ransac,9,0.671,-4.5468,0.140006,5.385702,1.4891
2026-09-06T16:41:07.700,65,29,FACE_SETTLE,FACE_SETTLE,157,2,1788680467653.143,66.702,timestamp_domain.system_time,182691984.000,63.000,1,182691984.000,182692015.000,31.000,31.000,182692015.000,31.000,1,1,pnp_visible_ransac,9,0.612,-4.6130,0.139392,5.396069,1.4797
2026-09-06T16:41:07.763,66,30,FACE_SETTLE,FACE_SETTLE,159,2,1788680467719.907,66.764,timestamp_domain.system_time,182692062.000,78.000,1,182692062.000,182692078.000,16.000,16.000,182692078.000,16.000,1,1,pnp_visible_ransac,9,0.630,-4.7522,0.139692,5.398159,1.4824
2026-09-06T16:41:07.821,67,31,FACE_SETTLE,FACE_SETTLE,161,2,1788680467786.609,66.702,timestamp_domain.system_time,182692125.000,63.000,1,182692125.000,182692140.000,15.000,15.000,182692140.000,15.000,1,1,pnp_visible_ransac,9,0.598,-4.6995,0.140230,5.396729,1.4885
2026-09-06T16:41:07.889,68,32,FACE_SETTLE,FACE_SETTLE,163,2,1788680467853.209,66.600,timestamp_domain.system_time,182692187.000,62.000,1,182692187.000,182692187.000,0.000,0.000,182692203.000,16.000,1,1,pnp_visible_ransac,9,0.655,-4.7084,0.139697,5.402374,1.4813
2026-09-06T16:41:07.952,69,33,FACE_SETTLE,FACE_SETTLE,165,2,1788680467920.079,66.869,timestamp_domain.system_time,182692250.000,63.000,1,182692250.000,182692265.000,15.000,15.000,182692265.000,15.000,1,1,pnp_visible_ransac,9,0.651,-4.6657,0.139704,5.406077,1.4803
2026-09-06T16:41:08.014,70,34,FACE_SETTLE,FACE_SETTLE,165,0,1788680467920.079,0.000,timestamp_domain.system_time,182692312.000,62.000,1,182692312.000,182692328.000,16.000,16.000,182692328.000,16.000,1,1,pnp_visible_ransac,9,0.651,-4.6657,0.139704,5.406077,1.4803
2026-09-06T16:41:08.105,71,35,FACE_SETTLE,FACE_SETTLE,166,1,1788680467953.575,33.496,timestamp_domain.system_time,182692390.000,78.000,1,182692390.000,182692421.000,31.000,31.000,182692421.000,31.000,1,1,pnp_visible_ransac,9,0.634,-4.6127,0.139398,5.396595,1.4797
2026-09-06T16:41:08.166,72,36,FACE_SETTLE,FACE_SETTLE,171,5,1788680468120.283,166.709,timestamp_domain.system_time,182692453.000,63.000,1,182692468.000,182692484.000,16.000,31.000,182692484.000,31.000,1,1,pnp_visible_ransac,9,0.605,-4.7697,0.138931,5.406702,1.4720
2026-09-06T16:41:08.236,73,37,FACE_SETTLE,FACE_SETTLE,173,2,1788680468187.136,66.853,timestamp_domain.system_time,182692531.000,78.000,1,182692531.000,182692546.000,15.000,15.000,182692546.000,15.000,1,1,pnp_visible_ransac,9,0.631,-4.7950,0.140535,5.403021,1.4900
2026-09-06T16:41:08.297,74,38,FACE_SETTLE,FACE_SETTLE,175,2,1788680468253.878,66.741,timestamp_domain.system_time,182692593.000,62.000,1,182692593.000,182692609.000,16.000,16.000,182692609.000,16.000,1,1,pnp_visible_ransac,9,0.605,-4.7697,0.138931,5.406702,1.4720
2026-09-06T16:41:08.358,75,39,FACE_SETTLE,FACE_SETTLE,177,2,1788680468320.229,66.352,timestamp_domain.system_time,182692656.000,63.000,1,182692656.000,182692671.000,15.000,15.000,182692671.000,15.000,1,1,pnp_visible_ransac,9,0.640,-4.6316,0.139105,5.411211,1.4726
2026-09-06T16:41:08.416,76,40,FACE_SETTLE,FACE_SETTLE,179,2,1788680468387.167,66.937,timestamp_domain.system_time,182692718.000,62.000,1,182692718.000,182692734.000,16.000,16.000,182692734.000,16.000,1,1,pnp_visible_ransac,9,0.616,-4.5358,0.138805,5.405400,1.4710
2026-09-06T16:41:08.486,77,41,FACE_SETTLE,FACE_SETTLE,181,2,1788680468453.823,66.657,timestamp_domain.system_time,182692781.000,63.000,1,182692781.000,182692781.000,0.000,0.000,182692796.000,15.000,1,1,pnp_visible_ransac,9,0.597,-4.6161,0.137744,5.424459,1.4546
2026-09-06T16:41:08.546,78,42,FACE_SETTLE,FACE_SETTLE,183,2,1788680468520.585,66.761,timestamp_domain.system_time,182692843.000,62.000,1,182692843.000,182692859.000,16.000,16.000,182692859.000,16.000,1,1,pnp_visible_ransac,9,0.605,-4.7697,0.138931,5.406702,1.4720
2026-09-06T16:41:08.606,79,43,FACE_SETTLE,FACE_SETTLE,185,2,1788680468587.261,66.677,timestamp_domain.system_time,182692906.000,63.000,1,182692906.000,182692921.000,15.000,15.000,182692921.000,15.000,1,1,pnp_visible_ransac,9,0.600,-4.7553,0.139377,5.398673,1.4789
2026-09-06T16:41:08.680,80,44,FACE_SETTLE,FACE_SETTLE,186,1,1788680468620.648,33.387,timestamp_domain.system_time,182692968.000,62.000,1,182692968.000,182693000.000,32.000,32.000,182693000.000,32.000,1,1,pnp_visible_ransac,9,0.627,-4.7088,0.140543,5.410431,1.4880
2026-09-06T16:41:08.780,81,45,FACE_SETTLE,FACE_SETTLE,189,3,1788680468720.638,99.990,timestamp_domain.system_time,182693062.000,94.000,1,182693062.000,182693093.000,31.000,31.000,182693093.000,31.000,1,1,pnp_visible_ransac,9,0.591,-4.6350,0.138784,5.411199,1.4692
2026-09-06T16:41:08.839,82,46,FACE_SETTLE,FACE_SETTLE,192,3,1788680468820.566,99.928,timestamp_domain.system_time,182693125.000,63.000,1,182693140.000,182693156.000,16.000,31.000,182693156.000,31.000,1,1,pnp_visible_ransac,9,0.671,-4.6982,0.138506,5.422956,1.4631
2026-09-06T16:41:08.900,83,47,FACE_SETTLE,FACE_SETTLE,193,1,1788680468853.948,33.382,timestamp_domain.system_time,182693203.000,78.000,1,182693203.000,182693218.000,15.000,15.000,182693218.000,15.000,1,1,pnp_visible_ransac,9,0.660,-4.8368,0.138783,5.424299,1.4656
2026-09-06T16:41:08.970,84,48,FACE_SETTLE,FACE_SETTLE,195,2,1788680468920.851,66.903,timestamp_domain.system_time,182693265.000,62.000,1,182693265.000,182693281.000,16.000,16.000,182693281.000,16.000,1,1,pnp_visible_ransac,9,0.641,-4.8904,0.139037,5.430623,1.4666
2026-09-06T16:41:09.029,85,49,FACE_SETTLE,FACE_SETTLE,196,1,1788680468954.184,33.332,timestamp_domain.system_time,182693328.000,63.000,1,182693328.000,182693343.000,15.000,15.000,182693343.000,15.000,1,1,pnp_visible_ransac,9,0.620,-4.6319,0.139099,5.410681,1.4726
2026-09-06T16:41:09.109,86,50,FACE_SETTLE,FACE_SETTLE,197,1,1788680468987.645,33.461,timestamp_domain.system_time,182693406.000,78.000,1,182693406.000,182693421.000,15.000,15.000,182693421.000,15.000,1,1,pnp_visible_ransac,9,0.673,-4.8185,0.139100,5.410306,1.4728
2026-09-06T16:41:09.170,87,51,FACE_SETTLE,FACE_SETTLE,201,4,1788680469120.966,133.321,timestamp_domain.system_time,182693468.000,62.000,1,182693468.000,182693484.000,16.000,16.000,182693484.000,16.000,1,1,pnp_visible_ransac,9,0.642,-4.5871,0.138256,5.407025,1.4647
2026-09-06T16:41:09.229,88,52,FACE_SETTLE,FACE_SETTLE,203,2,1788680469187.755,66.789,timestamp_domain.system_time,182693531.000,63.000,1,182693531.000,182693546.000,15.000,15.000,182693546.000,15.000,1,1,pnp_visible_ransac,9,0.650,-4.3845,0.139430,5.401845,1.4786
2026-09-06T16:41:09.299,89,53,FACE_SETTLE,FACE_SETTLE,205,2,1788680469254.321,66.566,timestamp_domain.system_time,182693593.000,62.000,1,182693593.000,182693609.000,16.000,16.000,182693609.000,16.000,1,1,pnp_visible_ransac,9,0.699,-4.3849,0.139445,5.402590,1.4785
