t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:52:46.112,21,ACQUIRE_VERIFY,ACQUIRE_VERIFY,91,2,1788486766071.594,66.880,timestamp_domain.system_time,2304906.000,94.000,1,2304906.000,2304921.000,15.000,15.000,2304921.000,15.000,1,1,pnp_visible_ransac,9,1.901,-75.9233,1.530536,4.871761,17.4409,,
2026-09-04T10:52:46.192,22,ACQUIRE_VERIFY,ACQUIRE_VERIFY,93,2,1788486766138.164,66.570,timestamp_domain.system_time,2304984.000,78.000,1,2304984.000,2305000.000,16.000,16.000,2305000.000,16.000,1,1,pnp_visible_ransac,9,1.658,-74.4960,1.539471,4.949074,17.2790,,
2026-09-04T10:52:46.287,23,ACQUIRE_VERIFY,ACQUIRE_VERIFY,96,3,1788486766238.361,100.197,timestamp_domain.system_time,2305062.000,78.000,1,2305062.000,2305093.000,31.000,31.000,2305093.000,31.000,1,1,pnp_visible_ransac,9,1.766,-74.8243,1.538791,4.936438,17.3133,,
2026-09-04T10:52:46.664,24,ACQUIRE_VERIFY,ACQUIRE_VERIFY,100,4,1788486766533.434,295.073,timestamp_domain.system_time,2305390.000,328.000,1,2305390.000,2305468.000,78.000,78.000,2305468.000,78.000,1,1,pnp_visible_ransac,9,2.013,-76.0025,1.532441,4.893244,17.3893,,
2026-09-04T10:52:46.781,25,ACQUIRE_VERIFY,ACQUIRE_VERIFY,110,10,1788486766705.977,172.543,timestamp_domain.system_time,2305562.000,172.000,1,2305562.000,2305593.000,31.000,31.000,2305593.000,31.000,1,1,pnp_visible_ransac,9,1.969,-76.2937,1.528556,4.866552,17.4372,,
2026-09-04T10:52:46.905,26,ACQUIRE_VERIFY,ACQUIRE_VERIFY,114,4,1788486766839.008,133.031,timestamp_domain.system_time,2305687.000,125.000,1,2305687.000,2305703.000,16.000,16.000,2305718.000,31.000,1,1,pnp_visible_ransac,9,1.396,-73.7819,1.542457,4.976183,17.2218,,
2026-09-04T10:52:46.986,27,ACQUIRE_VERIFY,ACQUIRE_VERIFY,117,3,1788486766938.780,99.772,timestamp_domain.system_time,2305781.000,94.000,1,2305781.000,2305796.000,15.000,15.000,2305796.000,15.000,0,0,,,,,,,,,
2026-09-04T10:52:47.077,28,ACQUIRE_VERIFY,ACQUIRE_VERIFY,120,3,1788486767038.721,99.941,timestamp_domain.system_time,2305859.000,78.000,1,2305859.000,2305890.000,31.000,31.000,2305890.000,31.000,1,1,pnp_visible_ransac,9,1.989,-76.2845,1.530060,4.870639,17.4396,,
2026-09-04T10:52:47.168,29,ACQUIRE_VERIFY,ACQUIRE_VERIFY,123,3,1788486767138.775,100.054,timestamp_domain.system_time,2305937.000,78.000,1,2305937.000,2305968.000,31.000,31.000,2305968.000,31.000,1,1,pnp_visible_ransac,9,3.621,-54.5154,1.624363,5.510595,16.4240,,
2026-09-04T10:52:47.238,30,ACQUIRE_VERIFY,ACQUIRE_VERIFY,125,2,1788486767205.515,66.740,timestamp_domain.system_time,2306031.000,94.000,1,2306031.000,2306046.000,15.000,15.000,2306046.000,15.000,1,1,pnp_visible_ransac,9,2.396,-77.5801,1.517139,4.793491,17.5626,,
2026-09-04T10:52:47.319,31,ACQUIRE_VERIFY,ACQUIRE_VERIFY,128,3,1788486767305.657,100.143,timestamp_domain.system_time,2306109.000,78.000,1,2306109.000,2306125.000,16.000,16.000,2306125.000,16.000,1,1,pnp_visible_ransac,9,1.612,-74.1991,1.543817,4.966066,17.2691,,
2026-09-04T10:52:47.411,32,ACQUIRE_VERIFY,ACQUIRE_VERIFY,130,2,1788486767372.283,66.626,timestamp_domain.system_time,2306203.000,94.000,1,2306203.000,2306218.000,15.000,15.000,2306218.000,15.000,1,1,pnp_visible_ransac,9,2.046,-76.9654,1.524570,4.840950,17.4809,,
2026-09-04T10:52:47.502,33,ACQUIRE_VERIFY,ACQUIRE_VERIFY,132,2,1788486767438.894,66.611,timestamp_domain.system_time,2306281.000,78.000,1,2306281.000,2306312.000,31.000,31.000,2306312.000,31.000,1,1,pnp_visible_ransac,9,1.795,-75.4645,1.535420,4.916316,17.3442,,
2026-09-04T10:52:47.582,34,ACQUIRE_VERIFY,ACQUIRE_VERIFY,135,3,1788486767538.976,100.082,timestamp_domain.system_time,2306375.000,94.000,1,2306375.000,2306390.000,15.000,15.000,2306390.000,15.000,1,1,pnp_visible_ransac,9,1.664,-74.2373,1.542611,4.958818,17.2801,,
2026-09-04T10:52:47.662,35,ACQUIRE_VERIFY,ACQUIRE_VERIFY,137,2,1788486767605.637,66.661,timestamp_domain.system_time,2306453.000,78.000,1,2306453.000,2306468.000,15.000,15.000,2306468.000,15.000,0,0,,,,,,,,,
2026-09-04T10:52:47.762,36,ACQUIRE_VERIFY,ACQUIRE_VERIFY,140,3,1788486767706.381,100.744,timestamp_domain.system_time,2306531.000,78.000,1,2306546.000,2306562.000,16.000,31.000,2306562.000,31.000,1,1,pnp_visible_ransac,9,1.968,-76.2780,1.529564,4.862645,17.4612,0,0
2026-09-04T10:52:47.906,37,ACQUIRE_VERIFY,ACQUIRE_VERIFY,144,4,1788486767839.943,133.562,timestamp_domain.system_time,2306687.000,156.000,1,2306687.000,2306718.000,31.000,31.000,2306718.000,31.000,1,1,pnp_visible_ransac,9,1.156,-64.8683,1.661250,5.426237,17.0220,1,1
2026-09-04T10:52:47.999,38,ACQUIRE_VERIFY,ACQUIRE_VERIFY,148,4,1788486767972.996,133.053,timestamp_domain.system_time,2306781.000,94.000,1,2306781.000,2306812.000,31.000,31.000,2306812.000,31.000,1,1,pnp_visible_ransac,9,1.661,-75.4927,1.532000,4.898235,17.3679,2,2
2026-09-04T10:52:48.100,39,ACQUIRE_VERIFY,ACQUIRE_VERIFY,150,2,1788486768039.189,66.193,timestamp_domain.system_time,2306875.000,94.000,1,2306890.000,2306890.000,0.000,15.000,2306906.000,31.000,1,1,pnp_visible_ransac,9,3.950,-51.9558,1.611432,5.532573,16.2389,3,3
2026-09-04T10:52:48.201,40,ACQUIRE_VERIFY,ACQUIRE_VERIFY,153,3,1788486768139.420,100.231,timestamp_domain.system_time,2306984.000,109.000,1,2306984.000,2307015.000,31.000,31.000,2307015.000,31.000,1,1,pnp_visible_ransac,9,3.983,-51.1107,1.604471,5.514447,16.2228,4,4
2026-09-04T10:52:48.312,41,ACQUIRE_VERIFY,ACQUIRE_VERIFY,157,4,1788486768272.786,133.365,timestamp_domain.system_time,2307093.000,109.000,1,2307093.000,2307125.000,32.000,32.000,2307125.000,32.000,1,1,pnp_visible_ransac,9,1.710,-75.3876,1.534824,4.922700,17.3167,5,5
2026-09-04T10:52:48.442,42,SEARCH_SWEEP,SEARCH_SWEEP,161,4,1788486768406.285,133.499,timestamp_domain.system_time,2307218.000,125.000,1,2307218.000,2307250.000,32.000,32.000,2307250.000,32.000,0,0,,,,,,,,6,6
2026-09-04T10:52:48.559,43,SEARCH_SWEEP,SEARCH_SWEEP,164,3,1788486768506.108,99.824,timestamp_domain.system_time,2307343.000,125.000,1,2307343.000,2307359.000,16.000,16.000,2307359.000,16.000,0,0,,,,,,,,7,7
2026-09-04T10:52:48.743,44,SEARCH_SWEEP,SEARCH_SWEEP,167,3,1788486768606.373,100.265,timestamp_domain.system_time,2307453.000,110.000,1,2307453.000,2307546.000,93.000,93.000,2307546.000,93.000,1,1,pnp_visible_ransac,9,2.039,-76.4794,1.527715,4.848620,17.4887,8,8
2026-09-04T10:52:48.911,45,ACQUIRE_VERIFY,ACQUIRE_VERIFY,175,8,1788486768873.253,266.880,timestamp_domain.system_time,2307687.000,234.000,1,2307703.000,2307718.000,15.000,31.000,2307718.000,31.000,1,1,pnp_visible_ransac,9,2.342,-79.5619,1.491301,4.715632,17.5494,9,9
2026-09-04T10:52:49.033,46,ACQUIRE_VERIFY,ACQUIRE_VERIFY,178,3,1788486768973.252,99.999,timestamp_domain.system_time,2307812.000,125.000,1,2307812.000,2307843.000,31.000,31.000,2307843.000,31.000,1,1,pnp_visible_ransac,9,4.599,-35.4829,1.438442,5.322988,15.1220,10,10
2026-09-04T10:52:49.153,47,ACQUIRE_VERIFY,ACQUIRE_VERIFY,182,4,1788486769106.698,133.446,timestamp_domain.system_time,2307937.000,125.000,1,2307937.000,2307953.000,16.000,16.000,2307953.000,16.000,1,1,pnp_visible_ransac,9,4.499,-41.3110,1.510536,5.448416,15.4957,11,11
2026-09-04T10:52:49.263,48,ACQUIRE_VERIFY,ACQUIRE_VERIFY,185,3,1788486769206.694,99.996,timestamp_domain.system_time,2308046.000,109.000,1,2308046.000,2308062.000,16.000,16.000,2308078.000,32.000,1,1,pnp_visible_ransac,9,1.477,-74.4091,1.528273,4.959439,17.1269,12,12
2026-09-04T10:52:49.364,49,ACQUIRE_VERIFY,ACQUIRE_VERIFY,188,3,1788486769306.722,100.028,timestamp_domain.system_time,2308156.000,110.000,1,2308156.000,2308171.000,15.000,15.000,2308171.000,15.000,1,1,pnp_visible_ransac,9,4.454,-36.6104,1.456397,5.369349,15.1759,13,13
2026-09-04T10:52:49.468,50,ACQUIRE_VERIFY,ACQUIRE_VERIFY,191,3,1788486769406.812,100.090,timestamp_domain.system_time,2308250.000,94.000,1,2308250.000,2308281.000,31.000,31.000,2308281.000,31.000,1,1,pnp_visible_ransac,9,3.927,-48.3135,1.576043,5.511061,15.9594,14,14
2026-09-04T10:52:49.581,51,ACQUIRE_VERIFY,ACQUIRE_VERIFY,194,3,1788486769506.890,100.078,timestamp_domain.system_time,2308343.000,93.000,1,2308343.000,2308375.000,32.000,32.000,2308390.000,47.000,1,1,pnp_visible_ransac,9,3.683,-47.7730,1.576150,5.546270,15.8642,15,15
2026-09-04T10:52:49.702,52,ACQUIRE_VERIFY,ACQUIRE_VERIFY,198,4,1788486769640.429,133.540,timestamp_domain.system_time,2308484.000,141.000,1,2308484.000,2308515.000,31.000,31.000,2308515.000,31.000,1,1,pnp_visible_ransac,9,4.706,-28.8737,1.350137,5.176602,14.6180,16,16
2026-09-04T10:52:49.822,53,ACQUIRE_VERIFY,ACQUIRE_VERIFY,201,3,1788486769740.550,100.120,timestamp_domain.system_time,2308593.000,109.000,1,2308609.000,2308625.000,16.000,32.000,2308625.000,32.000,1,1,pnp_visible_ransac,8,4.404,-23.4263,1.227689,4.855657,14.1891,17,17
2026-09-04T10:52:49.942,54,ACQUIRE_VERIFY,ACQUIRE_VERIFY,206,5,1788486769907.019,166.470,timestamp_domain.system_time,2308718.000,125.000,1,2308718.000,2308734.000,16.000,16.000,2308750.000,32.000,1,1,pnp_visible_ransac,9,4.669,-33.2082,1.408672,5.285322,14.9239,18,18
2026-09-04T10:52:50.043,55,ACQUIRE_VERIFY,ACQUIRE_VERIFY,209,3,1788486770007.069,100.050,timestamp_domain.system_time,2308828.000,110.000,1,2308828.000,2308843.000,15.000,15.000,2308843.000,15.000,1,1,pnp_visible_ransac,9,4.292,-44.8886,1.542376,5.482879,15.7117,19,19
2026-09-04T10:52:50.149,56,ACQUIRE_VERIFY,ACQUIRE_VERIFY,212,3,1788486770107.058,99.989,timestamp_domain.system_time,2308921.000,93.000,1,2308921.000,2308953.000,32.000,32.000,2308953.000,32.000,1,1,pnp_visible_ransac,9,3.960,-44.4667,1.545844,5.509160,15.6739,20,20
2026-09-04T10:52:50.249,57,ACQUIRE_VERIFY,ACQUIRE_VERIFY,215,3,1788486770207.196,100.137,timestamp_domain.system_time,2309031.000,110.000,1,2309031.000,2309062.000,31.000,31.000,2309062.000,31.000,1,1,pnp_visible_ransac,9,4.050,-46.9303,1.559245,5.498289,15.8327,21,21
2026-09-04T10:52:50.346,58,ACQUIRE_VERIFY,ACQUIRE_VERIFY,218,3,1788486770307.260,100.064,timestamp_domain.system_time,2309125.000,94.000,1,2309140.000,2309156.000,16.000,31.000,2309156.000,31.000,1,1,pnp_visible_ransac,9,4.458,-37.5174,1.466877,5.388477,15.2283,22,22
2026-09-04T10:52:50.447,59,ACQUIRE_VERIFY,ACQUIRE_VERIFY,221,3,1788486770407.349,100.089,timestamp_domain.system_time,2309218.000,93.000,1,2309234.000,2309250.000,16.000,32.000,2309250.000,32.000,1,1,pnp_visible_ransac,9,4.054,-44.7146,1.541123,5.484139,15.6961,23,23
2026-09-04T10:52:50.558,60,ACQUIRE_VERIFY,ACQUIRE_VERIFY,224,3,1788486770507.363,100.013,timestamp_domain.system_time,2309343.000,125.000,1,2309343.000,2309359.000,16.000,16.000,2309359.000,16.000,1,1,pnp_visible_ransac,9,4.707,-28.6423,1.342199,5.159263,14.5824,24,24
2026-09-04T10:52:50.688,61,ACQUIRE_VERIFY,ACQUIRE_VERIFY,228,4,1788486770640.746,133.384,timestamp_domain.system_time,2309453.000,110.000,1,2309468.000,2309484.000,16.000,31.000,2309500.000,47.000,1,1,pnp_visible_ransac,9,4.968,-34.8165,1.419117,5.295434,15.0021,25,25
2026-09-04T10:52:50.795,62,ACQUIRE_VERIFY,ACQUIRE_VERIFY,231,3,1788486770740.864,100.118,timestamp_domain.system_time,2309578.000,125.000,1,2309578.000,2309609.000,31.000,31.000,2309609.000,31.000,1,1,pnp_visible_ransac,9,3.435,-50.1884,1.596517,5.541088,16.0729,26,26
2026-09-04T10:52:50.905,63,ACQUIRE_VERIFY,ACQUIRE_VERIFY,234,3,1788486770841.899,101.034,timestamp_domain.system_time,2309687.000,109.000,1,2309687.000,2309718.000,31.000,31.000,2309718.000,31.000,1,1,pnp_visible_ransac,9,4.216,-38.6083,1.481027,5.399467,15.3385,27,27
2026-09-04T10:52:51.025,64,ACQUIRE_VERIFY,ACQUIRE_VERIFY,238,4,1788486770974.233,132.334,timestamp_domain.system_time,2309796.000,109.000,1,2309796.000,2309828.000,32.000,32.000,2309828.000,32.000,1,1,pnp_visible_ransac,9,4.130,-40.5693,1.508063,5.454294,15.4556,28,28
2026-09-04T10:52:51.165,65,ACQUIRE_VERIFY,ACQUIRE_VERIFY,242,4,1788486771108.089,133.856,timestamp_domain.system_time,2309937.000,141.000,1,2309937.000,2309968.000,31.000,31.000,2309968.000,31.000,1,1,pnp_visible_ransac,9,5.125,-33.6427,1.401146,5.255417,14.9284,29,29
2026-09-04T10:52:51.286,66,ACQUIRE_VERIFY,ACQUIRE_VERIFY,246,4,1788486771241.155,133.066,timestamp_domain.system_time,2310046.000,109.000,1,2310062.000,2310078.000,16.000,32.000,2310093.000,47.000,1,1,pnp_visible_ransac,8,4.260,-24.3698,1.250666,4.910364,14.2894,30,30
2026-09-04T10:52:51.386,67,ACQUIRE_VERIFY,ACQUIRE_VERIFY,249,3,1788486771341.126,99.972,timestamp_domain.system_time,2310171.000,125.000,1,2310171.000,2310187.000,16.000,16.000,2310187.000,16.000,1,1,pnp_visible_ransac,9,4.431,-41.4780,1.508738,5.457162,15.4545,31,31
2026-09-04T10:52:51.497,68,ACQUIRE_VERIFY,ACQUIRE_VERIFY,252,3,1788486771441.289,100.162,timestamp_domain.system_time,2310281.000,110.000,1,2310281.000,2310296.000,15.000,15.000,2310312.000,31.000,1,1,pnp_visible_ransac,9,5.024,-27.0756,1.310452,5.080591,14.4632,,
2026-09-04T10:52:51.597,69,ACQUIRE_VERIFY,ACQUIRE_VERIFY,255,3,1788486771541.728,100.439,timestamp_domain.system_time,2310375.000,94.000,1,2310390.000,2310406.000,16.000,31.000,2310406.000,31.000,1,1,pnp_visible_ransac,8,4.196,-26.3471,1.282369,4.978921,14.4432,,
2026-09-04T10:52:51.697,70,ACQUIRE_VERIFY,ACQUIRE_VERIFY,258,3,1788486771641.206,99.478,timestamp_domain.system_time,2310468.000,93.000,1,2310468.000,2310500.000,32.000,32.000,2310500.000,32.000,1,1,pnp_visible_ransac,9,4.035,-38.3427,1.484046,5.431125,15.2829,,
2026-09-04T10:52:51.808,71,ACQUIRE_VERIFY,ACQUIRE_VERIFY,261,3,1788486771742.488,101.282,timestamp_domain.system_time,2310578.000,110.000,1,2310578.000,2310609.000,31.000,31.000,2310609.000,31.000,1,1,pnp_visible_ransac,9,4.375,-40.7163,1.501566,5.440038,15.4306,,
2026-09-04T10:52:51.920,72,ACQUIRE_VERIFY,ACQUIRE_VERIFY,262,1,1788486771775.314,32.826,timestamp_domain.system_time,2310703.000,125.000,1,2310703.000,2310734.000,31.000,31.000,2310734.000,31.000,1,1,pnp_visible_ransac,9,4.714,-36.5668,1.446051,5.339720,15.1528,,
2026-09-04T10:52:52.039,73,ACQUIRE_VERIFY,ACQUIRE_VERIFY,268,6,1788486771974.986,199.672,timestamp_domain.system_time,2310812.000,109.000,1,2310812.000,2310843.000,31.000,31.000,2310843.000,31.000,1,1,pnp_visible_ransac,9,4.686,-32.0902,1.391542,5.256752,14.8270,,
2026-09-04T10:52:52.139,74,ACQUIRE_VERIFY,ACQUIRE_VERIFY,272,4,1788486772108.169,133.183,timestamp_domain.system_time,2310921.000,109.000,1,2310921.000,2310953.000,32.000,32.000,2310953.000,32.000,1,1,pnp_visible_ransac,9,4.360,-40.1259,1.494016,5.416051,15.4215,,
2026-09-04T10:52:52.250,75,ACQUIRE_VERIFY,ACQUIRE_VERIFY,275,3,1788486772208.269,100.100,timestamp_domain.system_time,2311031.000,110.000,1,2311031.000,2311046.000,15.000,15.000,2311062.000,31.000,1,1,pnp_visible_ransac,9,3.962,-44.5994,1.547075,5.508968,15.6862,,
2026-09-04T10:52:52.361,76,ACQUIRE_VERIFY,ACQUIRE_VERIFY,278,3,1788486772308.506,100.237,timestamp_domain.system_time,2311140.000,109.000,1,2311140.000,2311171.000,31.000,31.000,2311171.000,31.000,1,1,pnp_visible_ransac,9,4.636,-35.0197,1.429625,5.314032,15.0577,,
2026-09-04T10:52:52.472,77,ACQUIRE_VERIFY,ACQUIRE_VERIFY,281,3,1788486772408.342,99.836,timestamp_domain.system_time,2311250.000,110.000,1,2311250.000,2311281.000,31.000,31.000,2311281.000,31.000,1,1,pnp_visible_ransac,9,4.574,-30.1756,1.371857,5.227937,14.7034,,
2026-09-04T10:52:52.584,78,ACQUIRE_VERIFY,ACQUIRE_VERIFY,285,4,1788486772541.806,133.464,timestamp_domain.system_time,2311359.000,109.000,1,2311375.000,2311390.000,15.000,31.000,2311390.000,31.000,1,1,pnp_visible_ransac,9,4.932,-36.7414,1.444777,5.331402,15.1626,,
2026-09-04T10:52:52.684,79,ACQUIRE_VERIFY,ACQUIRE_VERIFY,288,3,1788486772641.905,100.099,timestamp_domain.system_time,2311468.000,109.000,1,2311468.000,2311484.000,16.000,16.000,2311484.000,16.000,1,1,pnp_visible_ransac,9,4.652,-34.6222,1.426364,5.315155,15.0218,,
2026-09-04T10:52:52.795,80,ACQUIRE_VERIFY,ACQUIRE_VERIFY,291,3,1788486772742.078,100.173,timestamp_domain.system_time,2311578.000,110.000,1,2311578.000,2311593.000,15.000,15.000,2311609.000,31.000,1,1,pnp_visible_ransac,9,4.351,-40.0943,1.497041,5.438908,15.3894,,
2026-09-04T10:52:52.896,81,SEARCH_SWEEP,SEARCH_SWEEP,292,1,1788486772775.323,33.246,timestamp_domain.system_time,2311671.000,93.000,1,2311671.000,2311687.000,16.000,16.000,2311703.000,32.000,1,1,pnp_visible_ransac,9,4.492,-39.0714,1.484784,5.422346,15.3137,,
2026-09-04T10:52:52.997,82,ACQUIRE_VERIFY,ACQUIRE_VERIFY,297,5,1788486772942.081,166.758,timestamp_domain.system_time,2311781.000,110.000,1,2311781.000,2311812.000,31.000,31.000,2311812.000,31.000,1,1,pnp_visible_ransac,9,4.570,-24.4136,1.278439,5.018517,14.2918,,
2026-09-04T10:52:53.098,83,ACQUIRE_VERIFY,ACQUIRE_VERIFY,300,3,1788486773042.107,100.026,timestamp_domain.system_time,2311875.000,94.000,1,2311875.000,2311890.000,15.000,15.000,2311906.000,31.000,1,1,pnp_visible_ransac,9,4.393,-41.4232,1.506981,5.439235,15.4858,,
2026-09-04T10:52:53.199,84,ACQUIRE_VERIFY,ACQUIRE_VERIFY,303,3,1788486773142.063,99.957,timestamp_domain.system_time,2311968.000,93.000,1,2311984.000,2312000.000,16.000,32.000,2312000.000,32.000,1,1,pnp_visible_ransac,9,4.802,-33.0563,1.402161,5.264166,14.9150,,
2026-09-04T10:52:53.339,85,ACQUIRE_VERIFY,ACQUIRE_VERIFY,307,4,1788486773276.639,134.576,timestamp_domain.system_time,2312093.000,125.000,1,2312109.000,2312140.000,31.000,47.000,2312140.000,47.000,1,1,pnp_visible_ransac,9,4.039,-45.5109,1.548378,5.492068,15.7447,,
