t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-03T19:19:09.317,12,SEARCH_SWEEP,SEARCH_SWEEP,46,1,1788430749285.017,33.537,timestamp_domain.system_time,27882968.000,47.000,1,27882968.000,27882968.000,0.000,0.000,27882968.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:09.370,13,SEARCH_SWEEP,SEARCH_SWEEP,48,2,1788430749351.686,66.669,timestamp_domain.system_time,27883015.000,47.000,1,27883015.000,27883031.000,16.000,16.000,27883031.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:09.427,14,SEARCH_SWEEP,SEARCH_SWEEP,49,1,1788430749384.843,33.157,timestamp_domain.system_time,27883062.000,47.000,1,27883062.000,27883093.000,31.000,31.000,27883093.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:09.475,15,SEARCH_SWEEP,SEARCH_SWEEP,51,2,1788430749451.362,66.519,timestamp_domain.system_time,27883109.000,47.000,1,27883109.000,27883140.000,31.000,31.000,27883140.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:09.514,16,SEARCH_SWEEP,SEARCH_SWEEP,52,1,1788430749484.728,33.365,timestamp_domain.system_time,27883171.000,62.000,1,27883171.000,27883171.000,0.000,0.000,27883171.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:09.565,17,SEARCH_SWEEP,SEARCH_SWEEP,54,2,1788430749551.828,67.101,timestamp_domain.system_time,27883203.000,32.000,1,27883203.000,27883218.000,15.000,15.000,27883218.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:09.615,18,SEARCH_SWEEP,SEARCH_SWEEP,55,1,1788430749585.412,33.583,timestamp_domain.system_time,27883265.000,62.000,1,27883265.000,27883281.000,16.000,16.000,27883281.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:09.662,19,SEARCH_SWEEP,SEARCH_SWEEP,57,2,1788430749651.959,66.547,timestamp_domain.system_time,27883312.000,47.000,1,27883312.000,27883328.000,16.000,16.000,27883328.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:09.712,20,SEARCH_SWEEP,SEARCH_SWEEP,58,1,1788430749685.160,33.201,timestamp_domain.system_time,27883359.000,47.000,1,27883359.000,27883375.000,16.000,16.000,27883375.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:09.753,21,SEARCH_SWEEP,SEARCH_SWEEP,59,1,1788430749718.596,33.437,timestamp_domain.system_time,27883406.000,47.000,1,27883406.000,27883406.000,0.000,0.000,27883406.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:09.813,22,SEARCH_SWEEP,SEARCH_SWEEP,61,2,1788430749786.396,67.800,timestamp_domain.system_time,27883453.000,47.000,1,27883453.000,27883468.000,15.000,15.000,27883468.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:09.895,23,SEARCH_SWEEP,SEARCH_SWEEP,62,1,1788430749818.527,32.130,timestamp_domain.system_time,27883531.000,78.000,1,27883531.000,27883546.000,15.000,15.000,27883546.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:09.965,24,SEARCH_SWEEP,SEARCH_SWEEP,63,1,1788430749851.989,33.462,timestamp_domain.system_time,27883609.000,78.000,1,27883609.000,27883625.000,16.000,16.000,27883625.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:10.018,25,SEARCH_SWEEP,SEARCH_SWEEP,67,4,1788430749985.759,133.770,timestamp_domain.system_time,27883671.000,62.000,1,27883671.000,27883671.000,0.000,0.000,27883671.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:10.066,26,SEARCH_SWEEP,SEARCH_SWEEP,68,1,1788430750018.651,32.892,timestamp_domain.system_time,27883718.000,47.000,1,27883718.000,27883718.000,0.000,0.000,27883718.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:10.111,27,SEARCH_SWEEP,SEARCH_SWEEP,70,2,1788430750085.662,67.011,timestamp_domain.system_time,27883750.000,32.000,1,27883750.000,27883765.000,15.000,15.000,27883765.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:10.156,28,SEARCH_SWEEP,SEARCH_SWEEP,71,1,1788430750118.856,33.195,timestamp_domain.system_time,27883812.000,62.000,1,27883812.000,27883812.000,0.000,0.000,27883812.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:10.196,29,SEARCH_SWEEP,SEARCH_SWEEP,73,2,1788430750185.656,66.800,timestamp_domain.system_time,27883843.000,31.000,1,27883843.000,27883859.000,16.000,16.000,27883859.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:10.247,30,SEARCH_SWEEP,SEARCH_SWEEP,74,1,1788430750218.965,33.309,timestamp_domain.system_time,27883890.000,47.000,1,27883890.000,27883906.000,16.000,16.000,27883906.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:10.289,31,SEARCH_SWEEP,SEARCH_SWEEP,75,1,1788430750252.092,33.126,timestamp_domain.system_time,27883953.000,63.000,1,27883953.000,27883953.000,0.000,0.000,27883953.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:10.343,32,SEARCH_SWEEP,SEARCH_SWEEP,77,2,1788430750318.839,66.747,timestamp_domain.system_time,27883984.000,31.000,1,27883984.000,27884000.000,16.000,16.000,27884000.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:10.389,33,SEARCH_SWEEP,SEARCH_SWEEP,78,1,1788430750352.216,33.377,timestamp_domain.system_time,27884031.000,47.000,1,27884031.000,27884046.000,15.000,15.000,27884046.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:10.432,34,SEARCH_SWEEP,SEARCH_SWEEP,80,2,1788430750419.016,66.800,timestamp_domain.system_time,27884078.000,47.000,1,27884078.000,27884093.000,15.000,15.000,27884093.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:10.477,35,SEARCH_SWEEP,SEARCH_SWEEP,81,1,1788430750452.476,33.460,timestamp_domain.system_time,27884125.000,47.000,1,27884125.000,27884140.000,15.000,15.000,27884140.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:10.531,36,SEARCH_SWEEP,SEARCH_SWEEP,82,1,1788430750485.665,33.189,timestamp_domain.system_time,27884171.000,46.000,1,27884187.000,27884187.000,0.000,16.000,27884187.000,16.000,0,0,,,,,,,,0,0
2026-09-03T19:19:10.600,37,SEARCH_SWEEP,SEARCH_SWEEP,84,2,1788430750552.832,67.167,timestamp_domain.system_time,27884234.000,63.000,1,27884250.000,27884265.000,15.000,31.000,27884265.000,31.000,0,0,,,,,,,,1,1
2026-09-03T19:19:10.657,38,SEARCH_SWEEP,SEARCH_SWEEP,86,2,1788430750619.896,67.064,timestamp_domain.system_time,27884296.000,62.000,1,27884312.000,27884312.000,0.000,16.000,27884312.000,16.000,0,0,,,,,,,,2,2
2026-09-03T19:19:10.717,39,SEARCH_SWEEP,SEARCH_SWEEP,88,2,1788430750686.087,66.190,timestamp_domain.system_time,27884359.000,63.000,1,27884359.000,27884375.000,16.000,16.000,27884375.000,16.000,0,0,,,,,,,,3,3
2026-09-03T19:19:10.785,40,SEARCH_SWEEP,SEARCH_SWEEP,90,2,1788430750752.666,66.579,timestamp_domain.system_time,27884437.000,78.000,1,27884437.000,27884437.000,0.000,0.000,27884437.000,0.000,0,0,,,,,,,,4,4
2026-09-03T19:19:10.878,41,SEARCH_SWEEP,SEARCH_SWEEP,92,2,1788430750819.307,66.641,timestamp_domain.system_time,27884500.000,63.000,1,27884515.000,27884531.000,16.000,31.000,27884531.000,31.000,0,0,,,,,,,,5,5
2026-09-03T19:19:11.005,42,SEARCH_SWEEP,SEARCH_SWEEP,95,3,1788430750919.508,100.201,timestamp_domain.system_time,27884609.000,109.000,1,27884640.000,27884671.000,31.000,62.000,27884671.000,62.000,0,0,,,,,,,,6,6
2026-09-03T19:19:11.073,43,SEARCH_SWEEP,SEARCH_SWEEP,99,4,1788430751052.924,133.416,timestamp_domain.system_time,27884718.000,109.000,1,27884718.000,27884734.000,16.000,16.000,27884734.000,16.000,0,0,,,,,,,,7,7
2026-09-03T19:19:11.134,44,SEARCH_SWEEP,SEARCH_SWEEP,100,1,1788430751086.237,33.312,timestamp_domain.system_time,27884781.000,63.000,1,27884781.000,27884796.000,15.000,15.000,27884796.000,15.000,0,0,,,,,,,,8,8
2026-09-03T19:19:11.190,45,SEARCH_SWEEP,SEARCH_SWEEP,102,2,1788430751152.998,66.761,timestamp_domain.system_time,27884843.000,62.000,1,27884843.000,27884843.000,0.000,0.000,27884843.000,0.000,0,0,,,,,,,,9,9
2026-09-03T19:19:11.245,46,SEARCH_SWEEP,SEARCH_SWEEP,104,2,1788430751219.531,66.533,timestamp_domain.system_time,27884890.000,47.000,1,27884890.000,27884906.000,16.000,16.000,27884906.000,16.000,0,0,,,,,,,,10,10
2026-09-03T19:19:11.309,47,SEARCH_SWEEP,SEARCH_SWEEP,106,2,1788430751286.205,66.674,timestamp_domain.system_time,27884953.000,63.000,1,27884953.000,27884968.000,15.000,15.000,27884968.000,15.000,0,0,,,,,,,,11,11
2026-09-03T19:19:11.365,48,SEARCH_SWEEP,SEARCH_SWEEP,108,2,1788430751353.024,66.819,timestamp_domain.system_time,27885015.000,62.000,1,27885015.000,27885031.000,16.000,16.000,27885031.000,16.000,0,0,,,,,,,,12,12
2026-09-03T19:19:11.432,49,SEARCH_SWEEP,SEARCH_SWEEP,109,1,1788430751386.341,33.317,timestamp_domain.system_time,27885078.000,63.000,1,27885078.000,27885093.000,15.000,15.000,27885093.000,15.000,0,0,,,,,,,,13,13
2026-09-03T19:19:11.486,50,SEARCH_SWEEP,SEARCH_SWEEP,111,2,1788430751453.146,66.805,timestamp_domain.system_time,27885140.000,62.000,1,27885140.000,27885140.000,0.000,0.000,27885140.000,0.000,0,0,,,,,,,,14,14
2026-09-03T19:19:11.546,51,SEARCH_SWEEP,SEARCH_SWEEP,113,2,1788430751519.952,66.806,timestamp_domain.system_time,27885203.000,63.000,1,27885203.000,27885203.000,0.000,0.000,27885203.000,0.000,0,0,,,,,,,,15,15
2026-09-03T19:19:11.607,52,SEARCH_SWEEP,SEARCH_SWEEP,115,2,1788430751586.503,66.551,timestamp_domain.system_time,27885250.000,47.000,1,27885250.000,27885265.000,15.000,15.000,27885265.000,15.000,1,1,pnp_visible_ransac,9,1.489,-10.4036,-0.749175,3.939104,-10.7684,16,16
2026-09-03T19:19:11.677,53,ACQUIRE_VERIFY,ACQUIRE_VERIFY,117,2,1788430751653.775,67.272,timestamp_domain.system_time,27885312.000,62.000,1,27885328.000,27885328.000,0.000,16.000,27885343.000,31.000,1,1,pnp_visible_ransac,9,1.487,-12.8497,-0.700131,3.490617,-11.3416,17,17
2026-09-03T19:19:11.728,54,ACQUIRE_VERIFY,ACQUIRE_VERIFY,118,1,1788430751686.591,32.816,timestamp_domain.system_time,27885375.000,63.000,1,27885375.000,27885390.000,15.000,15.000,27885390.000,15.000,1,1,pnp_visible_ransac,9,0.946,-17.1666,-0.692434,3.732620,-10.5094,18,18
2026-09-03T19:19:11.795,55,ACQUIRE_VERIFY,ACQUIRE_VERIFY,120,2,1788430751753.408,66.817,timestamp_domain.system_time,27885437.000,62.000,1,27885437.000,27885453.000,16.000,16.000,27885453.000,16.000,1,1,pnp_visible_ransac,9,2.567,-17.3567,-0.649815,2.844921,-12.8663,19,19
2026-09-03T19:19:11.896,56,ACQUIRE_VERIFY,ACQUIRE_VERIFY,122,2,1788430751819.912,66.503,timestamp_domain.system_time,27885531.000,94.000,1,27885531.000,27885562.000,31.000,31.000,27885562.000,31.000,0,0,,,,,,,,20,20
2026-09-03T19:19:11.974,57,ACQUIRE_VERIFY,ACQUIRE_VERIFY,125,3,1788430751920.105,100.193,timestamp_domain.system_time,27885609.000,78.000,1,27885609.000,27885640.000,31.000,31.000,27885640.000,31.000,0,0,,,,,,,,21,21
2026-09-03T19:19:12.035,58,ACQUIRE_VERIFY,ACQUIRE_VERIFY,128,3,1788430752020.409,100.304,timestamp_domain.system_time,27885687.000,78.000,1,27885687.000,27885687.000,0.000,0.000,27885687.000,0.000,0,0,,,,,,,,22,22
2026-09-03T19:19:12.096,59,ACQUIRE_VERIFY,ACQUIRE_VERIFY,129,1,1788430752053.603,33.194,timestamp_domain.system_time,27885734.000,47.000,1,27885750.000,27885750.000,0.000,16.000,27885750.000,16.000,0,0,,,,,,,,23,23
2026-09-03T19:19:12.153,60,ACQUIRE_VERIFY,ACQUIRE_VERIFY,131,2,1788430752120.371,66.768,timestamp_domain.system_time,27885796.000,62.000,1,27885796.000,27885812.000,16.000,16.000,27885812.000,16.000,0,0,,,,,,,,24,24
2026-09-03T19:19:12.206,61,ACQUIRE_VERIFY,ACQUIRE_VERIFY,133,2,1788430752186.921,66.550,timestamp_domain.system_time,27885843.000,47.000,1,27885859.000,27885859.000,0.000,16.000,27885859.000,16.000,0,0,,,,,,,,25,25
2026-09-03T19:19:12.266,62,ACQUIRE_VERIFY,ACQUIRE_VERIFY,134,1,1788430752220.150,33.229,timestamp_domain.system_time,27885921.000,78.000,1,27885921.000,27885921.000,0.000,0.000,27885921.000,0.000,0,0,,,,,,,,26,26
2026-09-03T19:19:12.326,63,ACQUIRE_VERIFY,ACQUIRE_VERIFY,136,2,1788430752286.961,66.811,timestamp_domain.system_time,27885968.000,47.000,1,27885968.000,27885984.000,16.000,16.000,27885984.000,16.000,0,0,,,,,,,,27,27
2026-09-03T19:19:12.386,64,ACQUIRE_VERIFY,ACQUIRE_VERIFY,138,2,1788430752353.921,66.960,timestamp_domain.system_time,27886031.000,63.000,1,27886031.000,27886046.000,15.000,15.000,27886046.000,15.000,0,0,,,,,,,,28,28
2026-09-03T19:19:12.451,65,ACQUIRE_VERIFY,ACQUIRE_VERIFY,140,2,1788430752420.473,66.552,timestamp_domain.system_time,27886093.000,62.000,1,27886093.000,27886109.000,16.000,16.000,27886109.000,16.000,0,0,,,,,,,,29,29
2026-09-03T19:19:12.505,66,ACQUIRE_VERIFY,ACQUIRE_VERIFY,142,2,1788430752487.195,66.722,timestamp_domain.system_time,27886140.000,47.000,1,27886156.000,27886171.000,15.000,31.000,27886171.000,31.000,0,0,,,,,,,,30,30
2026-09-03T19:19:12.565,67,ACQUIRE_VERIFY,ACQUIRE_VERIFY,143,1,1788430752520.699,33.503,timestamp_domain.system_time,27886203.000,63.000,1,27886203.000,27886218.000,15.000,15.000,27886218.000,15.000,0,0,,,,,,,,31,31
2026-09-03T19:19:12.619,68,ACQUIRE_VERIFY,ACQUIRE_VERIFY,145,2,1788430752587.309,66.610,timestamp_domain.system_time,27886265.000,62.000,1,27886265.000,27886281.000,16.000,16.000,27886281.000,16.000,0,0,,,,,,,,32,32
2026-09-03T19:19:12.676,69,ACQUIRE_VERIFY,ACQUIRE_VERIFY,147,2,1788430752654.013,66.704,timestamp_domain.system_time,27886328.000,63.000,1,27886328.000,27886328.000,0.000,0.000,27886328.000,0.000,0,0,,,,,,,,33,33
2026-09-03T19:19:12.743,70,ACQUIRE_VERIFY,ACQUIRE_VERIFY,149,2,1788430752720.766,66.752,timestamp_domain.system_time,27886375.000,47.000,1,27886390.000,27886406.000,16.000,31.000,27886406.000,31.000,0,0,,,,,,,,34,34
2026-09-03T19:19:12.797,71,ACQUIRE_VERIFY,ACQUIRE_VERIFY,150,1,1788430752754.202,33.437,timestamp_domain.system_time,27886453.000,78.000,1,27886453.000,27886453.000,0.000,0.000,27886453.000,0.000,0,0,,,,,,,,35,35
2026-09-03T19:19:12.889,72,ACQUIRE_VERIFY,ACQUIRE_VERIFY,152,2,1788430752820.647,66.445,timestamp_domain.system_time,27886531.000,78.000,1,27886531.000,27886546.000,15.000,15.000,27886546.000,15.000,0,0,,,,,,,,36,36
2026-09-03T19:19:12.970,73,ACQUIRE_VERIFY,ACQUIRE_VERIFY,155,3,1788430752920.836,100.188,timestamp_domain.system_time,27886609.000,78.000,1,27886625.000,27886625.000,0.000,16.000,27886625.000,16.000,0,0,,,,,,,,37,37
2026-09-03T19:19:13.027,74,ACQUIRE_VERIFY,ACQUIRE_VERIFY,157,2,1788430752987.378,66.542,timestamp_domain.system_time,27886671.000,62.000,1,27886687.000,27886687.000,0.000,16.000,27886687.000,16.000,0,0,,,,,,,,38,38
2026-09-03T19:19:13.087,75,ACQUIRE_VERIFY,ACQUIRE_VERIFY,159,2,1788430753054.508,67.130,timestamp_domain.system_time,27886734.000,63.000,1,27886734.000,27886750.000,16.000,16.000,27886750.000,16.000,0,0,,,,,,,,39,39
2026-09-03T19:19:13.144,76,ACQUIRE_VERIFY,ACQUIRE_VERIFY,161,2,1788430753120.846,66.338,timestamp_domain.system_time,27886781.000,47.000,1,27886781.000,27886796.000,15.000,15.000,27886796.000,15.000,0,0,,,,,,,,40,40
2026-09-03T19:19:13.207,77,ACQUIRE_VERIFY,ACQUIRE_VERIFY,163,2,1788430753187.915,67.069,timestamp_domain.system_time,27886843.000,62.000,1,27886843.000,27886859.000,16.000,16.000,27886859.000,16.000,0,0,,,,,,,,41,41
2026-09-03T19:19:13.260,78,ACQUIRE_VERIFY,ACQUIRE_VERIFY,164,1,1788430753220.954,33.040,timestamp_domain.system_time,27886906.000,63.000,1,27886906.000,27886921.000,15.000,15.000,27886921.000,15.000,0,0,,,,,,,,42,42
2026-09-03T19:19:13.319,79,ACQUIRE_VERIFY,ACQUIRE_VERIFY,166,2,1788430753287.887,66.933,timestamp_domain.system_time,27886968.000,62.000,1,27886968.000,27886984.000,16.000,16.000,27886984.000,16.000,0,0,,,,,,,,43,43
2026-09-03T19:19:13.371,80,ACQUIRE_VERIFY,ACQUIRE_VERIFY,168,2,1788430753354.490,66.603,timestamp_domain.system_time,27887015.000,47.000,1,27887015.000,27887031.000,16.000,16.000,27887031.000,16.000,0,0,,,,,,,,44,44
2026-09-03T19:19:13.435,81,ACQUIRE_VERIFY,ACQUIRE_VERIFY,169,1,1788430753387.835,33.345,timestamp_domain.system_time,27887062.000,47.000,1,27887078.000,27887093.000,15.000,31.000,27887093.000,31.000,0,0,,,,,,,,45,45
2026-09-03T19:19:13.486,82,ACQUIRE_VERIFY,ACQUIRE_VERIFY,171,2,1788430753454.736,66.901,timestamp_domain.system_time,27887125.000,63.000,1,27887140.000,27887140.000,0.000,15.000,27887140.000,15.000,0,0,,,,,,,,46,46
2026-09-03T19:19:13.548,83,ACQUIRE_VERIFY,ACQUIRE_VERIFY,173,2,1788430753521.128,66.391,timestamp_domain.system_time,27887187.000,62.000,1,27887203.000,27887203.000,0.000,16.000,27887203.000,16.000,0,0,,,,,,,,47,47
2026-09-03T19:19:13.606,84,ACQUIRE_VERIFY,ACQUIRE_VERIFY,175,2,1788430753587.919,66.791,timestamp_domain.system_time,27887250.000,63.000,1,27887250.000,27887265.000,15.000,15.000,27887265.000,15.000,0,0,,,,,,,,48,48
2026-09-03T19:19:13.656,85,ACQUIRE_VERIFY,ACQUIRE_VERIFY,176,1,1788430753621.389,33.470,timestamp_domain.system_time,27887312.000,62.000,1,27887312.000,27887312.000,0.000,0.000,27887312.000,0.000,0,0,,,,,,,,49,49
2026-09-03T19:19:13.717,86,ACQUIRE_VERIFY,ACQUIRE_VERIFY,178,2,1788430753687.837,66.448,timestamp_domain.system_time,27887359.000,47.000,1,27887359.000,27887375.000,16.000,16.000,27887375.000,16.000,0,0,,,,,,,,50,50
2026-09-03T19:19:13.780,87,ACQUIRE_VERIFY,ACQUIRE_VERIFY,180,2,1788430753754.759,66.922,timestamp_domain.system_time,27887421.000,62.000,1,27887421.000,27887437.000,16.000,16.000,27887437.000,16.000,1,1,pnp_visible_ransac,9,3.936,-20.8047,-0.937865,3.076921,-16.9516,51,51
2026-09-03T19:19:13.856,88,ACQUIRE_VERIFY,ACQUIRE_VERIFY,182,2,1788430753821.259,66.500,timestamp_domain.system_time,27887500.000,79.000,1,27887500.000,27887515.000,15.000,15.000,27887515.000,15.000,0,0,,,,,,,,52,52
2026-09-03T19:19:13.988,89,ACQUIRE_VERIFY,ACQUIRE_VERIFY,185,3,1788430753921.655,100.396,timestamp_domain.system_time,27887625.000,125.000,1,27887625.000,27887640.000,15.000,15.000,27887640.000,15.000,0,0,,,,,,,,53,53
2026-09-03T19:19:14.052,90,ACQUIRE_VERIFY,ACQUIRE_VERIFY,188,3,1788430754021.509,99.854,timestamp_domain.system_time,27887703.000,78.000,1,27887703.000,27887718.000,15.000,15.000,27887718.000,15.000,0,0,,,,,,,,54,54
2026-09-03T19:19:14.109,91,ACQUIRE_VERIFY,ACQUIRE_VERIFY,190,2,1788430754088.338,66.829,timestamp_domain.system_time,27887750.000,47.000,1,27887765.000,27887765.000,0.000,15.000,27887765.000,15.000,0,0,,,,,,,,55,55
2026-09-03T19:19:14.169,92,ACQUIRE_VERIFY,ACQUIRE_VERIFY,191,1,1788430754121.729,33.392,timestamp_domain.system_time,27887812.000,62.000,1,27887812.000,27887828.000,16.000,16.000,27887828.000,16.000,0,0,,,,,,,,56,56
2026-09-03T19:19:14.220,93,ACQUIRE_VERIFY,ACQUIRE_VERIFY,193,2,1788430754188.574,66.845,timestamp_domain.system_time,27887875.000,63.000,1,27887875.000,27887875.000,0.000,0.000,27887875.000,0.000,0,0,,,,,,,,57,57
2026-09-03T19:19:14.280,94,ACQUIRE_VERIFY,ACQUIRE_VERIFY,195,2,1788430754255.139,66.565,timestamp_domain.system_time,27887921.000,46.000,1,27887921.000,27887937.000,16.000,16.000,27887937.000,16.000,0,0,,,,,,,,58,58
2026-09-03T19:19:14.342,95,ACQUIRE_VERIFY,ACQUIRE_VERIFY,197,2,1788430754322.008,66.869,timestamp_domain.system_time,27887984.000,63.000,1,27887984.000,27888000.000,16.000,16.000,27888000.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:14.391,96,ACQUIRE_VERIFY,ACQUIRE_VERIFY,198,1,1788430754355.142,33.134,timestamp_domain.system_time,27888046.000,62.000,1,27888046.000,27888046.000,0.000,0.000,27888046.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:14.458,97,ACQUIRE_VERIFY,ACQUIRE_VERIFY,200,2,1788430754422.047,66.905,timestamp_domain.system_time,27888109.000,63.000,1,27888109.000,27888125.000,16.000,16.000,27888125.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:14.508,98,ACQUIRE_VERIFY,ACQUIRE_VERIFY,202,2,1788430754488.749,66.702,timestamp_domain.system_time,27888156.000,47.000,1,27888156.000,27888171.000,15.000,15.000,27888171.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:14.572,99,ACQUIRE_VERIFY,ACQUIRE_VERIFY,203,1,1788430754521.852,33.103,timestamp_domain.system_time,27888218.000,62.000,1,27888218.000,27888234.000,16.000,16.000,27888234.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:14.635,100,ACQUIRE_VERIFY,ACQUIRE_VERIFY,205,2,1788430754588.827,66.975,timestamp_domain.system_time,27888281.000,63.000,1,27888281.000,27888296.000,15.000,15.000,27888296.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:14.692,101,ACQUIRE_VERIFY,ACQUIRE_VERIFY,207,2,1788430754655.380,66.553,timestamp_domain.system_time,27888328.000,47.000,1,27888343.000,27888359.000,16.000,31.000,27888359.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:14.743,102,ACQUIRE_VERIFY,ACQUIRE_VERIFY,209,2,1788430754722.160,66.780,timestamp_domain.system_time,27888390.000,62.000,1,27888390.000,27888406.000,16.000,16.000,27888406.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:14.810,103,ACQUIRE_VERIFY,ACQUIRE_VERIFY,211,2,1788430754788.847,66.687,timestamp_domain.system_time,27888453.000,63.000,1,27888453.000,27888468.000,15.000,15.000,27888468.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:14.860,104,ACQUIRE_VERIFY,ACQUIRE_VERIFY,212,1,1788430754822.039,33.192,timestamp_domain.system_time,27888515.000,62.000,1,27888515.000,27888515.000,0.000,0.000,27888515.000,0.000,0,0,,,,,,,,,
