t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:15.944,11,ACQUIRE_VERIFY,ACQUIRE_VERIFY,57,2,1788486135883.021,66.632,timestamp_domain.system_time,1674625.000,63.000,1,1674625.000,1674656.000,31.000,31.000,1674656.000,31.000,1,1,pnp_visible_ransac,9,1.068,-10.7276,0.244764,4.695725,2.9838,,
2026-09-04T10:42:16.013,12,ACQUIRE_VERIFY,ACQUIRE_VERIFY,59,2,1788486135949.826,66.805,timestamp_domain.system_time,1674703.000,78.000,1,1674703.000,1674718.000,15.000,15.000,1674718.000,15.000,1,1,pnp_visible_ransac,9,1.100,-10.6291,0.245761,4.687713,3.0011,,
2026-09-04T10:42:16.080,13,FACE_ROTATE,FACE_ROTATE,62,3,1788486136049.760,99.934,timestamp_domain.system_time,1674765.000,62.000,1,1674765.000,1674796.000,31.000,31.000,1674796.000,31.000,1,1,pnp_visible_ransac,9,1.037,-10.9957,0.247696,4.711797,3.0092,,
2026-09-04T10:42:16.152,14,FACE_ROTATE,FACE_ROTATE,64,2,1788486136116.444,66.684,timestamp_domain.system_time,1674828.000,63.000,1,1674828.000,1674859.000,31.000,31.000,1674859.000,31.000,1,1,pnp_visible_ransac,9,1.038,-11.1724,0.249885,4.714664,3.0339,,
2026-09-04T10:42:16.219,15,FACE_ROTATE,FACE_ROTATE,66,2,1788486136183.212,66.768,timestamp_domain.system_time,1674906.000,78.000,1,1674906.000,1674937.000,31.000,31.000,1674937.000,31.000,1,1,pnp_visible_ransac,9,1.066,-10.7788,0.247535,4.701298,3.0140,,
2026-09-04T10:42:16.287,16,FACE_ROTATE,FACE_ROTATE,68,2,1788486136249.908,66.696,timestamp_domain.system_time,1674968.000,62.000,1,1674968.000,1675000.000,32.000,32.000,1675000.000,32.000,1,1,pnp_visible_ransac,9,1.045,-10.9040,0.249385,4.708827,3.0316,,
2026-09-04T10:42:16.354,17,FACE_ROTATE,FACE_ROTATE,70,2,1788486136316.704,66.795,timestamp_domain.system_time,1675031.000,63.000,1,1675031.000,1675062.000,31.000,31.000,1675062.000,31.000,1,1,pnp_visible_ransac,9,1.056,-10.6282,0.245759,4.696177,2.9957,,
2026-09-04T10:42:16.416,18,FACE_ROTATE,FACE_ROTATE,72,2,1788486136383.393,66.690,timestamp_domain.system_time,1675093.000,62.000,1,1675093.000,1675125.000,32.000,32.000,1675125.000,32.000,1,1,pnp_visible_ransac,9,1.062,-10.6527,0.246262,4.697488,3.0009,,
2026-09-04T10:42:16.489,19,FACE_ROTATE,FACE_ROTATE,74,2,1788486136450.123,66.730,timestamp_domain.system_time,1675171.000,78.000,1,1675171.000,1675203.000,32.000,32.000,1675203.000,32.000,1,1,pnp_visible_ransac,9,1.039,-10.8170,0.244056,4.700367,2.9723,,
2026-09-04T10:42:16.550,20,FACE_ROTATE,FACE_ROTATE,76,2,1788486136516.780,66.657,timestamp_domain.system_time,1675234.000,63.000,1,1675234.000,1675265.000,31.000,31.000,1675265.000,31.000,1,1,pnp_visible_ransac,9,1.067,-11.0660,0.242923,4.714071,2.9499,,
2026-09-04T10:42:16.622,21,FACE_ROTATE,FACE_ROTATE,78,2,1788486136583.314,66.534,timestamp_domain.system_time,1675296.000,62.000,1,1675296.000,1675328.000,32.000,32.000,1675328.000,32.000,1,1,pnp_visible_ransac,9,1.114,-10.9806,0.235653,4.721760,2.8571,,
2026-09-04T10:42:16.750,22,FACE_ROTATE,FACE_ROTATE,79,1,1788486136616.726,33.412,timestamp_domain.system_time,1675437.000,141.000,1,1675437.000,1675468.000,31.000,31.000,1675468.000,31.000,1,1,pnp_visible_ransac,9,1.105,-10.8935,0.236156,4.716861,2.8662,,
2026-09-04T10:42:16.823,23,FACE_ROTATE,FACE_ROTATE,84,5,1788486136783.617,166.891,timestamp_domain.system_time,1675500.000,63.000,1,1675500.000,1675531.000,31.000,31.000,1675531.000,31.000,1,1,pnp_visible_ransac,9,1.054,-10.7496,0.243824,4.697329,2.9714,,
2026-09-04T10:42:16.884,24,FACE_ROTATE,FACE_ROTATE,86,2,1788486136850.261,66.644,timestamp_domain.system_time,1675562.000,62.000,1,1675562.000,1675593.000,31.000,31.000,1675593.000,31.000,1,1,pnp_visible_ransac,9,1.080,-10.7256,0.237592,4.686024,2.9025,,
2026-09-04T10:42:16.957,25,FACE_ROTATE,FACE_ROTATE,88,2,1788486136916.935,66.674,timestamp_domain.system_time,1675640.000,78.000,1,1675640.000,1675671.000,31.000,31.000,1675671.000,31.000,1,1,pnp_visible_ransac,9,1.093,-10.8090,0.235614,4.717048,2.8595,,
2026-09-04T10:42:17.024,26,FACE_ROTATE,FACE_ROTATE,90,2,1788486136983.836,66.901,timestamp_domain.system_time,1675703.000,63.000,1,1675703.000,1675734.000,31.000,31.000,1675734.000,31.000,1,1,pnp_visible_ransac,9,1.090,-10.8655,0.240240,4.701016,2.9255,,
2026-09-04T10:42:17.097,27,FACE_ROTATE,FACE_ROTATE,92,2,1788486137050.511,66.675,timestamp_domain.system_time,1675781.000,78.000,1,1675781.000,1675812.000,31.000,31.000,1675812.000,31.000,1,1,pnp_visible_ransac,9,1.114,-10.8047,0.242717,4.690547,2.9622,,
2026-09-04T10:42:17.158,28,FACE_ROTATE,FACE_ROTATE,94,2,1788486137116.896,66.385,timestamp_domain.system_time,1675843.000,62.000,1,1675843.000,1675875.000,32.000,32.000,1675875.000,32.000,1,1,pnp_visible_ransac,9,1.066,-10.4673,0.234868,4.673708,2.8769,,
2026-09-04T10:42:17.231,29,FACE_ROTATE,FACE_ROTATE,96,2,1788486137183.859,66.964,timestamp_domain.system_time,1675921.000,78.000,1,1675921.000,1675937.000,16.000,16.000,1675937.000,16.000,1,1,pnp_visible_ransac,9,1.095,-10.4379,0.226086,4.702514,2.7525,,
2026-09-04T10:42:17.298,30,FACE_ROTATE,FACE_ROTATE,98,2,1788486137250.209,66.350,timestamp_domain.system_time,1675984.000,63.000,1,1675984.000,1676015.000,31.000,31.000,1676015.000,31.000,1,1,pnp_visible_ransac,9,1.154,-10.3714,0.210415,4.688945,2.5694,,
2026-09-04T10:42:17.359,31,FACE_ROTATE,FACE_ROTATE,100,2,1788486137317.014,66.805,timestamp_domain.system_time,1676046.000,62.000,1,1676046.000,1676078.000,32.000,32.000,1676078.000,32.000,1,1,pnp_visible_ransac,9,0.930,-11.1432,0.204419,4.708374,2.4860,,
2026-09-04T10:42:17.442,32,FACE_SETTLE,FACE_SETTLE,102,2,1788486137383.765,66.751,timestamp_domain.system_time,1676125.000,79.000,1,1676125.000,1676156.000,31.000,31.000,1676156.000,31.000,1,1,pnp_visible_ransac,9,0.912,-11.5869,0.200768,4.727419,2.4318,,
2026-09-04T10:42:17.512,33,FACE_SETTLE,FACE_SETTLE,104,2,1788486137450.387,66.622,timestamp_domain.system_time,1676187.000,62.000,1,1676187.000,1676218.000,31.000,31.000,1676218.000,31.000,1,1,pnp_visible_ransac,9,0.992,-11.1749,0.198651,4.729025,2.4054,,
2026-09-04T10:42:17.574,34,FACE_SETTLE,FACE_SETTLE,106,2,1788486137517.310,66.923,timestamp_domain.system_time,1676265.000,78.000,1,1676265.000,1676281.000,16.000,16.000,1676281.000,16.000,1,1,pnp_visible_ransac,9,1.005,-11.5153,0.179733,4.724536,2.1786,,
2026-09-04T10:42:17.650,35,FACE_SETTLE,FACE_SETTLE,108,2,1788486137584.657,67.347,timestamp_domain.system_time,1676328.000,63.000,1,1676328.000,1676359.000,31.000,31.000,1676359.000,31.000,1,1,pnp_visible_ransac,9,0.978,-11.2931,0.150513,4.733577,1.8212,,
2026-09-04T10:42:17.806,36,FACE_SETTLE,FACE_SETTLE,112,4,1788486137718.035,133.378,timestamp_domain.system_time,1676468.000,140.000,1,1676484.000,1676515.000,31.000,47.000,1676515.000,47.000,1,1,pnp_visible_ransac,9,1.045,-11.1651,0.162072,4.739256,1.9586,0,0
2026-09-04T10:42:17.896,37,FACE_SETTLE,FACE_SETTLE,116,4,1788486137851.012,132.977,timestamp_domain.system_time,1676578.000,110.000,1,1676578.000,1676609.000,31.000,31.000,1676609.000,31.000,1,1,pnp_visible_ransac,9,0.978,-11.4728,0.171465,4.706471,2.0865,1,1
2026-09-04T10:42:17.977,38,FACE_SETTLE,FACE_SETTLE,118,2,1788486137917.496,66.485,timestamp_domain.system_time,1676656.000,78.000,1,1676656.000,1676687.000,31.000,31.000,1676687.000,31.000,1,1,pnp_visible_ransac,9,0.994,-11.2946,0.162948,4.731861,1.9723,2,2
2026-09-04T10:42:18.054,39,FACE_SETTLE,FACE_SETTLE,121,3,1788486138018.267,100.770,timestamp_domain.system_time,1676734.000,78.000,1,1676734.000,1676765.000,31.000,31.000,1676765.000,31.000,1,1,pnp_visible_ransac,9,0.991,-10.8441,0.151277,4.698930,1.8439,3,3
2026-09-04T10:42:18.131,40,FACE_SETTLE,FACE_SETTLE,123,2,1788486138084.380,66.114,timestamp_domain.system_time,1676812.000,78.000,1,1676812.000,1676843.000,31.000,31.000,1676843.000,31.000,1,1,pnp_visible_ransac,9,0.942,-11.2202,0.160043,4.725685,1.9397,4,4
2026-09-04T10:42:18.211,41,FACE_SETTLE,FACE_SETTLE,125,2,1788486138151.047,66.667,timestamp_domain.system_time,1676890.000,78.000,1,1676890.000,1676921.000,31.000,31.000,1676921.000,31.000,1,1,pnp_visible_ransac,9,0.971,-11.5429,0.169609,4.736056,2.0510,5,5
2026-09-04T10:42:18.287,42,FACE_SETTLE,FACE_SETTLE,127,2,1788486138217.720,66.673,timestamp_domain.system_time,1676968.000,78.000,1,1676968.000,1677000.000,32.000,32.000,1677000.000,32.000,1,1,pnp_visible_ransac,9,0.992,-11.2396,0.166863,4.741217,2.0156,6,6
2026-09-04T10:42:18.359,43,FACE_SETTLE,FACE_SETTLE,130,3,1788486138317.610,99.890,timestamp_domain.system_time,1677046.000,78.000,1,1677046.000,1677078.000,32.000,32.000,1677078.000,32.000,1,1,pnp_visible_ransac,9,0.963,-11.0307,0.152581,4.704154,1.8578,7,7
2026-09-04T10:42:18.439,44,FACE_SETTLE,FACE_SETTLE,132,2,1788486138384.319,66.709,timestamp_domain.system_time,1677125.000,79.000,1,1677125.000,1677156.000,31.000,31.000,1677156.000,31.000,1,1,pnp_visible_ransac,9,1.033,-10.8980,0.153010,4.703514,1.8632,8,8
2026-09-04T10:42:18.513,45,FACE_SETTLE,FACE_SETTLE,134,2,1788486138451.179,66.860,timestamp_domain.system_time,1677187.000,62.000,1,1677203.000,1677218.000,15.000,31.000,1677218.000,31.000,1,1,pnp_visible_ransac,9,0.971,-10.9952,0.159349,4.721978,1.9328,9,9
2026-09-04T10:42:18.588,46,FACE_SETTLE,FACE_SETTLE,137,3,1788486138551.344,100.165,timestamp_domain.system_time,1677265.000,78.000,1,1677265.000,1677296.000,31.000,31.000,1677296.000,31.000,1,1,pnp_visible_ransac,9,0.992,-11.3499,0.164337,4.745906,1.9832,10,10
2026-09-04T10:42:18.680,47,FACE_SETTLE,FACE_SETTLE,138,1,1788486138585.400,34.056,timestamp_domain.system_time,1677343.000,78.000,1,1677359.000,1677390.000,31.000,47.000,1677390.000,47.000,1,1,pnp_visible_ransac,9,0.949,-11.3280,0.163159,4.744168,1.9697,11,11
2026-09-04T10:42:18.789,48,FACE_SETTLE,FACE_SETTLE,142,4,1788486138718.036,132.635,timestamp_domain.system_time,1677468.000,125.000,1,1677468.000,1677500.000,32.000,32.000,1677500.000,32.000,1,1,pnp_visible_ransac,9,0.987,-10.9301,0.152314,4.699487,1.8564,12,12
2026-09-04T10:42:18.878,49,FACE_SETTLE,FACE_SETTLE,145,3,1788486138817.888,99.852,timestamp_domain.system_time,1677546.000,78.000,1,1677562.000,1677593.000,31.000,47.000,1677593.000,47.000,1,1,pnp_visible_ransac,9,0.975,-11.0995,0.162023,4.725134,1.9639,13,13
2026-09-04T10:42:18.955,50,FACE_SETTLE,FACE_SETTLE,148,3,1788486138917.985,100.097,timestamp_domain.system_time,1677640.000,94.000,1,1677640.000,1677671.000,31.000,31.000,1677671.000,31.000,1,1,pnp_visible_ransac,9,0.973,-11.1558,0.160660,4.727688,1.9463,14,14
2026-09-04T10:42:19.036,51,FACE_SETTLE,FACE_SETTLE,150,2,1788486138985.146,67.161,timestamp_domain.system_time,1677718.000,78.000,1,1677718.000,1677750.000,32.000,32.000,1677750.000,32.000,1,1,pnp_visible_ransac,9,0.986,-10.9548,0.154524,4.707137,1.8802,15,15
2026-09-04T10:42:19.119,52,FACE_SETTLE,FACE_SETTLE,152,2,1788486139051.602,66.457,timestamp_domain.system_time,1677796.000,78.000,1,1677796.000,1677828.000,32.000,32.000,1677828.000,32.000,1,1,pnp_visible_ransac,9,1.012,-10.8495,0.153196,4.696077,1.8684,16,16
2026-09-04T10:42:19.198,53,FACE_SETTLE,FACE_SETTLE,155,3,1788486139151.605,100.002,timestamp_domain.system_time,1677875.000,79.000,1,1677875.000,1677906.000,31.000,31.000,1677906.000,31.000,1,1,pnp_visible_ransac,9,0.976,-11.3018,0.161768,4.727240,1.9599,17,17
2026-09-04T10:42:19.271,54,FACE_SETTLE,FACE_SETTLE,157,2,1788486139218.396,66.792,timestamp_domain.system_time,1677953.000,78.000,1,1677953.000,1677984.000,31.000,31.000,1677984.000,31.000,1,1,pnp_visible_ransac,9,0.954,-11.2746,0.161786,4.729807,1.9591,18,18
2026-09-04T10:42:19.350,55,FACE_SETTLE,FACE_SETTLE,159,2,1788486139284.933,66.537,timestamp_domain.system_time,1678031.000,78.000,1,1678031.000,1678062.000,31.000,31.000,1678062.000,31.000,1,1,pnp_visible_ransac,9,0.994,-11.0493,0.154692,4.707721,1.8820,19,19
2026-09-04T10:42:19.424,56,FACE_SETTLE,FACE_SETTLE,162,3,1788486139384.924,99.991,timestamp_domain.system_time,1678109.000,78.000,1,1678109.000,1678140.000,31.000,31.000,1678140.000,31.000,1,1,pnp_visible_ransac,9,0.972,-10.8725,0.154140,4.697628,1.8793,20,20
2026-09-04T10:42:19.503,57,FACE_SETTLE,FACE_SETTLE,164,2,1788486139451.676,66.751,timestamp_domain.system_time,1678187.000,78.000,1,1678187.000,1678218.000,31.000,31.000,1678218.000,31.000,1,1,pnp_visible_ransac,9,0.959,-11.2144,0.159454,4.720552,1.9346,21,21
2026-09-04T10:42:19.585,58,FACE_SETTLE,FACE_SETTLE,166,2,1788486139518.655,66.979,timestamp_domain.system_time,1678265.000,78.000,1,1678265.000,1678296.000,31.000,31.000,1678296.000,31.000,1,1,pnp_visible_ransac,9,1.027,-11.0986,0.159133,4.723890,1.9294,22,22
2026-09-04T10:42:19.659,59,FACE_SETTLE,FACE_SETTLE,169,3,1788486139618.408,99.754,timestamp_domain.system_time,1678343.000,78.000,1,1678343.000,1678375.000,32.000,32.000,1678375.000,32.000,1,1,pnp_visible_ransac,9,0.950,-10.9332,0.153726,4.695242,1.8752,23,23
2026-09-04T10:42:19.793,60,FACE_SETTLE,FACE_SETTLE,170,1,1788486139652.212,33.803,timestamp_domain.system_time,1678468.000,125.000,1,1678468.000,1678500.000,32.000,32.000,1678500.000,32.000,1,1,pnp_visible_ransac,9,0.980,-10.9429,0.153351,4.696217,1.8703,24,24
2026-09-04T10:42:19.868,61,FACE_SETTLE,FACE_SETTLE,175,5,1788486139818.537,166.325,timestamp_domain.system_time,1678546.000,78.000,1,1678546.000,1678578.000,32.000,32.000,1678578.000,32.000,1,1,pnp_visible_ransac,9,0.994,-11.2171,0.160738,4.726689,1.9477,25,25
2026-09-04T10:42:19.952,62,FACE_SETTLE,FACE_SETTLE,178,3,1788486139918.756,100.218,timestamp_domain.system_time,1678640.000,94.000,1,1678640.000,1678671.000,31.000,31.000,1678671.000,31.000,1,1,pnp_visible_ransac,9,0.987,-11.0159,0.154601,4.705852,1.8817,26,26
2026-09-04T10:42:20.034,63,FACE_SETTLE,FACE_SETTLE,180,2,1788486139985.321,66.565,timestamp_domain.system_time,1678703.000,63.000,1,1678718.000,1678750.000,32.000,47.000,1678750.000,47.000,1,1,pnp_visible_ransac,9,0.971,-10.9369,0.154152,4.710355,1.8744,27,27
2026-09-04T10:42:20.112,64,FACE_SETTLE,FACE_SETTLE,182,2,1788486140052.271,66.950,timestamp_domain.system_time,1678796.000,93.000,1,1678796.000,1678828.000,32.000,32.000,1678828.000,32.000,1,1,pnp_visible_ransac,9,0.968,-11.0714,0.156114,4.710273,1.8983,,
2026-09-04T10:42:20.186,65,FACE_SETTLE,FACE_SETTLE,185,3,1788486140152.205,99.935,timestamp_domain.system_time,1678875.000,79.000,1,1678875.000,1678906.000,31.000,31.000,1678906.000,31.000,1,1,pnp_visible_ransac,9,0.958,-11.1305,0.158428,4.719504,1.9226,,
2026-09-04T10:42:20.264,66,FACE_SETTLE,FACE_SETTLE,187,2,1788486140218.776,66.571,timestamp_domain.system_time,1678953.000,78.000,1,1678953.000,1678984.000,31.000,31.000,1678984.000,31.000,1,1,pnp_visible_ransac,9,0.979,-11.0315,0.154321,4.710944,1.8762,,
2026-09-04T10:42:20.339,67,STANDOFF_VERIFY,STANDOFF_VERIFY,189,2,1788486140285.784,67.008,timestamp_domain.system_time,1679015.000,62.000,1,1679015.000,1679046.000,31.000,31.000,1679046.000,31.000,1,1,pnp_visible_ransac,9,0.992,-10.9820,0.154509,4.704295,1.8812,,
2026-09-04T10:42:20.420,68,STANDOFF_VERIFY,STANDOFF_VERIFY,191,2,1788486140352.179,66.395,timestamp_domain.system_time,1679093.000,78.000,1,1679093.000,1679125.000,32.000,32.000,1679140.000,47.000,1,1,pnp_visible_ransac,9,1.008,-10.9861,0.155456,4.700099,1.8944,,
2026-09-04T10:42:20.496,69,STANDOFF_VERIFY,STANDOFF_VERIFY,194,3,1788486140452.297,100.118,timestamp_domain.system_time,1679171.000,78.000,1,1679171.000,1679203.000,32.000,32.000,1679203.000,32.000,1,1,pnp_visible_ransac,9,0.989,-11.1525,0.158459,4.703229,1.9296,,
2026-09-04T10:42:20.568,70,STANDOFF_VERIFY,STANDOFF_VERIFY,196,2,1788486140519.140,66.843,timestamp_domain.system_time,1679250.000,79.000,1,1679250.000,1679281.000,31.000,31.000,1679281.000,31.000,1,1,pnp_visible_ransac,9,0.972,-11.1012,0.155782,4.697131,1.8995,,
2026-09-04T10:42:20.644,71,STANDOFF_VERIFY,STANDOFF_VERIFY,198,2,1788486140585.582,66.442,timestamp_domain.system_time,1679328.000,78.000,1,1679328.000,1679359.000,31.000,31.000,1679359.000,31.000,1,1,pnp_visible_ransac,9,0.966,-10.9548,0.154521,4.706822,1.8803,,
2026-09-04T10:42:20.723,72,STANDOFF_VERIFY,STANDOFF_VERIFY,199,1,1788486140619.104,33.522,timestamp_domain.system_time,1679406.000,78.000,1,1679406.000,1679437.000,31.000,31.000,1679437.000,31.000,1,1,pnp_visible_ransac,9,1.000,-11.0657,0.155054,4.704678,1.8876,,
2026-09-04T10:42:20.797,73,STANDOFF_VERIFY,STANDOFF_VERIFY,203,4,1788486140752.436,133.332,timestamp_domain.system_time,1679484.000,78.000,1,1679484.000,1679515.000,31.000,31.000,1679515.000,31.000,1,1,pnp_visible_ransac,9,1.023,-10.9297,0.157294,4.698558,1.9174,,
2026-09-04T10:42:20.872,74,STANDOFF_VERIFY,STANDOFF_VERIFY,205,2,1788486140818.996,66.561,timestamp_domain.system_time,1679562.000,78.000,1,1679562.000,1679593.000,31.000,31.000,1679593.000,31.000,1,1,pnp_visible_ransac,9,1.001,-11.0039,0.155823,4.696576,1.9003,,
2026-09-04T10:42:20.956,75,STANDOFF_VERIFY,STANDOFF_VERIFY,207,2,1788486140885.901,66.905,timestamp_domain.system_time,1679640.000,78.000,1,1679640.000,1679656.000,16.000,16.000,1679671.000,31.000,1,1,pnp_visible_ransac,9,1.002,-10.9808,0.154504,4.704648,1.8810,,
2026-09-04T10:42:21.031,76,STANDOFF_VERIFY,STANDOFF_VERIFY,210,3,1788486140985.819,99.919,timestamp_domain.system_time,1679718.000,78.000,1,1679718.000,1679750.000,32.000,32.000,1679750.000,32.000,1,1,pnp_visible_ransac,9,0.964,-11.0633,0.157761,4.715384,1.9162,,
2026-09-04T10:42:21.122,77,STANDOFF_MOVE,STANDOFF_MOVE,212,2,1788486141052.463,66.643,timestamp_domain.system_time,1679796.000,78.000,1,1679796.000,1679828.000,32.000,32.000,1679828.000,32.000,1,1,pnp_visible_ransac,9,0.996,-11.0693,0.156957,4.701670,1.9120,,
2026-09-04T10:42:21.202,78,STANDOFF_MOVE,STANDOFF_MOVE,215,3,1788486141152.674,100.212,timestamp_domain.system_time,1679890.000,94.000,1,1679890.000,1679921.000,31.000,31.000,1679921.000,31.000,1,1,pnp_visible_ransac,9,0.980,-11.0218,0.155187,4.711255,1.8866,,
2026-09-04T10:42:21.268,79,STANDOFF_MOVE,STANDOFF_MOVE,217,2,1788486141219.463,66.789,timestamp_domain.system_time,1679953.000,63.000,1,1679953.000,1679984.000,31.000,31.000,1679984.000,31.000,1,1,pnp_visible_ransac,9,1.004,-11.0192,0.156026,4.702649,1.9003,,
2026-09-04T10:42:21.359,80,STANDOFF_MOVE,STANDOFF_MOVE,220,3,1788486141319.271,99.808,timestamp_domain.system_time,1680031.000,78.000,1,1680031.000,1680062.000,31.000,31.000,1680078.000,47.000,1,1,pnp_visible_ransac,9,0.970,-11.0728,0.157379,4.716074,1.9113,,
2026-09-04T10:42:21.431,81,STANDOFF_MOVE,STANDOFF_MOVE,222,2,1788486141386.058,66.787,timestamp_domain.system_time,1680109.000,78.000,1,1680109.000,1680140.000,31.000,31.000,1680140.000,31.000,1,1,pnp_visible_ransac,9,1.024,-10.9337,0.155477,4.703274,1.8933,,
2026-09-04T10:42:21.511,82,STANDOFF_MOVE,STANDOFF_MOVE,224,2,1788486141452.802,66.743,timestamp_domain.system_time,1680187.000,78.000,1,1680187.000,1680218.000,31.000,31.000,1680218.000,31.000,1,1,pnp_visible_ransac,9,1.036,-11.1795,0.159225,4.729442,1.9282,,
2026-09-04T10:42:21.591,83,STANDOFF_MOVE,STANDOFF_MOVE,227,3,1788486141552.840,100.039,timestamp_domain.system_time,1680265.000,78.000,1,1680265.000,1680296.000,31.000,31.000,1680312.000,47.000,1,1,pnp_visible_ransac,9,0.982,-11.5051,0.168091,4.738394,2.0317,,
2026-09-04T10:42:21.666,84,STANDOFF_MOVE,STANDOFF_MOVE,229,2,1788486141620.138,67.298,timestamp_domain.system_time,1680343.000,78.000,1,1680343.000,1680375.000,32.000,32.000,1680375.000,32.000,1,1,pnp_visible_ransac,9,1.015,-11.7504,0.170926,4.746289,2.0625,,
2026-09-04T10:42:21.741,85,STANDOFF_MOVE,STANDOFF_MOVE,230,1,1788486141653.247,33.109,timestamp_domain.system_time,1680421.000,78.000,1,1680421.000,1680453.000,32.000,32.000,1680453.000,32.000,1,1,pnp_visible_ransac,9,0.984,-11.3838,0.167956,4.740911,2.0290,,
2026-09-04T10:42:21.826,86,STANDOFF_MOVE,STANDOFF_MOVE,234,4,1788486141786.428,133.181,timestamp_domain.system_time,1680500.000,79.000,1,1680500.000,1680531.000,31.000,31.000,1680546.000,46.000,1,1,pnp_visible_ransac,9,0.967,-11.2069,0.161601,4.726686,1.9581,,
2026-09-04T10:42:21.904,87,STANDOFF_MOVE,STANDOFF_MOVE,236,2,1788486141853.002,66.574,timestamp_domain.system_time,1680578.000,78.000,1,1680593.000,1680625.000,32.000,47.000,1680625.000,47.000,1,1,pnp_visible_ransac,9,1.015,-11.4989,0.167359,4.742953,2.0209,,
