video_frame,video_time_s,requested_sim_time_s,log_row,log_time_s,model_sequence,state,camera_world_x,camera_world_z,pallet_world_x,pallet_world_z
132,4.4,4.4,230,4.39999999999993,44,INSERT_DRIVE,0.0,0.054451776621416204,0.0,1.9999999999999742
133,4.433333333333334,4.433333333333334,233,4.4299999999999295,44,INSERT_DRIVE,0.0,0.058214204913416,0.0,1.9999999999999738
134,4.466666666666667,4.466666666666667,236,4.459999999999929,44,INSERT_DRIVE,0.0,0.06210231280541578,0.0,1.999999999999973
135,4.5,4.5,240,4.499999999999928,45,INSERT_DRIVE,0.0,0.06748195826141556,0.0,1.999999999999972
136,4.533333333333333,4.533333333333333,243,4.529999999999927,45,INSERT_DRIVE,0.0,0.07166331855341534,0.0,1.9999999999999716
137,4.566666666666666,4.566666666666666,246,4.559999999999927,45,INSERT_DRIVE,0.0,0.07597035844541511,0.0,1.9999999999999711
138,4.6,4.6,250,4.599999999999926,46,INSERT_DRIVE,0.0,0.08190857990141476,0.0,1.9999999999999702
139,4.633333333333334,4.633333333333334,253,4.629999999999925,46,INSERT_DRIVE,0.0,0.08650887219341452,0.0,1.9999999999999698
140,4.666666666666667,4.666666666666667,256,4.659999999999925,46,INSERT_DRIVE,0.0,0.09123484408541416,0.0,1.999999999999969
141,4.7,4.7,260,4.699999999999924,47,INSERT_DRIVE,0.0,0.0977316415414139,0.0,1.9999999999999685
142,4.733333333333333,4.733333333333333,263,4.729999999999923,47,INSERT_DRIVE,0.0,0.10275086583341364,0.0,1.999999999999968
143,4.766666666666667,4.766666666666667,266,4.7599999999999225,47,INSERT_DRIVE,0.0,0.10789576972541337,0.0,1.9999999999999671
144,4.8,4.8,270,4.799999999999922,48,INSERT_DRIVE,0.0,0.11495114318141308,0.0,1.9999999999999662
145,4.833333333333333,4.833333333333333,273,4.829999999999921,48,INSERT_DRIVE,0.0,0.12038929947341281,0.0,1.999999999999966
146,4.866666666666666,4.866666666666666,276,4.85999999999992,48,INSERT_DRIVE,0.0,0.12595313536541253,0.0,1.9999999999999654
147,4.9,4.9,280,4.8999999999999195,49,INSERT_DRIVE,0.0,0.13356708482141222,0.0,1.999999999999965
148,4.933333333333334,4.933333333333334,283,4.929999999999919,49,INSERT_DRIVE,0.0,0.13942417311341193,0.0,1.999999999999964
149,4.966666666666667,4.966666666666667,286,4.959999999999918,49,INSERT_DRIVE,0.0,0.14540694100541163,0.0,1.9999999999999636
150,5.0,5.0,290,4.999999999999917,50,INSERT_DRIVE,0.0,0.15357946646141107,0.0,1.9999999999999627
151,5.033333333333333,5.033333333333333,293,5.029999999999917,50,INSERT_DRIVE,0.0,0.15985548675341088,0.0,1.9999999999999618
152,5.066666666666666,5.066666666666666,296,5.059999999999916,50,INSERT_DRIVE,0.0,0.16625718664541045,0.0,1.9999999999999614
153,5.1,5.1,300,5.099999999999915,51,INSERT_DRIVE,0.0,0.17498828810140998,0.0,1.9999999999999603
154,5.133333333333334,5.133333333333334,303,5.129999999999915,51,INSERT_DRIVE,0.0,0.18168324039340966,0.0,1.9999999999999596
155,5.166666666666667,5.166666666666667,306,5.159999999999914,51,INSERT_DRIVE,0.0,0.18850387228540932,0.0,1.9999999999999594
156,5.2,5.2,310,5.199999999999913,52,INSERT_DRIVE,0.0,0.19779354974140884,0.0,1.9999999999999583
157,5.233333333333333,5.233333333333333,313,5.2299999999999125,52,INSERT_DRIVE,0.0,0.2049074340334085,0.0,1.999999999999958
158,5.266666666666667,5.266666666666667,316,5.259999999999912,52,INSERT_DRIVE,0.0,0.2121469979254081,0.0,1.9999999999999571
159,5.3,5.3,320,5.299999999999911,53,INSERT_DRIVE,0.0,0.22199525138140763,0.0,1.9999999999999563
160,5.333333333333333,5.333333333333333,323,5.32999999999991,53,INSERT_DRIVE,0.0,0.22952806767340728,0.0,1.9999999999999558
161,5.366666666666666,5.366666666666666,326,5.35999999999991,53,INSERT_DRIVE,0.0,0.2371865635654069,0.0,1.9999999999999554
162,5.4,5.4,330,5.399999999999909,54,INSERT_DRIVE,0.0,0.24759339302140648,0.0,1.9999999999999545
163,5.433333333333334,5.433333333333334,333,5.429999999999908,54,INSERT_DRIVE,0.0,0.25554514131340617,0.0,1.9999999999999545
164,5.466666666666667,5.466666666666667,336,5.459999999999908,54,INSERT_DRIVE,0.0,0.2636225692054057,0.0,1.9999999999999543
165,5.5,5.5,340,5.499999999999907,55,INSERT_DRIVE,0.0,0.2745879746614052,0.0,1.9999999999999534
166,5.533333333333333,5.533333333333333,343,5.529999999999906,55,INSERT_DRIVE,0.0,0.2829586549534048,0.0,1.999999999999953
167,5.566666666666666,5.566666666666666,346,5.5599999999999055,55,INSERT_DRIVE,0.0,0.2914511913926845,0.0,1.9999999999999523
168,5.6,5.6,350,5.599999999999905,56,INSERT_DRIVE,0.0,0.30282212302468425,0.0,1.9999999999999507
169,5.633333333333334,5.633333333333334,353,5.629999999999904,56,INSERT_DRIVE,0.0,0.31135032174868404,0.0,1.9999999999999498
170,5.666666666666667,5.666666666666667,356,5.659999999999903,56,INSERT_DRIVE,0.0,0.3198785204726839,0.0,1.9999999999999487
171,5.7,5.7,360,5.6999999999999025,57,INSERT_DRIVE,0.0,0.33124945210468365,0.0,1.9999999999999472
172,5.733333333333333,5.733333333333333,363,5.729999999999902,57,INSERT_DRIVE,0.0,0.33977765082868344,0.0,1.999999999999946
173,5.766666666666667,5.766666666666667,366,5.759999999999901,57,INSERT_DRIVE,0.0,0.3483058495526833,0.0,1.999999999999945
174,5.8,5.8,370,5.7999999999999,58,INSERT_DRIVE,0.0,0.35967678118468305,0.0,1.9999999999999436
175,5.833333333333333,5.833333333333333,373,5.8299999999999,58,INSERT_DRIVE,0.0,0.36820497990868284,0.0,1.9999999999999425
176,5.866666666666666,5.866666666666666,376,5.859999999999899,58,INSERT_DRIVE,0.0,0.37673317863268263,0.0,1.9999999999999414
177,5.9,5.9,380,5.899999999999898,59,INSERT_DRIVE,0.0,0.3881041102646824,0.0,1.99999999999994
178,5.933333333333334,5.933333333333334,383,5.929999999999898,59,INSERT_DRIVE,0.0,0.39663230898868224,0.0,1.999999999999939
179,5.966666666666667,5.966666666666667,386,5.959999999999897,59,INSERT_DRIVE,0.0,0.4051605077126821,0.0,1.9999999999999378
180,6.0,6.0,390,5.999999999999896,60,INSERT_DRIVE,0.0,0.4165314393446818,0.0,1.9999999999999363
181,6.033333333333333,6.033333333333333,393,6.029999999999895,60,INSERT_DRIVE,0.0,0.42505963806868163,0.0,1.9999999999999352
182,6.066666666666666,6.066666666666666,396,6.059999999999895,60,INSERT_DRIVE,0.0,0.4335878367926814,0.0,1.9999999999999343
183,6.1,6.1,400,6.099999999999894,61,INSERT_DRIVE,0.0,0.4449587684246812,0.0,1.9999999999999327
184,6.133333333333334,6.133333333333334,403,6.129999999999893,61,INSERT_DRIVE,0.0,0.453486967148681,0.0,1.9999999999999316
185,6.166666666666667,6.166666666666667,406,6.159999999999893,61,INSERT_DRIVE,0.0,0.4620151658726808,0.0,1.9999999999999305
186,6.2,6.2,410,6.199999999999892,62,INSERT_DRIVE,0.0,0.4733860975046806,0.0,1.9999999999999292
187,6.233333333333333,6.233333333333333,413,6.229999999999891,62,INSERT_DRIVE,0.0,0.4819142962286804,0.0,1.999999999999928
188,6.266666666666667,6.266666666666667,416,6.2599999999998905,62,INSERT_DRIVE,0.0,0.4904424949526802,0.0,1.999999999999927
189,6.3,6.3,420,6.29999999999989,63,INSERT_DRIVE,0.0,0.50181342658468,0.0,1.9999999999999254
190,6.333333333333333,6.333333333333333,423,6.329999999999889,63,INSERT_DRIVE,0.0,0.5103416253086798,0.0,1.9999999999999245
191,6.366666666666666,6.366666666666666,426,6.359999999999888,63,INSERT_DRIVE,0.0,0.5188698240326797,0.0,1.9999999999999234
192,6.4,6.4,430,6.399999999999888,64,INSERT_DRIVE,0.0,0.5302407556646793,0.0,1.9999999999999218
193,6.433333333333334,6.433333333333334,433,6.429999999999887,64,INSERT_DRIVE,0.0,0.5387689543886791,0.0,1.9999999999999207
194,6.466666666666667,6.466666666666667,436,6.459999999999886,64,INSERT_DRIVE,0.0,0.547297153112679,0.0,1.9999999999999196
195,6.5,6.5,440,6.499999999999885,65,INSERT_DRIVE,0.0,0.5586680847446788,0.0,1.9999999999999183
196,6.533333333333333,6.533333333333333,443,6.529999999999885,65,INSERT_DRIVE,0.0,0.5671962834686786,0.0,1.9999999999999172
197,6.566666666666666,6.566666666666666,446,6.559999999999884,65,INSERT_DRIVE,0.0,0.5757244821926784,0.0,1.999999999999916
198,6.6,6.6,450,6.599999999999883,66,INSERT_DRIVE,0.0,0.5870954138246782,0.0,1.9999999999999147
199,6.633333333333334,6.633333333333334,453,6.629999999999883,66,INSERT_DRIVE,0.0,0.5956236125486779,0.0,1.9999999999999134
200,6.666666666666667,6.666666666666667,456,6.659999999999882,66,INSERT_DRIVE,0.0,0.6041518112726778,0.0,1.9999999999999125
201,6.7,6.7,460,6.699999999999881,67,INSERT_DRIVE,0.0,0.6155227429046775,0.0,1.999999999999911
202,6.733333333333333,6.733333333333333,463,6.7299999999998805,67,INSERT_DRIVE,0.0,0.6240509416286774,0.0,1.9999999999999098
203,6.766666666666667,6.766666666666667,466,6.75999999999988,67,INSERT_DRIVE,0.0,0.6325791403526771,0.0,1.999999999999909
204,6.8,6.8,470,6.799999999999879,68,INSERT_DRIVE,0.0,0.6439500719846769,0.0,1.9999999999999074
205,6.833333333333333,6.833333333333333,473,6.829999999999878,68,INSERT_DRIVE,0.0,0.6524782707086767,0.0,1.9999999999999063
206,6.866666666666666,6.866666666666666,476,6.859999999999878,68,INSERT_DRIVE,0.0,0.6610064694326765,0.0,1.9999999999999052
207,6.9,6.9,480,6.899999999999877,69,INSERT_DRIVE,0.0,0.6723774010646764,0.0,1.9999999999999039
208,6.933333333333334,6.933333333333334,483,6.929999999999876,69,INSERT_DRIVE,0.0,0.6809055997886762,0.0,1.9999999999999027
209,6.966666666666667,6.966666666666667,486,6.959999999999876,69,INSERT_DRIVE,0.0,0.6894337985126759,0.0,1.9999999999999016
210,7.0,7.0,490,6.999999999999875,70,INSERT_DRIVE,0.0,0.7008047301446757,0.0,1.9999999999999
211,7.033333333333333,7.033333333333333,493,7.029999999999874,70,INSERT_DRIVE,0.0,0.7093329288686756,0.0,1.9999999999998992
212,7.066666666666666,7.066666666666666,496,7.0599999999998735,70,INSERT_DRIVE,0.0,0.7178611275926754,0.0,1.999999999999898
213,7.1,7.1,500,7.099999999999873,71,INSERT_DRIVE,0.0,0.7292320592246753,0.0,1.9999999999998967
214,7.133333333333334,7.133333333333334,503,7.129999999999872,71,INSERT_DRIVE,0.0,0.7377602579486751,0.0,1.9999999999998956
215,7.166666666666667,7.166666666666667,506,7.159999999999871,71,INSERT_DRIVE,0.0,0.7462884566726748,0.0,1.9999999999998945
216,7.2,7.2,510,7.1999999999998705,72,INSERT_DRIVE,0.0,0.7576593883046746,0.0,1.999999999999893
217,7.233333333333333,7.233333333333333,513,7.22999999999987,72,INSERT_DRIVE,0.0,0.7661875870286745,0.0,1.999999999999892
218,7.266666666666667,7.266666666666667,516,7.259999999999869,72,INSERT_DRIVE,0.0,0.7747157857526743,0.0,1.999999999999891
219,7.3,7.3,520,7.299999999999868,73,INSERT_DRIVE,0.0,0.786086717384674,0.0,1.9999999999998894
220,7.333333333333333,7.333333333333333,523,7.329999999999868,73,INSERT_DRIVE,0.0,0.7946149161086737,0.0,1.9999999999998883
221,7.366666666666666,7.366666666666666,526,7.359999999999867,73,INSERT_DRIVE,0.0,0.8031431148326736,0.0,1.9999999999998872
222,7.4,7.4,530,7.399999999999866,74,INSERT_DRIVE,0.0,0.8145140464646734,0.0,1.9999999999998859
223,7.433333333333334,7.433333333333334,533,7.429999999999866,74,INSERT_DRIVE,0.0,0.8230422451886733,0.0,1.999999999999885
