frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
113,12.940884,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75761849,2.98067403,pnp_visible_ransac,9,0.784504,9,77,
114,12.961857,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75858140,2.98333883,pnp_visible_ransac,9,0.812448,9,78,
115,12.961915,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75862420,2.98350525,pnp_visible_ransac,9,0.805681,9,79,
116,12.897512,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75891155,2.98396397,pnp_visible_ransac,9,0.840517,9,80,
117,12.897512,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75891155,2.98396397,pnp_visible_ransac,9,0.840517,9,81,
118,12.937914,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75940835,2.98561430,pnp_visible_ransac,9,0.929593,9,82,
119,12.937914,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75940835,2.98561430,pnp_visible_ransac,9,0.929593,9,83,
120,13.040502,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75907606,2.98885751,pnp_visible_ransac,9,1.021371,9,84,
121,13.105148,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75809121,2.98637152,pnp_visible_ransac,9,0.975928,9,85,
122,13.024596,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75963575,2.99281144,pnp_visible_ransac,9,1.047102,9,86,
123,12.947406,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76001537,2.99133992,pnp_visible_ransac,9,1.145470,9,87,
124,13.013797,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75975096,2.99102616,pnp_visible_ransac,9,1.113530,9,88,
125,12.917418,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75987452,2.99149656,pnp_visible_ransac,9,1.227984,9,89,
126,12.917418,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75987452,2.99149656,pnp_visible_ransac,9,1.227984,9,90,
127,12.946467,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76007515,2.99153638,pnp_visible_ransac,9,1.157285,9,91,
128,12.963914,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75941443,2.99027491,pnp_visible_ransac,9,1.171610,9,92,
129,12.912091,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76052809,2.99193931,pnp_visible_ransac,9,1.094149,9,93,
130,12.927666,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75991470,2.99080586,pnp_visible_ransac,9,1.126869,9,94,
131,12.912197,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76046300,2.99170446,pnp_visible_ransac,9,1.090461,9,95,
132,12.979163,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76054752,2.98911762,pnp_visible_ransac,9,0.992893,9,96,
133,12.952517,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76119232,2.99117064,pnp_visible_ransac,9,1.097424,9,97,
134,12.978470,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76048511,2.98885417,pnp_visible_ransac,9,1.005624,9,98,
135,13.006005,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75993907,2.98719859,pnp_visible_ransac,9,0.899281,9,99,
136,13.024795,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76009899,2.98792577,pnp_visible_ransac,9,0.928251,9,100,
137,13.024729,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76005119,2.98774076,pnp_visible_ransac,9,0.951065,9,101,
138,13.070683,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75957894,2.98647666,pnp_visible_ransac,9,0.883165,9,102,
139,13.005943,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75989622,2.98703218,pnp_visible_ransac,9,0.906763,9,103,
140,13.024110,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76004148,2.98768115,pnp_visible_ransac,9,0.926374,9,104,
141,13.024795,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76009899,2.98792577,pnp_visible_ransac,9,0.928251,9,105,
142,13.006005,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75993907,2.98719859,pnp_visible_ransac,9,0.899281,9,106,
143,13.006267,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75986797,2.98694181,pnp_visible_ransac,9,0.901875,9,107,
144,12.982781,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75897473,2.98444557,pnp_visible_ransac,9,0.856351,9,108,
145,12.915401,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75906682,2.98463678,pnp_visible_ransac,9,0.872213,9,109,
146,12.896619,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75890738,2.98391008,pnp_visible_ransac,9,0.844346,9,110,
147,12.868394,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75952524,2.98581696,pnp_visible_ransac,9,0.947498,9,111,
148,12.899752,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75970393,2.98586011,pnp_visible_ransac,9,0.847498,9,112,
149,12.899752,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75970393,2.98586011,pnp_visible_ransac,9,0.847498,9,113,
150,12.926611,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75909758,2.98394847,pnp_visible_ransac,9,0.757595,9,114,
151,12.927560,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75908405,2.98393679,pnp_visible_ransac,9,0.763165,9,115,
152,12.945396,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75925696,2.98467469,pnp_visible_ransac,9,0.784487,9,116,
153,12.900686,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75973421,2.98599696,pnp_visible_ransac,9,0.836327,9,117,
154,12.900378,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75971854,2.98593855,pnp_visible_ransac,9,0.857539,9,118,
155,12.881027,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75958717,2.98529959,pnp_visible_ransac,9,0.812380,9,119,
156,12.869553,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75953275,2.98590946,pnp_visible_ransac,9,0.932757,9,120,
157,12.916490,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75902677,2.98454475,pnp_visible_ransac,9,0.877598,9,121,
