frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
56,-13.150174,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.42900229,5.96510744,pnp_visible_ransac,9,0.818066,9,20,
57,-11.672332,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.34866273,6.06666565,pnp_visible_ransac,9,0.762310,9,21,
58,-11.578179,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23042858,5.99368620,pnp_visible_ransac,9,0.851632,9,22,
59,-10.013299,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12468755,6.09803629,pnp_visible_ransac,9,0.585601,9,23,
60,-10.039370,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99763632,6.16291285,pnp_visible_ransac,9,0.915662,9,24,
61,-8.484886,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91965795,6.07074451,pnp_visible_ransac,9,0.545103,9,25,
62,-7.880352,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87512624,6.13300085,pnp_visible_ransac,9,0.590665,9,26,
63,-8.484054,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85918438,6.46335268,pnp_visible_ransac,9,0.796381,9,27,
64,-7.036697,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65308207,6.14981842,pnp_visible_ransac,9,0.711704,9,28,
65,-5.451420,1,1,0.401611,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56903034,6.08994389,pnp_visible_ransac,9,0.503722,9,29,
66,-3.874677,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43065557,6.12943220,pnp_visible_ransac,9,0.547545,9,30,
67,-3.205448,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28998154,6.15179348,pnp_visible_ransac,9,0.589358,9,31,
68,-2.341956,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16529736,6.30624294,pnp_visible_ransac,9,0.700551,9,32,
69,-0.864093,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06710004,5.96807003,pnp_visible_ransac,9,0.526551,9,33,
70,-1.913766,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03587782,6.12345219,pnp_visible_ransac,9,0.411930,9,34,
71,-0.927366,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07351159,5.95981836,pnp_visible_ransac,9,0.480091,9,35,
72,-1.185610,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11952566,6.14791393,pnp_visible_ransac,9,0.560115,9,36,
73,-1.425380,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19536345,6.15788126,pnp_visible_ransac,9,0.585196,9,37,
74,-0.613118,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16564249,6.15449095,pnp_visible_ransac,9,0.683588,9,38,
75,-1.993480,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14347301,6.09096956,pnp_visible_ransac,9,0.459424,9,39,
76,-1.119994,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12978888,6.09150457,pnp_visible_ransac,9,0.433246,9,40,
77,-0.750836,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14452074,6.03251314,pnp_visible_ransac,9,0.437662,9,41,
78,-0.824737,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16508801,6.10603094,pnp_visible_ransac,9,0.427153,9,42,
79,-1.607414,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15427749,6.17930317,pnp_visible_ransac,9,0.505072,9,43,
80,-1.175958,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16420728,6.14867115,pnp_visible_ransac,9,0.518307,9,44,
81,-0.834335,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16021203,6.11461115,pnp_visible_ransac,9,0.500598,9,45,
82,-1.607610,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15969034,6.06100464,pnp_visible_ransac,9,0.543871,9,46,
83,-1.467983,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16552378,6.19417286,pnp_visible_ransac,9,0.852853,9,47,
84,-2.854736,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15611120,6.12496996,pnp_visible_ransac,9,0.458464,9,48,
85,-2.468628,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15506707,6.14598036,pnp_visible_ransac,9,0.558005,9,49,
86,-3.565722,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15483119,6.24120760,pnp_visible_ransac,9,1.109574,9,50,
87,-2.920125,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15727954,6.12958908,pnp_visible_ransac,9,0.800991,9,51,
88,-1.639074,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15971622,6.09578657,pnp_visible_ransac,9,0.428932,9,52,
89,-1.440685,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16776586,6.09884596,pnp_visible_ransac,9,0.451057,9,53,
90,-0.978819,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15953901,6.13080978,pnp_visible_ransac,9,0.534447,9,54,
91,-1.374172,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15950279,6.12339783,pnp_visible_ransac,9,0.537517,9,55,
92,-0.660989,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15876520,6.12367773,pnp_visible_ransac,9,0.383995,9,56,
93,-2.087050,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15620326,6.13125992,pnp_visible_ransac,9,0.630298,9,57,
94,-1.408112,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15880865,6.12088919,pnp_visible_ransac,9,0.463300,9,58,
95,-1.787928,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16258003,6.15919399,pnp_visible_ransac,9,0.665758,9,59,
96,-2.966151,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16245852,6.17702007,pnp_visible_ransac,9,0.722112,9,60,
97,-2.417141,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15692221,6.06257963,pnp_visible_ransac,9,0.541725,9,61,
98,-3.321251,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14560312,6.09911108,pnp_visible_ransac,9,0.717199,9,62,
99,-2.014643,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15570371,6.08628225,pnp_visible_ransac,9,0.402045,9,63,
100,-2.913140,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15645744,6.14130926,pnp_visible_ransac,9,0.666031,9,64,
101,-1.121521,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16257097,6.14777851,pnp_visible_ransac,9,0.399142,9,65,
102,-0.764630,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15311331,6.06418848,pnp_visible_ransac,9,0.459583,9,66,
103,-1.998688,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15563940,6.06133556,pnp_visible_ransac,9,0.386439,9,67,
104,-1.712427,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15514268,6.08691168,pnp_visible_ransac,9,0.731569,9,68,
105,-2.830940,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15916818,6.04845619,pnp_visible_ransac,9,0.483159,9,69,
106,-2.315010,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15475039,6.10197926,pnp_visible_ransac,9,0.509217,9,70,
107,-1.189404,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16048859,6.11633492,pnp_visible_ransac,9,0.546227,9,71,
108,-1.805715,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15724930,6.12017298,pnp_visible_ransac,9,0.576419,9,72,
109,-1.789554,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15458919,6.08245897,pnp_visible_ransac,9,0.441731,9,73,
110,-2.112742,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14942688,6.07890368,pnp_visible_ransac,9,0.383197,9,74,
111,-2.142022,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15280306,6.10294914,pnp_visible_ransac,9,0.379550,9,75,
112,-2.801194,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15452389,6.09309435,pnp_visible_ransac,9,0.546333,9,76,
113,-2.911269,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15244575,6.20648909,pnp_visible_ransac,9,0.691766,9,77,
114,-2.351195,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15352674,6.04722786,pnp_visible_ransac,9,0.391238,9,78,
115,-0.981858,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16449605,6.14677000,pnp_visible_ransac,9,0.424844,9,79,
116,-1.512196,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15940847,6.11816502,pnp_visible_ransac,9,0.592431,9,80,
117,-0.638226,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15767060,6.10147095,pnp_visible_ransac,9,0.666359,9,81,
118,-2.327056,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15485714,6.16141415,pnp_visible_ransac,9,0.505839,9,82,
119,-2.386887,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15564081,6.05468416,pnp_visible_ransac,9,0.512723,9,83,
120,-2.956079,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16145547,6.18135786,pnp_visible_ransac,9,0.789390,9,84,
121,-1.710368,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15622322,6.06415796,pnp_visible_ransac,9,0.503500,9,85,
122,-1.056391,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16148832,6.07104588,pnp_visible_ransac,9,0.466496,9,86,
123,-3.999806,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14878532,6.16919041,pnp_visible_ransac,9,0.968463,9,87,
124,-5.118449,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14895232,6.19155025,pnp_visible_ransac,9,1.638193,9,88,
125,-1.738683,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16040672,6.10646296,pnp_visible_ransac,9,0.550441,9,89,
126,-3.019501,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15966704,6.14004993,pnp_visible_ransac,9,0.862580,9,90,
127,-1.135091,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16161984,6.13397312,pnp_visible_ransac,9,0.627583,9,91,
128,-1.882148,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16291074,6.17686796,pnp_visible_ransac,9,1.056592,9,92,
129,-0.806945,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15941018,6.16892099,pnp_visible_ransac,9,0.597273,9,93,
130,-1.814583,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16053650,6.11586189,pnp_visible_ransac,9,0.921912,9,94,
131,-1.858506,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15290861,6.14261723,pnp_visible_ransac,9,0.577969,9,95,
132,-2.225441,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15188555,6.10459232,pnp_visible_ransac,9,0.689982,9,96,
133,-2.817141,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15531158,6.21079254,pnp_visible_ransac,9,0.829333,9,97,
134,-0.555749,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16609469,6.11537218,pnp_visible_ransac,9,0.632539,9,98,
135,-1.307429,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16228923,6.17027855,pnp_visible_ransac,9,0.532614,9,99,
136,-2.759419,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15856658,6.09359550,pnp_visible_ransac,9,0.689146,9,100,
137,-0.804247,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16340588,6.16867542,pnp_visible_ransac,9,0.691140,9,101,
138,-1.421054,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16502933,6.14208889,pnp_visible_ransac,9,0.623628,9,102,
139,-2.808943,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15867031,6.18491936,pnp_visible_ransac,9,0.885209,9,103,
140,-1.850174,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16421719,6.12962818,pnp_visible_ransac,9,0.477344,9,104,
141,-2.997635,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15898581,6.13545084,pnp_visible_ransac,9,0.580428,9,105,
142,-1.643076,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15779781,6.07646751,pnp_visible_ransac,9,0.532906,9,106,
143,-2.516374,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15708224,6.06480312,pnp_visible_ransac,9,0.595857,9,107,
144,-2.256631,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15582383,6.17231941,pnp_visible_ransac,9,0.434250,9,108,
145,-2.265770,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15411977,6.14028311,pnp_visible_ransac,9,0.415996,9,109,
146,-0.593564,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16436723,6.12729931,pnp_visible_ransac,9,0.471437,9,110,
147,-1.354821,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15950237,6.12213421,pnp_visible_ransac,9,0.519675,9,111,
148,-0.663971,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15519419,6.07275009,pnp_visible_ransac,9,0.443199,9,112,
149,-1.996293,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15736015,6.05182505,pnp_visible_ransac,9,0.409796,9,113,
150,-1.900705,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962133,6.05697632,pnp_visible_ransac,9,0.480064,9,114,
151,-2.512839,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15428118,6.17251825,pnp_visible_ransac,9,0.976683,9,115,
152,-2.539130,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15881343,6.17374945,pnp_visible_ransac,9,0.664646,9,116,
153,-2.327231,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15319210,6.05419588,pnp_visible_ransac,9,0.434703,9,117,
154,-2.522195,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15577777,6.07970047,pnp_visible_ransac,9,0.567909,9,118,
