frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
46,-7.455823,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18122514,4.69412661,pnp_visible_ransac,9,0.406681,9,10,
47,-7.740963,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16746195,4.66734982,pnp_visible_ransac,9,0.645900,9,11,
48,-7.411754,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17254639,4.62382603,pnp_visible_ransac,9,0.581769,9,12,
49,-7.264739,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17734876,4.59472942,pnp_visible_ransac,9,0.437933,9,13,
50,-7.141990,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18073854,4.54831076,pnp_visible_ransac,9,0.766870,9,14,
51,-7.045382,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18748845,4.52205801,pnp_visible_ransac,9,0.520098,9,15,
52,-7.306110,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18781133,4.51249695,pnp_visible_ransac,9,0.611250,9,16,
53,-7.460703,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19932160,4.46314955,pnp_visible_ransac,9,0.656355,9,17,
54,-7.402340,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19355020,4.42217255,pnp_visible_ransac,9,0.752103,9,18,
55,-7.350766,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19722490,4.35836601,pnp_visible_ransac,9,0.664503,9,19,
56,-7.209501,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20140119,4.31585979,pnp_visible_ransac,9,0.696209,9,20,
57,-7.112317,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20137078,4.27229643,pnp_visible_ransac,9,0.804089,9,21,
58,-6.890184,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20445152,4.23217440,pnp_visible_ransac,9,0.734312,9,22,
59,-6.826098,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20504031,4.17479849,pnp_visible_ransac,9,0.712768,9,23,
60,-6.744635,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21215189,4.15733624,pnp_visible_ransac,9,0.611175,9,24,
61,-7.030836,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20788695,4.10457420,pnp_visible_ransac,9,0.661116,9,25,
62,-7.421663,1,1,0.455078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20243783,4.07499838,pnp_visible_ransac,9,0.815795,9,26,
63,-7.158855,1,1,0.531250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20027691,4.00308800,pnp_visible_ransac,9,0.521384,9,27,
64,-7.755212,1,1,0.439697,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20543455,4.04716206,pnp_visible_ransac,9,0.489750,9,28,
65,-7.677776,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20778559,4.02962923,pnp_visible_ransac,9,0.501019,9,29,
66,-7.386445,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20448600,3.98028803,pnp_visible_ransac,9,0.510635,9,30,
67,-7.527140,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20358658,3.95978308,pnp_visible_ransac,9,0.583667,9,31,
68,-7.244480,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20893943,3.77432847,pnp_visible_ransac,9,0.883580,9,32,
69,-7.277985,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20817333,3.58430052,pnp_visible_ransac,9,0.592831,9,33,
70,-7.601728,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20872562,3.54436064,pnp_visible_ransac,9,0.861662,9,34,
71,-7.434829,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20993730,3.50300074,pnp_visible_ransac,9,0.675201,9,35,
72,-7.407623,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21179831,3.46625257,pnp_visible_ransac,9,0.920856,9,36,
73,-7.279689,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21892720,3.45554018,pnp_visible_ransac,9,1.005158,9,37,
74,-7.417827,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22255576,3.42973614,pnp_visible_ransac,9,1.039895,9,38,
75,-7.485787,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22050899,3.43038630,pnp_visible_ransac,9,0.896592,9,39,
76,-7.334135,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22663662,3.43155551,pnp_visible_ransac,9,0.679992,9,40,
77,-7.910372,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23666728,3.42515564,pnp_visible_ransac,9,0.757287,9,41,
78,-7.929669,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23925036,3.43797731,pnp_visible_ransac,9,1.045910,9,42,
79,-7.614117,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23365667,3.42438817,pnp_visible_ransac,9,0.888580,9,43,
80,-7.571088,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23386039,3.42175508,pnp_visible_ransac,9,0.865914,9,44,
81,-7.619724,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23687468,3.42284369,pnp_visible_ransac,9,0.932362,9,45,
82,-7.764034,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23890145,3.42854285,pnp_visible_ransac,9,0.969585,9,46,
83,-7.746788,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23662728,3.42159843,pnp_visible_ransac,9,0.854524,9,47,
84,-7.720264,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23403877,3.42072225,pnp_visible_ransac,9,0.712824,9,48,
85,-7.564629,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23428939,3.41730714,pnp_visible_ransac,9,0.701539,9,49,
86,-7.647987,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23703349,3.41817045,pnp_visible_ransac,9,0.739914,9,50,
87,-7.693303,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23591709,3.41531038,pnp_visible_ransac,9,0.723595,9,51,
88,-7.700727,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23551758,3.41672516,pnp_visible_ransac,9,0.675186,9,52,
89,-7.745244,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23450153,3.41286969,pnp_visible_ransac,9,0.683359,9,53,
90,-7.731680,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23438740,3.41308784,pnp_visible_ransac,9,0.717496,9,54,
91,-7.732472,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23439880,3.41329598,pnp_visible_ransac,9,0.739264,9,55,
92,-7.539222,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23529410,3.41678572,pnp_visible_ransac,9,0.856319,9,56,
93,-7.528244,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23541886,3.41590714,pnp_visible_ransac,9,0.861921,9,57,
94,-7.590842,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23539060,3.41533518,pnp_visible_ransac,9,0.820001,9,58,
95,-7.578765,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23545729,3.41582894,pnp_visible_ransac,9,0.829576,9,59,
96,-7.791830,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23412207,3.42367339,pnp_visible_ransac,9,0.811886,9,60,
97,-7.721090,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23428667,3.42167425,pnp_visible_ransac,9,0.770743,9,61,
98,-7.757932,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23408018,3.42017841,pnp_visible_ransac,9,0.749584,9,62,
99,-7.699194,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23518266,3.42457819,pnp_visible_ransac,9,0.744768,9,63,
100,-7.686798,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23525262,3.42507792,pnp_visible_ransac,9,0.750989,9,64,
101,-7.676737,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23537713,3.42431092,pnp_visible_ransac,9,0.762885,9,65,
102,-7.640422,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23542939,3.42393756,pnp_visible_ransac,9,0.743055,9,66,
103,-7.632965,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23558901,3.42167187,pnp_visible_ransac,9,0.738511,9,67,
104,-7.620341,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23565228,3.42205310,pnp_visible_ransac,9,0.743517,9,68,
105,-7.645079,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23567067,3.42303824,pnp_visible_ransac,9,0.774529,9,69,
106,-7.676737,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23537713,3.42431092,pnp_visible_ransac,9,0.762885,9,70,
107,-7.693223,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23474306,3.42063260,pnp_visible_ransac,9,0.746173,9,71,
108,-7.603283,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23641762,3.42070198,pnp_visible_ransac,9,0.873832,9,72,
109,-7.626671,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23622303,3.42108345,pnp_visible_ransac,9,0.858718,9,73,
110,-7.650332,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23623437,3.42183948,pnp_visible_ransac,9,0.887622,9,74,
111,-7.640835,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23633617,3.42083693,pnp_visible_ransac,9,0.880890,9,75,
112,-7.633725,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23669530,3.42330241,pnp_visible_ransac,9,0.874573,9,76,
113,-7.651842,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23621145,3.42171621,pnp_visible_ransac,9,0.874528,9,77,
114,-7.683478,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23591837,3.42298865,pnp_visible_ransac,9,0.859239,9,78,
115,-7.631073,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23729366,3.42489910,pnp_visible_ransac,9,0.813504,9,79,
116,-7.692049,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23707657,3.42392445,pnp_visible_ransac,9,0.800464,9,80,
117,-7.660691,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23671320,3.42234874,pnp_visible_ransac,9,0.813117,9,81,
118,-7.672781,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23664612,3.42185235,pnp_visible_ransac,9,0.804022,9,82,
119,-7.701748,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23611535,3.41989183,pnp_visible_ransac,9,0.809887,9,83,
120,-7.664264,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23533069,3.41893959,pnp_visible_ransac,9,0.817797,9,84,
121,-7.603103,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23602469,3.41801023,pnp_visible_ransac,9,0.772279,9,85,
122,-7.602826,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23604742,3.41823745,pnp_visible_ransac,9,0.786367,9,86,
123,-7.628622,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23612368,3.41784787,pnp_visible_ransac,9,0.814197,9,87,
124,-7.616538,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23619057,3.41834259,pnp_visible_ransac,9,0.821776,9,88,
125,-7.628622,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23612368,3.41784787,pnp_visible_ransac,9,0.814197,9,89,
126,-7.628899,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23610094,3.41762066,pnp_visible_ransac,9,0.800588,9,90,
127,-7.628622,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23612368,3.41784787,pnp_visible_ransac,9,0.814197,9,91,
128,-7.651753,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23590268,3.41788673,pnp_visible_ransac,9,0.786274,9,92,
129,-7.641282,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23603107,3.41712403,pnp_visible_ransac,9,0.793998,9,93,
130,-7.654762,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23606108,3.41804123,pnp_visible_ransac,9,0.739127,9,94,
131,-7.651753,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23590268,3.41788673,pnp_visible_ransac,9,0.786274,9,95,
132,-7.705172,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23591368,3.42548490,pnp_visible_ransac,9,0.911207,9,96,
133,-7.682726,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23610798,3.42521715,pnp_visible_ransac,9,0.931669,9,97,
134,-7.649594,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23618929,3.42334032,pnp_visible_ransac,9,0.896783,9,98,
135,-7.662032,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23610838,3.42270875,pnp_visible_ransac,9,0.883327,9,99,
136,-7.662032,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23610838,3.42270875,pnp_visible_ransac,9,0.883327,9,100,
137,-7.519732,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23658335,3.42047119,pnp_visible_ransac,9,0.833417,9,101,
138,-7.603702,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23566532,3.42575955,pnp_visible_ransac,9,0.841548,9,102,
139,-7.547469,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23427349,3.42402315,pnp_visible_ransac,9,1.034851,9,103,
140,-7.540051,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23528412,3.42680097,pnp_visible_ransac,9,0.975797,9,104,
141,-7.569923,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23477779,3.42303205,pnp_visible_ransac,9,0.966762,9,105,
142,-7.538870,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23441283,3.42145324,pnp_visible_ransac,9,0.957557,9,106,
143,-7.573082,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23430301,3.42309356,pnp_visible_ransac,9,0.978352,9,107,
144,-7.667137,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23465247,3.42864966,pnp_visible_ransac,9,0.949591,9,108,
145,-7.558926,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23503822,3.42826366,pnp_visible_ransac,9,0.938934,9,109,
146,-7.583423,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23490177,3.42726636,pnp_visible_ransac,9,0.918455,9,110,
147,-7.584221,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23491313,3.42747569,pnp_visible_ransac,9,0.936789,9,111,
148,-7.607863,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23493344,3.42835116,pnp_visible_ransac,9,0.967328,9,112,
149,-7.607863,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23493344,3.42835116,pnp_visible_ransac,9,0.967328,9,113,
150,-7.667081,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23468272,3.42899346,pnp_visible_ransac,9,0.970373,9,114,
151,-7.667081,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23468272,3.42899346,pnp_visible_ransac,9,0.970373,9,115,
152,-7.679173,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23461589,3.42849422,pnp_visible_ransac,9,0.960219,9,116,
153,-7.667081,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23468272,3.42899346,pnp_visible_ransac,9,0.970373,9,117,
154,-7.560861,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23474182,3.42473102,pnp_visible_ransac,9,0.859011,9,118,
