frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
55,6.299648,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15472724,4.63787031,pnp_visible_ransac,9,1.003078,9,19,
56,7.356844,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15237953,4.61745787,pnp_visible_ransac,9,1.117775,9,20,
57,6.720520,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15703832,4.62188816,pnp_visible_ransac,9,1.416137,9,21,
58,6.594919,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15262622,4.58944225,pnp_visible_ransac,9,1.324827,9,22,
59,6.351673,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16309419,4.58360338,pnp_visible_ransac,9,1.317395,9,23,
60,6.652934,1,1,0.833496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16267033,4.57126713,pnp_visible_ransac,9,1.340306,9,24,
61,6.013549,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14982396,4.52274370,pnp_visible_ransac,9,1.342245,9,25,
62,6.022052,1,1,0.725098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14325234,4.45964432,pnp_visible_ransac,9,0.518583,9,26,
63,6.289560,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15513511,4.47355223,pnp_visible_ransac,9,1.137697,9,27,
64,5.282920,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14896339,4.39888287,pnp_visible_ransac,9,1.179515,9,28,
65,6.014771,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14673440,4.35358238,pnp_visible_ransac,9,0.473806,9,29,
66,6.397784,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14260051,4.30698109,pnp_visible_ransac,9,0.456883,9,30,
67,6.138744,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14197908,4.28047037,pnp_visible_ransac,9,0.580118,9,31,
68,5.616415,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15164080,4.22712708,pnp_visible_ransac,9,0.449881,9,32,
69,5.967861,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14092019,4.22216940,pnp_visible_ransac,9,0.481009,9,33,
70,5.953915,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14707392,4.17786551,pnp_visible_ransac,9,0.587319,9,34,
71,5.801721,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14474532,4.15496588,pnp_visible_ransac,9,0.543973,9,35,
72,6.385962,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14508764,4.14045906,pnp_visible_ransac,9,0.554391,9,36,
73,6.655634,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13943148,4.11464119,pnp_visible_ransac,9,0.353625,9,37,
74,6.073087,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13968344,4.09873915,pnp_visible_ransac,9,0.404167,9,38,
75,6.471548,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14170416,4.07009363,pnp_visible_ransac,9,0.388475,9,39,
76,6.407148,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13954410,4.05022669,pnp_visible_ransac,9,0.343380,9,40,
77,6.150475,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14151348,4.02062321,pnp_visible_ransac,9,0.472774,9,41,
78,6.713238,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14292765,4.03404379,pnp_visible_ransac,9,0.389256,9,42,
79,6.264060,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14199640,3.99628973,pnp_visible_ransac,9,0.390356,9,43,
80,6.690904,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14156274,4.00002527,pnp_visible_ransac,9,0.527569,9,44,
81,6.714559,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14592336,3.96700025,pnp_visible_ransac,9,0.422762,9,45,
82,6.277184,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13941295,3.93364906,pnp_visible_ransac,9,0.504788,9,46,
83,6.346194,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14663790,3.91239381,pnp_visible_ransac,9,0.328909,9,47,
84,6.071177,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15285958,3.89904737,pnp_visible_ransac,9,0.429894,9,48,
85,6.121910,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14536828,3.87443042,pnp_visible_ransac,9,0.446004,9,49,
86,6.132350,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14382730,3.85675764,pnp_visible_ransac,9,0.418083,9,50,
87,6.042347,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14341447,3.84236526,pnp_visible_ransac,9,0.473807,9,51,
88,6.429648,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14039890,3.80335617,pnp_visible_ransac,9,0.465597,9,52,
89,6.376498,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14206266,3.79063559,pnp_visible_ransac,9,0.505751,9,53,
90,6.302727,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13783595,3.76936364,pnp_visible_ransac,9,0.497750,9,54,
91,6.243248,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13935055,3.73211193,pnp_visible_ransac,9,0.504938,9,55,
92,5.932961,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13855292,3.69326711,pnp_visible_ransac,9,0.545576,9,56,
93,6.122717,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13990144,3.67393470,pnp_visible_ransac,9,0.459787,9,57,
94,6.052905,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14134566,3.64519811,pnp_visible_ransac,9,0.389755,9,58,
95,5.820256,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14237139,3.61841702,pnp_visible_ransac,9,0.477187,9,59,
96,5.688183,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14329195,3.59443474,pnp_visible_ransac,9,0.385336,9,60,
97,5.588512,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14337933,3.58428621,pnp_visible_ransac,9,0.441795,9,61,
98,5.693888,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14244401,3.56514764,pnp_visible_ransac,9,0.447003,9,62,
99,5.644619,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14412116,3.55214453,pnp_visible_ransac,9,0.445115,9,63,
100,5.322025,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14601842,3.50255656,pnp_visible_ransac,9,0.441088,9,64,
101,5.390033,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14092706,3.45932078,pnp_visible_ransac,9,0.537497,9,65,
102,5.274107,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14295848,3.44528532,pnp_visible_ransac,9,0.541822,9,66,
103,4.823073,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14969674,3.41303587,pnp_visible_ransac,9,0.412121,9,67,
104,5.271664,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14361826,3.38415432,pnp_visible_ransac,9,0.463745,9,68,
105,5.245151,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14948736,3.36648917,pnp_visible_ransac,9,0.470618,9,69,
106,5.430284,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14667845,3.35044599,pnp_visible_ransac,9,0.373022,9,70,
107,5.284154,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14328736,3.31909585,pnp_visible_ransac,9,0.447560,9,71,
108,5.262733,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14963880,3.27233720,pnp_visible_ransac,9,0.422557,9,72,
109,5.354472,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14526539,3.26830244,pnp_visible_ransac,9,0.477259,9,73,
110,5.151362,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14552400,3.24281168,pnp_visible_ransac,9,0.434398,9,74,
111,5.313277,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14758644,3.20494747,pnp_visible_ransac,9,0.496395,9,75,
112,5.360654,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14703797,3.19421172,pnp_visible_ransac,9,0.453075,9,76,
113,5.024476,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15164974,3.12932611,pnp_visible_ransac,9,0.442614,9,77,
114,5.194785,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15403469,3.13483024,pnp_visible_ransac,9,0.477823,9,78,
115,5.269976,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15128562,3.12262726,pnp_visible_ransac,9,0.466060,9,79,
116,5.210252,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15340067,3.12928009,pnp_visible_ransac,9,0.447133,9,80,
117,5.391291,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14452723,3.13788152,pnp_visible_ransac,9,0.534266,9,81,
118,5.693614,1,1,0.354980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13975152,3.14244938,pnp_visible_ransac,9,0.505527,9,82,
119,5.122840,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14195842,3.13265014,pnp_visible_ransac,9,0.443397,9,83,
120,5.158021,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13940042,3.12672162,pnp_visible_ransac,9,0.484328,9,84,
121,5.052797,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14033110,3.13440013,pnp_visible_ransac,9,0.550914,9,85,
122,5.202627,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13998930,3.13493013,pnp_visible_ransac,9,0.508004,9,86,
123,5.104181,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14053661,3.13212037,pnp_visible_ransac,9,0.552426,9,87,
124,5.056573,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14042546,3.13064337,pnp_visible_ransac,9,0.522714,9,88,
125,4.998544,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14056858,3.13367128,pnp_visible_ransac,9,0.543105,9,89,
126,5.056573,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14042546,3.13064337,pnp_visible_ransac,9,0.522714,9,90,
127,5.010663,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13991076,3.13285041,pnp_visible_ransac,9,0.499120,9,91,
128,4.950909,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14047159,3.12944603,pnp_visible_ransac,9,0.504560,9,92,
129,4.925564,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14035034,3.12576771,pnp_visible_ransac,9,0.471957,9,93,
130,4.880493,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14037913,3.12431717,pnp_visible_ransac,9,0.448093,9,94,
131,4.855570,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14082834,3.12359905,pnp_visible_ransac,9,0.441607,9,95,
132,4.981204,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13952987,3.12976170,pnp_visible_ransac,9,0.472904,9,96,
133,4.963290,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13979703,3.12842298,pnp_visible_ransac,9,0.512784,9,97,
134,5.031669,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13958724,3.12756109,pnp_visible_ransac,9,0.503919,9,98,
135,5.055905,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13971622,3.13125920,pnp_visible_ransac,9,0.480147,9,99,
136,5.019027,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14025985,3.12858725,pnp_visible_ransac,9,0.498206,9,100,
137,5.099679,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13954102,3.12973356,pnp_visible_ransac,9,0.542870,9,101,
138,5.019237,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14024739,3.12838387,pnp_visible_ransac,9,0.484656,9,102,
139,5.066644,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14036682,3.12996745,pnp_visible_ransac,9,0.520929,9,103,
140,5.103968,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13963626,3.12608838,pnp_visible_ransac,9,0.486016,9,104,
141,5.129326,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13975790,3.12683558,pnp_visible_ransac,9,0.494321,9,105,
142,5.112094,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14017306,3.12837481,pnp_visible_ransac,9,0.490901,9,106,
143,5.036760,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14071165,3.12943816,pnp_visible_ransac,9,0.507673,9,107,
144,5.156821,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13959399,3.13630199,pnp_visible_ransac,9,0.495937,9,108,
145,5.226691,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13952978,3.13538408,pnp_visible_ransac,9,0.476643,9,109,
146,5.240739,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13988204,3.13987350,pnp_visible_ransac,9,0.571710,9,110,
147,5.130452,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14037234,3.14144349,pnp_visible_ransac,9,0.557401,9,111,
148,5.131409,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14036326,3.14144635,pnp_visible_ransac,9,0.553123,9,112,
149,5.147803,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13996056,3.14000249,pnp_visible_ransac,9,0.567682,9,113,
150,5.177502,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14017756,3.13707662,pnp_visible_ransac,9,0.562806,9,114,
151,5.161090,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14074308,3.14158630,pnp_visible_ransac,9,0.633994,9,115,
152,5.169725,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14068836,3.14365292,pnp_visible_ransac,9,0.594248,9,116,
153,5.114915,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14077966,3.14012289,pnp_visible_ransac,9,0.588567,9,117,
154,5.131530,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14039022,3.13898206,pnp_visible_ransac,9,0.606393,9,118,
155,5.121103,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14044964,3.13967824,pnp_visible_ransac,9,0.604475,9,119,
156,4.995996,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14003439,3.12330031,pnp_visible_ransac,9,0.413809,9,120,
157,4.933077,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14032973,3.12052250,pnp_visible_ransac,9,0.438589,9,121,
