frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
53,15.192760,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02263515,4.73959637,pnp_visible_ransac,9,1.602214,9,17,
54,15.142977,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,18,
55,15.142977,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,19,
56,15.142977,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,20,
57,15.176393,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02215668,4.73487377,pnp_visible_ransac,9,1.590627,9,21,
58,15.142977,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,22,
59,15.176393,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02215668,4.73487377,pnp_visible_ransac,9,1.590627,9,23,
60,15.189441,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02046489,4.72320557,pnp_visible_ransac,9,1.626154,9,24,
61,15.081549,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02125305,4.71995449,pnp_visible_ransac,9,1.565599,9,25,
62,15.099008,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02127080,4.72550774,pnp_visible_ransac,9,1.516748,9,26,
63,15.115007,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02077347,4.72216749,pnp_visible_ransac,9,1.544406,9,27,
64,15.123581,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02052538,4.72073364,pnp_visible_ransac,9,1.561750,9,28,
65,15.123581,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02052538,4.72073364,pnp_visible_ransac,9,1.561750,9,29,
66,15.032617,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02080949,4.71415138,pnp_visible_ransac,9,1.521297,9,30,
67,15.081720,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02125703,4.72019005,pnp_visible_ransac,9,1.573543,9,31,
68,15.015750,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02131346,4.71747971,pnp_visible_ransac,9,1.501917,9,32,
69,15.073544,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02150169,4.72162247,pnp_visible_ransac,9,1.551548,9,33,
70,15.090135,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02100487,4.71852255,pnp_visible_ransac,9,1.582986,9,34,
71,15.073714,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02150569,4.72185802,pnp_visible_ransac,9,1.559510,9,35,
72,15.101421,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02291704,4.73296642,pnp_visible_ransac,9,1.561496,9,36,
73,15.150982,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02193790,4.73183680,pnp_visible_ransac,9,1.568259,9,37,
74,15.101421,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02291704,4.73296642,pnp_visible_ransac,9,1.561496,9,38,
75,15.134966,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243700,4.73518944,pnp_visible_ransac,9,1.540326,9,39,
76,15.192760,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02263515,4.73959637,pnp_visible_ransac,9,1.602214,9,40,
77,15.101421,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02291704,4.73296642,pnp_visible_ransac,9,1.561496,9,41,
78,15.217148,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02188230,4.73455715,pnp_visible_ransac,9,1.639984,9,42,
79,15.217148,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02188230,4.73455715,pnp_visible_ransac,9,1.639984,9,43,
80,15.291853,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02067598,4.73731852,pnp_visible_ransac,9,1.604474,9,44,
81,15.282463,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02094971,4.73943806,pnp_visible_ransac,9,1.600852,9,45,
82,15.142977,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,46,
83,15.142977,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02218736,4.73351240,pnp_visible_ransac,9,1.554017,9,47,
84,15.004467,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02304995,4.71280050,pnp_visible_ransac,9,1.590866,9,48,
85,15.031726,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02295553,4.71036720,pnp_visible_ransac,9,1.560262,9,49,
86,15.004467,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02304995,4.71280050,pnp_visible_ransac,9,1.590866,9,50,
87,15.001923,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02283718,4.71277189,pnp_visible_ransac,9,1.600727,9,51,
88,14.996442,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02329889,4.71446228,pnp_visible_ransac,9,1.577270,9,52,
89,15.053917,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02349659,4.71883965,pnp_visible_ransac,9,1.638885,9,53,
90,15.089592,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02314915,4.71473360,pnp_visible_ransac,9,1.618386,9,54,
91,15.122837,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266695,4.71670866,pnp_visible_ransac,9,1.591542,9,55,
92,15.155371,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02219671,4.71892357,pnp_visible_ransac,9,1.565039,9,56,
93,15.089426,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02314504,4.71449947,pnp_visible_ransac,9,1.610648,9,57,
94,15.119714,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02254373,4.72303963,pnp_visible_ransac,9,1.585767,9,58,
95,15.155534,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02220082,4.71915817,pnp_visible_ransac,9,1.572887,9,59,
96,15.017676,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02296037,4.72484970,pnp_visible_ransac,9,1.545468,9,60,
97,15.033167,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02222545,4.72130442,pnp_visible_ransac,9,1.570455,9,61,
98,14.975702,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02345117,4.72408342,pnp_visible_ransac,9,1.564177,9,62,
99,14.939875,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02237562,4.72102785,pnp_visible_ransac,9,1.528981,9,63,
100,14.847413,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02341242,4.71900797,pnp_visible_ransac,9,1.603857,9,64,
101,14.939875,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02237562,4.72102785,pnp_visible_ransac,9,1.528981,9,65,
102,14.964724,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02259753,4.72405672,pnp_visible_ransac,9,1.555726,9,66,
103,14.939875,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02237562,4.72102785,pnp_visible_ransac,9,1.528981,9,67,
104,15.005871,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02231958,4.72374964,pnp_visible_ransac,9,1.600853,9,68,
105,15.033167,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02222545,4.72130442,pnp_visible_ransac,9,1.570455,9,69,
106,15.033167,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02222545,4.72130442,pnp_visible_ransac,9,1.570455,9,70,
107,15.024722,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02247820,4.72297239,pnp_visible_ransac,9,1.560592,9,71,
108,15.008167,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02103188,4.71027517,pnp_visible_ransac,9,1.559151,9,72,
109,15.161029,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02129314,4.71493673,pnp_visible_ransac,9,1.651313,9,73,
110,15.051746,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02194086,4.71799946,pnp_visible_ransac,9,1.589624,9,74,
111,14.983358,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02267639,4.71353817,pnp_visible_ransac,9,1.643453,9,75,
112,14.912003,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02319364,4.71251535,pnp_visible_ransac,9,1.549095,9,76,
113,14.969836,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02338717,4.71689272,pnp_visible_ransac,9,1.606791,9,77,
114,14.969836,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02338717,4.71689272,pnp_visible_ransac,9,1.606791,9,78,
115,14.969836,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02338717,4.71689272,pnp_visible_ransac,9,1.606791,9,79,
116,14.969836,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02338717,4.71689272,pnp_visible_ransac,9,1.606791,9,80,
117,15.035712,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243861,4.72133303,pnp_visible_ransac,9,1.561612,9,81,
118,14.961375,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02364010,4.71855736,pnp_visible_ransac,9,1.596621,9,82,
119,15.027267,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02269143,4.72300100,pnp_visible_ransac,9,1.551443,9,83,
120,15.188850,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02171941,4.72109556,pnp_visible_ransac,9,1.547396,9,84,
121,15.156287,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02219006,4.71888113,pnp_visible_ransac,9,1.571447,9,85,
122,15.187874,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02175109,4.72180080,pnp_visible_ransac,9,1.557333,9,86,
123,15.222311,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02140391,4.71741867,pnp_visible_ransac,9,1.538295,9,87,
124,15.188905,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02173032,4.72136641,pnp_visible_ransac,9,1.550633,9,88,
125,15.222421,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02125076,4.72357464,pnp_visible_ransac,9,1.529459,9,89,
126,15.188905,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02173032,4.72136641,pnp_visible_ransac,9,1.550633,9,90,
127,15.156344,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02220094,4.71915197,pnp_visible_ransac,9,1.574750,9,91,
128,15.187874,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02175109,4.72180080,pnp_visible_ransac,9,1.557333,9,92,
129,15.187874,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02175109,4.72180080,pnp_visible_ransac,9,1.557333,9,93,
130,15.221386,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02127155,4.72400951,pnp_visible_ransac,9,1.536101,9,94,
131,15.230319,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02099128,4.72163296,pnp_visible_ransac,9,1.539937,9,95,
132,14.975361,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02300146,4.72471285,pnp_visible_ransac,9,1.494153,9,96,
133,14.876173,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02398095,4.71890020,pnp_visible_ransac,9,1.503161,9,97,
134,15.024554,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02247416,4.72273684,pnp_visible_ransac,9,1.552711,9,98,
135,15.024722,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02247820,4.72297239,pnp_visible_ransac,9,1.560592,9,99,
136,14.934665,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02319910,4.71550560,pnp_visible_ransac,9,1.581074,9,100,
137,14.901228,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02322580,4.71391296,pnp_visible_ransac,9,1.536177,9,101,
138,14.901228,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02322580,4.71391296,pnp_visible_ransac,9,1.536177,9,102,
139,14.892785,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02347784,4.71555328,pnp_visible_ransac,9,1.531028,9,103,
140,14.853476,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02442211,4.71504307,pnp_visible_ransac,9,1.528328,9,104,
141,14.895288,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02369147,4.71560287,pnp_visible_ransac,9,1.516964,9,105,
142,14.903945,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02344263,4.71417618,pnp_visible_ransac,9,1.535369,9,106,
143,14.928738,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02366488,4.71719694,pnp_visible_ransac,9,1.561668,9,107,
144,14.903772,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02343861,4.71394110,pnp_visible_ransac,9,1.527141,9,108,
145,15.027098,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02268738,4.72276545,pnp_visible_ransac,9,1.543516,9,109,
146,15.093129,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02263182,4.72548389,pnp_visible_ransac,9,1.615539,9,110,
147,15.117284,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02241376,4.72938061,pnp_visible_ransac,9,1.581674,9,111,
148,15.076677,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02313446,4.72882795,pnp_visible_ransac,9,1.591768,9,112,
149,15.101342,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02292313,4.73297882,pnp_visible_ransac,9,1.562610,9,113,
150,15.159322,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169100,4.73017454,pnp_visible_ransac,9,1.579076,9,114,
151,15.134895,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02244304,4.73520279,pnp_visible_ransac,9,1.541596,9,115,
152,15.084696,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02288491,4.72715569,pnp_visible_ransac,9,1.605891,9,116,
153,15.093129,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02263182,4.72548389,pnp_visible_ransac,9,1.615539,9,117,
154,15.119714,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02254373,4.72303963,pnp_visible_ransac,9,1.585767,9,118,
155,15.143878,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02232571,4.72693157,pnp_visible_ransac,9,1.551933,9,119,
156,15.201050,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02239270,4.73818636,pnp_visible_ransac,9,1.619611,9,120,
157,15.117454,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02241782,4.72961712,pnp_visible_ransac,9,1.589321,9,121,
