frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
52,2.774927,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07993273,4.13677549,pnp_visible_ransac,9,1.806572,9,16,
53,2.505970,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07914115,4.14584923,pnp_visible_ransac,9,1.843498,9,17,
54,2.355024,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07763457,4.13227177,pnp_visible_ransac,9,1.923162,9,18,
55,2.458428,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07840265,4.13104773,pnp_visible_ransac,9,1.862533,9,19,
56,2.381147,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07721950,4.13865709,pnp_visible_ransac,9,1.966684,9,20,
57,2.965764,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08166472,4.13745975,pnp_visible_ransac,9,1.925509,9,21,
58,2.997725,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08301208,4.14452219,pnp_visible_ransac,9,1.880412,9,22,
59,3.158447,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08325935,4.15167046,pnp_visible_ransac,9,2.069879,9,23,
60,3.210300,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08200716,4.12777662,pnp_visible_ransac,9,1.930206,9,24,
61,2.875868,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08393456,4.12391376,pnp_visible_ransac,9,1.945681,9,25,
62,2.909302,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09149280,4.10455418,pnp_visible_ransac,9,1.686768,9,26,
63,2.459176,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09620490,4.10998011,pnp_visible_ransac,9,1.768965,9,27,
64,2.868314,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08691139,4.13064718,pnp_visible_ransac,9,2.007650,9,28,
65,2.642815,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09587029,4.13110685,pnp_visible_ransac,9,1.833827,9,29,
66,2.745707,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09030220,4.13976526,pnp_visible_ransac,9,1.886343,9,30,
67,2.411855,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09617542,4.15009451,pnp_visible_ransac,9,1.938280,9,31,
68,2.586545,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11049588,4.11453009,pnp_visible_ransac,9,2.014499,9,32,
69,2.843186,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11431880,4.08674192,pnp_visible_ransac,9,2.163156,9,33,
70,2.610330,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10602497,4.05298281,pnp_visible_ransac,9,1.827604,9,34,
71,2.388598,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08675162,4.06468630,pnp_visible_ransac,9,2.170040,9,35,
72,1.583682,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10247879,4.01029110,pnp_visible_ransac,9,2.052119,9,36,
73,1.773972,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08866035,3.98022246,pnp_visible_ransac,9,2.021482,9,37,
74,2.064147,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08798758,3.98165751,pnp_visible_ransac,9,2.205793,9,38,
75,2.132938,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09091766,3.93815541,pnp_visible_ransac,9,2.092847,9,39,
76,1.971560,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09051592,3.84119749,pnp_visible_ransac,9,1.737391,9,40,
77,2.387111,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08130756,3.73458052,pnp_visible_ransac,9,1.716704,9,41,
78,1.768097,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08117383,3.66710186,pnp_visible_ransac,9,2.418670,9,42,
79,2.621816,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07837043,3.65373635,pnp_visible_ransac,9,1.943342,9,43,
80,2.301402,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09249827,3.43149042,pnp_visible_ransac,9,1.998072,9,44,
81,2.115844,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06774950,3.50617027,pnp_visible_ransac,9,2.442678,9,45,
82,2.213038,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06742695,3.49268413,pnp_visible_ransac,9,2.252238,9,46,
83,2.182359,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05463309,3.43961477,pnp_visible_ransac,9,1.836094,9,47,
84,2.067569,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07266591,3.40480185,pnp_visible_ransac,9,1.223453,9,48,
85,1.943974,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07269130,3.39521027,pnp_visible_ransac,9,1.016373,9,49,
86,2.217061,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06989814,3.38847280,pnp_visible_ransac,9,0.728633,9,50,
87,1.780086,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06947181,3.38592553,pnp_visible_ransac,9,0.702472,9,51,
88,1.802535,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07313617,3.38554025,pnp_visible_ransac,9,0.789050,9,52,
89,1.980286,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07066799,3.38395119,pnp_visible_ransac,9,0.951515,9,53,
90,1.526130,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06494823,3.39775991,pnp_visible_ransac,9,1.078590,9,54,
91,5.207505,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10796878,3.53462958,pnp_visible_ransac,9,2.891804,9,55,
92,-39.158261,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34566799,4.49403238,pnp_visible_ransac,7,2.574309,9,56,
93,18.991311,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22896411,4.28137493,pnp_visible_ransac,9,5.393210,9,57,
94,2.009400,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07715398,3.20497131,pnp_visible_ransac,9,1.736305,9,58,
95,1.968425,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07558383,3.22745967,pnp_visible_ransac,9,1.743844,9,59,
96,1.600751,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07311130,3.40056682,pnp_visible_ransac,9,1.056228,9,60,
97,1.713782,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07194769,3.39237928,pnp_visible_ransac,9,1.111982,9,61,
98,1.589188,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07098542,3.39018440,pnp_visible_ransac,9,1.179430,9,62,
99,1.543968,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07034334,3.39483762,pnp_visible_ransac,9,1.169645,9,63,
100,1.477604,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07071577,3.39704156,pnp_visible_ransac,9,1.065553,9,64,
101,1.589619,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07170493,3.40282512,pnp_visible_ransac,9,1.134749,9,65,
102,1.724595,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07146171,3.40724349,pnp_visible_ransac,9,1.186979,9,66,
103,1.602898,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07139669,3.41011906,pnp_visible_ransac,9,1.264006,9,67,
104,1.483708,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07184350,3.39806032,pnp_visible_ransac,9,0.953066,9,68,
105,1.407881,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07128687,3.40307927,pnp_visible_ransac,9,1.085056,9,69,
106,1.593568,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07345640,3.41064477,pnp_visible_ransac,9,1.135277,9,70,
107,1.385320,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07068139,3.40696025,pnp_visible_ransac,9,1.050582,9,71,
108,1.843283,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07112214,3.39083362,pnp_visible_ransac,9,0.839187,9,72,
109,2.018234,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07265049,3.39213371,pnp_visible_ransac,9,0.937558,9,73,
110,1.625935,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07134183,3.36118484,pnp_visible_ransac,9,0.428421,9,74,
111,1.679953,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07189649,3.39331412,pnp_visible_ransac,9,0.857339,9,75,
112,1.547740,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07136308,3.38966823,pnp_visible_ransac,9,0.762286,9,76,
113,1.605821,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07081246,3.38646054,pnp_visible_ransac,9,0.718386,9,77,
114,1.640624,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07053094,3.39287353,pnp_visible_ransac,9,0.816158,9,78,
115,1.436863,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06991604,3.37609696,pnp_visible_ransac,9,0.542153,9,79,
116,1.611926,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07161611,3.39497900,pnp_visible_ransac,9,0.799567,9,80,
117,1.448239,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07097201,3.39780521,pnp_visible_ransac,9,0.950723,9,81,
118,1.545433,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07178862,3.39581966,pnp_visible_ransac,9,0.913407,9,82,
119,1.512791,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07159434,3.39797115,pnp_visible_ransac,9,1.014032,9,83,
120,1.702956,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07080693,3.38290191,pnp_visible_ransac,9,0.834858,9,84,
121,1.521646,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07087927,3.39261580,pnp_visible_ransac,9,0.967243,9,85,
122,1.763297,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07155649,3.38225198,pnp_visible_ransac,9,0.973426,9,86,
123,2.209925,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07074398,3.38399315,pnp_visible_ransac,9,0.755976,9,87,
124,1.749718,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06913707,3.37083292,pnp_visible_ransac,9,0.565671,9,88,
125,1.782973,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06914592,3.38602591,pnp_visible_ransac,9,1.034713,9,89,
126,2.224988,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07007853,3.38970160,pnp_visible_ransac,9,0.950579,9,90,
127,2.088713,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07028646,3.38367534,pnp_visible_ransac,9,0.848503,9,91,
128,1.100576,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06167384,3.33403778,pnp_visible_ransac,9,0.587687,9,92,
129,1.532929,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05830150,3.36233974,pnp_visible_ransac,9,0.393146,9,93,
130,1.640151,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03161977,3.37145257,pnp_visible_ransac,9,1.428981,9,94,
131,2.094936,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02379105,3.32597613,pnp_visible_ransac,9,0.908298,9,95,
132,2.860298,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01953254,3.42453122,pnp_visible_ransac,9,1.032024,9,96,
133,3.538830,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09976912,3.39497948,pnp_visible_ransac,9,1.342261,9,97,
134,6.338085,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.29498383,3.38262844,pnp_visible_ransac,9,1.507039,9,98,
135,8.500372,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.44487780,3.40938687,pnp_visible_ransac,9,1.086161,9,99,
136,7.910623,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37193218,3.41257238,pnp_visible_ransac,9,1.285528,9,100,
137,7.355541,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35923442,3.42294717,pnp_visible_ransac,9,1.103128,9,101,
138,6.472421,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.39429894,3.39344811,pnp_visible_ransac,9,0.978245,9,102,
139,10.708157,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35421249,3.29042816,pnp_visible_ransac,9,2.063415,9,103,
140,9.056058,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34888440,3.46927238,pnp_visible_ransac,9,0.884603,9,104,
141,18.501204,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32244363,3.98651052,pnp_visible_ransac,9,2.276645,9,105,
142,9.616474,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35366485,3.53549623,pnp_visible_ransac,9,0.969566,9,106,
143,6.774214,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37871224,3.40983343,pnp_visible_ransac,9,1.519975,9,107,
144,7.191475,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38068828,3.41103077,pnp_visible_ransac,9,1.193014,9,108,
145,7.074912,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37646586,3.40787315,pnp_visible_ransac,9,1.135476,9,109,
146,7.272524,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37517419,3.41171885,pnp_visible_ransac,9,1.144219,9,110,
147,7.435346,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37929395,3.42384768,pnp_visible_ransac,9,1.409120,9,111,
148,7.335468,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37692443,3.41812420,pnp_visible_ransac,9,1.285456,9,112,
149,7.274567,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37855369,3.42549825,pnp_visible_ransac,9,1.235999,9,113,
150,7.177687,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38032466,3.42647338,pnp_visible_ransac,9,1.259279,9,114,
151,7.120946,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37936944,3.42120337,pnp_visible_ransac,9,1.300061,9,115,
152,7.028360,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37525707,3.39965367,pnp_visible_ransac,9,0.942538,9,116,
153,6.890985,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37857813,3.40759659,pnp_visible_ransac,9,1.050837,9,117,
154,6.938560,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37574416,3.40239120,pnp_visible_ransac,9,0.770664,9,118,
155,6.955175,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37836704,3.41102624,pnp_visible_ransac,9,1.108566,9,119,
156,6.868950,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37491745,3.40326762,pnp_visible_ransac,9,0.871283,9,120,
