frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
46,-2.233315,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59505010,3.90249681,pnp_visible_ransac,9,1.163597,9,10,
47,-2.313548,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59334850,3.88190603,pnp_visible_ransac,9,1.056915,9,11,
48,-2.484270,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59409654,3.87561488,pnp_visible_ransac,9,1.237159,9,12,
49,-2.355393,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59392530,3.88319898,pnp_visible_ransac,9,1.301589,9,13,
50,-2.295063,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59622586,3.90507889,pnp_visible_ransac,9,1.223004,9,14,
51,-2.354939,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59494776,3.88750362,pnp_visible_ransac,9,1.196286,9,15,
52,-2.604483,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59499973,3.87676978,pnp_visible_ransac,9,0.924045,9,16,
53,-2.644620,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59475553,3.87289286,pnp_visible_ransac,9,0.897477,9,17,
54,-2.551605,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59244382,3.87282038,pnp_visible_ransac,9,1.058554,9,18,
55,-2.653318,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59335923,3.87909722,pnp_visible_ransac,9,0.893827,9,19,
56,-2.707312,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59686935,3.87927008,pnp_visible_ransac,9,0.975081,9,20,
57,-2.735156,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59410465,3.87450051,pnp_visible_ransac,9,1.058414,9,21,
58,-2.344821,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59739321,3.89334989,pnp_visible_ransac,9,1.000795,9,22,
59,-2.705255,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59663457,3.88998961,pnp_visible_ransac,9,1.021677,9,23,
60,-2.475243,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59523267,3.87588978,pnp_visible_ransac,9,0.977475,9,24,
61,-2.281919,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59563416,3.88867807,pnp_visible_ransac,9,1.024369,9,25,
62,-2.273207,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59616470,3.89673781,pnp_visible_ransac,9,1.086593,9,26,
63,-2.773868,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59365815,3.88575697,pnp_visible_ransac,9,0.808112,9,27,
64,-2.732885,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59493971,3.88770223,pnp_visible_ransac,9,0.761929,9,28,
65,-2.396383,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59655106,3.89512873,pnp_visible_ransac,9,1.015432,9,29,
66,-2.534367,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59507442,3.88924193,pnp_visible_ransac,9,0.908089,9,30,
67,-2.922228,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59426147,3.88465714,pnp_visible_ransac,9,0.922143,9,31,
68,-2.840481,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59450209,3.88567376,pnp_visible_ransac,9,0.969977,9,32,
69,-2.463732,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59572941,3.88835263,pnp_visible_ransac,9,1.056868,9,33,
70,-2.518105,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59576720,3.88879395,pnp_visible_ransac,9,1.055151,9,34,
71,-2.716636,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59542817,3.88585591,pnp_visible_ransac,9,1.011892,9,35,
72,-2.908012,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59357154,3.88168383,pnp_visible_ransac,9,1.109016,9,36,
73,-2.624922,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59586924,3.89318776,pnp_visible_ransac,9,1.234178,9,37,
74,-2.712838,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59591866,3.89247394,pnp_visible_ransac,9,1.071342,9,38,
75,-2.989489,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59815514,3.90496850,pnp_visible_ransac,9,1.144471,9,39,
76,-2.877937,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59628981,3.89779735,pnp_visible_ransac,9,1.141509,9,40,
77,-2.726305,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59372246,3.89069438,pnp_visible_ransac,9,1.140820,9,41,
78,-2.850945,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59483832,3.89499736,pnp_visible_ransac,9,1.195124,9,42,
79,-2.991736,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59263617,3.88498616,pnp_visible_ransac,9,1.129061,9,43,
80,-2.908612,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59437841,3.88870740,pnp_visible_ransac,9,1.126507,9,44,
81,-3.091393,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59351355,3.88389349,pnp_visible_ransac,9,0.947898,9,45,
82,-2.741299,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59443432,3.88899493,pnp_visible_ransac,9,1.121584,9,46,
83,-2.744309,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59520000,3.89521098,pnp_visible_ransac,9,1.256426,9,47,
84,-3.036257,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59476578,3.89649105,pnp_visible_ransac,9,1.144340,9,48,
85,-2.884145,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59687889,3.90162492,pnp_visible_ransac,9,1.244019,9,49,
86,-2.767420,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59693199,3.89972901,pnp_visible_ransac,9,1.252447,9,50,
87,-3.024598,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59468400,3.89582896,pnp_visible_ransac,9,1.188474,9,51,
88,-2.579028,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59512663,3.89828825,pnp_visible_ransac,9,1.366399,9,52,
89,-2.541045,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59593755,3.90069509,pnp_visible_ransac,9,1.365445,9,53,
90,-2.489314,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59633565,3.90138078,pnp_visible_ransac,9,1.430579,9,54,
91,-2.593613,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59551936,3.89573741,pnp_visible_ransac,9,1.290486,9,55,
92,-2.510282,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59835094,3.91056848,pnp_visible_ransac,9,1.477584,9,56,
93,-2.628860,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59639627,3.90424180,pnp_visible_ransac,9,1.436407,9,57,
94,-2.623429,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59615397,3.90499473,pnp_visible_ransac,9,1.379524,9,58,
95,-2.742658,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59676456,3.90885782,pnp_visible_ransac,9,1.504754,9,59,
96,-3.015052,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59258240,3.88550639,pnp_visible_ransac,9,1.083475,9,60,
97,-2.906310,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59342009,3.89239478,pnp_visible_ransac,9,1.213718,9,61,
98,-3.146397,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59015924,3.87751222,pnp_visible_ransac,9,0.963663,9,62,
99,-3.091306,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59168220,3.88020730,pnp_visible_ransac,9,0.924535,9,63,
100,-2.983087,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59045970,3.87419105,pnp_visible_ransac,9,1.022248,9,64,
101,-2.826231,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59241164,3.87999821,pnp_visible_ransac,9,1.039133,9,65,
102,-2.799086,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59266442,3.88128448,pnp_visible_ransac,9,1.096678,9,66,
103,-2.759300,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59298825,3.88574481,pnp_visible_ransac,9,1.139406,9,67,
104,-3.022356,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59140080,3.87502813,pnp_visible_ransac,9,0.864683,9,68,
105,-2.627900,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59266996,3.87886262,pnp_visible_ransac,9,1.095482,9,69,
106,-2.751298,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59300679,3.88045454,pnp_visible_ransac,9,1.146902,9,70,
107,-2.668946,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59312618,3.88064003,pnp_visible_ransac,9,1.166100,9,71,
108,-2.961808,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58997846,3.87081313,pnp_visible_ransac,9,0.924146,9,72,
109,-2.599335,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59286833,3.87975383,pnp_visible_ransac,9,1.120133,9,73,
110,-2.436796,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59314507,3.87627363,pnp_visible_ransac,9,1.180796,9,74,
111,-2.339694,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59500164,3.88758039,pnp_visible_ransac,9,1.196056,9,75,
112,-2.496074,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59312779,3.88225961,pnp_visible_ransac,9,1.174108,9,76,
113,-2.276175,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59471780,3.89185333,pnp_visible_ransac,9,1.440777,9,77,
114,-2.342709,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59165537,3.86996222,pnp_visible_ransac,9,1.218061,9,78,
115,-2.213007,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59385979,3.88011122,pnp_visible_ransac,9,1.341203,9,79,
116,-2.427330,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59402019,3.88595843,pnp_visible_ransac,9,1.327642,9,80,
117,-2.326935,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59523761,3.89188552,pnp_visible_ransac,9,1.397959,9,81,
118,-2.622196,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59524620,3.89085531,pnp_visible_ransac,9,1.271401,9,82,
119,-2.433646,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59612495,3.89617729,pnp_visible_ransac,9,1.417272,9,83,
120,-2.828555,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59376341,3.88401175,pnp_visible_ransac,9,1.299811,9,84,
121,-2.766162,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59382099,3.88647485,pnp_visible_ransac,9,1.312859,9,85,
122,-2.599606,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59278661,3.87570095,pnp_visible_ransac,9,1.125726,9,86,
123,-2.664183,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59087014,3.86879015,pnp_visible_ransac,9,1.072995,9,87,
124,-2.652518,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59133732,3.87053990,pnp_visible_ransac,9,1.171757,9,88,
125,-2.580229,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59194118,3.87755537,pnp_visible_ransac,9,1.260596,9,89,
126,-2.477995,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59227198,3.87996960,pnp_visible_ransac,9,1.304021,9,90,
127,-2.716064,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59034187,3.87139654,pnp_visible_ransac,9,1.144599,9,91,
128,-2.511875,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59197342,3.87734127,pnp_visible_ransac,9,1.266907,9,92,
129,-2.461339,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59341645,3.87840843,pnp_visible_ransac,9,1.227593,9,93,
130,-2.460097,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59332430,3.87837029,pnp_visible_ransac,9,1.236325,9,94,
131,-2.346982,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59419453,3.88241196,pnp_visible_ransac,9,1.360368,9,95,
132,-2.585293,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59558159,3.89070535,pnp_visible_ransac,9,1.296633,9,96,
133,-2.664256,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59567308,3.88828492,pnp_visible_ransac,9,1.334572,9,97,
134,-2.619035,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59456176,3.88517261,pnp_visible_ransac,9,1.313650,9,98,
135,-2.691043,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59420276,3.88613892,pnp_visible_ransac,9,1.404737,9,99,
136,-2.710177,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59401691,3.88403749,pnp_visible_ransac,9,1.387768,9,100,
137,-2.769870,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59305340,3.88206220,pnp_visible_ransac,9,1.358186,9,101,
138,-2.770157,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59265876,3.88423181,pnp_visible_ransac,9,1.407326,9,102,
139,-2.742524,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59333014,3.88354373,pnp_visible_ransac,9,1.404707,9,103,
140,-2.678644,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59307665,3.88098097,pnp_visible_ransac,9,1.338282,9,104,
141,-2.699056,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59353250,3.88134599,pnp_visible_ransac,9,1.260430,9,105,
142,-2.699056,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59353250,3.88134599,pnp_visible_ransac,9,1.260430,9,106,
143,-2.520020,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59449649,3.88854599,pnp_visible_ransac,9,1.409709,9,107,
144,-2.739973,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59522706,3.89236975,pnp_visible_ransac,9,1.243947,9,108,
145,-2.502275,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59599352,3.89286327,pnp_visible_ransac,9,1.237384,9,109,
146,-2.579592,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59610921,3.89468336,pnp_visible_ransac,9,1.276769,9,110,
147,-2.454997,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59723002,3.89901972,pnp_visible_ransac,9,1.290840,9,111,
148,-2.420049,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59700269,3.89646649,pnp_visible_ransac,9,1.274133,9,112,
149,-2.502189,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59682745,3.89588714,pnp_visible_ransac,9,1.237029,9,113,
150,-2.540399,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59546584,3.89108372,pnp_visible_ransac,9,1.289841,9,114,
151,-2.439910,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59677005,3.89756823,pnp_visible_ransac,9,1.372415,9,115,
152,-2.392693,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59725237,3.89774489,pnp_visible_ransac,9,1.315607,9,116,
153,-2.391211,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59552181,3.89118171,pnp_visible_ransac,9,1.283992,9,117,
154,-2.468467,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59563845,3.89300871,pnp_visible_ransac,9,1.323017,9,118,
