frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
56,-13.848519,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04221045,6.88033438,pnp_visible_ransac,9,0.843818,9,20,
57,-14.127906,1,1,0.847168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02919684,6.96899652,pnp_visible_ransac,9,0.833002,9,21,
58,-14.127687,1,1,0.732422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03489780,6.96398020,pnp_visible_ransac,9,0.780718,9,22,
59,-14.916116,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03358926,6.88092375,pnp_visible_ransac,9,0.905204,9,23,
60,-14.024447,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03439773,6.89249277,pnp_visible_ransac,9,0.792513,9,24,
61,-14.050629,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03665849,6.79840040,pnp_visible_ransac,9,0.899521,9,25,
62,-14.548267,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03782994,6.83680010,pnp_visible_ransac,9,0.892342,9,26,
63,-14.292454,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03327058,6.75005341,pnp_visible_ransac,9,0.852971,9,27,
64,-15.119037,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02837319,6.75715017,pnp_visible_ransac,9,0.981501,9,28,
65,-14.320328,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03820808,6.77836657,pnp_visible_ransac,9,0.874929,9,29,
66,-15.185542,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03555319,6.76989079,pnp_visible_ransac,9,0.940335,9,30,
67,-14.629586,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03168369,6.69670153,pnp_visible_ransac,9,0.996139,9,31,
68,-15.378845,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03493721,6.70477581,pnp_visible_ransac,9,1.021623,9,32,
69,-14.521528,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03849350,6.65134573,pnp_visible_ransac,9,1.002352,9,33,
70,-15.241272,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03421016,6.61254597,pnp_visible_ransac,9,1.077500,9,34,
71,-15.380922,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03152402,6.60891819,pnp_visible_ransac,9,1.089154,9,35,
72,-15.689716,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04843992,6.58343935,pnp_visible_ransac,9,1.063392,9,36,
73,-16.326874,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04088317,6.54278326,pnp_visible_ransac,9,1.044825,9,37,
74,-15.603507,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04430195,6.50437546,pnp_visible_ransac,9,1.158960,9,38,
75,-16.207316,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03831714,6.45682669,pnp_visible_ransac,9,1.197010,9,39,
76,-15.285207,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03962684,6.42377281,pnp_visible_ransac,9,1.087220,9,40,
77,-14.938575,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04975061,6.40860558,pnp_visible_ransac,9,1.054912,9,41,
78,-14.888537,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04333271,6.35914564,pnp_visible_ransac,9,1.103222,9,42,
79,-14.337752,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04532672,6.33535242,pnp_visible_ransac,9,0.960191,9,43,
80,-15.158437,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05087190,6.35933352,pnp_visible_ransac,9,1.166310,9,44,
81,-15.357013,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04363127,6.34631348,pnp_visible_ransac,9,1.181077,9,45,
82,-15.350653,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05290642,6.31864214,pnp_visible_ransac,9,1.121640,9,46,
83,-14.227022,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05159048,6.26978207,pnp_visible_ransac,9,0.820182,9,47,
84,-15.844957,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05098175,6.27301931,pnp_visible_ransac,9,1.258416,9,48,
85,-14.156957,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05657607,6.20513821,pnp_visible_ransac,9,0.826047,9,49,
86,-14.932364,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05169184,6.23347378,pnp_visible_ransac,9,0.820678,9,50,
87,-16.199307,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04973607,6.24324036,pnp_visible_ransac,9,1.289848,9,51,
88,-14.926663,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05252964,6.12489176,pnp_visible_ransac,9,0.967001,9,52,
89,-14.587280,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04805716,6.11692762,pnp_visible_ransac,9,0.763471,9,53,
90,-14.647715,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05748755,6.10138702,pnp_visible_ransac,9,1.064112,9,54,
91,-14.221398,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05961493,6.03997755,pnp_visible_ransac,9,0.737084,9,55,
92,-15.002282,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05562248,6.05999851,pnp_visible_ransac,9,0.864219,9,56,
93,-15.146896,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05029314,5.97855234,pnp_visible_ransac,9,0.852955,9,57,
94,-14.558348,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05878923,5.95042658,pnp_visible_ransac,9,0.758053,9,58,
95,-14.899896,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05730820,5.92515755,pnp_visible_ransac,9,0.824860,9,59,
96,-14.625026,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06537012,5.89075232,pnp_visible_ransac,9,0.759593,9,60,
97,-14.356150,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06503392,5.89207602,pnp_visible_ransac,9,0.778643,9,61,
98,-15.534080,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05161381,5.88602543,pnp_visible_ransac,9,0.880605,9,62,
99,-15.056262,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05522044,5.85862923,pnp_visible_ransac,9,0.866944,9,63,
100,-15.199614,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05913250,5.78366995,pnp_visible_ransac,9,0.771542,9,64,
101,-15.361045,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05547786,5.77086782,pnp_visible_ransac,9,0.813709,9,65,
102,-15.227782,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06176289,5.75357437,pnp_visible_ransac,9,0.772152,9,66,
103,-15.264383,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05537646,5.70499611,pnp_visible_ransac,9,0.868497,9,67,
104,-15.653807,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05581145,5.70733500,pnp_visible_ransac,9,0.843727,9,68,
105,-15.280639,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06090935,5.65880775,pnp_visible_ransac,9,0.911539,9,69,
106,-15.421107,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06060366,5.65516281,pnp_visible_ransac,9,0.921862,9,70,
107,-14.888068,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06095475,5.62182713,pnp_visible_ransac,9,0.977274,9,71,
108,-15.254549,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05909341,5.62693405,pnp_visible_ransac,9,0.920866,9,72,
109,-14.925936,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05767153,5.60127687,pnp_visible_ransac,9,0.966370,9,73,
110,-14.841560,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06541099,5.50783491,pnp_visible_ransac,9,0.953931,9,74,
111,-14.650623,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06826495,5.46813965,pnp_visible_ransac,9,0.917837,9,75,
112,-14.513618,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06868781,5.46689272,pnp_visible_ransac,9,0.812259,9,76,
113,-14.497268,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05653644,5.44931078,pnp_visible_ransac,9,0.832867,9,77,
114,-13.946443,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05327230,5.42379951,pnp_visible_ransac,9,0.811274,9,78,
115,-14.097274,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06514319,5.36111355,pnp_visible_ransac,9,0.833413,9,79,
116,-14.129515,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06575527,5.34137630,pnp_visible_ransac,9,0.955730,9,80,
117,-14.141432,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06579092,5.32209206,pnp_visible_ransac,9,0.807858,9,81,
118,-14.123515,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06760499,5.28610992,pnp_visible_ransac,9,0.880664,9,82,
119,-14.733058,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05907172,5.27344990,pnp_visible_ransac,9,1.056016,9,83,
120,-15.094201,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06299455,5.24585152,pnp_visible_ransac,9,0.957975,9,84,
121,-14.764369,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06181713,5.20750046,pnp_visible_ransac,9,0.869862,9,85,
122,-15.017147,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06331047,5.19517040,pnp_visible_ransac,9,0.872957,9,86,
123,-14.463496,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06697956,5.15012312,pnp_visible_ransac,9,0.894763,9,87,
124,-14.528273,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06453723,5.13886929,pnp_visible_ransac,9,0.990597,9,88,
125,-14.907559,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06034362,5.12114954,pnp_visible_ransac,9,0.797858,9,89,
126,-14.473024,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06619651,5.08968449,pnp_visible_ransac,9,0.871462,9,90,
127,-14.633820,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06782417,5.06750727,pnp_visible_ransac,9,0.928843,9,91,
128,-14.522274,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06575320,5.03849030,pnp_visible_ransac,9,0.829629,9,92,
129,-14.450421,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06570243,5.00893784,pnp_visible_ransac,9,0.761261,9,93,
130,-14.486790,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06445558,4.97465706,pnp_visible_ransac,9,0.752890,9,94,
131,-14.603486,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06467580,4.96309233,pnp_visible_ransac,9,0.694367,9,95,
132,-14.997899,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06341385,4.94534636,pnp_visible_ransac,9,0.776069,9,96,
133,-14.912515,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05709254,4.95778275,pnp_visible_ransac,9,0.630016,9,97,
134,-14.695069,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06705808,4.90169668,pnp_visible_ransac,9,0.629881,9,98,
135,-14.437787,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07184698,4.94106150,pnp_visible_ransac,9,0.706542,9,99,
136,-14.474872,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06973290,4.83268023,pnp_visible_ransac,9,0.579775,9,100,
137,-14.037030,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06955171,4.87692595,pnp_visible_ransac,9,0.736344,9,101,
138,-14.661265,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05917565,4.86142778,pnp_visible_ransac,9,0.914645,9,102,
139,-14.449787,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07622653,4.81913805,pnp_visible_ransac,9,0.672748,9,103,
140,-14.621957,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06804466,4.80400372,pnp_visible_ransac,9,0.805900,9,104,
141,-14.705698,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07192568,4.75793028,pnp_visible_ransac,9,0.812325,9,105,
142,-14.163814,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06757943,4.74733877,pnp_visible_ransac,9,0.767284,9,106,
143,-13.843286,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07497069,4.67475986,pnp_visible_ransac,9,0.704610,9,107,
144,-14.881603,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07391435,4.72488499,pnp_visible_ransac,9,0.865385,9,108,
145,-14.705052,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07256477,4.65835905,pnp_visible_ransac,9,0.714285,9,109,
146,-14.817646,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07401591,4.65658522,pnp_visible_ransac,9,0.683651,9,110,
147,-14.824267,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06673475,4.61588335,pnp_visible_ransac,9,1.021021,9,111,
148,-14.874341,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07187410,4.59940147,pnp_visible_ransac,9,0.705305,9,112,
149,-14.373410,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07667145,4.53953838,pnp_visible_ransac,9,0.927771,9,113,
150,-14.499211,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06898413,4.52689934,pnp_visible_ransac,9,0.894877,9,114,
151,-14.288905,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07009004,4.44444180,pnp_visible_ransac,9,1.059364,9,115,
152,-14.523964,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06850798,4.43010283,pnp_visible_ransac,9,1.106128,9,116,
153,-14.176407,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07128999,4.38489056,pnp_visible_ransac,9,1.135803,9,117,
154,-14.249369,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06736007,4.38731289,pnp_visible_ransac,9,1.141495,9,118,
