frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
70,-3.069657,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01160574,4.49511719,pnp_visible_ransac,9,1.136139,9,34,
71,-2.860409,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00905800,4.48540592,pnp_visible_ransac,9,1.119238,9,35,
72,-2.845776,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00918162,4.48329210,pnp_visible_ransac,9,1.025389,9,36,
73,-2.704054,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00861311,4.48951483,pnp_visible_ransac,9,1.104566,9,37,
74,-2.704065,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00998199,4.49754858,pnp_visible_ransac,9,1.041290,9,38,
75,-2.678649,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01046050,4.50000143,pnp_visible_ransac,9,1.056475,9,39,
76,-2.769044,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01060998,4.49988508,pnp_visible_ransac,9,1.101269,9,40,
77,-2.744548,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01104748,4.50210142,pnp_visible_ransac,9,1.122616,9,41,
78,-2.711309,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01075125,4.50105047,pnp_visible_ransac,9,1.082951,9,42,
79,-2.771529,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01038313,4.49976540,pnp_visible_ransac,9,1.064136,9,43,
80,-2.707009,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00916362,4.49672079,pnp_visible_ransac,9,1.046780,9,44,
81,-2.771529,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01038313,4.49976540,pnp_visible_ransac,9,1.064136,9,45,
82,-2.703164,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01002395,4.49778938,pnp_visible_ransac,9,1.035972,9,46,
83,-2.671891,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00910008,4.49579334,pnp_visible_ransac,9,1.058361,9,47,
84,-3.100432,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01263666,4.49770355,pnp_visible_ransac,9,1.120056,9,48,
85,-3.067194,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01234424,4.49666929,pnp_visible_ransac,9,1.081736,9,49,
86,-3.099232,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01185668,4.49036932,pnp_visible_ransac,9,1.091917,9,50,
87,-3.066616,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01157057,4.48934126,pnp_visible_ransac,9,1.064917,9,51,
88,-3.066616,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01157057,4.48934126,pnp_visible_ransac,9,1.064917,9,52,
89,-3.066616,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01157057,4.48934126,pnp_visible_ransac,9,1.064917,9,53,
90,-3.012274,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01110232,4.48958206,pnp_visible_ransac,9,1.114627,9,54,
91,-3.012274,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01110232,4.48958206,pnp_visible_ransac,9,1.114627,9,55,
92,-3.036045,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01065898,4.48736906,pnp_visible_ransac,9,1.089409,9,56,
93,-3.005462,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00970578,4.48518276,pnp_visible_ransac,9,1.119960,9,57,
94,-2.974425,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00887704,4.48366451,pnp_visible_ransac,9,1.146235,9,58,
95,-3.068880,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01099253,4.48863792,pnp_visible_ransac,9,1.125737,9,59,
96,-2.903901,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00831330,4.49109745,pnp_visible_ransac,9,1.079964,9,60,
97,-2.909552,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00834441,4.48750877,pnp_visible_ransac,9,1.138610,9,61,
98,-2.999673,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00848734,4.48736715,pnp_visible_ransac,9,1.182302,9,62,
99,-3.006645,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00984347,4.49155760,pnp_visible_ransac,9,1.181500,9,63,
100,-3.057278,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00873744,4.48701048,pnp_visible_ransac,9,1.100661,9,64,
101,-2.999673,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00848734,4.48736715,pnp_visible_ransac,9,1.182302,9,65,
102,-3.031014,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00940597,4.48934221,pnp_visible_ransac,9,1.159689,9,66,
103,-3.025939,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00781977,4.48503828,pnp_visible_ransac,9,1.123150,9,67,
104,-3.083396,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00690937,4.47656345,pnp_visible_ransac,9,1.124795,9,68,
105,-3.051186,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00734186,4.48258734,pnp_visible_ransac,9,1.105088,9,69,
106,-3.180374,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00839806,4.48056984,pnp_visible_ransac,9,1.168075,9,70,
107,-3.051186,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00734186,4.48258734,pnp_visible_ransac,9,1.105088,9,71,
108,-2.768256,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00917125,4.48580599,pnp_visible_ransac,9,1.114679,9,72,
109,-2.768256,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00917125,4.48580599,pnp_visible_ransac,9,1.114679,9,73,
110,-2.736543,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00817347,4.48346281,pnp_visible_ransac,9,1.121989,9,74,
111,-2.737037,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00825083,4.48382235,pnp_visible_ransac,9,1.137382,9,75,
112,-2.737037,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00825083,4.48382235,pnp_visible_ransac,9,1.137382,9,76,
113,-2.739027,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00794744,4.48334312,pnp_visible_ransac,9,1.088881,9,77,
114,-2.736543,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00817347,4.48346281,pnp_visible_ransac,9,1.121989,9,78,
115,-2.670881,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00759089,4.48138475,pnp_visible_ransac,9,1.055865,9,79,
116,-2.736543,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00817347,4.48346281,pnp_visible_ransac,9,1.121989,9,80,
117,-2.737037,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00825083,4.48382235,pnp_visible_ransac,9,1.137382,9,81,
118,-2.706644,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00733805,4.48183870,pnp_visible_ransac,9,1.162025,9,82,
119,-2.724736,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00666821,4.48333931,pnp_visible_ransac,9,1.062411,9,83,
120,-3.040712,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01178288,4.50085640,pnp_visible_ransac,9,1.045399,9,84,
121,-3.064704,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01146352,4.49923897,pnp_visible_ransac,9,1.033939,9,85,
122,-2.909907,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00971282,4.49553776,pnp_visible_ransac,9,1.073785,9,86,
123,-2.941760,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00922179,4.48924589,pnp_visible_ransac,9,1.120199,9,87,
124,-2.941760,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00922179,4.48924589,pnp_visible_ransac,9,1.120199,9,88,
125,-2.820184,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00957239,4.49566936,pnp_visible_ransac,9,1.032851,9,89,
126,-2.882086,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01141000,4.49964666,pnp_visible_ransac,9,0.985926,9,90,
127,-2.884179,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01078355,4.49869919,pnp_visible_ransac,9,1.039360,9,91,
128,-2.914764,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01169884,4.50068760,pnp_visible_ransac,9,1.011226,9,92,
129,-2.914764,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01169884,4.50068760,pnp_visible_ransac,9,1.011226,9,93,
130,-2.909907,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00971282,4.49553776,pnp_visible_ransac,9,1.073785,9,94,
131,-2.948020,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01199317,4.50172949,pnp_visible_ransac,9,1.050265,9,95,
132,-2.943102,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00784922,4.48113298,pnp_visible_ransac,9,1.159432,9,96,
133,-2.936997,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00650501,4.47696018,pnp_visible_ransac,9,1.161822,9,97,
134,-2.936997,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00650501,4.47696018,pnp_visible_ransac,9,1.161822,9,98,
135,-2.935860,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00656736,4.47730684,pnp_visible_ransac,9,1.161575,9,99,
136,-2.936760,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00652552,4.47706556,pnp_visible_ransac,9,1.164662,9,100,
137,-2.936760,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00652552,4.47706556,pnp_visible_ransac,9,1.164662,9,101,
138,-2.936760,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00652552,4.47706556,pnp_visible_ransac,9,1.164662,9,102,
139,-3.052909,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00600183,4.47459984,pnp_visible_ransac,9,1.149297,9,103,
140,-3.052909,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00600183,4.47459984,pnp_visible_ransac,9,1.149297,9,104,
141,-3.052909,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00600183,4.47459984,pnp_visible_ransac,9,1.149297,9,105,
142,-3.052909,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00600183,4.47459984,pnp_visible_ransac,9,1.149297,9,106,
143,-3.052909,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00600183,4.47459984,pnp_visible_ransac,9,1.149297,9,107,
144,-2.846004,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00352478,4.47088909,pnp_visible_ransac,9,1.184498,9,108,
145,-2.846004,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00352478,4.47088909,pnp_visible_ransac,9,1.184498,9,109,
146,-2.752315,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00352633,4.48115873,pnp_visible_ransac,9,1.152855,9,110,
147,-2.815872,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00337446,4.47618532,pnp_visible_ransac,9,1.224906,9,111,
148,-2.846251,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00428379,4.47816229,pnp_visible_ransac,9,1.200299,9,112,
149,-2.911750,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00414813,4.47318649,pnp_visible_ransac,9,1.261969,9,113,
150,-2.902227,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00337338,4.46972704,pnp_visible_ransac,9,1.186700,9,114,
151,-2.902227,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00337338,4.46972704,pnp_visible_ransac,9,1.186700,9,115,
152,-2.846024,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00423670,4.47792292,pnp_visible_ransac,9,1.190824,9,116,
153,-2.815666,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00261700,4.46891785,pnp_visible_ransac,9,1.209258,9,117,
154,-2.821646,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00395632,4.47308016,pnp_visible_ransac,9,1.209178,9,118,
155,-2.821646,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00395632,4.47308016,pnp_visible_ransac,9,1.209178,9,119,
156,-3.100191,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00971520,4.49104261,pnp_visible_ransac,9,1.195673,9,120,
