frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
56,-12.037880,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16654550,5.10905218,pnp_visible_ransac,9,0.546680,9,20,
57,-12.010951,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17180970,5.09603024,pnp_visible_ransac,9,0.554471,9,21,
58,-11.975451,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17171495,5.09440899,pnp_visible_ransac,9,0.534421,9,22,
59,-12.080858,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16700938,5.08779860,pnp_visible_ransac,9,0.533799,9,23,
60,-11.791966,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16545604,5.07518482,pnp_visible_ransac,9,0.571177,9,24,
61,-12.099520,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17274047,5.10624123,pnp_visible_ransac,9,0.530738,9,25,
62,-11.989075,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16694960,5.09148169,pnp_visible_ransac,9,0.543858,9,26,
63,-12.010853,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16630854,5.08328247,pnp_visible_ransac,9,0.530224,9,27,
64,-11.914948,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16698752,5.08827877,pnp_visible_ransac,9,0.516579,9,28,
65,-12.055041,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16838753,5.09699631,pnp_visible_ransac,9,0.550672,9,29,
66,-11.849063,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16449706,5.07876015,pnp_visible_ransac,9,0.496563,9,30,
67,-11.902989,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16550332,5.07787895,pnp_visible_ransac,9,0.516723,9,31,
68,-11.878493,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16637170,5.08605862,pnp_visible_ransac,9,0.549054,9,32,
69,-11.879270,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16637364,5.08540440,pnp_visible_ransac,9,0.522349,9,33,
70,-11.933406,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16593219,5.09305429,pnp_visible_ransac,9,0.565526,9,34,
71,-11.902206,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16429348,5.08605337,pnp_visible_ransac,9,0.549305,9,35,
72,-11.741278,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16635896,5.05887270,pnp_visible_ransac,9,0.523467,9,36,
73,-11.862354,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16787744,5.07220507,pnp_visible_ransac,9,0.467619,9,37,
74,-11.916062,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16716558,5.07850504,pnp_visible_ransac,9,0.580150,9,38,
75,-11.806903,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16565996,5.08156395,pnp_visible_ransac,9,0.524924,9,39,
76,-11.986158,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16838217,5.08364153,pnp_visible_ransac,9,0.537924,9,40,
77,-11.986158,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16838217,5.08364153,pnp_visible_ransac,9,0.537924,9,41,
78,-12.002533,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16807613,5.08902740,pnp_visible_ransac,9,0.549276,9,42,
79,-11.952447,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16778101,5.08073568,pnp_visible_ransac,9,0.547251,9,43,
80,-11.987109,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16838585,5.08330631,pnp_visible_ransac,9,0.529943,9,44,
81,-11.913997,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16698377,5.08861494,pnp_visible_ransac,9,0.526180,9,45,
82,-11.856133,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16752416,5.09488869,pnp_visible_ransac,9,0.499031,9,46,
83,-12.333113,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18108083,5.12900209,pnp_visible_ransac,9,0.658891,9,47,
84,-12.076491,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18128994,5.10996103,pnp_visible_ransac,9,0.592488,9,48,
85,-11.975064,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17800304,5.10779858,pnp_visible_ransac,9,0.520129,9,49,
86,-12.081188,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17234953,5.11005735,pnp_visible_ransac,9,0.506218,9,50,
87,-11.987332,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17808433,5.12759495,pnp_visible_ransac,9,0.600358,9,51,
88,-12.005188,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17654634,5.11326742,pnp_visible_ransac,9,0.534208,9,52,
89,-12.031843,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16886511,5.11638403,pnp_visible_ransac,9,0.523629,9,53,
90,-12.134219,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17375667,5.09897947,pnp_visible_ransac,9,0.590048,9,54,
91,-12.146956,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18291351,5.10477495,pnp_visible_ransac,9,0.623802,9,55,
92,-12.090807,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17354049,5.09295702,pnp_visible_ransac,9,0.518827,9,56,
93,-12.057616,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16480629,5.06668615,pnp_visible_ransac,9,0.463278,9,57,
94,-12.017905,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16708107,5.05064249,pnp_visible_ransac,9,0.596900,9,58,
95,-12.216343,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16142011,5.06215954,pnp_visible_ransac,9,0.521688,9,59,
96,-12.320772,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15018333,5.06111956,pnp_visible_ransac,9,0.916776,9,60,
97,-12.144926,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15703560,5.03971243,pnp_visible_ransac,9,1.052645,9,61,
98,-12.655374,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17105924,5.02785349,pnp_visible_ransac,9,0.702961,9,62,
99,-12.653466,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16101238,5.00515366,pnp_visible_ransac,9,0.510957,9,63,
100,-12.692409,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14848557,4.99138689,pnp_visible_ransac,9,1.143607,9,64,
101,-12.374486,1,1,0.670410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15372638,4.96227264,pnp_visible_ransac,9,1.047561,9,65,
102,-12.148953,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16236067,4.92061043,pnp_visible_ransac,9,0.438489,9,66,
103,-11.231496,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15505914,4.95535851,pnp_visible_ransac,9,0.705975,9,67,
104,-11.752532,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15045975,4.95367479,pnp_visible_ransac,9,0.707972,9,68,
105,-12.414990,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15201075,4.86797047,pnp_visible_ransac,9,1.000873,9,69,
106,-11.721732,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15893328,4.92838907,pnp_visible_ransac,9,0.765371,9,70,
107,-12.051185,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15561821,4.93550777,pnp_visible_ransac,9,0.691144,9,71,
108,-11.814293,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15182543,4.87305355,pnp_visible_ransac,9,0.716123,9,72,
109,-12.170468,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16219504,4.84738779,pnp_visible_ransac,9,0.686272,9,73,
110,-12.034189,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15762362,4.86297560,pnp_visible_ransac,9,0.715936,9,74,
111,-11.841395,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15389788,4.77478933,pnp_visible_ransac,9,0.820731,9,75,
112,-12.129930,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15768480,4.77228594,pnp_visible_ransac,9,0.815095,9,76,
113,-12.353811,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15433642,4.73741102,pnp_visible_ransac,9,0.809054,9,77,
114,-12.055417,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15608227,4.73428583,pnp_visible_ransac,9,0.944636,9,78,
115,-12.084125,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15548830,4.71551657,pnp_visible_ransac,9,0.783851,9,79,
116,-12.157184,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14929131,4.68315554,pnp_visible_ransac,9,1.016919,9,80,
117,-12.225725,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14695808,4.66074324,pnp_visible_ransac,9,0.949710,9,81,
118,-12.075387,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14914744,4.63606787,pnp_visible_ransac,9,0.796686,9,82,
119,-12.009154,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15559517,4.59497309,pnp_visible_ransac,9,1.087419,9,83,
120,-12.060927,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14786658,4.58618784,pnp_visible_ransac,9,0.947459,9,84,
121,-11.881853,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14627673,4.51002550,pnp_visible_ransac,9,1.048105,9,85,
122,-11.978698,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15027954,4.46305609,pnp_visible_ransac,9,1.043203,9,86,
123,-11.919132,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15228462,4.45625257,pnp_visible_ransac,9,0.959031,9,87,
124,-12.373683,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15282260,4.44382238,pnp_visible_ransac,9,0.960906,9,88,
125,-11.796292,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14325815,4.41116333,pnp_visible_ransac,9,1.132619,9,89,
126,-11.916547,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14104778,4.39440060,pnp_visible_ransac,9,1.106203,9,90,
127,-12.135426,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14791739,4.36144543,pnp_visible_ransac,9,1.194445,9,91,
128,-12.273975,1,1,0.831055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14716834,4.31887341,pnp_visible_ransac,9,1.042659,9,92,
129,-12.319936,1,1,0.660156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14586401,4.28605843,pnp_visible_ransac,9,0.911949,9,93,
130,-12.300233,1,1,0.567871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14862959,4.26990986,pnp_visible_ransac,9,0.862598,9,94,
131,-12.949413,1,1,0.303955,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14503549,4.22268152,pnp_visible_ransac,9,1.006266,9,95,
132,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,96,no_detection
133,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,97,no_detection
134,-12.831612,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13922340,4.21835804,pnp_visible_ransac,9,0.688053,9,98,
135,-12.575908,1,1,0.837402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13960916,4.18939209,pnp_visible_ransac,9,0.738562,9,99,
136,-12.675975,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14295363,4.15316439,pnp_visible_ransac,9,0.726238,9,100,
137,-13.149741,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15077980,4.15212774,pnp_visible_ransac,9,0.744534,9,101,
138,-13.505585,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14780685,4.12075186,pnp_visible_ransac,9,0.729863,9,102,
139,-13.638106,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15094315,4.07489586,pnp_visible_ransac,9,0.708938,9,103,
140,-13.823737,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15158875,4.06427288,pnp_visible_ransac,9,0.682052,9,104,
141,-13.741255,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15008330,4.03889465,pnp_visible_ransac,9,0.737064,9,105,
142,-13.447111,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14940189,4.01294088,pnp_visible_ransac,9,0.769314,9,106,
143,-13.058415,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14327402,3.92869496,pnp_visible_ransac,9,0.735384,9,107,
144,-13.120897,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14682782,3.91951823,pnp_visible_ransac,9,0.786142,9,108,
145,-12.771790,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14173149,3.86946392,pnp_visible_ransac,9,0.781141,9,109,
146,-12.732529,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14727145,3.85699987,pnp_visible_ransac,9,0.787393,9,110,
147,-12.642100,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14268826,3.82510710,pnp_visible_ransac,9,0.822577,9,111,
148,-12.750499,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14963046,3.79696035,pnp_visible_ransac,9,0.930811,9,112,
149,-12.657511,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14506593,3.76750827,pnp_visible_ransac,9,0.879496,9,113,
150,-13.418039,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14812954,3.74804521,pnp_visible_ransac,9,0.785077,9,114,
151,-13.412057,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15015601,3.72493720,pnp_visible_ransac,9,0.870370,9,115,
152,-13.291503,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14328101,3.70388627,pnp_visible_ransac,9,0.877660,9,116,
153,-12.885589,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14533651,3.64856315,pnp_visible_ransac,9,0.856397,9,117,
154,-13.181453,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14440227,3.62629843,pnp_visible_ransac,9,0.959217,9,118,
155,-12.725082,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14646792,3.60040569,pnp_visible_ransac,9,1.081477,9,119,
156,-13.192682,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14572769,3.56840897,pnp_visible_ransac,9,1.131730,9,120,
