frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
52,0.908921,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08707865,4.58974409,pnp_visible_ransac,9,1.002145,9,16,
53,0.733549,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08514223,4.59611225,pnp_visible_ransac,9,1.004362,9,17,
54,1.069435,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08679233,4.59209251,pnp_visible_ransac,9,0.971921,9,18,
55,1.114365,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08716044,4.59584665,pnp_visible_ransac,9,1.092715,9,19,
56,1.169872,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08640460,4.59527349,pnp_visible_ransac,9,0.956441,9,20,
57,1.047156,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08676600,4.58157873,pnp_visible_ransac,9,1.111572,9,21,
58,1.167334,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08755141,4.58801365,pnp_visible_ransac,9,1.016557,9,22,
59,1.115568,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08684248,4.58949852,pnp_visible_ransac,9,1.078431,9,23,
60,1.058795,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08686550,4.57343292,pnp_visible_ransac,9,0.993361,9,24,
61,0.986717,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08664733,4.58152723,pnp_visible_ransac,9,1.119091,9,25,
62,0.410041,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08650263,4.57745171,pnp_visible_ransac,9,1.096809,9,26,
63,0.337846,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08589633,4.57575083,pnp_visible_ransac,9,1.124851,9,27,
64,0.674642,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08720965,4.56430817,pnp_visible_ransac,9,0.962454,9,28,
65,0.591139,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08647133,4.56848049,pnp_visible_ransac,9,1.062360,9,29,
66,0.544866,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08632944,4.56559134,pnp_visible_ransac,9,1.010697,9,30,
67,0.535532,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08685482,4.56075001,pnp_visible_ransac,9,0.999141,9,31,
68,0.392825,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08594968,4.56096077,pnp_visible_ransac,9,1.034491,9,32,
69,0.549634,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08578254,4.55770159,pnp_visible_ransac,9,0.938623,9,33,
70,0.367365,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08586026,4.57047701,pnp_visible_ransac,9,1.023876,9,34,
71,0.342087,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08534078,4.56781721,pnp_visible_ransac,9,1.052366,9,35,
72,0.610082,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08316226,4.58255148,pnp_visible_ransac,9,1.072250,9,36,
73,0.805417,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08482832,4.60668945,pnp_visible_ransac,9,1.087164,9,37,
74,0.725340,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08485208,4.60501719,pnp_visible_ransac,9,1.236714,9,38,
75,0.937488,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08483041,4.59236860,pnp_visible_ransac,9,0.998896,9,39,
76,1.340503,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08554761,4.60002279,pnp_visible_ransac,9,1.182016,9,40,
77,1.355774,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08586966,4.60410070,pnp_visible_ransac,9,1.154166,9,41,
78,1.674108,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08581038,4.58980560,pnp_visible_ransac,9,0.999184,9,42,
79,1.614559,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08603530,4.59678555,pnp_visible_ransac,9,1.022792,9,43,
80,1.666799,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08642194,4.58851814,pnp_visible_ransac,9,0.943983,9,44,
81,1.505744,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08446998,4.59303665,pnp_visible_ransac,9,1.002116,9,45,
82,1.440848,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08479030,4.59379196,pnp_visible_ransac,9,0.946627,9,46,
83,1.288330,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08486217,4.60343647,pnp_visible_ransac,9,1.121975,9,47,
84,1.174052,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09050211,4.58608294,pnp_visible_ransac,9,1.167194,9,48,
85,1.327495,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09019210,4.59882021,pnp_visible_ransac,9,1.159420,9,49,
86,0.869358,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08832199,4.60422468,pnp_visible_ransac,9,1.118250,9,50,
87,1.308244,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08930962,4.59901476,pnp_visible_ransac,9,1.015987,9,51,
88,1.737918,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09055767,4.60967350,pnp_visible_ransac,9,1.162130,9,52,
89,1.644392,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09067896,4.61525917,pnp_visible_ransac,9,1.139604,9,53,
90,1.726786,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09007878,4.60810757,pnp_visible_ransac,9,1.083661,9,54,
91,2.184129,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09190324,4.60021925,pnp_visible_ransac,9,1.054469,9,55,
92,1.811034,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09150521,4.61852217,pnp_visible_ransac,9,1.145737,9,56,
93,2.128642,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09259264,4.62048388,pnp_visible_ransac,9,1.178100,9,57,
94,1.912554,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09178763,4.61112309,pnp_visible_ransac,9,1.057323,9,58,
95,1.905962,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09217814,4.61013699,pnp_visible_ransac,9,1.109652,9,59,
96,1.235837,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08380911,4.59817028,pnp_visible_ransac,9,1.165434,9,60,
97,1.675200,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08617343,4.59865284,pnp_visible_ransac,9,1.209371,9,61,
98,1.502577,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08621704,4.59563065,pnp_visible_ransac,9,1.042500,9,62,
99,1.801312,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08652806,4.60448217,pnp_visible_ransac,9,1.230343,9,63,
100,0.821585,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08296636,4.62120485,pnp_visible_ransac,9,1.171296,9,64,
101,0.888649,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08489857,4.61337852,pnp_visible_ransac,9,1.192285,9,65,
102,0.823780,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08494563,4.61122274,pnp_visible_ransac,9,1.191076,9,66,
103,0.746846,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08444231,4.60367441,pnp_visible_ransac,9,1.150602,9,67,
104,0.662984,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08593052,4.60089397,pnp_visible_ransac,9,1.015346,9,68,
105,0.595078,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08519244,4.60276175,pnp_visible_ransac,9,1.125877,9,69,
106,0.771966,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08361540,4.60253716,pnp_visible_ransac,9,0.976144,9,70,
107,0.462328,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08388267,4.61555719,pnp_visible_ransac,9,1.137201,9,71,
108,1.538842,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08921018,4.61628628,pnp_visible_ransac,9,1.386418,9,72,
109,1.634695,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08927006,4.62138128,pnp_visible_ransac,9,1.487230,9,73,
110,1.230533,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08681236,4.59918165,pnp_visible_ransac,9,1.085262,9,74,
111,1.301594,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08739443,4.60036182,pnp_visible_ransac,9,1.046065,9,75,
112,1.293142,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08769628,4.59462595,pnp_visible_ransac,9,1.145205,9,76,
113,1.060559,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08677863,4.60443735,pnp_visible_ransac,9,1.168385,9,77,
114,1.418775,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08832379,4.60272598,pnp_visible_ransac,9,1.057984,9,78,
115,1.420972,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08842556,4.60822153,pnp_visible_ransac,9,1.014907,9,79,
116,1.613412,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08983383,4.61792898,pnp_visible_ransac,9,1.050805,9,80,
117,1.276196,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08851475,4.60546017,pnp_visible_ransac,9,0.995449,9,81,
118,1.286821,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08899567,4.60727310,pnp_visible_ransac,9,0.948510,9,82,
119,1.409096,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08922873,4.60690546,pnp_visible_ransac,9,0.950811,9,83,
120,1.168946,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08601592,4.56205416,pnp_visible_ransac,9,1.123641,9,84,
121,1.364800,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08370420,4.57730150,pnp_visible_ransac,9,1.135071,9,85,
122,1.118991,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08344427,4.57801104,pnp_visible_ransac,9,1.129651,9,86,
123,1.382743,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08323478,4.59767294,pnp_visible_ransac,9,1.246140,9,87,
124,1.079264,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08298554,4.58068943,pnp_visible_ransac,9,1.089671,9,88,
125,1.087780,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08369340,4.58345652,pnp_visible_ransac,9,1.125230,9,89,
126,1.445437,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08568446,4.59618187,pnp_visible_ransac,9,1.157808,9,90,
127,1.615667,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08606182,4.59829330,pnp_visible_ransac,9,1.212431,9,91,
128,1.294900,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08382539,4.59209156,pnp_visible_ransac,9,1.100659,9,92,
129,1.364188,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08437488,4.59186697,pnp_visible_ransac,9,1.166826,9,93,
130,1.348860,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08433221,4.59102392,pnp_visible_ransac,9,1.151252,9,94,
131,1.331582,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08452290,4.59148550,pnp_visible_ransac,9,1.195680,9,95,
132,1.448445,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09105495,4.58689165,pnp_visible_ransac,9,1.092700,9,96,
133,0.898138,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08627369,4.58221912,pnp_visible_ransac,9,1.076273,9,97,
134,1.420641,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08886418,4.59849548,pnp_visible_ransac,9,1.221674,9,98,
135,1.823495,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09013500,4.61265802,pnp_visible_ransac,9,1.319320,9,99,
136,1.795958,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08803742,4.58229160,pnp_visible_ransac,9,1.253632,9,100,
137,1.732005,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08772814,4.59560919,pnp_visible_ransac,9,1.281523,9,101,
138,1.603518,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08784436,4.59212685,pnp_visible_ransac,9,1.081725,9,102,
139,2.278475,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09003016,4.59308052,pnp_visible_ransac,9,1.224304,9,103,
140,1.582025,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08758568,4.58041334,pnp_visible_ransac,9,1.156918,9,104,
141,2.090992,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08883195,4.59433413,pnp_visible_ransac,9,1.397841,9,105,
142,2.079686,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08933548,4.58792686,pnp_visible_ransac,9,1.382335,9,106,
143,0.745630,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08776116,4.54135942,pnp_visible_ransac,9,0.792741,9,107,
144,1.076908,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08750456,4.61895084,pnp_visible_ransac,9,1.225233,9,108,
145,0.611578,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08537520,4.61129379,pnp_visible_ransac,9,1.274108,9,109,
146,-0.793153,1,1,0.375732,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14809351,3.81229019,pnp_visible_ransac,9,1.578149,9,110,
147,0.827775,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05312941,5.99854851,pnp_visible_ransac,9,1.283864,9,111,
148,1.590152,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09043750,4.60479307,pnp_visible_ransac,9,0.573407,9,112,
149,0.895567,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09661567,4.50405455,pnp_visible_ransac,9,0.727570,9,113,
150,4.861759,1,1,0.823242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17899387,3.77832627,pnp_visible_ransac,9,1.483408,9,114,
151,-0.167813,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14695747,3.79461074,pnp_visible_ransac,8,4.043105,9,115,
152,2.888685,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10636473,4.57746077,pnp_visible_ransac,9,0.661600,9,116,
153,1.077116,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461980,4.53332281,pnp_visible_ransac,9,0.356901,9,117,
154,-0.401627,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08657523,4.46793699,pnp_visible_ransac,9,0.522229,9,118,
155,-0.654270,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08354066,4.46608973,pnp_visible_ransac,9,0.350901,9,119,
