frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
86,-10.660760,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18986690,4.66725111,pnp_visible_ransac,9,0.563851,9,50,
87,-11.046255,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19177341,4.67304611,pnp_visible_ransac,9,0.565877,9,51,
88,-11.182537,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19211698,4.68159914,pnp_visible_ransac,9,0.647400,9,52,
89,-10.974973,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19848204,4.70279932,pnp_visible_ransac,9,0.705927,9,53,
90,-10.875065,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19736195,4.69472218,pnp_visible_ransac,9,0.736744,9,54,
91,-10.892948,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19866991,4.69987726,pnp_visible_ransac,9,0.753190,9,55,
92,-10.771141,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19895983,4.69837046,pnp_visible_ransac,9,0.738252,9,56,
93,-10.750035,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20063114,4.70884132,pnp_visible_ransac,9,0.760022,9,57,
94,-10.823061,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19817066,4.69493866,pnp_visible_ransac,9,0.707516,9,58,
95,-11.147958,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19607997,4.69072151,pnp_visible_ransac,9,0.663080,9,59,
96,-11.509470,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19343138,4.67713499,pnp_visible_ransac,9,0.601907,9,60,
97,-11.465236,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19045234,4.66490126,pnp_visible_ransac,9,0.611906,9,61,
98,-11.377804,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19665241,4.68558407,pnp_visible_ransac,9,0.603921,9,62,
99,-11.618250,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19155574,4.66751623,pnp_visible_ransac,9,0.566136,9,63,
100,-11.956240,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18854094,4.66234827,pnp_visible_ransac,9,0.535903,9,64,
101,-11.885205,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18934715,4.66529703,pnp_visible_ransac,9,0.565189,9,65,
102,-11.902699,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18734205,4.65651226,pnp_visible_ransac,9,0.512132,9,66,
103,-11.940698,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18786812,4.66050529,pnp_visible_ransac,9,0.514326,9,67,
104,-12.238922,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18751562,4.66191816,pnp_visible_ransac,9,0.503654,9,68,
105,-12.106881,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18674815,4.65587616,pnp_visible_ransac,9,0.474288,9,69,
106,-12.154155,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19499350,4.68440008,pnp_visible_ransac,9,0.617690,9,70,
107,-12.139344,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19199204,4.67649508,pnp_visible_ransac,9,0.594048,9,71,
108,-11.571806,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19025064,4.67126417,pnp_visible_ransac,9,0.543986,9,72,
109,-11.607004,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19151926,4.67506504,pnp_visible_ransac,9,0.648245,9,73,
110,-11.208239,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19696629,4.69117641,pnp_visible_ransac,9,0.694983,9,74,
111,-11.566724,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19188643,4.67467976,pnp_visible_ransac,9,0.522388,9,75,
112,-11.676664,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18957531,4.66690207,pnp_visible_ransac,9,0.618387,9,76,
113,-11.447003,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19073534,4.66831779,pnp_visible_ransac,9,0.636934,9,77,
114,-12.033912,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18791175,4.66754055,pnp_visible_ransac,9,0.576802,9,78,
115,-12.113003,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19620931,4.69706678,pnp_visible_ransac,9,0.634263,9,79,
116,-11.679950,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19631803,4.69323921,pnp_visible_ransac,9,0.676641,9,80,
117,-11.589324,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19678140,4.69642591,pnp_visible_ransac,9,0.675653,9,81,
118,-11.948986,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19502020,4.68744659,pnp_visible_ransac,9,0.644147,9,82,
119,-12.056856,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19481778,4.68503523,pnp_visible_ransac,9,0.614709,9,83,
120,-10.503637,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19909096,4.68233061,pnp_visible_ransac,9,0.604740,9,84,
121,-10.393395,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19988871,4.68163538,pnp_visible_ransac,9,0.564466,9,85,
122,-10.564170,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19909441,4.68656874,pnp_visible_ransac,9,0.579185,9,86,
123,-10.586210,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19736540,4.68249846,pnp_visible_ransac,9,0.673511,9,87,
124,-10.579592,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19773078,4.67642927,pnp_visible_ransac,9,0.586954,9,88,
125,-11.173173,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19262850,4.66158676,pnp_visible_ransac,9,0.495468,9,89,
126,-10.952971,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19699490,4.67900324,pnp_visible_ransac,9,0.614957,9,90,
127,-10.503052,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19854856,4.68180847,pnp_visible_ransac,9,0.656267,9,91,
128,-10.546852,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19697869,4.67944193,pnp_visible_ransac,9,0.678378,9,92,
129,-10.419513,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19742334,4.68183374,pnp_visible_ransac,9,0.688703,9,93,
130,-10.669737,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19385254,4.66887140,pnp_visible_ransac,9,0.622994,9,94,
131,-10.658611,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19557118,4.67988968,pnp_visible_ransac,9,0.700831,9,95,
132,-11.550258,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19448721,4.69076395,pnp_visible_ransac,9,0.580513,9,96,
133,-11.662875,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19758260,4.69425869,pnp_visible_ransac,9,0.640347,9,97,
134,-11.249048,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19662130,4.68977547,pnp_visible_ransac,9,0.698747,9,98,
135,-11.590172,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20239413,4.71499348,pnp_visible_ransac,9,0.776099,9,99,
136,-11.749999,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20439386,4.71804857,pnp_visible_ransac,9,0.788447,9,100,
137,-11.447743,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19866061,4.69502258,pnp_visible_ransac,9,0.694442,9,101,
138,-11.466430,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19835162,4.69687605,pnp_visible_ransac,9,0.705234,9,102,
139,-11.860871,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19367135,4.68245983,pnp_visible_ransac,9,0.633686,9,103,
140,-11.768770,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19518471,4.68667173,pnp_visible_ransac,9,0.661950,9,104,
141,-12.005542,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19365382,4.67551184,pnp_visible_ransac,9,0.688329,9,105,
142,-12.205884,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19365048,4.67747879,pnp_visible_ransac,9,0.669646,9,106,
143,-12.178657,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19288063,4.67804241,pnp_visible_ransac,9,0.684099,9,107,
144,-11.735624,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20079553,4.70875835,pnp_visible_ransac,9,0.735225,9,108,
145,-11.817308,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20930886,4.74129629,pnp_visible_ransac,9,0.758444,9,109,
146,-11.761532,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20271933,4.71308422,pnp_visible_ransac,9,0.675582,9,110,
147,-12.240673,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19747674,4.69974518,pnp_visible_ransac,9,0.567384,9,111,
148,-12.495000,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20137203,4.70901871,pnp_visible_ransac,9,0.658383,9,112,
149,-12.456416,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20066249,4.70476246,pnp_visible_ransac,9,0.630233,9,113,
150,-11.634765,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19608295,4.67383432,pnp_visible_ransac,9,0.548710,9,114,
151,-11.718729,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19271326,4.67733145,pnp_visible_ransac,9,0.542084,9,115,
152,-11.281011,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19717157,4.69341564,pnp_visible_ransac,9,0.699840,9,116,
153,-11.681051,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19406617,4.68512297,pnp_visible_ransac,9,0.570849,9,117,
154,-11.624671,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19493389,4.68797112,pnp_visible_ransac,9,0.617132,9,118,
