frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
58,-11.153988,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45688429,3.42279530,pnp_visible_ransac,9,0.564183,9,22,
59,-10.851521,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45928922,3.41741014,pnp_visible_ransac,9,0.834398,9,23,
60,-10.769676,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45139641,3.39743996,pnp_visible_ransac,9,0.695761,9,24,
61,-10.767827,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44181177,3.38068342,pnp_visible_ransac,9,0.554580,9,25,
62,-10.940460,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44918561,3.38876867,pnp_visible_ransac,9,0.666387,9,26,
63,-11.201550,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45630181,3.36640310,pnp_visible_ransac,9,0.598762,9,27,
64,-11.294995,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46407902,3.36454916,pnp_visible_ransac,9,0.688399,9,28,
65,-11.169738,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45970598,3.36534977,pnp_visible_ransac,9,0.585959,9,29,
66,-11.167182,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45510373,3.37389135,pnp_visible_ransac,9,0.696275,9,30,
67,-11.164126,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46137294,3.36911225,pnp_visible_ransac,9,0.603072,9,31,
68,-11.257971,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46125564,3.37028575,pnp_visible_ransac,9,0.602182,9,32,
69,-11.124718,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46124214,3.36745644,pnp_visible_ransac,9,0.678648,9,33,
70,-11.108252,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46184322,3.36918592,pnp_visible_ransac,9,0.664367,9,34,
71,-11.283511,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46029460,3.36322689,pnp_visible_ransac,9,0.636566,9,35,
72,-11.265233,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46157742,3.36288452,pnp_visible_ransac,9,0.585873,9,36,
73,-11.299182,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46127915,3.36251926,pnp_visible_ransac,9,0.559140,9,37,
74,-11.397022,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46162346,3.36936164,pnp_visible_ransac,9,0.621684,9,38,
75,-11.483222,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46154279,3.36854720,pnp_visible_ransac,9,0.653095,9,39,
76,-11.402088,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46163687,3.36687350,pnp_visible_ransac,9,0.587870,9,40,
77,-11.414797,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46303812,3.37172151,pnp_visible_ransac,9,0.550448,9,41,
78,-11.330034,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46157423,3.36589384,pnp_visible_ransac,9,0.552664,9,42,
79,-11.391137,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46093482,3.36675739,pnp_visible_ransac,9,0.585748,9,43,
80,-11.439972,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46038258,3.36684823,pnp_visible_ransac,9,0.620041,9,44,
81,-11.404908,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46119392,3.36705017,pnp_visible_ransac,9,0.598220,9,45,
82,-11.455347,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46033677,3.36521435,pnp_visible_ransac,9,0.595466,9,46,
83,-11.508781,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46047345,3.36897135,pnp_visible_ransac,9,0.625227,9,47,
84,-11.498427,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45927534,3.36091709,pnp_visible_ransac,9,0.631964,9,48,
85,-11.499322,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45989308,3.36562443,pnp_visible_ransac,9,0.609916,9,49,
86,-11.345707,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45857906,3.35923338,pnp_visible_ransac,9,0.604027,9,50,
87,-11.374141,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45933098,3.36256051,pnp_visible_ransac,9,0.627417,9,51,
88,-11.437954,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45898440,3.36266947,pnp_visible_ransac,9,0.607442,9,52,
89,-11.497108,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46056500,3.36938262,pnp_visible_ransac,9,0.634870,9,53,
90,-11.476960,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46071360,3.36791253,pnp_visible_ransac,9,0.649559,9,54,
91,-11.494879,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46063647,3.36507368,pnp_visible_ransac,9,0.634578,9,55,
92,-11.618156,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46017382,3.36818194,pnp_visible_ransac,9,0.625943,9,56,
93,-11.448496,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46031094,3.36284995,pnp_visible_ransac,9,0.575275,9,57,
94,-11.464356,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45976400,3.36141658,pnp_visible_ransac,9,0.602045,9,58,
95,-11.412662,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46022740,3.36231518,pnp_visible_ransac,9,0.581745,9,59,
96,-11.313897,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46076739,3.36477017,pnp_visible_ransac,9,0.632448,9,60,
97,-11.313897,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46076739,3.36477017,pnp_visible_ransac,9,0.632448,9,61,
98,-11.218193,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46092635,3.36488724,pnp_visible_ransac,9,0.631855,9,62,
99,-11.215423,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46153808,3.36875057,pnp_visible_ransac,9,0.726967,9,63,
100,-11.168934,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46132120,3.36669612,pnp_visible_ransac,9,0.628518,9,64,
101,-11.168603,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46123949,3.36669135,pnp_visible_ransac,9,0.669816,9,65,
102,-11.181284,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46112093,3.36612797,pnp_visible_ransac,9,0.656490,9,66,
103,-11.160001,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46085548,3.36595249,pnp_visible_ransac,9,0.678053,9,67,
104,-11.179868,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46067482,3.36720014,pnp_visible_ransac,9,0.636180,9,68,
105,-11.126733,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46055537,3.36354446,pnp_visible_ransac,9,0.609386,9,69,
106,-11.166508,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46194905,3.37069774,pnp_visible_ransac,9,0.751632,9,70,
107,-11.116162,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46223599,3.37227893,pnp_visible_ransac,9,0.771735,9,71,
108,-11.439181,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46036217,3.36667776,pnp_visible_ransac,9,0.583497,9,72,
109,-11.320917,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46214119,3.37198853,pnp_visible_ransac,9,0.613551,9,73,
110,-11.362953,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46238297,3.37629533,pnp_visible_ransac,9,0.679392,9,74,
111,-11.413763,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46209881,3.37473536,pnp_visible_ransac,9,0.688423,9,75,
112,-11.392569,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46226135,3.37328792,pnp_visible_ransac,9,0.676202,9,76,
113,-11.392569,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46226135,3.37328792,pnp_visible_ransac,9,0.676202,9,77,
114,-11.349165,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46269220,3.37278676,pnp_visible_ransac,9,0.680536,9,78,
115,-11.255422,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46332818,3.37390661,pnp_visible_ransac,9,0.757132,9,79,
116,-11.304245,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46293566,3.37209153,pnp_visible_ransac,9,0.724729,9,80,
117,-11.236445,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46139559,3.36450148,pnp_visible_ransac,9,0.705971,9,81,
118,-11.340907,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46301535,3.37265825,pnp_visible_ransac,9,0.743714,9,82,
119,-11.376593,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46298891,3.37302065,pnp_visible_ransac,9,0.777697,9,83,
120,-11.535241,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45980507,3.35988951,pnp_visible_ransac,9,0.538067,9,84,
121,-11.470011,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45980266,3.35684609,pnp_visible_ransac,9,0.558945,9,85,
122,-11.435893,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46044573,3.36118674,pnp_visible_ransac,9,0.533510,9,86,
123,-11.454549,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46127185,3.36378312,pnp_visible_ransac,9,0.568531,9,87,
124,-11.454484,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45981526,3.35824513,pnp_visible_ransac,9,0.543342,9,88,
125,-11.429096,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45990247,3.35894156,pnp_visible_ransac,9,0.550328,9,89,
126,-11.376310,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46085379,3.36239338,pnp_visible_ransac,9,0.573633,9,90,
127,-11.414844,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46019143,3.36112165,pnp_visible_ransac,9,0.547342,9,91,
128,-11.438753,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45990154,3.36011767,pnp_visible_ransac,9,0.580074,9,92,
129,-11.450288,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45990175,3.36086631,pnp_visible_ransac,9,0.560952,9,93,
130,-11.505636,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45999286,3.36329651,pnp_visible_ransac,9,0.560387,9,94,
131,-11.497898,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46003875,3.36136413,pnp_visible_ransac,9,0.571252,9,95,
132,-11.190518,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46212658,3.36577702,pnp_visible_ransac,9,0.615302,9,96,
133,-11.191288,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46209842,3.36565971,pnp_visible_ransac,9,0.611806,9,97,
134,-11.142063,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46252337,3.36763549,pnp_visible_ransac,9,0.626834,9,98,
135,-11.128642,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46228167,3.36747837,pnp_visible_ransac,9,0.643185,9,99,
136,-11.278969,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46258664,3.37165356,pnp_visible_ransac,9,0.654518,9,100,
137,-11.267639,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46272546,3.37241101,pnp_visible_ransac,9,0.711765,9,101,
138,-11.278932,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46260545,3.37177324,pnp_visible_ransac,9,0.669593,9,102,
139,-11.325321,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46279237,3.37366295,pnp_visible_ransac,9,0.747489,9,103,
140,-11.342032,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46237200,3.37019086,pnp_visible_ransac,9,0.730611,9,104,
141,-11.325226,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46278819,3.37359738,pnp_visible_ransac,9,0.744769,9,105,
142,-11.214375,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46313143,3.36991930,pnp_visible_ransac,9,0.736451,9,106,
143,-11.218041,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46354574,3.37289524,pnp_visible_ransac,9,0.722946,9,107,
144,-11.323057,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46012443,3.35872388,pnp_visible_ransac,9,0.643372,9,108,
145,-11.302999,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46037549,3.35737681,pnp_visible_ransac,9,0.611966,9,109,
146,-11.261403,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46024278,3.35675621,pnp_visible_ransac,9,0.631852,9,110,
147,-11.294571,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45996290,3.35645199,pnp_visible_ransac,9,0.595788,9,111,
148,-11.462803,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45935521,3.35747433,pnp_visible_ransac,9,0.651122,9,112,
149,-11.453166,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45941857,3.35668373,pnp_visible_ransac,9,0.658754,9,113,
150,-11.456218,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45985946,3.35977244,pnp_visible_ransac,9,0.656026,9,114,
151,-11.450833,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45918566,3.35729837,pnp_visible_ransac,9,0.639250,9,115,
152,-11.624552,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45772606,3.33805370,pnp_visible_ransac,9,0.643629,9,116,
153,-11.515406,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45850304,3.34081483,pnp_visible_ransac,9,0.578193,9,117,
154,-11.291148,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46258083,3.35451722,pnp_visible_ransac,9,0.776430,9,118,
