frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
67,17.416362,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35197684,3.18626285,pnp_visible_ransac,9,0.324930,9,31,
68,17.348851,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35596928,3.16017008,pnp_visible_ransac,9,0.402718,9,32,
69,17.186251,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35910940,3.14746118,pnp_visible_ransac,9,0.354717,9,33,
70,17.122669,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35768637,3.10958624,pnp_visible_ransac,9,0.397237,9,34,
71,17.274669,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35557249,3.06760979,pnp_visible_ransac,9,0.353660,9,35,
72,17.472696,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36255985,3.03506827,pnp_visible_ransac,9,0.546478,9,36,
73,17.239681,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36907801,3.01220155,pnp_visible_ransac,9,0.388997,9,37,
74,17.230870,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36984426,3.00431252,pnp_visible_ransac,9,0.514637,9,38,
75,17.741311,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37567124,3.01454973,pnp_visible_ransac,9,0.406701,9,39,
76,17.190580,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36011353,3.01695204,pnp_visible_ransac,9,0.330300,9,40,
77,17.371013,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35701835,3.02164888,pnp_visible_ransac,9,0.357057,9,41,
78,16.964538,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36138105,3.01715302,pnp_visible_ransac,9,0.374318,9,42,
79,17.124063,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36363214,3.01614499,pnp_visible_ransac,9,0.471880,9,43,
80,17.140589,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36242494,3.01549125,pnp_visible_ransac,9,0.344083,9,44,
81,16.945940,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35892251,3.01037216,pnp_visible_ransac,9,0.390725,9,45,
82,16.916178,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36017421,3.01361012,pnp_visible_ransac,9,0.299673,9,46,
83,16.927762,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36026102,3.01279616,pnp_visible_ransac,9,0.341177,9,47,
84,16.783140,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36080873,3.00835896,pnp_visible_ransac,9,0.328934,9,48,
85,16.966236,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35930610,3.00489402,pnp_visible_ransac,9,0.382267,9,49,
86,16.839646,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35996810,3.00336790,pnp_visible_ransac,9,0.406636,9,50,
87,16.854430,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36049923,3.01086593,pnp_visible_ransac,9,0.375735,9,51,
88,16.843339,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36124691,3.01192474,pnp_visible_ransac,9,0.357467,9,52,
89,16.549960,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36225411,3.00727916,pnp_visible_ransac,9,0.351689,9,53,
90,16.751401,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36055142,3.00675130,pnp_visible_ransac,9,0.357942,9,54,
91,16.690290,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36109015,3.00542068,pnp_visible_ransac,9,0.363320,9,55,
92,16.602974,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36163473,3.00761843,pnp_visible_ransac,9,0.396235,9,56,
93,16.691346,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36150640,3.00719047,pnp_visible_ransac,9,0.374535,9,57,
94,16.711679,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36152640,3.00758362,pnp_visible_ransac,9,0.372862,9,58,
95,16.870106,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975155,3.00594449,pnp_visible_ransac,9,0.333617,9,59,
96,16.874265,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36139071,3.01166201,pnp_visible_ransac,9,0.368554,9,60,
97,16.792235,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36206239,3.01093435,pnp_visible_ransac,9,0.386815,9,61,
98,16.895259,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36140472,3.01205254,pnp_visible_ransac,9,0.377003,9,62,
99,16.812258,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36190271,3.01215887,pnp_visible_ransac,9,0.347896,9,63,
100,16.886911,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36085796,3.01004934,pnp_visible_ransac,9,0.357018,9,64,
101,17.004236,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35990331,3.00915241,pnp_visible_ransac,9,0.379456,9,65,
102,16.975805,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36067119,3.00929189,pnp_visible_ransac,9,0.287754,9,66,
103,16.985220,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36003220,3.00779462,pnp_visible_ransac,9,0.334784,9,67,
104,16.866787,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36097649,3.01061034,pnp_visible_ransac,9,0.304026,9,68,
105,16.985134,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35961419,3.00709748,pnp_visible_ransac,9,0.366286,9,69,
106,16.866722,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36079448,3.00941420,pnp_visible_ransac,9,0.342489,9,70,
107,16.985134,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35961419,3.00709748,pnp_visible_ransac,9,0.366286,9,71,
108,16.981438,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052626,3.01283550,pnp_visible_ransac,9,0.418998,9,72,
109,17.129500,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35986066,3.01367235,pnp_visible_ransac,9,0.373758,9,73,
110,17.067750,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35995808,3.01148868,pnp_visible_ransac,9,0.374532,9,74,
111,17.088298,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35973778,3.01235056,pnp_visible_ransac,9,0.323927,9,75,
112,17.111139,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35956064,3.01156497,pnp_visible_ransac,9,0.319265,9,76,
113,17.108460,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35956740,3.01350307,pnp_visible_ransac,9,0.303997,9,77,
114,16.958248,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36073613,3.01379466,pnp_visible_ransac,9,0.450796,9,78,
115,17.139597,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35921592,3.01216245,pnp_visible_ransac,9,0.426195,9,79,
116,17.039664,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36046204,3.01711583,pnp_visible_ransac,9,0.472077,9,80,
117,17.039664,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36046204,3.01711583,pnp_visible_ransac,9,0.472077,9,81,
118,17.180477,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35947433,3.01541829,pnp_visible_ransac,9,0.453412,9,82,
119,17.130257,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35985553,3.01366615,pnp_visible_ransac,9,0.373018,9,83,
120,16.931447,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35986975,3.01673579,pnp_visible_ransac,9,0.336178,9,84,
121,16.934919,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35997787,3.01458812,pnp_visible_ransac,9,0.300833,9,85,
122,16.915096,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36019388,3.01370740,pnp_visible_ransac,9,0.341036,9,86,
123,16.976089,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36010635,3.01594615,pnp_visible_ransac,9,0.349896,9,87,
124,16.934919,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35997787,3.01458812,pnp_visible_ransac,9,0.300833,9,88,
125,16.946610,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35949960,3.01326203,pnp_visible_ransac,9,0.316906,9,89,
126,16.934919,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35997787,3.01458812,pnp_visible_ransac,9,0.300833,9,90,
127,16.934919,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35997787,3.01458812,pnp_visible_ransac,9,0.300833,9,91,
128,16.988297,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35957095,3.01430488,pnp_visible_ransac,9,0.342867,9,92,
129,16.946733,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35948145,3.01315594,pnp_visible_ransac,9,0.315966,9,93,
130,16.964784,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35915029,3.01416588,pnp_visible_ransac,9,0.349832,9,94,
131,16.964784,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35915029,3.01416588,pnp_visible_ransac,9,0.349832,9,95,
132,17.044145,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35874432,3.01137733,pnp_visible_ransac,9,0.353496,9,96,
133,17.044145,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35874432,3.01137733,pnp_visible_ransac,9,0.353496,9,97,
134,17.031494,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35924843,3.01281023,pnp_visible_ransac,9,0.363197,9,98,
135,17.073042,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933793,3.01395679,pnp_visible_ransac,9,0.390762,9,99,
136,17.031494,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35924843,3.01281023,pnp_visible_ransac,9,0.363197,9,100,
137,16.960853,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36090958,3.01409245,pnp_visible_ransac,9,0.410620,9,101,
138,16.960762,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36088169,3.01391006,pnp_visible_ransac,9,0.405541,9,102,
139,17.010960,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36128235,3.01757812,pnp_visible_ransac,9,0.440164,9,103,
140,17.064315,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36042297,3.01637363,pnp_visible_ransac,9,0.412106,9,104,
141,17.127329,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36033592,3.01667261,pnp_visible_ransac,9,0.450189,9,105,
142,17.190362,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35979563,3.01604700,pnp_visible_ransac,9,0.403335,9,106,
143,17.202050,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35929883,3.01461029,pnp_visible_ransac,9,0.424809,9,107,
144,17.084930,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35941401,3.01308680,pnp_visible_ransac,9,0.355568,9,108,
145,17.196014,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35883817,3.01009917,pnp_visible_ransac,9,0.319642,9,109,
146,17.074036,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933816,3.01398873,pnp_visible_ransac,9,0.389297,9,110,
147,17.139926,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35915914,3.01284885,pnp_visible_ransac,9,0.392608,9,111,
148,16.999233,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36037403,3.01604104,pnp_visible_ransac,9,0.405197,9,112,
149,17.148760,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35973161,3.01504064,pnp_visible_ransac,9,0.388553,9,113,
150,16.958342,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36076427,3.01397896,pnp_visible_ransac,9,0.456916,9,114,
151,17.116444,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36012688,3.01559997,pnp_visible_ransac,9,0.351375,9,115,
152,16.978343,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36151823,3.01702189,pnp_visible_ransac,9,0.398196,9,116,
153,16.977297,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36154410,3.01712990,pnp_visible_ransac,9,0.424162,9,117,
154,17.019341,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36114666,3.01714802,pnp_visible_ransac,9,0.366325,9,118,
155,16.993432,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36120495,3.02001023,pnp_visible_ransac,9,0.372717,9,119,
156,17.002202,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35944423,3.01015139,pnp_visible_ransac,9,0.374154,9,120,
157,17.064044,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933715,3.01229572,pnp_visible_ransac,9,0.352047,9,121,
