frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
51,-9.894465,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34296009,4.51568604,pnp_visible_ransac,9,1.132784,9,15,
52,-9.913073,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34451562,4.52229404,pnp_visible_ransac,9,1.129610,9,16,
53,-9.913073,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34451562,4.52229404,pnp_visible_ransac,9,1.129610,9,17,
54,-9.894464,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34296125,4.51312447,pnp_visible_ransac,9,1.128140,9,18,
55,-10.042321,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34268326,4.51827097,pnp_visible_ransac,9,1.166939,9,19,
56,-10.086704,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34265408,4.51887417,pnp_visible_ransac,9,1.179318,9,20,
57,-9.969737,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34297284,4.51752043,pnp_visible_ransac,9,1.169762,9,21,
58,-10.055965,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34281087,4.52510214,pnp_visible_ransac,9,1.228419,9,22,
59,-10.179298,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34400481,4.53506470,pnp_visible_ransac,9,1.225530,9,23,
60,-9.967159,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34389070,4.52890444,pnp_visible_ransac,9,1.110835,9,24,
61,-9.921529,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34303251,4.52463531,pnp_visible_ransac,9,1.212594,9,25,
62,-9.922250,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34306449,4.52247286,pnp_visible_ransac,9,1.203718,9,26,
63,-9.881891,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34222835,4.51644659,pnp_visible_ransac,9,1.184267,9,27,
64,-9.837135,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34323972,4.52298594,pnp_visible_ransac,9,1.090580,9,28,
65,-9.909175,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34438792,4.53082848,pnp_visible_ransac,9,1.175683,9,29,
66,-10.278054,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34375647,4.53387022,pnp_visible_ransac,9,1.347341,9,30,
67,-10.013576,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34421217,4.53108168,pnp_visible_ransac,9,1.185792,9,31,
68,-9.974747,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34338164,4.52524233,pnp_visible_ransac,9,1.152975,9,32,
69,-10.146965,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34276849,4.52666187,pnp_visible_ransac,9,1.252672,9,33,
70,-9.977363,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34218782,4.52371645,pnp_visible_ransac,9,1.112209,9,34,
71,-9.934375,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34254521,4.52439976,pnp_visible_ransac,9,1.153393,9,35,
72,-10.271863,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34190884,4.52404070,pnp_visible_ransac,9,1.297424,9,36,
73,-10.134371,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34395880,4.53087234,pnp_visible_ransac,9,1.165368,9,37,
74,-10.070311,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34139213,4.51580000,pnp_visible_ransac,9,1.235463,9,38,
75,-10.085952,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34260944,4.52602053,pnp_visible_ransac,9,1.205713,9,39,
76,-10.101052,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34250781,4.52262878,pnp_visible_ransac,9,1.174249,9,40,
77,-10.058755,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34388334,4.52834272,pnp_visible_ransac,9,1.121519,9,41,
78,-10.196699,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34186849,4.52192688,pnp_visible_ransac,9,1.252218,9,42,
79,-10.032138,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34189671,4.51863050,pnp_visible_ransac,9,1.181917,9,43,
80,-10.053629,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34120598,4.51576424,pnp_visible_ransac,9,1.200665,9,44,
81,-10.052641,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34117803,4.51537561,pnp_visible_ransac,9,1.203201,9,45,
82,-9.974960,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34093219,4.51318789,pnp_visible_ransac,9,1.136534,9,46,
83,-9.974960,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34093219,4.51318789,pnp_visible_ransac,9,1.136534,9,47,
84,-9.998999,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34307078,4.52181339,pnp_visible_ransac,9,1.220918,9,48,
85,-9.936300,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34173062,4.51151848,pnp_visible_ransac,9,1.221387,9,49,
86,-9.889441,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34423673,4.52565050,pnp_visible_ransac,9,1.254197,9,50,
87,-9.862584,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34424236,4.53057098,pnp_visible_ransac,9,1.135075,9,51,
88,-9.907356,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34322828,4.52401114,pnp_visible_ransac,9,1.231200,9,52,
89,-10.171086,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34375149,4.53389502,pnp_visible_ransac,9,1.315217,9,53,
90,-9.874670,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34279558,4.52333593,pnp_visible_ransac,9,1.154458,9,54,
91,-9.801478,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34274915,4.51872349,pnp_visible_ransac,9,1.096385,9,55,
92,-9.742678,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34423202,4.52521610,pnp_visible_ransac,9,1.075106,9,56,
93,-10.032521,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34478566,4.53312063,pnp_visible_ransac,9,1.272341,9,57,
94,-9.884177,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34502265,4.53008652,pnp_visible_ransac,9,1.244046,9,58,
95,-9.730283,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34443572,4.52224731,pnp_visible_ransac,9,1.071055,9,59,
96,-9.857033,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34118244,4.51355934,pnp_visible_ransac,9,1.133452,9,60,
97,-9.793765,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34078887,4.51255465,pnp_visible_ransac,9,1.054156,9,61,
98,-9.998668,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34184471,4.52477026,pnp_visible_ransac,9,1.208728,9,62,
99,-9.884579,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34094110,4.51640797,pnp_visible_ransac,9,1.121405,9,63,
100,-9.975796,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34093648,4.51329088,pnp_visible_ransac,9,1.129182,9,64,
101,-10.204584,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34125096,4.51968288,pnp_visible_ransac,9,1.278214,9,65,
102,-10.231617,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34102857,4.52271175,pnp_visible_ransac,9,1.274567,9,66,
103,-10.217374,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34209234,4.53055859,pnp_visible_ransac,9,1.198854,9,67,
104,-10.091978,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34054434,4.52150917,pnp_visible_ransac,9,1.156593,9,68,
105,-10.335548,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34072435,4.52666092,pnp_visible_ransac,9,1.284032,9,69,
106,-10.110528,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34068108,4.51599264,pnp_visible_ransac,9,1.146922,9,70,
107,-10.288582,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34047574,4.52264738,pnp_visible_ransac,9,1.213055,9,71,
108,-9.968766,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34199378,4.51290417,pnp_visible_ransac,9,1.273327,9,72,
109,-9.983080,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34186330,4.51168060,pnp_visible_ransac,9,1.253913,9,73,
110,-9.994944,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34155545,4.51330709,pnp_visible_ransac,9,1.226540,9,74,
111,-9.979869,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34167102,4.51171732,pnp_visible_ransac,9,1.239080,9,75,
112,-9.987699,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34111443,4.50759125,pnp_visible_ransac,9,1.271885,9,76,
113,-9.934497,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34140843,4.50769520,pnp_visible_ransac,9,1.158596,9,77,
114,-9.799045,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34008062,4.49865341,pnp_visible_ransac,9,1.142376,9,78,
115,-9.982739,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34180909,4.51104832,pnp_visible_ransac,9,1.253912,9,79,
116,-9.969011,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34192628,4.51216984,pnp_visible_ransac,9,1.267108,9,80,
117,-9.983490,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34184003,4.51145792,pnp_visible_ransac,9,1.248859,9,81,
118,-9.994242,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34145755,4.51475620,pnp_visible_ransac,9,1.222185,9,82,
119,-9.997606,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34172234,4.51293755,pnp_visible_ransac,9,1.248148,9,83,
120,-9.927250,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34060067,4.51333475,pnp_visible_ransac,9,1.090752,9,84,
121,-9.525713,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33829728,4.49123812,pnp_visible_ransac,9,0.928938,9,85,
122,-9.870884,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34106699,4.51506805,pnp_visible_ransac,9,1.135600,9,86,
123,-9.884505,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34092855,4.51628399,pnp_visible_ransac,9,1.128093,9,87,
124,-10.058219,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34132987,4.52280188,pnp_visible_ransac,9,1.135681,9,88,
125,-10.018176,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34044781,4.51884651,pnp_visible_ransac,9,1.102225,9,89,
126,-10.033237,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34066278,4.52165842,pnp_visible_ransac,9,1.160896,9,90,
127,-10.169778,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34074798,4.52321196,pnp_visible_ransac,9,1.219810,9,91,
128,-9.840186,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34209403,4.52197552,pnp_visible_ransac,9,1.037563,9,92,
129,-9.779260,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34100088,4.51206303,pnp_visible_ransac,9,1.073930,9,93,
130,-9.737443,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34233591,4.51742649,pnp_visible_ransac,9,1.014344,9,94,
131,-9.522142,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34055316,4.50351715,pnp_visible_ransac,9,0.895385,9,95,
132,-10.006432,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34101859,4.51499033,pnp_visible_ransac,9,1.172502,9,96,
133,-10.053630,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34114137,4.51504993,pnp_visible_ransac,9,1.192331,9,97,
134,-9.891023,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34166425,4.51234913,pnp_visible_ransac,9,1.203671,9,98,
135,-9.925022,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34459651,4.53362322,pnp_visible_ransac,9,1.229501,9,99,
136,-10.326354,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34180737,4.52630186,pnp_visible_ransac,9,1.442267,9,100,
137,-10.010841,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34152392,4.51602602,pnp_visible_ransac,9,1.245179,9,101,
138,-10.021106,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34118548,4.51719379,pnp_visible_ransac,9,1.212833,9,102,
139,-9.991986,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34133717,4.52095842,pnp_visible_ransac,9,1.246689,9,103,
140,-9.920082,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34299472,4.52667904,pnp_visible_ransac,9,1.228518,9,104,
141,-9.962551,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34162238,4.52099276,pnp_visible_ransac,9,1.279289,9,105,
142,-9.916619,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34132671,4.51655245,pnp_visible_ransac,9,1.203949,9,106,
143,-9.894167,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34205031,4.51969290,pnp_visible_ransac,9,1.197011,9,107,
144,-9.873016,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34136069,4.51603985,pnp_visible_ransac,9,1.179716,9,108,
145,-9.784618,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34185058,4.51456881,pnp_visible_ransac,9,1.217699,9,109,
146,-9.861273,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34286624,4.52138090,pnp_visible_ransac,9,1.156743,9,110,
147,-9.971778,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34483832,4.53751135,pnp_visible_ransac,9,1.291160,9,111,
148,-9.973919,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34519985,4.53663826,pnp_visible_ransac,9,1.337340,9,112,
149,-9.701127,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34489012,4.52944803,pnp_visible_ransac,9,1.172015,9,113,
150,-9.988428,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34509155,4.53568554,pnp_visible_ransac,9,1.321785,9,114,
151,-9.955702,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34465694,4.53500509,pnp_visible_ransac,9,1.243671,9,115,
152,-9.825115,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34517354,4.52796078,pnp_visible_ransac,9,1.234158,9,116,
153,-9.866112,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34471962,4.53122950,pnp_visible_ransac,9,1.208396,9,117,
154,-9.833972,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34466779,4.53493023,pnp_visible_ransac,9,1.217454,9,118,
