frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
46,-7.813121,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16500662,4.05049181,pnp_visible_ransac,9,0.378229,9,10,
47,-7.896861,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16696289,4.05546951,pnp_visible_ransac,9,0.404546,9,11,
48,-7.210716,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16425593,4.03280640,pnp_visible_ransac,9,0.425670,9,12,
49,-7.617854,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16516897,4.05353260,pnp_visible_ransac,9,0.376807,9,13,
50,-7.644411,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16269231,4.03894472,pnp_visible_ransac,9,0.470390,9,14,
51,-7.793289,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16354498,4.03902817,pnp_visible_ransac,9,0.351914,9,15,
52,-7.479618,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16424227,4.02465248,pnp_visible_ransac,9,0.492368,9,16,
53,-7.439422,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16480036,4.03775072,pnp_visible_ransac,9,0.323517,9,17,
54,-7.093342,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16674770,4.04314947,pnp_visible_ransac,9,0.425511,9,18,
55,-7.815021,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16278103,4.03639793,pnp_visible_ransac,9,0.487975,9,19,
56,-7.726083,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16375823,4.03290796,pnp_visible_ransac,9,0.437446,9,20,
57,-7.745968,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16304971,4.03871536,pnp_visible_ransac,9,0.442189,9,21,
58,-7.759319,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16298608,4.03797293,pnp_visible_ransac,9,0.457977,9,22,
59,-7.542909,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16379789,4.03364801,pnp_visible_ransac,9,0.471909,9,23,
60,-7.600721,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16252877,4.04165506,pnp_visible_ransac,9,0.459228,9,24,
61,-7.806217,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16400710,4.04602909,pnp_visible_ransac,9,0.372479,9,25,
62,-7.416959,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16393983,4.03497887,pnp_visible_ransac,9,0.457066,9,26,
63,-7.612228,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16222885,4.03604078,pnp_visible_ransac,9,0.598952,9,27,
64,-7.525670,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16327778,4.03035259,pnp_visible_ransac,9,0.495017,9,28,
65,-8.033764,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16197911,4.02956867,pnp_visible_ransac,9,0.542342,9,29,
66,-7.589325,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16190504,4.02773428,pnp_visible_ransac,9,0.484577,9,30,
67,-7.826635,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16261488,4.04904318,pnp_visible_ransac,9,0.351780,9,31,
68,-7.748339,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16331598,4.04417753,pnp_visible_ransac,9,0.372648,9,32,
69,-7.756994,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16286038,4.04689741,pnp_visible_ransac,9,0.369264,9,33,
70,-7.925544,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16277346,4.04840183,pnp_visible_ransac,9,0.342190,9,34,
71,-8.022840,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16249509,4.04316711,pnp_visible_ransac,9,0.369012,9,35,
72,-7.301073,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16369204,4.04063511,pnp_visible_ransac,9,0.434044,9,36,
73,-7.093926,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16556510,4.03847933,pnp_visible_ransac,9,0.366313,9,37,
74,-7.035321,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16651858,4.06389761,pnp_visible_ransac,9,0.438493,9,38,
75,-6.801071,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16694145,4.05469179,pnp_visible_ransac,9,0.352521,9,39,
76,-6.815218,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16691442,4.03879166,pnp_visible_ransac,9,0.388963,9,40,
77,-7.157480,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16482230,4.04187536,pnp_visible_ransac,9,0.376879,9,41,
78,-7.188175,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16516069,4.04212379,pnp_visible_ransac,9,0.378346,9,42,
79,-7.256742,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16496067,4.04096460,pnp_visible_ransac,9,0.364574,9,43,
80,-7.359678,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16622822,4.05225897,pnp_visible_ransac,9,0.376538,9,44,
81,-7.085608,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16693513,4.04328251,pnp_visible_ransac,9,0.357483,9,45,
82,-7.124145,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16653882,4.04474401,pnp_visible_ransac,9,0.358815,9,46,
83,-7.239175,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16624629,4.06017447,pnp_visible_ransac,9,0.360532,9,47,
84,-7.464794,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16271801,4.05198574,pnp_visible_ransac,9,0.472231,9,48,
85,-7.381793,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16420129,4.03933287,pnp_visible_ransac,9,0.424929,9,49,
86,-7.237925,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16509295,4.05181265,pnp_visible_ransac,9,0.305612,9,50,
87,-7.128039,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16764902,4.05265045,pnp_visible_ransac,9,0.304404,9,51,
88,-7.184546,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16781095,4.05815506,pnp_visible_ransac,9,0.379386,9,52,
89,-6.910484,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16838425,4.04659224,pnp_visible_ransac,9,0.305873,9,53,
90,-7.145337,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16806303,4.05382156,pnp_visible_ransac,9,0.348098,9,54,
91,-7.512087,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16672918,4.06963730,pnp_visible_ransac,9,0.425551,9,55,
92,-7.563238,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16631274,4.07499599,pnp_visible_ransac,9,0.450576,9,56,
93,-7.558861,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16726567,4.07053757,pnp_visible_ransac,9,0.541773,9,57,
94,-7.529477,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16715913,4.07108164,pnp_visible_ransac,9,0.519083,9,58,
95,-7.554842,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16463576,4.06342173,pnp_visible_ransac,9,0.355896,9,59,
96,-7.755274,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16263448,4.05016422,pnp_visible_ransac,9,0.338182,9,60,
97,-7.118005,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16691129,4.02895594,pnp_visible_ransac,9,0.444307,9,61,
98,-7.705998,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16557273,4.04966593,pnp_visible_ransac,9,0.362087,9,62,
99,-7.707049,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16567706,4.04791451,pnp_visible_ransac,9,0.352488,9,63,
100,-7.732175,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16470426,4.04401064,pnp_visible_ransac,9,0.393965,9,64,
101,-7.991240,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16388886,4.05778790,pnp_visible_ransac,9,0.518589,9,65,
102,-7.561121,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16443983,4.04716682,pnp_visible_ransac,9,0.350413,9,66,
103,-7.572024,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16417216,4.04999781,pnp_visible_ransac,9,0.362428,9,67,
104,-7.547135,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16452363,4.04819345,pnp_visible_ransac,9,0.374835,9,68,
105,-7.571955,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16418411,4.05020571,pnp_visible_ransac,9,0.365916,9,69,
106,-7.572934,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16416025,4.04991531,pnp_visible_ransac,9,0.333759,9,70,
107,-7.459676,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16414732,4.04482269,pnp_visible_ransac,9,0.356232,9,71,
108,-7.770249,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16329700,4.05348396,pnp_visible_ransac,9,0.330861,9,72,
109,-7.769892,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16461021,4.04105663,pnp_visible_ransac,9,0.336972,9,73,
110,-8.233511,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16259387,4.05366993,pnp_visible_ransac,9,0.375203,9,74,
111,-7.798776,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16425793,4.04175997,pnp_visible_ransac,9,0.358673,9,75,
112,-7.882762,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16450280,4.05763292,pnp_visible_ransac,9,0.570531,9,76,
113,-7.964050,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16428316,4.06033707,pnp_visible_ransac,9,0.614681,9,77,
114,-7.828609,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16525222,4.06380272,pnp_visible_ransac,9,0.501509,9,78,
115,-7.786112,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16535579,4.06790018,pnp_visible_ransac,9,0.541356,9,79,
116,-7.521656,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16568516,4.05958366,pnp_visible_ransac,9,0.414963,9,80,
117,-7.383396,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16598456,4.05980635,pnp_visible_ransac,9,0.424674,9,81,
118,-7.649663,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16578524,4.05918884,pnp_visible_ransac,9,0.467745,9,82,
119,-7.642074,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16741927,4.07674694,pnp_visible_ransac,9,0.681671,9,83,
120,-7.601367,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16343349,4.05685520,pnp_visible_ransac,9,0.382903,9,84,
121,-7.459551,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16489466,4.05685329,pnp_visible_ransac,9,0.313882,9,85,
122,-7.662266,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16632146,4.06745625,pnp_visible_ransac,9,0.425798,9,86,
123,-7.604876,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16611470,4.06886721,pnp_visible_ransac,9,0.392878,9,87,
124,-7.590639,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16616803,4.06929731,pnp_visible_ransac,9,0.387866,9,88,
125,-7.765889,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16525187,4.06597281,pnp_visible_ransac,9,0.358711,9,89,
126,-7.323717,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16549781,4.05543804,pnp_visible_ransac,9,0.339966,9,90,
127,-7.301977,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16592270,4.05953741,pnp_visible_ransac,9,0.377247,9,91,
128,-7.297338,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16573671,4.05517769,pnp_visible_ransac,9,0.353335,9,92,
129,-7.348487,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16515836,4.05746412,pnp_visible_ransac,9,0.335348,9,93,
130,-7.364332,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16530351,4.05320454,pnp_visible_ransac,9,0.344456,9,94,
131,-7.311847,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16466060,4.04915333,pnp_visible_ransac,9,0.379703,9,95,
132,-7.630442,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16343811,4.05043602,pnp_visible_ransac,9,0.430973,9,96,
133,-7.278251,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16471712,4.03807354,pnp_visible_ransac,9,0.506159,9,97,
134,-8.041943,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16446485,4.06188107,pnp_visible_ransac,9,0.338427,9,98,
135,-7.627999,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16225801,4.03748512,pnp_visible_ransac,9,0.518360,9,99,
136,-7.555179,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16352779,4.03261995,pnp_visible_ransac,9,0.421158,9,100,
137,-7.433153,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16293401,4.02659512,pnp_visible_ransac,9,0.512853,9,101,
138,-7.186832,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16437796,4.04077864,pnp_visible_ransac,9,0.378851,9,102,
139,-7.108277,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16587007,4.04892015,pnp_visible_ransac,9,0.430744,9,103,
140,-6.922535,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16661781,4.04894400,pnp_visible_ransac,9,0.394200,9,104,
141,-7.244295,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16626804,4.06360865,pnp_visible_ransac,9,0.451194,9,105,
142,-7.537476,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16565648,4.04810762,pnp_visible_ransac,9,0.359930,9,106,
143,-7.067979,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16889758,4.05162048,pnp_visible_ransac,9,0.414662,9,107,
144,-7.532104,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16259992,4.04030991,pnp_visible_ransac,9,0.497383,9,108,
145,-8.105223,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16074422,4.04641199,pnp_visible_ransac,9,0.464507,9,109,
146,-7.921122,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16480753,4.07409906,pnp_visible_ransac,9,0.595731,9,110,
147,-7.782348,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16596685,4.09245110,pnp_visible_ransac,9,0.737773,9,111,
148,-7.538733,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16703758,4.09231806,pnp_visible_ransac,9,0.788234,9,112,
149,-7.511695,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16713759,4.08928728,pnp_visible_ransac,9,0.754862,9,113,
150,-7.489886,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16557603,4.07155943,pnp_visible_ransac,9,0.557736,9,114,
151,-7.827885,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16451813,4.07942200,pnp_visible_ransac,9,0.730546,9,115,
152,-7.694491,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16476163,4.07556009,pnp_visible_ransac,9,0.551273,9,116,
153,-7.603707,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16773015,4.06589413,pnp_visible_ransac,9,0.582840,9,117,
154,-7.545651,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16750300,4.06681347,pnp_visible_ransac,9,0.524213,9,118,
