frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
53,1.657202,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86305588,5.38353395,pnp_visible_ransac,9,1.439609,9,17,
54,2.049883,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86865574,5.36107874,pnp_visible_ransac,9,1.399064,9,18,
55,1.129560,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85493475,5.29091740,pnp_visible_ransac,9,1.305170,9,19,
56,1.608153,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85482454,5.28772163,pnp_visible_ransac,9,1.099004,9,20,
57,1.178900,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85666656,5.24563599,pnp_visible_ransac,9,1.323012,9,21,
58,2.518454,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87413740,5.26006174,pnp_visible_ransac,9,1.105090,9,22,
59,2.300608,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86749679,5.24796295,pnp_visible_ransac,9,1.153121,9,23,
60,1.301100,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86033064,5.18057632,pnp_visible_ransac,9,1.204581,9,24,
61,2.966925,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86495268,5.19228840,pnp_visible_ransac,9,1.208533,9,25,
62,2.022311,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86686969,5.11740017,pnp_visible_ransac,9,1.106495,9,26,
63,2.297098,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87160218,5.12279797,pnp_visible_ransac,9,1.151219,9,27,
64,1.926651,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87071401,5.07313442,pnp_visible_ransac,9,1.129839,9,28,
65,2.358226,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87894964,5.10733223,pnp_visible_ransac,9,1.149460,9,29,
66,2.619025,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88476115,5.06180716,pnp_visible_ransac,9,1.118099,9,30,
67,2.829344,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88603121,5.03435278,pnp_visible_ransac,9,1.148752,9,31,
68,2.884495,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88628238,5.03656816,pnp_visible_ransac,9,1.166976,9,32,
69,2.616598,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88302511,4.94899845,pnp_visible_ransac,9,1.205187,9,33,
70,2.019777,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86937261,4.86332846,pnp_visible_ransac,9,1.148652,9,34,
71,1.902312,1,1,0.596191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88247907,4.92657661,pnp_visible_ransac,9,0.975457,9,35,
72,1.554537,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87007612,4.83667898,pnp_visible_ransac,9,1.190631,9,36,
73,2.382377,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88921010,4.90603065,pnp_visible_ransac,9,1.049098,9,37,
74,1.841616,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88878745,4.88269615,pnp_visible_ransac,9,0.987492,9,38,
75,1.596188,1,1,0.339844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88393867,4.85829067,pnp_visible_ransac,9,1.082221,9,39,
76,1.584977,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88441569,4.82233953,pnp_visible_ransac,9,1.087033,9,40,
77,1.282158,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88244164,4.78025198,pnp_visible_ransac,9,1.027296,9,41,
78,1.713536,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89033395,4.78251600,pnp_visible_ransac,9,1.066834,9,42,
79,1.415108,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88902998,4.76290560,pnp_visible_ransac,9,1.043720,9,43,
80,1.625022,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88716102,4.73198271,pnp_visible_ransac,9,0.985951,9,44,
81,1.647129,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88797677,4.74272156,pnp_visible_ransac,9,0.996779,9,45,
82,1.865541,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89214331,4.66559744,pnp_visible_ransac,9,1.044311,9,46,
83,2.372766,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90481776,4.67471790,pnp_visible_ransac,9,1.057116,9,47,
84,1.639343,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89760298,4.62506342,pnp_visible_ransac,9,1.019448,9,48,
85,2.341499,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91619253,4.67329073,pnp_visible_ransac,9,1.042305,9,49,
86,1.302267,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89417249,4.55360126,pnp_visible_ransac,9,0.905031,9,50,
87,2.984054,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92605054,4.62606764,pnp_visible_ransac,9,0.983779,9,51,
88,1.421243,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89535588,4.47790241,pnp_visible_ransac,9,0.947202,9,52,
89,1.062540,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90058434,4.43391466,pnp_visible_ransac,9,0.924553,9,53,
90,1.192894,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90332139,4.40999794,pnp_visible_ransac,9,0.950537,9,54,
91,0.791541,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87995738,4.30022955,pnp_visible_ransac,9,0.941727,9,55,
92,0.802735,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89471108,4.33531380,pnp_visible_ransac,9,1.010063,9,56,
93,0.941205,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89687991,4.28499937,pnp_visible_ransac,9,1.036554,9,57,
94,1.615635,1,1,0.611328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92120737,4.36198521,pnp_visible_ransac,9,0.738638,9,58,
95,1.619838,1,1,0.737305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91455859,4.32799482,pnp_visible_ransac,9,0.738016,9,59,
96,1.317125,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91017008,4.30028343,pnp_visible_ransac,9,0.769361,9,60,
97,2.451392,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93052816,4.31931210,pnp_visible_ransac,9,1.191147,9,61,
98,2.567871,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93299252,4.28217983,pnp_visible_ransac,9,0.788709,9,62,
99,2.754024,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92613995,4.22971392,pnp_visible_ransac,9,1.557450,9,63,
100,1.822130,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92526376,4.20237923,pnp_visible_ransac,9,0.665585,9,64,
101,1.260380,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91969591,4.16892767,pnp_visible_ransac,9,0.598864,9,65,
102,1.513028,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92883563,4.13519049,pnp_visible_ransac,9,0.615492,9,66,
103,1.641145,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92655545,4.11635208,pnp_visible_ransac,9,0.629731,9,67,
104,1.322486,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92711216,4.09941435,pnp_visible_ransac,9,0.691724,9,68,
105,1.847367,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93620515,4.08037329,pnp_visible_ransac,9,0.643818,9,69,
106,1.596318,1,1,0.403564,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93774289,4.06308222,pnp_visible_ransac,9,0.672029,9,70,
107,1.184937,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94499540,4.05339050,pnp_visible_ransac,9,1.232585,9,71,
108,1.207029,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94345707,4.05026579,pnp_visible_ransac,9,0.970087,9,72,
109,1.403427,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94460595,4.00437069,pnp_visible_ransac,9,0.835401,9,73,
110,1.802998,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94657952,3.98332357,pnp_visible_ransac,9,0.788837,9,74,
111,0.968451,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93629164,3.94920683,pnp_visible_ransac,9,0.996246,9,75,
112,0.697520,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93415618,3.92461491,pnp_visible_ransac,9,0.911792,9,76,
113,0.904885,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94083494,3.91818929,pnp_visible_ransac,9,0.964525,9,77,
114,1.168633,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94291699,3.91226959,pnp_visible_ransac,9,1.178691,9,78,
115,1.050418,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94204706,3.85573959,pnp_visible_ransac,9,0.986711,9,79,
116,0.830917,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93385297,3.83250070,pnp_visible_ransac,9,1.335144,9,80,
117,0.577794,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93512541,3.79202938,pnp_visible_ransac,9,1.094973,9,81,
118,-0.038671,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92354548,3.76037836,pnp_visible_ransac,9,1.239500,9,82,
119,-0.021705,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91983116,3.70795798,pnp_visible_ransac,9,1.239596,9,83,
120,0.629564,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93312669,3.71467376,pnp_visible_ransac,9,1.082558,9,84,
121,0.678241,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92604363,3.69080806,pnp_visible_ransac,9,1.146012,9,85,
122,0.495791,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92361403,3.66125059,pnp_visible_ransac,9,1.082727,9,86,
123,1.124694,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93994862,3.68126297,pnp_visible_ransac,9,1.093456,9,87,
124,1.052718,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.93027192,3.67504382,pnp_visible_ransac,9,1.345857,9,88,
125,0.222236,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92518085,3.65704489,pnp_visible_ransac,9,1.406814,9,89,
126,0.707175,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95931375,3.67369008,pnp_visible_ransac,9,1.527390,9,90,
127,0.435447,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94530487,3.64769244,pnp_visible_ransac,9,1.350302,9,91,
128,1.078513,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96468890,3.68274331,pnp_visible_ransac,9,1.347071,9,92,
129,1.813655,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97313452,3.69372892,pnp_visible_ransac,9,1.185965,9,93,
130,0.825938,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95359677,3.67269731,pnp_visible_ransac,9,1.124287,9,94,
131,1.263069,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96614546,3.68880916,pnp_visible_ransac,9,1.220829,9,95,
132,0.817357,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96023732,3.67701793,pnp_visible_ransac,9,1.322619,9,96,
133,0.771521,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95743614,3.67281270,pnp_visible_ransac,9,1.181788,9,97,
134,0.974967,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95968163,3.67079782,pnp_visible_ransac,9,1.243664,9,98,
135,0.759127,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95541775,3.66605592,pnp_visible_ransac,9,1.167244,9,99,
136,0.492125,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95277053,3.65974951,pnp_visible_ransac,9,1.315868,9,100,
137,0.577342,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95450312,3.66245055,pnp_visible_ransac,9,1.300730,9,101,
138,0.705807,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95932859,3.67442155,pnp_visible_ransac,9,1.353424,9,102,
139,0.705492,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95743853,3.67102909,pnp_visible_ransac,9,1.291811,9,103,
140,0.715863,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95759165,3.67187500,pnp_visible_ransac,9,1.291048,9,104,
141,0.807292,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95862043,3.67478299,pnp_visible_ransac,9,1.294498,9,105,
142,0.743818,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95884973,3.67552328,pnp_visible_ransac,9,1.321404,9,106,
143,0.717751,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95802295,3.67386246,pnp_visible_ransac,9,1.309039,9,107,
144,0.965381,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95982528,3.68043327,pnp_visible_ransac,9,1.119273,9,108,
145,0.764103,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95756400,3.67674208,pnp_visible_ransac,9,1.177150,9,109,
146,0.957998,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96236038,3.68405533,pnp_visible_ransac,9,1.153723,9,110,
147,0.941302,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96130902,3.68309212,pnp_visible_ransac,9,1.162712,9,111,
148,1.282484,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96781188,3.69269180,pnp_visible_ransac,9,1.113328,9,112,
149,1.110960,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96479791,3.68781495,pnp_visible_ransac,9,1.170178,9,113,
150,0.794007,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95872694,3.67763996,pnp_visible_ransac,9,1.218258,9,114,
151,0.910326,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96155643,3.68028259,pnp_visible_ransac,9,1.263358,9,115,
152,0.972002,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96225989,3.68117237,pnp_visible_ransac,9,1.217128,9,116,
153,0.904459,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96114433,3.67874622,pnp_visible_ransac,9,1.251376,9,117,
154,0.733556,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95846319,3.67715621,pnp_visible_ransac,9,1.217644,9,118,
155,0.819383,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95848185,3.67615294,pnp_visible_ransac,9,1.182032,9,119,
156,0.747585,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95680028,3.66921902,pnp_visible_ransac,9,1.200362,9,120,
