frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
67,12.212883,1,1,0.829102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30158871,5.13760662,pnp_visible_ransac,9,4.645672,9,31,
68,-32.918794,1,1,0.823242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06406253,6.65964222,pnp_visible_ransac,8,5.052056,9,32,
69,3.663981,1,1,0.331055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24114197,4.29545021,pnp_visible_ransac,9,0.717165,9,33,
70,2.713494,1,1,0.428223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23019679,4.29119253,pnp_visible_ransac,9,0.864023,9,34,
71,-22.967307,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01271666,5.91283035,pnp_visible_ransac,9,4.637406,9,35,
72,4.139833,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23190930,4.41317940,pnp_visible_ransac,9,0.733644,9,36,
73,6.688817,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24720107,4.46593714,pnp_visible_ransac,9,2.066224,9,37,
74,3.775077,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23023061,4.36901522,pnp_visible_ransac,9,0.879135,9,38,
75,-16.433408,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06815376,5.60773230,pnp_visible_ransac,9,3.492408,9,39,
76,3.197355,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22961122,4.34530067,pnp_visible_ransac,9,1.316522,9,40,
77,3.707550,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22846504,4.37703514,pnp_visible_ransac,9,0.667317,9,41,
78,3.929098,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24639294,4.28263569,pnp_visible_ransac,9,1.898944,9,42,
79,3.604110,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23059355,4.43264103,pnp_visible_ransac,9,0.783771,9,43,
80,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,44,no_detection
81,8.294237,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25781700,4.62133837,pnp_visible_ransac,9,3.450280,9,45,
82,3.667507,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23145358,4.41378736,pnp_visible_ransac,9,0.811628,9,46,
83,3.076498,1,1,0.353027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23505543,4.19650078,pnp_visible_ransac,9,1.969389,9,47,
84,6.185195,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24928434,4.41531372,pnp_visible_ransac,9,1.324393,9,48,
85,6.588949,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24938414,4.51310635,pnp_visible_ransac,9,2.172653,9,49,
86,3.302475,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22583841,4.33936977,pnp_visible_ransac,9,0.923285,9,50,
87,4.290424,1,1,0.458984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24302460,4.22601366,pnp_visible_ransac,9,1.382419,9,51,
88,10.624808,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29854083,5.00782013,pnp_visible_ransac,8,5.215459,9,52,
89,3.230119,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23310624,4.31538057,pnp_visible_ransac,9,0.769839,9,53,
90,-2.277508,1,1,0.571777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19648106,5.07299709,pnp_visible_ransac,9,3.019174,9,54,
91,4.408367,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25071463,4.30413771,pnp_visible_ransac,9,1.612281,9,55,
92,3.783189,1,1,0.486328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24547081,4.24939775,pnp_visible_ransac,9,2.000764,9,56,
93,3.881557,1,1,0.556641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24791873,4.25112820,pnp_visible_ransac,9,1.552214,9,57,
94,3.762595,1,1,0.677246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23117180,4.31056690,pnp_visible_ransac,9,0.884567,9,58,
95,3.400886,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22842488,4.39112043,pnp_visible_ransac,9,1.119459,9,59,
96,0.913794,1,1,0.833496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22183444,4.29688215,pnp_visible_ransac,9,0.858969,9,60,
97,3.733576,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23565671,4.44626236,pnp_visible_ransac,9,0.830414,9,61,
98,2.791147,1,1,0.354004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22295888,4.38683987,pnp_visible_ransac,9,1.735757,9,62,
99,1.715115,1,1,0.334473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23116374,4.42873573,pnp_visible_ransac,9,1.015635,9,63,
100,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,64,no_detection
101,3.125344,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23398653,4.32853794,pnp_visible_ransac,9,0.845742,9,65,
102,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,66,no_detection
103,4.164625,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23306637,4.39394951,pnp_visible_ransac,9,0.693136,9,67,
104,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,68,no_detection
105,18.216201,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42442340,6.05449343,pnp_visible_ransac,7,1.714819,9,69,
106,7.478432,1,1,0.908691,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25727814,4.60063267,pnp_visible_ransac,9,2.943931,9,70,
107,3.261804,1,1,0.501953,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23201798,4.32710600,pnp_visible_ransac,9,1.024521,9,71,
108,3.982978,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23204634,4.41528654,pnp_visible_ransac,9,1.256251,9,72,
109,4.381319,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23172684,4.44746494,pnp_visible_ransac,9,1.520898,9,73,
110,4.323161,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23526947,4.46545887,pnp_visible_ransac,9,0.683501,9,74,
111,3.779477,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23305866,4.42967701,pnp_visible_ransac,9,0.740236,9,75,
112,4.598552,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23462069,4.45395660,pnp_visible_ransac,9,0.698081,9,76,
113,4.221970,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23342676,4.48676682,pnp_visible_ransac,9,0.712411,9,77,
114,11.054633,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29516020,4.96497297,pnp_visible_ransac,9,3.938985,9,78,
115,1.660377,1,1,0.837402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21148297,4.39094782,pnp_visible_ransac,9,2.353927,9,79,
116,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,80,no_detection
117,1.763812,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21045738,4.43585348,pnp_visible_ransac,9,1.520109,9,81,
118,3.785665,1,1,0.472656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24264638,4.31896687,pnp_visible_ransac,9,1.668888,9,82,
119,3.925937,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23216344,4.41741371,pnp_visible_ransac,9,0.819958,9,83,
120,3.880914,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23337661,4.42751884,pnp_visible_ransac,9,0.770045,9,84,
121,3.150548,1,1,0.437744,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23632236,4.28301716,pnp_visible_ransac,9,1.179501,9,85,
122,9.602950,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28406101,4.72651625,pnp_visible_ransac,9,3.725914,9,86,
123,4.264144,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23956785,4.39818048,pnp_visible_ransac,9,0.841130,9,87,
124,4.204157,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23191679,4.34165764,pnp_visible_ransac,9,0.907967,9,88,
125,4.637907,1,1,0.437744,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24628183,4.19183207,pnp_visible_ransac,9,1.003985,9,89,
126,4.322952,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23919898,4.42482042,pnp_visible_ransac,9,0.748870,9,90,
127,-2.092549,1,1,0.517578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17973422,4.68609428,pnp_visible_ransac,9,2.929619,9,91,
128,3.961152,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23442215,4.40912533,pnp_visible_ransac,9,0.706009,9,92,
129,4.991933,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24334823,4.45323181,pnp_visible_ransac,9,1.034534,9,93,
130,3.851210,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22986899,4.40017557,pnp_visible_ransac,9,0.705097,9,94,
131,5.285428,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24345474,4.42801571,pnp_visible_ransac,9,1.441019,9,95,
132,4.300287,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23609878,4.36456966,pnp_visible_ransac,9,0.746873,9,96,
133,5.392568,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23867732,4.37722254,pnp_visible_ransac,9,0.933774,9,97,
134,5.077109,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24456400,4.42410326,pnp_visible_ransac,9,0.869647,9,98,
135,-1.366820,1,1,0.567871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19894026,5.03564930,pnp_visible_ransac,9,3.007117,9,99,
136,4.019834,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23323220,4.40742874,pnp_visible_ransac,9,0.752436,9,100,
137,18.357771,1,1,0.697754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43352568,6.00242376,pnp_visible_ransac,7,1.618242,9,101,
138,7.260671,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26730716,4.50890875,pnp_visible_ransac,9,1.615543,9,102,
139,1.001268,1,1,0.307373,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23550345,4.57217360,pnp_visible_ransac,9,0.956373,9,103,
140,3.488932,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23478217,4.35395527,pnp_visible_ransac,9,0.703258,9,104,
141,3.589590,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22838081,4.32302856,pnp_visible_ransac,9,0.730732,9,105,
142,27.918925,1,1,0.357666,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46228686,6.07165337,pnp_visible_ransac,9,3.625510,9,106,
143,-0.684706,1,1,0.405518,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19171859,4.67959166,pnp_visible_ransac,9,2.314680,9,107,
144,3.912613,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23357990,4.41388750,pnp_visible_ransac,9,0.823138,9,108,
145,1.977401,1,1,0.920898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20592307,4.56253386,pnp_visible_ransac,9,2.259499,9,109,
146,3.170380,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22959717,4.33500051,pnp_visible_ransac,9,0.898884,9,110,
147,4.353141,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23109648,4.32679796,pnp_visible_ransac,9,0.721550,9,111,
148,4.712046,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23672636,4.40499830,pnp_visible_ransac,9,0.765414,9,112,
149,4.182864,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23807229,4.37512732,pnp_visible_ransac,9,0.801132,9,113,
150,4.027873,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23224755,4.35045862,pnp_visible_ransac,9,0.693718,9,114,
151,4.018814,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23806444,4.39692020,pnp_visible_ransac,9,0.846113,9,115,
152,4.141268,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23512369,4.38657045,pnp_visible_ransac,9,0.819145,9,116,
153,5.451284,1,1,0.886230,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24718779,4.48256588,pnp_visible_ransac,9,1.354824,9,117,
154,7.853612,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28102484,4.69634438,pnp_visible_ransac,9,3.343197,9,118,
155,3.237682,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22510806,4.38621044,pnp_visible_ransac,9,0.744381,9,119,
156,4.576758,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23799068,4.38218403,pnp_visible_ransac,9,0.767947,9,120,
157,3.946240,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23595990,4.39011431,pnp_visible_ransac,9,0.885246,9,121,
