frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
78,-11.832894,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15308850,4.68017054,pnp_visible_ransac,9,0.664618,9,42,
79,-11.063102,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14558807,4.64527655,pnp_visible_ransac,9,0.659304,9,43,
80,-10.392635,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14426662,4.62577724,pnp_visible_ransac,9,0.671080,9,44,
81,-9.952377,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14066055,4.60830402,pnp_visible_ransac,9,0.691428,9,45,
82,-10.874685,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14341082,4.62385082,pnp_visible_ransac,9,0.700304,9,46,
83,-9.330999,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13831182,4.61176252,pnp_visible_ransac,9,0.645792,9,47,
84,-11.842743,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15406179,4.67262030,pnp_visible_ransac,9,0.580281,9,48,
85,-11.096105,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14805339,4.67960215,pnp_visible_ransac,9,0.562545,9,49,
86,-11.626100,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15392482,4.67419720,pnp_visible_ransac,9,0.550383,9,50,
87,-9.876241,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14420885,4.65169764,pnp_visible_ransac,9,0.609148,9,51,
88,23.048294,1,1,0.331055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443247,6.93337393,pnp_visible_ransac,9,1.912907,9,52,
89,-7.058627,1,1,0.892578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11984418,4.58694887,pnp_visible_ransac,9,0.927717,9,53,
90,-6.510258,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11464510,4.59046841,pnp_visible_ransac,9,1.186226,9,54,
91,-10.628126,1,1,0.902832,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14035821,4.65061283,pnp_visible_ransac,9,0.687259,9,55,
92,-11.780045,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14938268,4.72887039,pnp_visible_ransac,9,0.697053,9,56,
93,-10.073065,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14475121,4.68660402,pnp_visible_ransac,9,0.638104,9,57,
94,-11.456320,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14964756,4.69255829,pnp_visible_ransac,9,0.659252,9,58,
95,-12.222866,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15639006,4.71082544,pnp_visible_ransac,9,0.553152,9,59,
96,-7.498640,1,1,0.888672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13411441,4.67070246,pnp_visible_ransac,9,1.469860,9,60,
97,-9.640348,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13972151,4.62463331,pnp_visible_ransac,9,0.632051,9,61,
98,-9.881948,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13881174,4.60680199,pnp_visible_ransac,9,0.684210,9,62,
99,-10.511845,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14225002,4.62850046,pnp_visible_ransac,9,0.575142,9,63,
100,-10.868308,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14549083,4.62789249,pnp_visible_ransac,9,0.578154,9,64,
101,-11.557230,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15056087,4.65834236,pnp_visible_ransac,9,0.630741,9,65,
102,-11.311686,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14778987,4.64372635,pnp_visible_ransac,9,0.541196,9,66,
103,-12.435065,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15842639,4.67237663,pnp_visible_ransac,9,0.505297,9,67,
104,-11.942238,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15439644,4.68647957,pnp_visible_ransac,9,0.521509,9,68,
105,-10.796203,1,1,0.901855,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14803845,4.67558718,pnp_visible_ransac,9,0.560531,9,69,
106,-10.538979,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14512856,4.64749479,pnp_visible_ransac,9,0.597004,9,70,
107,-9.315015,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13572869,4.60156822,pnp_visible_ransac,9,0.609971,9,71,
108,-11.954495,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15305555,4.67901182,pnp_visible_ransac,9,0.644454,9,72,
109,-12.588760,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15799199,4.68880272,pnp_visible_ransac,9,0.569236,9,73,
110,-11.605192,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15096813,4.68122292,pnp_visible_ransac,9,0.619954,9,74,
111,-12.440592,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16109544,4.70116997,pnp_visible_ransac,9,0.573247,9,75,
112,-11.733347,1,1,0.707520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17460464,4.84656715,pnp_visible_ransac,9,0.703241,9,76,
113,-11.134485,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15133522,4.71467495,pnp_visible_ransac,9,0.696868,9,77,
114,-11.457003,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15306768,4.70112801,pnp_visible_ransac,9,0.806820,9,78,
115,-10.755737,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15012091,4.68525934,pnp_visible_ransac,9,0.664400,9,79,
116,-13.017082,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16651982,4.74905300,pnp_visible_ransac,9,0.539087,9,80,
117,-12.233039,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24250796,5.33808994,pnp_visible_ransac,9,0.514425,9,81,
118,-8.787407,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13574941,4.63691568,pnp_visible_ransac,9,0.681427,9,82,
119,-8.152057,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13050584,4.59911203,pnp_visible_ransac,9,0.669393,9,83,
120,-12.076641,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15148582,4.68328714,pnp_visible_ransac,9,0.557280,9,84,
121,-10.443580,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14516811,4.64753485,pnp_visible_ransac,9,0.627908,9,85,
122,-11.132188,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14711177,4.66636944,pnp_visible_ransac,9,0.601637,9,86,
123,-9.998554,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13943216,4.63215494,pnp_visible_ransac,9,0.589289,9,87,
124,-14.001643,1,1,0.407227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.28149834,5.38400888,pnp_visible_ransac,9,0.798038,9,88,
125,-10.513684,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14419140,4.64790821,pnp_visible_ransac,9,0.682265,9,89,
126,-12.414222,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15909643,4.73649454,pnp_visible_ransac,9,0.679313,9,90,
127,-12.378900,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15708873,4.72003889,pnp_visible_ransac,9,0.601249,9,91,
128,-12.506178,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15763308,4.71348763,pnp_visible_ransac,9,0.530637,9,92,
129,-11.373284,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14451267,4.66432238,pnp_visible_ransac,9,0.564238,9,93,
130,-12.513874,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14296138,4.69364071,pnp_visible_ransac,9,0.590339,9,94,
131,-11.105200,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12723552,4.66753340,pnp_visible_ransac,9,0.600030,9,95,
132,-12.986342,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13860008,4.70020676,pnp_visible_ransac,9,0.588000,9,96,
133,-12.307072,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13804196,4.69442225,pnp_visible_ransac,9,0.581619,9,97,
134,-13.006911,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15304445,4.71944380,pnp_visible_ransac,9,0.528391,9,98,
135,-12.619335,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14725631,4.71748781,pnp_visible_ransac,9,0.567658,9,99,
136,-12.563273,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14103617,4.69694281,pnp_visible_ransac,9,0.561659,9,100,
137,-12.957403,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13976032,4.70464993,pnp_visible_ransac,9,0.602357,9,101,
138,-12.853890,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13665360,4.70098352,pnp_visible_ransac,9,0.598077,9,102,
139,-12.252992,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13634184,4.66686916,pnp_visible_ransac,9,0.637600,9,103,
140,-11.400583,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13444571,4.63299179,pnp_visible_ransac,9,0.564884,9,104,
141,-13.938732,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15357473,4.67772913,pnp_visible_ransac,9,0.569095,9,105,
142,-12.621923,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13565016,4.57385921,pnp_visible_ransac,9,0.559299,9,106,
143,-13.405791,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14242423,4.66165590,pnp_visible_ransac,9,0.564984,9,107,
144,-10.881217,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12878491,4.59621859,pnp_visible_ransac,9,0.607640,9,108,
145,-13.687756,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15510462,4.64572430,pnp_visible_ransac,9,0.518114,9,109,
146,-10.613966,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14018387,4.51338530,pnp_visible_ransac,9,0.655609,9,110,
147,-10.403400,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13074736,4.47491550,pnp_visible_ransac,9,0.709947,9,111,
148,-11.952559,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14191458,4.53495693,pnp_visible_ransac,9,0.575988,9,112,
149,-7.393337,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12328692,4.54573584,pnp_visible_ransac,9,1.535854,9,113,
150,-10.158679,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13251182,4.40960550,pnp_visible_ransac,9,0.693011,9,114,
151,-11.069746,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14230484,4.44856596,pnp_visible_ransac,9,0.615207,9,115,
152,-6.420060,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10943294,4.42124414,pnp_visible_ransac,9,2.045761,9,116,
153,-7.088936,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11158620,4.32696295,pnp_visible_ransac,9,1.169944,9,117,
154,-12.201462,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14947505,4.42203617,pnp_visible_ransac,9,0.777635,9,118,
155,-6.637198,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10763269,4.25664806,pnp_visible_ransac,9,1.131035,9,119,
