frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
48,-5.535143,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07318242,3.39622378,pnp_visible_ransac,9,0.707743,9,12,
49,-5.650809,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07618861,3.40169501,pnp_visible_ransac,9,0.670992,9,13,
50,-5.992043,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07796375,3.39048982,pnp_visible_ransac,9,0.770605,9,14,
51,-5.455330,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07768440,3.40110016,pnp_visible_ransac,9,0.620400,9,15,
52,-5.662850,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07885023,3.39641905,pnp_visible_ransac,9,0.536920,9,16,
53,-5.566315,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07260231,3.36236858,pnp_visible_ransac,9,0.684988,9,17,
54,-6.497102,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08066434,3.42219687,pnp_visible_ransac,9,0.665284,9,18,
55,-5.834220,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07692792,3.41053152,pnp_visible_ransac,9,0.632450,9,19,
56,-5.820805,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07904918,3.38521934,pnp_visible_ransac,9,0.662149,9,20,
57,-5.816433,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07887249,3.40623903,pnp_visible_ransac,9,0.620278,9,21,
58,-6.224367,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08077385,3.39677405,pnp_visible_ransac,9,0.451867,9,22,
59,-5.568395,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07508871,3.39411473,pnp_visible_ransac,9,0.706089,9,23,
60,-5.827820,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07640170,3.42539573,pnp_visible_ransac,9,0.631070,9,24,
61,-6.004660,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07630360,3.40572429,pnp_visible_ransac,9,0.647907,9,25,
62,-5.612217,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07472450,3.41298604,pnp_visible_ransac,9,0.551886,9,26,
63,-5.809832,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07401018,3.38984585,pnp_visible_ransac,9,0.680843,9,27,
64,-6.064396,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07753669,3.39477515,pnp_visible_ransac,9,0.637117,9,28,
65,-6.185431,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07850561,3.40981317,pnp_visible_ransac,9,0.630256,9,29,
66,-5.292088,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07484930,3.40982366,pnp_visible_ransac,9,0.737400,9,30,
67,-5.940842,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07422955,3.41548800,pnp_visible_ransac,9,0.609226,9,31,
68,-5.845741,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07768271,3.38387036,pnp_visible_ransac,9,0.723270,9,32,
69,-6.204877,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07941930,3.41317630,pnp_visible_ransac,9,0.620193,9,33,
70,-6.112215,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07224657,3.40174603,pnp_visible_ransac,9,0.658843,9,34,
71,-5.945841,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07400487,3.43388557,pnp_visible_ransac,9,0.742014,9,35,
72,-5.925689,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07851233,3.40878344,pnp_visible_ransac,9,0.619295,9,36,
73,-5.709953,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08097933,3.39507818,pnp_visible_ransac,9,0.603764,9,37,
74,-6.226808,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08166618,3.41069365,pnp_visible_ransac,9,0.487271,9,38,
75,-5.362317,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07810477,3.41119194,pnp_visible_ransac,9,0.615948,9,39,
76,-6.184821,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08010671,3.39507675,pnp_visible_ransac,9,0.789472,9,40,
77,-6.217558,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07767786,3.41411853,pnp_visible_ransac,9,0.782315,9,41,
78,-5.573587,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07305202,3.38431621,pnp_visible_ransac,9,0.747107,9,42,
79,-5.866311,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07852571,3.40005016,pnp_visible_ransac,9,0.719477,9,43,
80,-6.385712,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07615721,3.41129112,pnp_visible_ransac,9,0.599808,9,44,
81,-6.267451,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07951287,3.38507700,pnp_visible_ransac,9,0.835268,9,45,
82,-5.989145,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07850996,3.39586282,pnp_visible_ransac,9,0.581987,9,46,
83,-5.996780,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07387704,3.39374948,pnp_visible_ransac,9,0.617737,9,47,
84,-6.295855,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07928026,3.40871024,pnp_visible_ransac,9,0.712468,9,48,
85,-5.992137,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07820050,3.41594601,pnp_visible_ransac,9,0.554638,9,49,
86,-6.537052,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07747085,3.42335820,pnp_visible_ransac,9,0.538862,9,50,
87,-5.372101,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07558017,3.39084411,pnp_visible_ransac,9,0.623639,9,51,
88,-6.605880,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07891125,3.39450288,pnp_visible_ransac,9,0.599324,9,52,
89,-6.221827,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08066014,3.40213847,pnp_visible_ransac,9,1.054351,9,53,
90,-6.109465,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07835775,3.40006065,pnp_visible_ransac,9,0.452990,9,54,
91,-5.935739,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07685473,3.41706514,pnp_visible_ransac,9,0.719130,9,55,
92,-5.977539,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07983769,3.38362575,pnp_visible_ransac,9,0.542135,9,56,
93,-5.677926,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07770868,3.38989234,pnp_visible_ransac,9,0.655793,9,57,
94,-5.842165,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07845645,3.40197349,pnp_visible_ransac,9,0.755800,9,58,
95,-5.970862,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07743760,3.41181564,pnp_visible_ransac,9,0.571338,9,59,
96,-5.922270,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07709017,3.38496590,pnp_visible_ransac,9,0.805783,9,60,
97,-6.052092,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07981716,3.41062188,pnp_visible_ransac,9,0.626744,9,61,
98,-5.993260,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08003046,3.42130613,pnp_visible_ransac,9,0.572804,9,62,
99,-5.921261,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07601494,3.39997435,pnp_visible_ransac,9,0.772340,9,63,
100,-5.779696,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07812833,3.40168667,pnp_visible_ransac,9,0.645125,9,64,
101,-6.100846,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07641876,3.40730643,pnp_visible_ransac,9,0.843011,9,65,
102,-5.733921,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07850184,3.43348694,pnp_visible_ransac,9,0.637200,9,66,
103,-6.112087,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07842702,3.42695093,pnp_visible_ransac,9,0.728710,9,67,
104,-6.025802,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07831316,3.41071558,pnp_visible_ransac,9,0.824358,9,68,
105,-6.281425,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08172156,3.42473197,pnp_visible_ransac,9,0.736395,9,69,
106,-5.813786,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07533177,3.43500710,pnp_visible_ransac,9,0.795069,9,70,
107,-6.212124,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07201146,3.44484496,pnp_visible_ransac,9,1.010363,9,71,
108,-6.251490,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07167237,3.38135767,pnp_visible_ransac,9,0.868689,9,72,
109,-6.065247,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06379326,3.40844464,pnp_visible_ransac,9,0.858921,9,73,
110,-6.159326,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05881741,3.41400194,pnp_visible_ransac,9,0.800955,9,74,
111,-6.559034,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05749790,3.39906645,pnp_visible_ransac,9,0.830694,9,75,
112,-6.450268,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04524793,3.40156841,pnp_visible_ransac,9,0.709363,9,76,
113,-6.589154,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02720061,3.43964410,pnp_visible_ransac,9,0.645155,9,77,
114,-7.096062,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01582830,3.45733643,pnp_visible_ransac,9,0.566427,9,78,
115,-7.510173,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00629725,3.44084120,pnp_visible_ransac,9,0.963549,9,79,
116,-7.537976,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03794891,3.43898439,pnp_visible_ransac,9,1.247598,9,80,
117,-8.422690,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08034850,3.44046760,pnp_visible_ransac,9,0.776229,9,81,
118,-8.846354,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14966387,3.44562793,pnp_visible_ransac,9,0.727097,9,82,
119,-10.231965,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28282973,3.39497471,pnp_visible_ransac,9,0.785367,9,83,
120,-11.123903,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42088911,3.34236860,pnp_visible_ransac,9,0.664617,9,84,
121,-11.972808,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47151670,3.32780290,pnp_visible_ransac,9,0.704098,9,85,
122,-13.616037,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51318419,3.33096671,pnp_visible_ransac,9,0.620612,9,86,
123,-14.215430,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54927212,3.31875014,pnp_visible_ransac,9,0.627146,9,87,
124,-14.032016,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61996925,3.28597975,pnp_visible_ransac,9,0.801988,9,88,
125,-16.075949,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72984815,3.32669902,pnp_visible_ransac,9,0.749561,9,89,
126,-17.176776,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77642536,3.31490374,pnp_visible_ransac,9,0.740688,9,90,
127,-16.267786,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78976071,3.32265306,pnp_visible_ransac,9,0.730921,9,91,
128,-16.287572,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72921073,3.31640005,pnp_visible_ransac,9,0.561126,9,92,
129,-16.681624,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67941147,3.30601931,pnp_visible_ransac,9,0.587906,9,93,
130,-15.647805,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68797982,3.31593037,pnp_visible_ransac,9,0.683035,9,94,
131,-16.419762,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72055620,3.30935669,pnp_visible_ransac,9,0.720113,9,95,
132,-16.164910,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73070568,3.31880260,pnp_visible_ransac,9,0.565875,9,96,
133,-16.357080,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72164845,3.31963730,pnp_visible_ransac,9,0.604277,9,97,
134,-16.442199,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72520185,3.32872224,pnp_visible_ransac,9,0.633002,9,98,
135,-15.856113,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73752898,3.34567380,pnp_visible_ransac,9,1.025053,9,99,
136,-16.255891,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73071188,3.34052968,pnp_visible_ransac,9,0.805620,9,100,
137,-16.504518,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73016888,3.33413386,pnp_visible_ransac,9,0.734362,9,101,
138,-15.380601,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73325926,3.32579660,pnp_visible_ransac,9,0.804441,9,102,
139,-15.916053,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72740233,3.32078481,pnp_visible_ransac,9,0.698058,9,103,
140,-16.365881,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73429203,3.33945966,pnp_visible_ransac,9,0.721872,9,104,
141,-15.306757,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73810256,3.34467173,pnp_visible_ransac,9,0.990137,9,105,
142,-16.029630,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73017299,3.32699037,pnp_visible_ransac,9,0.703763,9,106,
143,-15.956118,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72707999,3.31368494,pnp_visible_ransac,9,0.641483,9,107,
144,-16.511510,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72856373,3.32315946,pnp_visible_ransac,9,0.672407,9,108,
145,-16.478699,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72657716,3.33112049,pnp_visible_ransac,9,0.708965,9,109,
146,-16.192056,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73108953,3.33601809,pnp_visible_ransac,9,0.945048,9,110,
147,-17.179695,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72466218,3.32645822,pnp_visible_ransac,9,0.602283,9,111,
148,-15.898009,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73556137,3.33570051,pnp_visible_ransac,9,0.994853,9,112,
149,-15.920872,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73405123,3.34165931,pnp_visible_ransac,9,1.008883,9,113,
150,-16.513990,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72750086,3.32896686,pnp_visible_ransac,9,0.650895,9,114,
151,-16.640751,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72946733,3.33572721,pnp_visible_ransac,9,0.625264,9,115,
152,-16.150230,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72348797,3.30992317,pnp_visible_ransac,9,0.576252,9,116,
153,-16.323053,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73059243,3.32790685,pnp_visible_ransac,9,0.840149,9,117,
154,-16.336996,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73521572,3.34586716,pnp_visible_ransac,9,0.980874,9,118,
155,-16.624378,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72387862,3.31858540,pnp_visible_ransac,9,0.755484,9,119,
