frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
58,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,22,no_detection
59,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,23,no_detection
60,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,24,no_detection
61,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,25,no_detection
62,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,26,no_detection
63,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,27,no_detection
64,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,28,no_detection
65,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,29,no_detection
66,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,30,no_detection
67,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,31,no_detection
68,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,32,no_detection
69,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,33,no_detection
70,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,34,no_detection
71,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,35,no_detection
72,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,36,no_detection
73,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,37,no_detection
74,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,38,no_detection
75,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,39,no_detection
76,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,40,no_detection
77,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,41,no_detection
78,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,42,no_detection
79,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,43,no_detection
80,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,44,no_detection
81,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,45,no_detection
82,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,46,no_detection
83,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,47,no_detection
84,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,48,no_detection
85,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,49,no_detection
86,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,50,no_detection
87,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,51,no_detection
88,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,52,no_detection
89,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,53,no_detection
90,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,54,no_detection
91,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,55,no_detection
92,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,56,no_detection
93,-11.912542,1,1,0.329346,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11075735,4.24988508,pnp_visible_ransac,9,0.373149,9,57,
94,-11.647725,1,1,0.383057,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11334417,4.24022007,pnp_visible_ransac,9,0.395941,9,58,
95,-12.881731,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10868283,4.23700094,pnp_visible_ransac,9,1.162222,9,59,
96,-13.372701,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11069094,4.28960752,pnp_visible_ransac,9,1.672368,9,60,
97,-13.319029,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10368003,4.24334192,pnp_visible_ransac,9,0.998033,9,61,
98,-12.586030,1,1,0.858887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11189532,4.22339106,pnp_visible_ransac,9,1.080253,9,62,
99,-12.890434,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10575932,4.22077274,pnp_visible_ransac,9,1.166117,9,63,
100,-12.377551,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09655903,4.17085934,pnp_visible_ransac,9,0.536341,9,64,
101,-14.186036,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09375048,4.19549704,pnp_visible_ransac,9,0.974266,9,65,
102,-13.180960,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10631016,4.15014076,pnp_visible_ransac,9,0.742853,9,66,
103,-12.812764,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09797261,4.12760639,pnp_visible_ransac,9,1.211130,9,67,
104,-13.436172,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09201354,4.11951590,pnp_visible_ransac,9,0.996422,9,68,
105,-13.704812,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10511257,4.07463789,pnp_visible_ransac,9,0.848308,9,69,
106,-13.908134,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10124137,4.06527376,pnp_visible_ransac,9,1.014681,9,70,
107,-14.323951,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09372117,4.04018211,pnp_visible_ransac,9,0.985785,9,71,
108,-13.861439,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10072084,4.01545763,pnp_visible_ransac,9,1.102776,9,72,
109,-12.187238,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09901042,3.95688558,pnp_visible_ransac,9,0.432210,9,73,
110,-12.249479,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09227868,3.90731549,pnp_visible_ransac,9,0.647664,9,74,
111,-13.066181,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08625042,3.88532591,pnp_visible_ransac,9,0.448248,9,75,
112,-12.718914,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08497369,3.84643173,pnp_visible_ransac,9,0.716739,9,76,
113,-13.058965,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07815935,3.82977033,pnp_visible_ransac,9,0.562689,9,77,
114,-13.636882,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07438315,3.80381298,pnp_visible_ransac,9,0.513443,9,78,
115,-13.900390,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06846145,3.78326249,pnp_visible_ransac,9,0.553061,9,79,
116,-14.594899,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07221766,3.78315568,pnp_visible_ransac,9,0.625857,9,80,
117,-13.787916,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07208817,3.77070498,pnp_visible_ransac,9,0.556712,9,81,
118,-13.077561,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06877678,3.68940377,pnp_visible_ransac,9,0.853771,9,82,
119,-13.396305,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07045355,3.67875671,pnp_visible_ransac,9,0.533330,9,83,
120,-13.791796,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06947269,3.66509128,pnp_visible_ransac,9,0.686872,9,84,
121,-14.610819,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06727497,3.63889980,pnp_visible_ransac,9,0.469873,9,85,
122,-14.135288,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06576853,3.59975624,pnp_visible_ransac,9,0.642075,9,86,
123,-14.853703,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06398754,3.59266090,pnp_visible_ransac,9,0.821605,9,87,
124,-14.517319,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06384736,3.53147197,pnp_visible_ransac,9,0.558521,9,88,
125,-14.279790,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06242928,3.52180314,pnp_visible_ransac,9,1.127040,9,89,
126,-14.887484,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04592543,3.51749849,pnp_visible_ransac,9,0.648326,9,90,
127,-13.807462,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04912839,3.48612499,pnp_visible_ransac,9,0.988018,9,91,
128,-13.383309,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04919315,3.47440410,pnp_visible_ransac,9,0.696325,9,92,
129,-14.601228,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05538783,3.47839427,pnp_visible_ransac,9,0.799612,9,93,
130,-14.827956,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06833658,3.46845150,pnp_visible_ransac,9,0.577359,9,94,
131,-14.746743,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06499581,3.48289728,pnp_visible_ransac,9,0.974998,9,95,
132,-14.353824,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06354003,3.46313143,pnp_visible_ransac,9,0.727808,9,96,
133,-14.588420,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06521595,3.47038174,pnp_visible_ransac,9,0.671249,9,97,
134,-14.763137,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06975089,3.47827077,pnp_visible_ransac,9,0.841483,9,98,
135,-14.470652,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06502869,3.46439910,pnp_visible_ransac,9,0.701537,9,99,
136,-14.448729,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06401975,3.46543360,pnp_visible_ransac,9,0.684549,9,100,
137,-14.605438,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06628855,3.46639657,pnp_visible_ransac,9,0.714781,9,101,
138,-14.495593,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06893491,3.47112298,pnp_visible_ransac,9,0.700487,9,102,
139,-14.549371,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06457201,3.46834493,pnp_visible_ransac,9,0.657231,9,103,
140,-14.744048,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06579135,3.47322464,pnp_visible_ransac,9,0.710899,9,104,
141,-14.829347,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06548644,3.47757220,pnp_visible_ransac,9,0.806369,9,105,
142,-14.831842,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06564222,3.47760439,pnp_visible_ransac,9,0.745366,9,106,
143,-14.819315,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06530006,3.48079824,pnp_visible_ransac,9,0.798946,9,107,
144,-14.646971,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06561152,3.47122312,pnp_visible_ransac,9,0.676842,9,108,
145,-14.719467,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06449395,3.47153020,pnp_visible_ransac,9,0.681278,9,109,
146,-14.654345,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06551038,3.47052097,pnp_visible_ransac,9,0.660064,9,110,
147,-14.755774,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06526535,3.47373319,pnp_visible_ransac,9,0.603642,9,111,
148,-14.803882,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06505427,3.47493029,pnp_visible_ransac,9,0.653598,9,112,
149,-14.790983,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06521872,3.47407269,pnp_visible_ransac,9,0.632404,9,113,
150,-14.792087,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06509645,3.47536254,pnp_visible_ransac,9,0.627736,9,114,
151,-14.730836,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06499363,3.47781777,pnp_visible_ransac,9,0.659772,9,115,
152,-14.693350,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06529781,3.47515965,pnp_visible_ransac,9,0.664372,9,116,
153,-14.722555,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06552773,3.47800136,pnp_visible_ransac,9,0.626079,9,117,
154,-14.747927,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06606220,3.48066282,pnp_visible_ransac,9,0.668173,9,118,
155,-14.761750,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06542185,3.48133588,pnp_visible_ransac,9,0.670179,9,119,
156,-14.886490,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06628459,3.48423743,pnp_visible_ransac,9,0.775956,9,120,
157,-14.785160,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06596024,3.47880006,pnp_visible_ransac,9,0.746906,9,121,
158,-14.786014,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06585337,3.48032641,pnp_visible_ransac,9,0.761108,9,122,
159,-14.983209,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06481645,3.48565483,pnp_visible_ransac,9,0.726237,9,123,
160,-14.833832,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06529646,3.48168540,pnp_visible_ransac,9,0.735379,9,124,
161,-14.845361,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06524512,3.48105025,pnp_visible_ransac,9,0.730412,9,125,
162,-14.906738,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06503263,3.48289037,pnp_visible_ransac,9,0.744339,9,126,
163,-15.053358,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06460615,3.48383284,pnp_visible_ransac,9,0.744718,9,127,
164,-14.972567,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06473771,3.48227644,pnp_visible_ransac,9,0.751028,9,128,
165,-15.057524,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06454641,3.48693347,pnp_visible_ransac,9,0.773608,9,129,
166,-15.057894,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06443658,3.48826265,pnp_visible_ransac,9,0.771377,9,130,
167,-15.115294,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06432585,3.48943043,pnp_visible_ransac,9,0.728355,9,131,
168,-14.917546,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06509972,3.48095608,pnp_visible_ransac,9,0.748070,9,132,
169,-15.075412,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06379015,3.48591971,pnp_visible_ransac,9,0.743434,9,133,
