frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
46,17.199942,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37352273,3.01696420,pnp_visible_ransac,9,0.331665,9,10,
47,17.328965,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38669461,3.00602603,pnp_visible_ransac,9,0.436152,9,11,
48,17.304776,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.39723074,2.99760103,pnp_visible_ransac,9,0.362292,9,12,
49,17.320726,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.42102948,3.00001884,pnp_visible_ransac,9,0.367494,9,13,
50,18.308603,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.42742085,2.98615360,pnp_visible_ransac,9,0.492893,9,14,
51,19.195177,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.49761260,2.98011279,pnp_visible_ransac,9,0.324100,9,15,
52,19.139437,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.54222268,2.96413541,pnp_visible_ransac,9,0.486326,9,16,
53,20.758964,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.60792243,2.94132876,pnp_visible_ransac,9,0.450669,9,17,
54,21.309705,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.68229568,2.92665911,pnp_visible_ransac,9,0.554651,9,18,
55,22.309927,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73423398,2.88987732,pnp_visible_ransac,9,0.599699,9,19,
56,23.305908,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.81666535,2.88701987,pnp_visible_ransac,9,0.491595,9,20,
57,24.619870,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.90275913,2.87548280,pnp_visible_ransac,9,0.866052,9,21,
58,27.307244,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.96490401,2.97371364,pnp_visible_ransac,8,2.503603,9,22,
59,27.986557,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.14931059,3.32568026,pnp_visible_ransac,6,3.403878,9,23,
60,34.002323,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.36772454,3.82653570,pnp_visible_ransac,6,3.972035,9,24,
61,34.240450,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.38350105,3.83438802,pnp_visible_ransac,6,3.742569,9,25,
62,32.395416,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.34615302,3.77157235,pnp_visible_ransac,6,4.058046,9,26,
63,31.617716,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29968262,3.68384838,pnp_visible_ransac,6,3.871703,9,27,
64,32.877996,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32738531,3.77868772,pnp_visible_ransac,6,4.108061,9,28,
65,31.264919,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32758307,3.75386119,pnp_visible_ransac,6,4.209627,9,29,
66,31.680294,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29861963,3.66032910,pnp_visible_ransac,6,3.904856,9,30,
67,31.848819,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30872905,3.70059967,pnp_visible_ransac,6,4.044791,9,31,
68,31.585686,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31135225,3.70064569,pnp_visible_ransac,6,4.028059,9,32,
69,32.232760,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31503940,3.73370171,pnp_visible_ransac,6,4.175003,9,33,
70,31.937713,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29551148,3.67205119,pnp_visible_ransac,5,3.386801,9,34,
71,31.292269,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30311632,3.66405463,pnp_visible_ransac,6,3.909411,9,35,
72,32.232406,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32256758,3.77020574,pnp_visible_ransac,6,4.300742,9,36,
73,32.183323,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32278192,3.77065849,pnp_visible_ransac,6,4.329546,9,37,
74,32.283769,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32233751,3.76973605,pnp_visible_ransac,6,4.247418,9,38,
75,53.824432,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.09588087,3.20130277,pnp_visible_ransac,5,2.368229,9,39,
76,31.818561,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31734264,3.73862886,pnp_visible_ransac,6,4.283561,9,40,
77,31.610519,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31138337,3.70591354,pnp_visible_ransac,6,4.110893,9,41,
78,31.713021,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31078982,3.70463419,pnp_visible_ransac,6,4.113948,9,42,
79,31.983822,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31474376,3.72808766,pnp_visible_ransac,6,4.159718,9,43,
80,31.867766,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31725264,3.73850060,pnp_visible_ransac,6,4.213899,9,44,
81,31.709393,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31091225,3.70492887,pnp_visible_ransac,6,4.095294,9,45,
82,31.240025,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30104649,3.64957309,pnp_visible_ransac,6,3.947814,9,46,
83,31.744696,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29486275,3.66578650,pnp_visible_ransac,5,3.343590,9,47,
84,31.256758,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31508768,3.71355057,pnp_visible_ransac,6,4.098966,9,48,
85,31.629340,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29731679,3.67598104,pnp_visible_ransac,5,3.363505,9,49,
86,31.348090,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31637883,3.72131324,pnp_visible_ransac,6,4.117781,9,50,
87,31.325953,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31281173,3.70373273,pnp_visible_ransac,6,4.061841,9,51,
88,31.532708,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31408083,3.71676946,pnp_visible_ransac,6,4.055843,9,52,
89,31.824272,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29782403,3.68199563,pnp_visible_ransac,5,3.388670,9,53,
90,31.514528,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31032515,3.69874597,pnp_visible_ransac,6,4.044384,9,54,
91,31.439033,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30714154,3.68209338,pnp_visible_ransac,6,3.993826,9,55,
92,31.355451,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30556369,3.67372942,pnp_visible_ransac,6,4.067962,9,56,
93,31.274566,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30272698,3.65802264,pnp_visible_ransac,6,3.926139,9,57,
94,31.220718,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30024576,3.64542556,pnp_visible_ransac,6,3.922707,9,58,
95,31.347302,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30304766,3.66107845,pnp_visible_ransac,6,3.966858,9,59,
96,31.157207,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29956877,3.64154959,pnp_visible_ransac,6,3.965895,9,60,
97,31.148700,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29715323,3.62927008,pnp_visible_ransac,6,3.874113,9,61,
98,31.204394,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30217361,3.65436745,pnp_visible_ransac,6,3.946625,9,62,
99,31.213825,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30801380,3.67870831,pnp_visible_ransac,6,3.985926,9,63,
100,31.292139,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30345809,3.66195869,pnp_visible_ransac,6,3.974359,9,64,
101,52.276982,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.10221362,3.18374896,pnp_visible_ransac,5,2.329306,9,65,
102,31.470678,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30323946,3.66396570,pnp_visible_ransac,6,3.987195,9,66,
103,31.360847,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30124581,3.65243030,pnp_visible_ransac,6,3.937066,9,67,
104,31.425280,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29912305,3.64310265,pnp_visible_ransac,6,3.915540,9,68,
105,31.189254,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30132759,3.65016294,pnp_visible_ransac,6,3.945353,9,69,
106,31.329751,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30228579,3.65706325,pnp_visible_ransac,6,3.966306,9,70,
107,31.255204,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30189168,3.65377498,pnp_visible_ransac,6,3.949096,9,71,
108,31.664545,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30624545,3.68541861,pnp_visible_ransac,6,4.004108,9,72,
109,31.707727,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30058146,3.65869665,pnp_visible_ransac,6,3.917009,9,73,
110,31.647201,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30589545,3.67944884,pnp_visible_ransac,6,3.984990,9,74,
111,31.903519,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31162536,3.71144152,pnp_visible_ransac,6,4.078638,9,75,
112,32.157975,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31420875,3.73228836,pnp_visible_ransac,6,4.135325,9,76,
113,31.776229,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30873561,3.69536757,pnp_visible_ransac,6,4.028454,9,77,
114,31.929945,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30780923,3.69337869,pnp_visible_ransac,6,4.021660,9,78,
115,31.918419,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30494177,3.68271494,pnp_visible_ransac,6,3.911856,9,79,
116,31.887140,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30642533,3.68554306,pnp_visible_ransac,6,3.952209,9,80,
117,31.818971,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30573988,3.68153048,pnp_visible_ransac,6,4.012791,9,81,
118,52.671817,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.09851003,3.17752004,pnp_visible_ransac,5,2.284421,9,82,
119,31.530074,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30138409,3.65526485,pnp_visible_ransac,6,3.865244,9,83,
120,31.440683,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28969145,3.63520741,pnp_visible_ransac,5,3.316386,9,84,
121,31.270188,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29962623,3.64691615,pnp_visible_ransac,6,3.888173,9,85,
122,31.621577,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30960011,3.69717216,pnp_visible_ransac,6,4.071253,9,86,
123,31.692392,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30717444,3.68700576,pnp_visible_ransac,6,4.087647,9,87,
124,31.558248,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31160676,3.70635152,pnp_visible_ransac,6,4.159665,9,88,
125,31.441381,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30702019,3.68179798,pnp_visible_ransac,6,4.040634,9,89,
126,31.507860,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30482125,3.67222357,pnp_visible_ransac,6,4.011059,9,90,
127,52.696324,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.09676409,3.17388940,pnp_visible_ransac,5,2.327134,9,91,
128,31.886931,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28994405,3.64549685,pnp_visible_ransac,5,3.353200,9,92,
129,31.488497,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30119801,3.65473080,pnp_visible_ransac,6,4.008841,9,93,
130,31.973414,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29126728,3.65322709,pnp_visible_ransac,5,3.295445,9,94,
131,31.731044,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30865955,3.69508648,pnp_visible_ransac,6,4.154101,9,95,
132,31.679172,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31236720,3.70768666,pnp_visible_ransac,6,4.155856,9,96,
133,31.521752,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.31098390,3.69452882,pnp_visible_ransac,6,4.107323,9,97,
134,31.536334,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30909860,3.68558836,pnp_visible_ransac,6,4.056500,9,98,
135,31.615815,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.30441773,3.66853070,pnp_visible_ransac,6,4.065247,9,99,
136,31.956023,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28644121,3.62835073,pnp_visible_ransac,5,3.223620,9,100,
137,31.822667,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28920102,3.62130237,pnp_visible_ransac,6,3.814808,9,101,
138,32.302935,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27818954,3.63308430,pnp_visible_ransac,5,3.225029,9,102,
139,30.647405,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26494920,3.54139972,pnp_visible_ransac,6,3.538626,9,103,
140,53.312206,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.08057749,3.17621231,pnp_visible_ransac,5,2.296517,9,104,
141,30.803623,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28163254,3.61864543,pnp_visible_ransac,6,3.826497,9,105,
142,31.417748,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26559722,3.59477353,pnp_visible_ransac,5,3.149086,9,106,
143,30.795084,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27088284,3.56989956,pnp_visible_ransac,6,3.736287,9,107,
144,30.833859,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29445755,3.69072723,pnp_visible_ransac,6,4.072233,9,108,
145,30.616614,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28233957,3.62783003,pnp_visible_ransac,6,3.941733,9,109,
146,30.611122,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28261352,3.62848949,pnp_visible_ransac,6,3.868515,9,110,
147,31.097774,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27738762,3.61531091,pnp_visible_ransac,6,3.912853,9,111,
148,30.965168,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28471088,3.64513683,pnp_visible_ransac,6,4.009216,9,112,
149,30.798534,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28724325,3.65536094,pnp_visible_ransac,6,4.086520,9,113,
150,30.955709,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29180574,3.68001175,pnp_visible_ransac,6,4.119843,9,114,
151,31.023542,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29525745,3.69749570,pnp_visible_ransac,6,4.078332,9,115,
152,31.534418,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28315818,3.68658233,pnp_visible_ransac,5,3.321049,9,116,
153,52.881317,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.07969034,3.16537356,pnp_visible_ransac,5,2.322471,9,117,
154,30.933672,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28849506,3.66307068,pnp_visible_ransac,6,4.018218,9,118,
155,30.714687,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27942467,3.61450124,pnp_visible_ransac,6,3.840327,9,119,
156,31.093090,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29014194,3.67394876,pnp_visible_ransac,6,4.058887,9,120,
157,31.215694,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29036129,3.67695379,pnp_visible_ransac,6,4.060031,9,121,
