frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
60,-8.021435,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22176440,4.93052435,pnp_visible_ransac,9,0.326495,9,24,
61,-7.474554,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18340725,4.91068268,pnp_visible_ransac,9,0.524699,9,25,
62,-6.858986,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10319646,4.88032818,pnp_visible_ransac,9,0.280894,9,26,
63,-6.473139,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10309517,4.89284086,pnp_visible_ransac,9,0.262638,9,27,
64,-7.052901,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15768558,4.90424347,pnp_visible_ransac,9,0.317301,9,28,
65,-7.258265,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16521484,4.90084982,pnp_visible_ransac,9,0.376805,9,29,
66,-7.184094,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15511940,4.90852785,pnp_visible_ransac,9,0.266090,9,30,
67,-6.868836,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14427145,4.89284801,pnp_visible_ransac,9,0.309047,9,31,
68,-7.042067,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14496943,4.88998652,pnp_visible_ransac,9,0.341216,9,32,
69,-7.734243,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15886092,4.91935253,pnp_visible_ransac,9,0.428367,9,33,
70,-7.369727,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15702440,4.89611721,pnp_visible_ransac,9,0.320425,9,34,
71,-7.689373,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15147015,4.91624260,pnp_visible_ransac,9,0.290977,9,35,
72,-7.281722,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15265182,4.90150261,pnp_visible_ransac,9,0.301017,9,36,
73,-7.781321,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15562288,4.92672634,pnp_visible_ransac,9,0.453570,9,37,
74,-7.799534,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15918741,4.91848612,pnp_visible_ransac,9,0.566911,9,38,
75,-7.601273,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15433583,4.91428900,pnp_visible_ransac,9,0.334131,9,39,
76,-7.300660,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15544799,4.90460539,pnp_visible_ransac,9,0.318825,9,40,
77,-7.443650,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15655118,4.89873838,pnp_visible_ransac,9,0.330163,9,41,
78,-7.294234,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15869004,4.88071251,pnp_visible_ransac,9,0.335993,9,42,
79,-7.248384,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15916096,4.87862253,pnp_visible_ransac,9,0.311429,9,43,
80,-7.263966,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15922600,4.87500143,pnp_visible_ransac,9,0.324586,9,44,
81,-7.220270,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15747815,4.88767242,pnp_visible_ransac,9,0.314810,9,45,
82,-7.251039,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15705429,4.89045143,pnp_visible_ransac,9,0.334381,9,46,
83,-7.298839,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15701692,4.89159298,pnp_visible_ransac,9,0.335554,9,47,
84,-7.280178,1,1,0.325928,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15820710,4.89795017,pnp_visible_ransac,9,0.332247,9,48,
85,-7.288802,1,1,0.399902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15780050,4.89328146,pnp_visible_ransac,9,0.332738,9,49,
86,-7.840528,1,1,0.834473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15565850,4.91774273,pnp_visible_ransac,9,0.506808,9,50,
87,-7.500363,1,1,0.352295,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15755850,4.89750624,pnp_visible_ransac,9,0.334628,9,51,
88,-7.192591,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15806113,4.88934517,pnp_visible_ransac,9,0.325965,9,52,
89,-7.354647,1,1,0.525391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15781903,4.89693594,pnp_visible_ransac,9,0.353053,9,53,
90,-7.403142,1,1,0.695801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15768886,4.89611864,pnp_visible_ransac,9,0.325668,9,54,
91,-7.346738,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15829253,4.89756107,pnp_visible_ransac,9,0.337501,9,55,
92,-7.328798,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15814219,4.89865398,pnp_visible_ransac,9,0.349606,9,56,
93,-7.738151,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15646639,4.92238426,pnp_visible_ransac,9,0.479673,9,57,
94,-7.690370,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15666075,4.91913939,pnp_visible_ransac,9,0.459722,9,58,
95,-7.331563,1,1,0.426270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15834156,4.89824867,pnp_visible_ransac,9,0.322627,9,59,
96,-7.058307,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15924244,4.88391161,pnp_visible_ransac,9,0.287849,9,60,
97,-7.243814,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15923494,4.89944410,pnp_visible_ransac,9,0.272053,9,61,
98,-7.146950,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15936545,4.89222670,pnp_visible_ransac,9,0.275430,9,62,
99,-7.130126,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15932308,4.89615726,pnp_visible_ransac,9,0.259494,9,63,
100,-7.153257,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15871456,4.89290380,pnp_visible_ransac,9,0.274227,9,64,
101,-7.169090,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15862706,4.89150333,pnp_visible_ransac,9,0.282647,9,65,
102,-7.169090,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15862706,4.89150333,pnp_visible_ransac,9,0.282647,9,66,
103,-7.167990,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15850990,4.89431143,pnp_visible_ransac,9,0.275588,9,67,
104,-7.152586,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15858123,4.89543152,pnp_visible_ransac,9,0.268994,9,68,
105,-7.153257,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15871456,4.89290380,pnp_visible_ransac,9,0.274227,9,69,
106,-7.152586,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15858123,4.89543152,pnp_visible_ransac,9,0.268994,9,70,
107,-7.201195,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15851641,4.89614248,pnp_visible_ransac,9,0.291384,9,71,
108,-7.194108,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15918718,4.89575720,pnp_visible_ransac,9,0.296847,9,72,
109,-7.048269,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15938161,4.89361382,pnp_visible_ransac,9,0.282013,9,73,
110,-7.048269,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15938161,4.89361382,pnp_visible_ransac,9,0.282013,9,74,
111,-7.250478,1,1,0.737305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15860321,4.89474106,pnp_visible_ransac,9,0.328730,9,75,
112,-7.264318,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15854393,4.89363718,pnp_visible_ransac,9,0.332262,9,76,
113,-7.330240,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15849593,4.89577818,pnp_visible_ransac,9,0.334282,9,77,
114,-7.331136,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15862629,4.89324856,pnp_visible_ransac,9,0.330641,9,78,
115,-7.284065,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15879971,4.88959646,pnp_visible_ransac,9,0.286869,9,79,
116,-7.283178,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15882424,4.89002132,pnp_visible_ransac,9,0.319344,9,80,
117,-7.306861,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15819569,4.88647509,pnp_visible_ransac,9,0.279024,9,81,
118,-7.298823,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15859509,4.89099932,pnp_visible_ransac,9,0.285444,9,82,
119,-7.283178,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15882424,4.89002132,pnp_visible_ransac,9,0.319344,9,83,
120,-6.979120,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15960382,4.88332129,pnp_visible_ransac,9,0.321156,9,84,
121,-6.947049,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15955977,4.88079071,pnp_visible_ransac,9,0.295744,9,85,
122,-6.932785,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15989982,4.87687540,pnp_visible_ransac,9,0.304968,9,86,
123,-7.130795,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15961140,4.89152431,pnp_visible_ransac,9,0.295935,9,87,
124,-6.894149,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16057847,4.88120747,pnp_visible_ransac,9,0.287271,9,88,
125,-7.134323,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16010198,4.88651466,pnp_visible_ransac,9,0.294349,9,89,
126,-6.957336,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16047725,4.88152122,pnp_visible_ransac,9,0.323854,9,90,
127,-6.917617,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16116749,4.88586950,pnp_visible_ransac,9,0.337237,9,91,
128,-6.955911,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16021167,4.88655567,pnp_visible_ransac,9,0.310545,9,92,
129,-7.003867,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16015290,4.88727999,pnp_visible_ransac,9,0.302154,9,93,
130,-7.199137,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15985268,4.89522123,pnp_visible_ransac,9,0.277956,9,94,
131,-6.987703,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16009179,4.89091587,pnp_visible_ransac,9,0.290019,9,95,
132,-6.811876,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046999,4.89204836,pnp_visible_ransac,9,0.272191,9,96,
133,-6.874720,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16006511,4.89672279,pnp_visible_ransac,9,0.282351,9,97,
134,-6.946315,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15939468,4.89420509,pnp_visible_ransac,9,0.290541,9,98,
135,-6.923049,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16000353,4.89745331,pnp_visible_ransac,9,0.272187,9,99,
136,-6.913753,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15938221,4.89236212,pnp_visible_ransac,9,0.294917,9,100,
137,-6.898685,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15959035,4.89095116,pnp_visible_ransac,9,0.303599,9,101,
138,-6.876494,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16032857,4.89166403,pnp_visible_ransac,9,0.288990,9,102,
139,-6.882220,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962918,4.88519812,pnp_visible_ransac,9,0.298588,9,103,
140,-6.858941,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16023719,4.88843203,pnp_visible_ransac,9,0.288383,9,104,
141,-6.873583,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16003332,4.88984442,pnp_visible_ransac,9,0.290054,9,105,
142,-6.858012,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16011764,4.89123583,pnp_visible_ransac,9,0.273635,9,106,
143,-6.891146,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16012463,4.89307785,pnp_visible_ransac,9,0.288633,9,107,
144,-6.824897,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15995830,4.89163589,pnp_visible_ransac,9,0.291985,9,108,
145,-6.872181,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15993389,4.89307117,pnp_visible_ransac,9,0.294852,9,109,
146,-6.873071,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15990962,4.89264727,pnp_visible_ransac,9,0.267104,9,110,
147,-6.959241,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15889539,4.89406872,pnp_visible_ransac,9,0.287304,9,111,
148,-6.952832,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15959078,4.90028238,pnp_visible_ransac,9,0.261316,9,112,
149,-6.952832,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15959078,4.90028238,pnp_visible_ransac,9,0.261316,9,113,
150,-6.928830,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15917392,4.89377308,pnp_visible_ransac,9,0.289487,9,114,
151,-6.921300,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15970829,4.89590168,pnp_visible_ransac,9,0.276475,9,115,
152,-7.051506,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15971097,4.90218830,pnp_visible_ransac,9,0.278514,9,116,
153,-7.090127,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15903029,4.89781046,pnp_visible_ransac,9,0.302344,9,117,
154,-7.089977,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15883186,4.89302588,pnp_visible_ransac,9,0.288128,9,118,
155,-7.152619,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15872076,4.89291525,pnp_visible_ransac,9,0.293930,9,119,
