frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
61,-7.912241,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14444439,3.77540874,pnp_visible_ransac,9,1.201114,9,25,
62,-8.027708,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14429651,3.78455210,pnp_visible_ransac,9,0.876835,9,26,
63,-8.274255,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14276017,3.77437997,pnp_visible_ransac,9,0.953466,9,27,
64,-8.535042,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14205828,3.76787043,pnp_visible_ransac,9,1.064664,9,28,
65,-8.838306,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14091806,3.77916336,pnp_visible_ransac,9,0.856073,9,29,
66,-8.253471,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14248689,3.76355338,pnp_visible_ransac,9,1.081232,9,30,
67,-8.001681,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14703697,3.77646947,pnp_visible_ransac,9,0.647515,9,31,
68,-7.988792,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14802258,3.79262114,pnp_visible_ransac,9,0.671432,9,32,
69,-8.635638,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14287964,3.77405620,pnp_visible_ransac,9,0.819395,9,33,
70,-8.322711,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14193916,3.77697539,pnp_visible_ransac,9,0.808681,9,34,
71,-8.390859,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14001150,3.76194024,pnp_visible_ransac,9,1.066270,9,35,
72,-8.214529,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14363885,3.76725698,pnp_visible_ransac,9,0.997071,9,36,
73,-8.418806,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14268693,3.77899027,pnp_visible_ransac,9,0.836343,9,37,
74,-8.366040,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14159049,3.78207231,pnp_visible_ransac,9,0.669563,9,38,
75,-8.391146,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14257471,3.77548432,pnp_visible_ransac,9,0.925099,9,39,
76,-8.189820,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14370510,3.77146363,pnp_visible_ransac,9,0.885224,9,40,
77,-8.166480,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14543718,3.76515245,pnp_visible_ransac,9,0.745497,9,41,
78,-8.400658,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14304441,3.77870345,pnp_visible_ransac,9,0.917271,9,42,
79,-8.362625,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14145681,3.77309656,pnp_visible_ransac,9,1.036072,9,43,
80,-8.647638,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14141694,3.77793336,pnp_visible_ransac,9,0.970362,9,44,
81,-8.330460,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14273870,3.76403689,pnp_visible_ransac,9,0.902026,9,45,
82,-8.222983,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14154702,3.77909184,pnp_visible_ransac,9,0.866875,9,46,
83,-8.510635,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14251086,3.78305721,pnp_visible_ransac,9,0.772031,9,47,
84,-8.117419,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14692052,3.77666974,pnp_visible_ransac,9,0.817851,9,48,
85,-7.880075,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14575182,3.76310205,pnp_visible_ransac,9,0.959543,9,49,
86,-8.083918,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14514257,3.76659584,pnp_visible_ransac,9,0.782281,9,50,
87,-7.962930,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14651632,3.76496935,pnp_visible_ransac,9,1.006863,9,51,
88,-8.369785,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14513931,3.77027583,pnp_visible_ransac,9,1.107157,9,52,
89,-8.450993,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14239159,3.76807022,pnp_visible_ransac,9,1.196685,9,53,
90,-8.392486,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14176777,3.77337933,pnp_visible_ransac,9,0.969139,9,54,
91,-8.280486,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14228058,3.75714588,pnp_visible_ransac,9,1.191939,9,55,
92,-8.247718,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14325495,3.76052642,pnp_visible_ransac,9,1.013349,9,56,
93,-8.069089,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14415920,3.78218150,pnp_visible_ransac,9,0.749804,9,57,
94,-8.269178,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14417493,3.76539373,pnp_visible_ransac,9,0.794206,9,58,
95,-8.889554,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13868570,3.77202988,pnp_visible_ransac,9,1.060205,9,59,
96,-8.035529,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14576271,3.76219654,pnp_visible_ransac,9,0.856245,9,60,
97,-8.279747,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14350586,3.77110243,pnp_visible_ransac,9,0.874108,9,61,
98,-8.474825,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14266367,3.76289248,pnp_visible_ransac,9,1.081354,9,62,
99,-8.274027,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14455193,3.76240182,pnp_visible_ransac,9,0.773398,9,63,
100,-7.920207,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14604358,3.78902698,pnp_visible_ransac,9,0.620781,9,64,
101,-8.373164,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14359762,3.78427529,pnp_visible_ransac,9,0.688128,9,65,
102,-8.581408,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14415860,3.77714562,pnp_visible_ransac,9,0.950249,9,66,
103,-8.249508,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14335001,3.76268697,pnp_visible_ransac,9,0.951715,9,67,
104,-8.578818,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14254624,3.76846123,pnp_visible_ransac,9,0.961759,9,68,
105,-8.700851,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14361593,3.79382181,pnp_visible_ransac,9,0.840519,9,69,
106,-8.062359,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14599437,3.77150035,pnp_visible_ransac,9,0.670416,9,70,
107,-7.966355,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14653453,3.78634286,pnp_visible_ransac,9,0.677020,9,71,
108,-8.762187,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13965718,3.77276969,pnp_visible_ransac,9,1.183331,9,72,
109,-8.526842,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14110875,3.77043939,pnp_visible_ransac,9,1.211133,9,73,
110,-8.110053,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14384033,3.76523590,pnp_visible_ransac,9,0.724959,9,74,
111,-8.121043,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14714414,3.78145075,pnp_visible_ransac,9,0.854117,9,75,
112,-8.200224,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14522319,3.78169155,pnp_visible_ransac,9,0.879347,9,76,
113,-8.077993,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14367557,3.78760934,pnp_visible_ransac,9,0.699672,9,77,
114,-8.626619,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14350910,3.78244233,pnp_visible_ransac,9,0.638708,9,78,
115,-8.915236,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14324434,3.78711510,pnp_visible_ransac,9,0.682757,9,79,
116,-8.784372,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14021099,3.76538634,pnp_visible_ransac,9,0.948879,9,80,
117,-8.198786,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14579281,3.78666067,pnp_visible_ransac,9,0.787641,9,81,
118,-8.665526,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14526111,3.77105641,pnp_visible_ransac,9,0.944030,9,82,
119,-8.124571,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14564140,3.77956080,pnp_visible_ransac,9,0.831380,9,83,
120,-8.236805,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14695953,3.78243709,pnp_visible_ransac,9,0.700901,9,84,
121,-9.086710,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13958442,3.78579950,pnp_visible_ransac,9,0.961037,9,85,
122,-8.675896,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14251129,3.78352451,pnp_visible_ransac,9,0.815263,9,86,
123,-8.512472,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14286572,3.78646922,pnp_visible_ransac,9,0.705652,9,87,
124,-8.085194,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14542109,3.78321505,pnp_visible_ransac,9,0.655652,9,88,
125,-8.059154,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14539172,3.78319383,pnp_visible_ransac,9,0.979698,9,89,
126,-7.711085,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14737460,3.77057481,pnp_visible_ransac,9,0.766867,9,90,
127,-8.197139,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14427337,3.75777578,pnp_visible_ransac,9,1.045628,9,91,
128,-8.166122,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14531940,3.76284719,pnp_visible_ransac,9,0.799374,9,92,
129,-8.407206,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14463098,3.78225088,pnp_visible_ransac,9,0.767216,9,93,
130,-8.181089,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14303249,3.77550912,pnp_visible_ransac,9,0.949743,9,94,
131,-7.843469,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14485191,3.77998447,pnp_visible_ransac,9,0.971686,9,95,
132,-7.946113,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14629845,3.79663849,pnp_visible_ransac,9,0.709895,9,96,
133,-8.346748,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14398074,3.77369046,pnp_visible_ransac,9,1.028906,9,97,
134,-8.101213,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14549610,3.75988173,pnp_visible_ransac,9,0.844758,9,98,
135,-8.220635,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14578925,3.77425456,pnp_visible_ransac,9,0.588049,9,99,
136,-7.885909,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14513126,3.76907110,pnp_visible_ransac,9,0.946990,9,100,
137,-8.528108,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14266066,3.77255130,pnp_visible_ransac,9,0.882888,9,101,
138,-7.948947,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14550470,3.76007962,pnp_visible_ransac,9,0.783699,9,102,
139,-8.176424,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14464557,3.76307964,pnp_visible_ransac,9,0.689439,9,103,
140,-7.912348,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14461827,3.76605058,pnp_visible_ransac,9,0.833109,9,104,
141,-7.857906,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14639851,3.75670624,pnp_visible_ransac,9,0.845193,9,105,
142,-8.625705,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14054711,3.76875257,pnp_visible_ransac,9,0.903909,9,106,
143,-8.310873,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14297433,3.76857233,pnp_visible_ransac,9,0.866291,9,107,
144,-7.728547,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14605682,3.77448869,pnp_visible_ransac,9,1.016375,9,108,
145,-8.011452,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14299320,3.74762225,pnp_visible_ransac,9,1.107786,9,109,
146,-7.937025,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14461963,3.75580120,pnp_visible_ransac,9,0.845133,9,110,
147,-8.393049,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14186384,3.76263976,pnp_visible_ransac,9,0.750398,9,111,
148,-7.518420,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14747372,3.77444172,pnp_visible_ransac,9,0.669996,9,112,
149,-8.271541,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14489171,3.79213285,pnp_visible_ransac,9,0.676955,9,113,
150,-8.197835,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14432110,3.77715540,pnp_visible_ransac,9,0.842673,9,114,
151,-8.305721,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14329776,3.77182937,pnp_visible_ransac,9,0.907386,9,115,
152,-8.312409,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14185134,3.76986456,pnp_visible_ransac,9,0.701324,9,116,
153,-8.394651,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14304037,3.78136396,pnp_visible_ransac,9,0.777515,9,117,
154,-8.806552,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13898654,3.76652169,pnp_visible_ransac,9,0.991042,9,118,
