frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
87,-2.033504,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19369751,3.42144156,pnp_visible_ransac,9,0.760043,9,51,
88,-2.116364,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19384257,3.42714834,pnp_visible_ransac,9,0.820526,9,52,
89,-1.937534,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19378023,3.42715812,pnp_visible_ransac,9,0.892383,9,53,
90,-1.967505,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19401987,3.42697620,pnp_visible_ransac,9,0.826896,9,54,
91,-2.069710,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19373068,3.42343450,pnp_visible_ransac,9,0.697452,9,55,
92,-1.916706,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19426106,3.42900133,pnp_visible_ransac,9,0.880081,9,56,
93,-1.835383,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19450064,3.42724609,pnp_visible_ransac,9,0.864180,9,57,
94,-1.856725,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19441874,3.42949510,pnp_visible_ransac,9,0.905984,9,58,
95,-1.918374,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19424085,3.42889071,pnp_visible_ransac,9,0.898302,9,59,
96,-2.037912,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19333209,3.42358136,pnp_visible_ransac,9,0.781805,9,60,
97,-1.935922,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19309045,3.42085767,pnp_visible_ransac,9,0.770555,9,61,
98,-1.892879,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19354151,3.42148781,pnp_visible_ransac,9,0.708034,9,62,
99,-1.883375,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19367729,3.42066383,pnp_visible_ransac,9,0.715583,9,63,
100,-1.885962,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19320261,3.42070222,pnp_visible_ransac,9,0.753747,9,64,
101,-1.898583,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19314605,3.42025852,pnp_visible_ransac,9,0.739865,9,65,
102,-1.892133,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19365799,3.42348456,pnp_visible_ransac,9,0.781058,9,66,
103,-1.878865,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19370671,3.42371655,pnp_visible_ransac,9,0.774856,9,67,
104,-1.866235,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19376335,3.42416120,pnp_visible_ransac,9,0.789279,9,68,
105,-1.958449,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19309792,3.42175055,pnp_visible_ransac,9,0.790185,9,69,
106,-1.933589,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19323301,3.42309070,pnp_visible_ransac,9,0.833263,9,70,
107,-1.922753,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19317062,3.42167807,pnp_visible_ransac,9,0.789951,9,71,
108,-1.928565,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19339660,3.42032051,pnp_visible_ransac,9,0.650789,9,72,
109,-1.867883,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19353382,3.42034411,pnp_visible_ransac,9,0.651909,9,73,
110,-1.867883,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19353382,3.42034411,pnp_visible_ransac,9,0.651909,9,74,
111,-1.820073,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19353701,3.41848493,pnp_visible_ransac,9,0.580399,9,75,
112,-1.864123,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19296204,3.41579390,pnp_visible_ransac,9,0.581795,9,76,
113,-1.880507,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19347723,3.41990042,pnp_visible_ransac,9,0.638182,9,77,
114,-1.855589,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19358732,3.42078662,pnp_visible_ransac,9,0.666017,9,78,
115,-1.831469,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19358765,3.41981673,pnp_visible_ransac,9,0.631234,9,79,
116,-1.867841,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19352742,3.42020798,pnp_visible_ransac,9,0.641309,9,80,
117,-1.867841,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19352742,3.42020798,pnp_visible_ransac,9,0.641309,9,81,
118,-1.818843,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19364420,3.42025971,pnp_visible_ransac,9,0.645196,9,82,
119,-1.843763,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19353420,3.41937470,pnp_visible_ransac,9,0.617311,9,83,
120,-1.685654,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19370782,3.42407298,pnp_visible_ransac,9,0.872995,9,84,
121,-1.720662,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19432223,3.42508054,pnp_visible_ransac,9,0.904346,9,85,
122,-1.682673,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19400066,3.42070770,pnp_visible_ransac,9,0.872496,9,86,
123,-1.760016,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19387080,3.41886020,pnp_visible_ransac,9,0.849882,9,87,
124,-1.786135,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19401492,3.41964269,pnp_visible_ransac,9,0.863489,9,88,
125,-1.811036,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19390507,3.41875839,pnp_visible_ransac,9,0.833382,9,89,
126,-1.811036,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19390507,3.41875839,pnp_visible_ransac,9,0.833382,9,90,
127,-1.779458,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19441237,3.42079711,pnp_visible_ransac,9,0.819344,9,91,
128,-1.804370,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19430241,3.41991258,pnp_visible_ransac,9,0.789465,9,92,
129,-1.804370,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19430241,3.41991258,pnp_visible_ransac,9,0.789465,9,93,
130,-1.804370,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19430241,3.41991258,pnp_visible_ransac,9,0.789465,9,94,
131,-1.823319,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19385169,3.41831660,pnp_visible_ransac,9,0.818397,9,95,
132,-1.818162,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19458084,3.43061972,pnp_visible_ransac,9,0.935057,9,96,
133,-1.784861,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19481443,3.43071246,pnp_visible_ransac,9,0.992557,9,97,
134,-1.769212,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19480382,3.43265057,pnp_visible_ransac,9,1.015778,9,98,
135,-1.695672,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19455937,3.42829370,pnp_visible_ransac,9,1.021744,9,99,
136,-1.714149,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19429244,3.42995405,pnp_visible_ransac,9,1.000061,9,100,
137,-1.745064,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19480337,3.43167019,pnp_visible_ransac,9,0.980462,9,101,
138,-1.766354,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19421601,3.42797136,pnp_visible_ransac,9,0.918106,9,102,
139,-1.730786,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19458419,3.42997289,pnp_visible_ransac,9,0.927307,9,103,
140,-1.720869,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19481085,3.43081403,pnp_visible_ransac,9,0.949949,9,104,
141,-1.725608,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19506757,3.42976141,pnp_visible_ransac,9,0.982772,9,105,
142,-1.744287,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19481099,3.43165421,pnp_visible_ransac,9,0.971382,9,106,
143,-1.714186,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19419008,3.42807031,pnp_visible_ransac,9,0.924770,9,107,
144,-1.720858,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19451511,3.42852235,pnp_visible_ransac,9,0.898810,9,108,
145,-1.753843,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19473541,3.42535686,pnp_visible_ransac,9,0.840911,9,109,
146,-1.792295,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19400837,3.42541480,pnp_visible_ransac,9,0.827303,9,110,
147,-1.682320,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19389033,3.42179751,pnp_visible_ransac,9,0.718163,9,111,
148,-1.615541,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19412389,3.42576694,pnp_visible_ransac,9,0.860607,9,112,
149,-1.626882,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19367939,3.42124367,pnp_visible_ransac,9,0.836504,9,113,
150,-1.716415,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19404392,3.42573738,pnp_visible_ransac,9,0.856949,9,114,
151,-1.610483,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19367306,3.42319226,pnp_visible_ransac,9,0.852047,9,115,
152,-1.679553,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19298933,3.41962004,pnp_visible_ransac,9,0.825443,9,116,
153,-1.756386,1,1,0.374756,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18898237,3.42541313,pnp_visible_ransac,9,0.566031,9,117,
154,-1.170215,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18088120,3.43321681,pnp_visible_ransac,9,0.506129,9,118,
