frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
75,-5.214795,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06894352,3.39465475,pnp_visible_ransac,9,0.717963,9,39,
76,-5.754065,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06990351,3.38454366,pnp_visible_ransac,9,0.727565,9,40,
77,-5.750973,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06737424,3.40264773,pnp_visible_ransac,9,0.914576,9,41,
78,-5.237534,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06510967,3.37818241,pnp_visible_ransac,9,0.769975,9,42,
79,-5.403704,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06854628,3.39481807,pnp_visible_ransac,9,0.759407,9,43,
80,-5.835334,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06693767,3.40254545,pnp_visible_ransac,9,0.882629,9,44,
81,-6.059968,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07169279,3.38572979,pnp_visible_ransac,9,0.748788,9,45,
82,-5.515811,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06861856,3.38969827,pnp_visible_ransac,9,0.695777,9,46,
83,-5.471699,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06774159,3.38406682,pnp_visible_ransac,9,0.824472,9,47,
84,-5.991432,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07093652,3.40891147,pnp_visible_ransac,9,0.673856,9,48,
85,-5.544592,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06849559,3.40058708,pnp_visible_ransac,9,0.732979,9,49,
86,-6.178822,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06970510,3.40755486,pnp_visible_ransac,9,0.846925,9,50,
87,-5.261111,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06669322,3.38622975,pnp_visible_ransac,9,0.777677,9,51,
88,-6.170843,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06841960,3.38336802,pnp_visible_ransac,9,0.706977,9,52,
89,-6.161584,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07187373,3.38991952,pnp_visible_ransac,9,0.837246,9,53,
90,-5.805316,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06822165,3.39462638,pnp_visible_ransac,9,0.696685,9,54,
91,-5.657446,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07021215,3.40358853,pnp_visible_ransac,9,0.768868,9,55,
92,-5.857891,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06967568,3.38821173,pnp_visible_ransac,9,0.789518,9,56,
93,-5.675915,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06961385,3.38891864,pnp_visible_ransac,9,0.759747,9,57,
94,-5.676054,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06944843,3.39008808,pnp_visible_ransac,9,0.749856,9,58,
95,-5.856087,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06959917,3.39533782,pnp_visible_ransac,9,0.732911,9,59,
96,-5.681870,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06776948,3.37821603,pnp_visible_ransac,9,0.847843,9,60,
97,-5.837145,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07125628,3.41286492,pnp_visible_ransac,9,0.717799,9,61,
98,-5.846136,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07397990,3.40359998,pnp_visible_ransac,9,0.754681,9,62,
99,-5.778109,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07214500,3.39727664,pnp_visible_ransac,9,0.741148,9,63,
100,-5.586112,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06936213,3.38571358,pnp_visible_ransac,9,0.689900,9,64,
101,-5.731926,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06805614,3.40072823,pnp_visible_ransac,9,0.802691,9,65,
102,-5.665328,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07085101,3.41123462,pnp_visible_ransac,9,0.656740,9,66,
103,-5.832709,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06940718,3.40621758,pnp_visible_ransac,9,0.705065,9,67,
104,-5.890419,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07049165,3.40565062,pnp_visible_ransac,9,0.713381,9,68,
105,-6.098844,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.07213802,3.40837765,pnp_visible_ransac,9,0.714857,9,69,
106,-5.660289,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06622355,3.40049791,pnp_visible_ransac,9,0.794333,9,70,
107,-5.895157,1,1,0.961914,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06371627,3.42402029,pnp_visible_ransac,9,0.824765,9,71,
108,-6.085126,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.06503458,3.39097500,pnp_visible_ransac,9,0.734480,9,72,
109,-5.876827,1,1,0.963867,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.05646457,3.39837313,pnp_visible_ransac,9,0.802421,9,73,
110,-5.918305,1,1,0.964844,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.05197483,3.40077353,pnp_visible_ransac,9,0.744961,9,74,
111,-6.270276,1,1,0.965820,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.04889054,3.39046431,pnp_visible_ransac,9,0.737392,9,75,
112,-6.303161,1,1,0.968750,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.03791039,3.38140965,pnp_visible_ransac,9,0.746233,9,76,
113,-6.503867,1,1,0.975098,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.02434725,3.39087009,pnp_visible_ransac,9,0.734794,9,77,
114,-6.273480,1,1,0.974609,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,0.00481532,3.39997935,pnp_visible_ransac,9,0.546664,9,78,
115,-6.662338,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.01614734,3.40307355,pnp_visible_ransac,9,0.589480,9,79,
116,-6.794194,1,1,0.960449,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.04743130,3.40289664,pnp_visible_ransac,9,0.812412,9,80,
117,-7.836217,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.09180375,3.40379739,pnp_visible_ransac,9,0.789486,9,81,
118,-8.739898,1,1,0.968750,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.15558848,3.41201758,pnp_visible_ransac,9,0.714325,9,82,
119,-10.103763,1,1,0.960449,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.29145807,3.36358762,pnp_visible_ransac,9,0.684631,9,83,
120,-10.911039,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.44136453,3.34287953,pnp_visible_ransac,9,0.885216,9,84,
121,-12.358493,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.49454874,3.34142971,pnp_visible_ransac,9,1.092429,9,85,
122,-13.334860,1,1,0.970215,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.52917337,3.32308984,pnp_visible_ransac,9,0.845683,9,86,
123,-13.761843,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56416005,3.30095673,pnp_visible_ransac,9,0.745871,9,87,
124,-13.907390,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.62782365,3.25024271,pnp_visible_ransac,9,0.635731,9,88,
125,-15.264774,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73264891,3.26964378,pnp_visible_ransac,9,0.797202,9,89,
126,-16.352110,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.78163940,3.27191091,pnp_visible_ransac,9,0.934612,9,90,
127,-15.676511,1,1,0.954102,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.79897982,3.29698777,pnp_visible_ransac,9,0.786612,9,91,
128,-15.553468,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73400736,3.27148867,pnp_visible_ransac,9,0.639692,9,92,
129,-15.906445,1,1,0.965332,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.68868762,3.26510835,pnp_visible_ransac,9,0.759550,9,93,
130,-15.045313,1,1,0.964844,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.68915254,3.25380993,pnp_visible_ransac,9,0.680478,9,94,
131,-15.475618,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72971958,3.27148461,pnp_visible_ransac,9,0.866425,9,95,
132,-15.326269,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73962009,3.28215647,pnp_visible_ransac,9,0.574931,9,96,
133,-15.541396,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73233134,3.29056358,pnp_visible_ransac,9,0.676079,9,97,
134,-15.629891,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72971058,3.28172374,pnp_visible_ransac,9,0.814579,9,98,
135,-15.235862,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73745435,3.28939295,pnp_visible_ransac,9,1.100374,9,99,
136,-15.515134,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73560733,3.29349780,pnp_visible_ransac,9,0.854519,9,100,
137,-15.771776,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73600614,3.29447317,pnp_visible_ransac,9,0.807986,9,101,
138,-15.028611,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73402065,3.27312064,pnp_visible_ransac,9,0.937027,9,102,
139,-15.449901,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72610766,3.26478314,pnp_visible_ransac,9,0.774216,9,103,
140,-15.789881,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73008913,3.27693009,pnp_visible_ransac,9,0.957445,9,104,
141,-14.699722,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.74226290,3.29661703,pnp_visible_ransac,9,1.032406,9,105,
142,-15.357465,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72979021,3.27063274,pnp_visible_ransac,9,0.870556,9,106,
143,-15.494480,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72956902,3.26684237,pnp_visible_ransac,9,0.895905,9,107,
144,-15.920090,1,1,0.954102,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72459930,3.25870657,pnp_visible_ransac,9,0.740790,9,108,
145,-15.656966,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73300767,3.28942537,pnp_visible_ransac,9,0.818289,9,109,
146,-15.397392,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73361754,3.28022933,pnp_visible_ransac,9,0.952124,9,110,
147,-16.220226,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73083264,3.28444552,pnp_visible_ransac,9,0.720008,9,111,
148,-15.163615,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73485678,3.27385187,pnp_visible_ransac,9,1.145159,9,112,
149,-15.329166,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73484951,3.28384185,pnp_visible_ransac,9,1.093212,9,113,
150,-15.730831,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73065823,3.27186394,pnp_visible_ransac,9,0.846720,9,114,
151,-15.630966,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73423755,3.28632355,pnp_visible_ransac,9,0.817294,9,115,
152,-15.441814,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72803020,3.26501274,pnp_visible_ransac,9,0.870780,9,116,
153,-15.479733,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73405886,3.28441000,pnp_visible_ransac,9,0.987174,9,117,
154,-15.636706,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73475814,3.29095769,pnp_visible_ransac,9,1.090397,9,118,
155,-15.674959,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72984880,3.27725840,pnp_visible_ransac,9,1.008613,9,119,
156,-15.793665,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72316235,3.25664663,pnp_visible_ransac,9,0.616529,9,120,
